group	fill
252	#010101
253	#010101
254	#010101
255	#010101
256	#020202
257	#020202
258	#020202
259	#020202
260	#020202
261	#020202
262	#020202
263	#020202
264	#020202
265	#020202
266	#030303
267	#030303
268	#030303
269	#030303
270	#030303
271	#040404
272	#050505
273	#050505
274	#060606
275	#070707
276	#0E0E0E
277	#1A1A1A
278	#292929
279	#525252
280	#646464
281	#403B1A
282	#202516
283	#00017C
284	#000014
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#090909
323	#292929
324	#303030
325	#383838
326	#404040
327	#434343
328	#4A4A4A
329	#525252
330	#575757
331	#5B5B5B
332	#5E5E5E
333	#5F5F5F
334	#5F5F5F
335	#5F5F5F
336	#606060
337	#626262
338	#656565
339	#686868
340	#6E6E6E
341	#757575
342	#7A7A7A
343	#787878
344	#787878
345	#7A7A7A
346	#7C7C7C
347	#7A7A7A
348	#797979
349	#787878
350	#767676
351	#767676
352	#797979
353	#787878
354	#777777
355	#787878
356	#757575
357	#6E6E6E
358	#6C6C6C
359	#686868
360	#656565
361	#666666
362	#646464
363	#646464
364	#626262
365	#626262
366	#616161
367	#5F5F5F
368	#5E5E5E
369	#5C5C5C
370	#565656
371	#505050
372	#4B4B4B
373	#464646
374	#414141
375	#3D3D3D
376	#3C3C3C
377	#2A2A2A
378	#1F1F1F
379	#191919
380	#080808
381	#060606
382	#050505
383	#030303
384	#020202
385	#010101
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#080808
419	#303030
420	#626262
421	#465726
422	#151D1F
423	#000179
424	#000013
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#0C0C0C
463	#303030
464	#343434
465	#3B3B3B
466	#424242
467	#444444
468	#4A4A4A
469	#545454
470	#5A5A5A
471	#5E5E5E
472	#606060
473	#626262
474	#626262
475	#626262
476	#636363
477	#646464
478	#676767
479	#696969
480	#6A6A6A
481	#6E6E6E
482	#747474
483	#777777
484	#797979
485	#7B7B7B
486	#797979
487	#777777
488	#757575
489	#737373
490	#727272
491	#717171
492	#737373
493	#737373
494	#737373
495	#757575
496	#757575
497	#727272
498	#707070
499	#6B6B6B
500	#676767
501	#656565
502	#646464
503	#636363
504	#636363
505	#636363
506	#626262
507	#606060
508	#5D5D5D
509	#5A5A5A
510	#545454
511	#505050
512	#4B4B4B
513	#454545
514	#414141
515	#3E3E3E
516	#3B3B3B
517	#262626
518	#1E1E1E
519	#181818
520	#0A0A0A
521	#090909
522	#070707
523	#050505
524	#020202
525	#020202
526	#020202
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#0F0F0F
560	#414141
561	#7A5B27
562	#101B21
563	#000179
564	#000013
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#020202
601	#030303
602	#0E0E0E
603	#323232
604	#383838
605	#3D3D3D
606	#424242
607	#464646
608	#4C4C4C
609	#555555
610	#5B5B5B
611	#5F5F5F
612	#626262
613	#646464
614	#646464
615	#656565
616	#656565
617	#656565
618	#666666
619	#6A6A6A
620	#6C6C6C
621	#6E6E6E
622	#717171
623	#767676
624	#787878
625	#757575
626	#737373
627	#717171
628	#707070
629	#717171
630	#727272
631	#717171
632	#6F6F6F
633	#717171
634	#737373
635	#767676
636	#777777
637	#767676
638	#727272
639	#6D6D6D
640	#6B6B6B
641	#676767
642	#646464
643	#646464
644	#656565
645	#656565
646	#646464
647	#616161
648	#5F5F5F
649	#5B5B5B
650	#575757
651	#535353
652	#4F4F4F
653	#484848
654	#444444
655	#444444
656	#3D3D3D
657	#2C2C2C
658	#272727
659	#1C1C1C
660	#121212
661	#121212
662	#111111
663	#0F0F0F
664	#0D0D0D
665	#0B0B0B
666	#0A0A0A
667	#080808
668	#060606
669	#040404
670	#020202
671	#010101
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#0B0B0B
700	#373737
701	#365222
702	#171E1E
703	#000179
704	#000013
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#020202
738	#040404
739	#060606
740	#0A0A0A
741	#0B0B0B
742	#131313
743	#313131
744	#3B3B3B
745	#3F3F3F
746	#454545
747	#494949
748	#4E4E4E
749	#555555
750	#5B5B5B
751	#606060
752	#636363
753	#646464
754	#646464
755	#656565
756	#666666
757	#656565
758	#656565
759	#676767
760	#6A6A6A
761	#6F6F6F
762	#727272
763	#767676
764	#757575
765	#727272
766	#747474
767	#747474
768	#737373
769	#747474
770	#727272
771	#717171
772	#717171
773	#737373
774	#737373
775	#727272
776	#717171
777	#6F6F6F
778	#6D6D6D
779	#6B6B6B
780	#6B6B6B
781	#676767
782	#646464
783	#646464
784	#666666
785	#666666
786	#646464
787	#616161
788	#606060
789	#5A5A5A
790	#585858
791	#555555
792	#515151
793	#4C4C4C
794	#484848
795	#474747
796	#3D3D3D
797	#313131
798	#303030
799	#232323
800	#1C1C1C
801	#1A1A1A
802	#191919
803	#171717
804	#151515
805	#141414
806	#121212
807	#121212
808	#101010
809	#0D0D0D
810	#0B0B0B
811	#090909
812	#060606
813	#040404
814	#020202
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#0E0E0E
840	#3B3B3B
841	#305422
842	#161D1E
843	#000179
844	#000013
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#010101
875	#030303
876	#060606
877	#090909
878	#0C0C0C
879	#0F0F0F
880	#121212
881	#131313
882	#171717
883	#303030
884	#3F3F3F
885	#424242
886	#494949
887	#4B4B4B
888	#4F4F4F
889	#565656
890	#5C5C5C
891	#606060
892	#626262
893	#636363
894	#646464
895	#636363
896	#646464
897	#646464
898	#656565
899	#666666
900	#666666
901	#6B6B6B
902	#6F6F6F
903	#727272
904	#727272
905	#6F6F6F
906	#707070
907	#727272
908	#737373
909	#707070
910	#6D6D6D
911	#6C6C6C
912	#6E6E6E
913	#6F6F6F
914	#6D6D6D
915	#6A6A6A
916	#6C6C6C
917	#6C6C6C
918	#6B6B6B
919	#6C6C6C
920	#6A6A6A
921	#666666
922	#646464
923	#646464
924	#666666
925	#666666
926	#646464
927	#616161
928	#5E5E5E
929	#5B5B5B
930	#595959
931	#565656
932	#535353
933	#505050
934	#4C4C4C
935	#494949
936	#3D3D3D
937	#383838
938	#353535
939	#282828
940	#262626
941	#252525
942	#232323
943	#212121
944	#1E1E1E
945	#1B1B1B
946	#191919
947	#191919
948	#161616
949	#141414
950	#141414
951	#121212
952	#0F0F0F
953	#0D0D0D
954	#0B0B0B
955	#080808
956	#060606
957	#030303
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#0E0E0E
980	#3C3C3C
981	#324E1F
982	#181F1C
983	#000179
984	#000013
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#010101
1012	#030303
1013	#060606
1014	#080808
1015	#0B0B0B
1016	#0E0E0E
1017	#111111
1018	#141414
1019	#141414
1020	#171717
1021	#191919
1022	#1B1B1B
1023	#313131
1024	#434343
1025	#464646
1026	#4A4A4A
1027	#4D4D4D
1028	#515151
1029	#565656
1030	#5C5C5C
1031	#606060
1032	#626262
1033	#636363
1034	#646464
1035	#636363
1036	#636363
1037	#656565
1038	#646464
1039	#656565
1040	#666666
1041	#696969
1042	#6C6C6C
1043	#6F6F6F
1044	#6F6F6F
1045	#6C6C6C
1046	#6B6B6B
1047	#6C6C6C
1048	#6B6B6B
1049	#6B6B6B
1050	#6B6B6B
1051	#6C6C6C
1052	#6B6B6B
1053	#696969
1054	#6A6A6A
1055	#6B6B6B
1056	#6E6E6E
1057	#6F6F6F
1058	#6D6D6D
1059	#6B6B6B
1060	#696969
1061	#656565
1062	#646464
1063	#656565
1064	#656565
1065	#656565
1066	#646464
1067	#616161
1068	#5D5D5D
1069	#5B5B5B
1070	#595959
1071	#565656
1072	#545454
1073	#515151
1074	#4F4F4F
1075	#494949
1076	#3C3C3C
1077	#3C3C3C
1078	#363636
1079	#2C2C2C
1080	#2D2D2D
1081	#2D2D2D
1082	#2B2B2B
1083	#292929
1084	#282828
1085	#262626
1086	#232323
1087	#212121
1088	#1E1E1E
1089	#1D1D1D
1090	#1B1B1B
1091	#191919
1092	#191919
1093	#171717
1094	#151515
1095	#121212
1096	#101010
1097	#0D0D0D
1098	#0A0A0A
1099	#070707
1100	#040404
1101	#020202
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#0F0F0F
1120	#3D3D3D
1121	#36441B
1122	#1A2119
1123	#000178
1124	#000013
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#020202
1149	#030303
1150	#060606
1151	#090909
1152	#0B0B0B
1153	#0E0E0E
1154	#101010
1155	#131313
1156	#141414
1157	#171717
1158	#1A1A1A
1159	#1C1C1C
1160	#1F1F1F
1161	#222222
1162	#242424
1163	#2E2E2E
1164	#444444
1165	#484848
1166	#4A4A4A
1167	#4D4D4D
1168	#505050
1169	#565656
1170	#5C5C5C
1171	#606060
1172	#626262
1173	#636363
1174	#646464
1175	#636363
1176	#636363
1177	#656565
1178	#646464
1179	#666666
1180	#676767
1181	#6B6B6B
1182	#6E6E6E
1183	#717171
1184	#737373
1185	#707070
1186	#6C6C6C
1187	#6A6A6A
1188	#6C6C6C
1189	#6F6F6F
1190	#717171
1191	#747474
1192	#717171
1193	#6B6B6B
1194	#686868
1195	#6C6C6C
1196	#707070
1197	#747474
1198	#717171
1199	#6D6D6D
1200	#6C6C6C
1201	#666666
1202	#646464
1203	#666666
1204	#656565
1205	#646464
1206	#636363
1207	#616161
1208	#5D5D5D
1209	#5B5B5B
1210	#595959
1211	#565656
1212	#545454
1213	#525252
1214	#515151
1215	#474747
1216	#3F3F3F
1217	#3F3F3F
1218	#353535
1219	#323232
1220	#333333
1221	#313131
1222	#303030
1223	#2F2F2F
1224	#2E2E2E
1225	#2D2D2D
1226	#2C2C2C
1227	#2A2A2A
1228	#282828
1229	#262626
1230	#242424
1231	#232323
1232	#202020
1233	#1F1F1F
1234	#1C1C1C
1235	#1B1B1B
1236	#191919
1237	#171717
1238	#151515
1239	#121212
1240	#0F0F0F
1241	#0C0C0C
1242	#070707
1243	#040404
1244	#020202
1245	#000000
1246	#000000
1247	#000000
1248	#000000
1249	#000000
1250	#000000
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#0F0F0F
1260	#3E3E3E
1261	#35461B
1262	#1A2119
1263	#000178
1264	#000013
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#010101
1286	#030303
1287	#060606
1288	#090909
1289	#0C0C0C
1290	#0E0E0E
1291	#111111
1292	#121212
1293	#141414
1294	#161616
1295	#181818
1296	#1C1C1C
1297	#1E1E1E
1298	#222222
1299	#242424
1300	#272727
1301	#292929
1302	#292929
1303	#2E2E2E
1304	#404040
1305	#4B4B4B
1306	#4D4D4D
1307	#4E4E4E
1308	#515151
1309	#555555
1310	#5B5B5B
1311	#606060
1312	#626262
1313	#636363
1314	#646464
1315	#646464
1316	#646464
1317	#656565
1318	#656565
1319	#666666
1320	#696969
1321	#6E6E6E
1322	#717171
1323	#737373
1324	#747474
1325	#727272
1326	#6F6F6F
1327	#707070
1328	#717171
1329	#717171
1330	#727272
1331	#737373
1332	#717171
1333	#6F6F6F
1334	#6F6F6F
1335	#6E6E6E
1336	#717171
1337	#727272
1338	#717171
1339	#707070
1340	#6E6E6E
1341	#686868
1342	#666666
1343	#666666
1344	#666666
1345	#656565
1346	#626262
1347	#5F5F5F
1348	#5C5C5C
1349	#5A5A5A
1350	#595959
1351	#585858
1352	#555555
1353	#545454
1354	#505050
1355	#464646
1356	#454545
1357	#3F3F3F
1358	#373737
1359	#393939
1360	#393939
1361	#383838
1362	#363636
1363	#353535
1364	#343434
1365	#333333
1366	#323232
1367	#303030
1368	#2F2F2F
1369	#2E2E2E
1370	#2D2D2D
1371	#2C2C2C
1372	#292929
1373	#282828
1374	#262626
1375	#242424
1376	#222222
1377	#1F1F1F
1378	#1E1E1E
1379	#1C1C1C
1380	#191919
1381	#171717
1382	#141414
1383	#101010
1384	#0C0C0C
1385	#080808
1386	#050505
1387	#010101
1388	#000000
1389	#000000
1390	#000000
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#101010
1400	#404040
1401	#304E1F
1402	#171E1D
1403	#000179
1404	#000013
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#020202
1424	#050505
1425	#080808
1426	#0C0C0C
1427	#0F0F0F
1428	#111111
1429	#131313
1430	#151515
1431	#171717
1432	#191919
1433	#1A1A1A
1434	#1E1E1E
1435	#202020
1436	#242424
1437	#262626
1438	#292929
1439	#2B2B2B
1440	#2C2C2C
1441	#2E2E2E
1442	#2E2E2E
1443	#303030
1444	#3B3B3B
1445	#4A4A4A
1446	#4E4E4E
1447	#4E4E4E
1448	#515151
1449	#555555
1450	#5A5A5A
1451	#5F5F5F
1452	#616161
1453	#626262
1454	#636363
1455	#636363
1456	#656565
1457	#676767
1458	#666666
1459	#676767
1460	#6A6A6A
1461	#6F6F6F
1462	#717171
1463	#737373
1464	#737373
1465	#727272
1466	#717171
1467	#727272
1468	#717171
1469	#737373
1470	#757575
1471	#737373
1472	#707070
1473	#717171
1474	#707070
1475	#717171
1476	#727272
1477	#717171
1478	#707070
1479	#6F6F6F
1480	#6C6C6C
1481	#676767
1482	#666666
1483	#676767
1484	#666666
1485	#646464
1486	#616161
1487	#5D5D5D
1488	#5A5A5A
1489	#585858
1490	#575757
1491	#565656
1492	#555555
1493	#545454
1494	#4B4B4B
1495	#484848
1496	#474747
1497	#3E3E3E
1498	#3B3B3B
1499	#3E3E3E
1500	#3E3E3E
1501	#3D3D3D
1502	#3C3C3C
1503	#3B3B3B
1504	#3A3A3A
1505	#383838
1506	#383838
1507	#353535
1508	#353535
1509	#343434
1510	#333333
1511	#323232
1512	#313131
1513	#303030
1514	#2E2E2E
1515	#2D2D2D
1516	#2A2A2A
1517	#282828
1518	#262626
1519	#252525
1520	#232323
1521	#212121
1522	#1E1E1E
1523	#1C1C1C
1524	#191919
1525	#151515
1526	#111111
1527	#0C0C0C
1528	#080808
1529	#040404
1530	#010101
1531	#000000
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#111111
1540	#414141
1541	#304D1E
1542	#171F1C
1543	#000179
1544	#000013
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#010101
1561	#030303
1562	#060606
1563	#0A0A0A
1564	#0E0E0E
1565	#101010
1566	#131313
1567	#161616
1568	#181818
1569	#1A1A1A
1570	#1C1C1C
1571	#1F1F1F
1572	#202020
1573	#222222
1574	#262626
1575	#272727
1576	#2A2A2A
1577	#2D2D2D
1578	#2F2F2F
1579	#303030
1580	#313131
1581	#333333
1582	#333333
1583	#323232
1584	#393939
1585	#464646
1586	#4F4F4F
1587	#4F4F4F
1588	#515151
1589	#555555
1590	#595959
1591	#5C5C5C
1592	#5F5F5F
1593	#616161
1594	#616161
1595	#636363
1596	#656565
1597	#676767
1598	#676767
1599	#676767
1600	#696969
1601	#6D6D6D
1602	#707070
1603	#717171
1604	#727272
1605	#747474
1606	#727272
1607	#727272
1608	#737373
1609	#737373
1610	#747474
1611	#757575
1612	#717171
1613	#6E6E6E
1614	#6F6F6F
1615	#6F6F6F
1616	#717171
1617	#727272
1618	#707070
1619	#6D6D6D
1620	#6B6B6B
1621	#666666
1622	#676767
1623	#666666
1624	#666666
1625	#636363
1626	#606060
1627	#5C5C5C
1628	#5A5A5A
1629	#585858
1630	#575757
1631	#555555
1632	#545454
1633	#4F4F4F
1634	#494949
1635	#4A4A4A
1636	#454545
1637	#3F3F3F
1638	#3F3F3F
1639	#424242
1640	#424242
1641	#424242
1642	#404040
1643	#3F3F3F
1644	#3F3F3F
1645	#3D3D3D
1646	#3C3C3C
1647	#3B3B3B
1648	#3A3A3A
1649	#3A3A3A
1650	#393939
1651	#383838
1652	#383838
1653	#373737
1654	#353535
1655	#333333
1656	#323232
1657	#313131
1658	#2F2F2F
1659	#2C2C2C
1660	#2B2B2B
1661	#2A2A2A
1662	#272727
1663	#262626
1664	#232323
1665	#1F1F1F
1666	#1C1C1C
1667	#181818
1668	#161616
1669	#131313
1670	#101010
1671	#0A0A0A
1672	#030303
1673	#000000
1674	#000000
1675	#000000
1676	#000000
1677	#000000
1678	#000000
1679	#111111
1680	#424242
1681	#334417
1682	#1B2218
1683	#00017B
1684	#000014
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#010101
1694	#020202
1695	#030303
1696	#070707
1697	#0C0C0C
1698	#0C0C0C
1699	#090909
1700	#090909
1701	#0B0B0B
1702	#0E0E0E
1703	#111111
1704	#151515
1705	#171717
1706	#181818
1707	#1B1B1B
1708	#1E1E1E
1709	#212121
1710	#242424
1711	#262626
1712	#272727
1713	#292929
1714	#2B2B2B
1715	#2E2E2E
1716	#303030
1717	#323232
1718	#333333
1719	#343434
1720	#363636
1721	#363636
1722	#383838
1723	#363636
1724	#3A3A3A
1725	#444444
1726	#4D4D4D
1727	#525252
1728	#525252
1729	#565656
1730	#575757
1731	#595959
1732	#5C5C5C
1733	#5E5E5E
1734	#616161
1735	#646464
1736	#666666
1737	#666666
1738	#676767
1739	#676767
1740	#686868
1741	#6C6C6C
1742	#6E6E6E
1743	#707070
1744	#737373
1745	#747474
1746	#737373
1747	#707070
1748	#6F6F6F
1749	#707070
1750	#767676
1751	#787878
1752	#757575
1753	#707070
1754	#6E6E6E
1755	#6F6F6F
1756	#737373
1757	#707070
1758	#6F6F6F
1759	#6E6E6E
1760	#6C6C6C
1761	#686868
1762	#676767
1763	#666666
1764	#656565
1765	#626262
1766	#606060
1767	#5B5B5B
1768	#5B5B5B
1769	#5A5A5A
1770	#585858
1771	#575757
1772	#535353
1773	#4C4C4C
1774	#4C4C4C
1775	#4C4C4C
1776	#444444
1777	#434343
1778	#444444
1779	#454545
1780	#464646
1781	#474747
1782	#464646
1783	#444444
1784	#444444
1785	#424242
1786	#414141
1787	#404040
1788	#404040
1789	#404040
1790	#3D3D3D
1791	#3E3E3E
1792	#3D3D3D
1793	#3D3D3D
1794	#3C3C3C
1795	#3B3B3B
1796	#393939
1797	#393939
1798	#373737
1799	#333333
1800	#313131
1801	#303030
1802	#2E2E2E
1803	#2D2D2D
1804	#2A2A2A
1805	#272727
1806	#242424
1807	#222222
1808	#202020
1809	#1D1D1D
1810	#1B1B1B
1811	#181818
1812	#121212
1813	#080808
1814	#010101
1815	#000000
1816	#000000
1817	#000000
1818	#000000
1819	#101010
1820	#414141
1821	#333B2B
1822	#121B21
1823	#000166
1824	#00000D
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#010101
1830	#020202
1831	#040404
1832	#070707
1833	#090909
1834	#0B0B0B
1835	#101010
1836	#181818
1837	#1B1B1B
1838	#1B1B1B
1839	#181818
1840	#161616
1841	#151515
1842	#161616
1843	#171717
1844	#1A1A1A
1845	#1D1D1D
1846	#202020
1847	#242424
1848	#262626
1849	#282828
1850	#2A2A2A
1851	#2B2B2B
1852	#2E2E2E
1853	#2F2F2F
1854	#303030
1855	#313131
1856	#333333
1857	#353535
1858	#373737
1859	#383838
1860	#3A3A3A
1861	#3B3B3B
1862	#3C3C3C
1863	#3C3C3C
1864	#3B3B3B
1865	#414141
1866	#4B4B4B
1867	#525252
1868	#535353
1869	#555555
1870	#555555
1871	#585858
1872	#5B5B5B
1873	#5D5D5D
1874	#606060
1875	#636363
1876	#646464
1877	#666666
1878	#676767
1879	#676767
1880	#676767
1881	#6B6B6B
1882	#6D6D6D
1883	#6D6D6D
1884	#707070
1885	#717171
1886	#727272
1887	#727272
1888	#717171
1889	#717171
1890	#737373
1891	#737373
1892	#727272
1893	#727272
1894	#727272
1895	#727272
1896	#717171
1897	#6D6D6D
