group	fill
792	#575757
793	#555555
794	#555555
795	#555555
796	#545454
797	#4F4F4F
798	#4B4B4B
799	#494949
800	#484848
801	#4A4A4A
802	#484748
803	#1F3B1F
804	#012601
805	#010301
806	#010001
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#010101
823	#010101
824	#010101
825	#010101
826	#010101
827	#010101
828	#010101
829	#010101
830	#010101
831	#000000
832	#000000
833	#010101
834	#010101
835	#010101
836	#010101
837	#010101
838	#010101
839	#010101
840	#010101
841	#010101
842	#010101
843	#010101
844	#010101
845	#010101
846	#010101
847	#010101
848	#010101
849	#010101
850	#010101
851	#010101
852	#010101
853	#010101
854	#010101
855	#010101
856	#010101
857	#010101
858	#010101
859	#010101
860	#010101
861	#010101
862	#010101
863	#010101
864	#000000
865	#000000
866	#010101
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#000000
878	#000000
879	#010101
880	#020202
881	#030303
882	#040404
883	#040404
884	#040404
885	#040404
886	#050505
887	#060606
888	#070707
889	#080808
890	#090909
891	#0A0A0A
892	#0A0A0A
893	#0A0A0A
894	#0A0A0A
895	#0B0B0B
896	#0C0C0C
897	#151515
898	#282828
899	#363636
900	#3D3D3D
901	#3E3E3E
902	#3F3F3F
903	#3F3F3F
904	#3F3F3F
905	#424242
906	#494949
907	#4B4B4B
908	#4B4B4B
909	#4C4C4C
910	#4E4E4E
911	#4F4F4F
912	#545454
913	#575757
914	#575757
915	#575757
916	#585858
917	#585858
918	#575757
919	#585858
920	#585858
921	#595959
922	#5A5A5A
923	#585858
924	#585858
925	#585858
926	#5A5A5A
927	#595959
928	#585858
929	#585858
930	#585858
931	#575757
932	#565656
933	#565656
934	#555555
935	#555555
936	#525252
937	#4D4D4D
938	#4B4B4B
939	#4B4B4B
940	#4A4A4A
941	#4B4B4B
942	#494949
943	#2C372C
944	#081708
945	#010201
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#010101
963	#010101
964	#010101
965	#010101
966	#010101
967	#010101
968	#010101
969	#010101
970	#010101
971	#000000
972	#000000
973	#000000
974	#010101
975	#010101
976	#010101
977	#010101
978	#010101
979	#010101
980	#010101
981	#010101
982	#010101
983	#010101
984	#010101
985	#010101
986	#010101
987	#010101
988	#010101
989	#010100
990	#010100
991	#010101
992	#010101
993	#010101
994	#010101
995	#010101
996	#010101
997	#010101
998	#010101
999	#010101
1000	#010101
1001	#010101
1002	#010101
1003	#010101
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#000000
1016	#000000
1017	#020202
1018	#020202
1019	#030303
1020	#040404
1021	#040404
1022	#050505
1023	#050505
1024	#060606
1025	#070707
1026	#080808
1027	#090909
1028	#090909
1029	#0B0B0B
1030	#0C0C0C
1031	#0B0B0B
1032	#0C0C0C
1033	#0C0C0C
1034	#0C0C0C
1035	#0D0D0D
1036	#0F0F0F
1037	#151515
1038	#292929
1039	#373737
1040	#3D3D3D
1041	#3E3E3E
1042	#3F3F3F
1043	#404040
1044	#3F3F3F
1045	#414141
1046	#464646
1047	#4B4B4B
1048	#4B4B4B
1049	#4C4C4C
1050	#4D4D4D
1051	#4F4F4F
1052	#525252
1053	#555555
1054	#575757
1055	#585858
1056	#585858
1057	#585858
1058	#585858
1059	#585858
1060	#595959
1061	#585858
1062	#585858
1063	#595959
1064	#585858
1065	#585858
1066	#5A5A5A
1067	#5A5A5A
1068	#585858
1069	#585858
1070	#575757
1071	#575757
1072	#575757
1073	#565656
1074	#565656
1075	#535353
1076	#4F4F4F
1077	#4D4D4D
1078	#4C4C4C
1079	#4B4B4B
1080	#4B4B4B
1081	#4A4A4A
1082	#414141
1083	#353435
1084	#131213
1085	#020202
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#010101
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#010101
1103	#010101
1104	#010101
1105	#010101
1106	#010101
1107	#010101
1108	#010101
1109	#010101
1110	#010101
1111	#000000
1112	#000000
1113	#000000
1114	#010101
1115	#010101
1116	#010101
1117	#010101
1118	#010101
1119	#010101
1120	#010101
1121	#010101
1122	#010101
1123	#010101
1124	#010101
1125	#010101
1126	#010101
1127	#010101
1128	#010100
1129	#010009
1130	#010023
1131	#000002
1132	#000000
1133	#010101
1134	#010101
1135	#010101
1136	#010101
1137	#010101
1138	#010101
1139	#010101
1140	#010101
1141	#010101
1142	#010101
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#000000
1154	#010101
1155	#020202
1156	#030303
1157	#040404
1158	#040404
1159	#050505
1160	#060606
1161	#070707
1162	#070707
1163	#080808
1164	#090909
1165	#0A0A0A
1166	#0B0B0B
1167	#0D0D0D
1168	#0C0C0C
1169	#0E0E0E
1170	#0F0F0F
1171	#0E0E0E
1172	#0F0F0F
1173	#0F0F0F
1174	#0F0F0F
1175	#101010
1176	#121212
1177	#171717
1178	#2A2A2A
1179	#363636
1180	#3B3B3B
1181	#3F3F3F
1182	#3F3F3F
1183	#404040
1184	#404040
1185	#404040
1186	#434343
1187	#484848
1188	#4B4B4B
1189	#4C4C4C
1190	#4D4D4D
1191	#515151
1192	#525252
1193	#545454
1194	#555555
1195	#585858
1196	#585858
1197	#585858
1198	#585858
1199	#595959
1200	#5A5A5A
1201	#595959
1202	#575757
1203	#585858
1204	#585858
1205	#595959
1206	#595959
1207	#595959
1208	#575757
1209	#585858
1210	#585858
1211	#575757
1212	#565656
1213	#565656
1214	#535353
1215	#505050
1216	#4F4F4F
1217	#4C4C4C
1218	#4C4C4C
1219	#4C4C4C
1220	#4C4C4C
1221	#444444
1222	#3D3D3D
1223	#3C3C3C
1224	#1C1C1C
1225	#020202
1226	#030303
1227	#020202
1228	#020202
1229	#010101
1230	#000000
1231	#000000
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#000000
1237	#000000
1238	#000000
1239	#000000
1240	#000000
1241	#000000
1242	#010101
1243	#010101
1244	#010101
1245	#010100
1246	#010101
1247	#010101
1248	#010101
1249	#010101
1250	#010101
1251	#000000
1252	#000000
1253	#000000
1254	#010101
1255	#010101
1256	#010101
1257	#010101
1258	#010101
1259	#010101
1260	#010101
1261	#010101
1262	#010101
1263	#010101
1264	#010101
1265	#010101
1266	#010101
1267	#010101
1268	#010004
1269	#000910
1270	#001737
1271	#020608
1272	#010000
1273	#000000
1274	#010101
1275	#010101
1276	#010101
1277	#010101
1278	#010101
1279	#010101
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#000000
1288	#000000
1289	#000000
1290	#010101
1291	#010101
1292	#020202
1293	#030303
1294	#030303
1295	#040404
1296	#040404
1297	#050505
1298	#070707
1299	#080808
1300	#0A0A0A
1301	#0A0A0A
1302	#0A0A0A
1303	#0C0C0C
1304	#0D0D0D
1305	#0E0E0E
1306	#0F0F0F
1307	#111111
1308	#111111
1309	#111111
1310	#111111
1311	#121212
1312	#121212
1313	#131313
1314	#141414
1315	#151515
1316	#171717
1317	#1A1A1A
1318	#282828
1319	#363636
1320	#3B3B3B
1321	#3E3E3E
1322	#404040
1323	#404040
1324	#414141
1325	#414141
1326	#414141
1327	#444444
1328	#494949
1329	#4B4B4B
1330	#4E4E4E
1331	#4F4F4F
1332	#525252
1333	#545454
1334	#545454
1335	#555555
1336	#555555
1337	#575757
1338	#585858
1339	#5A5A5A
1340	#5A5A5A
1341	#5B5B5B
1342	#585858
1343	#585858
1344	#575757
1345	#585858
1346	#585858
1347	#585858
1348	#585858
1349	#575757
1350	#575757
1351	#575757
1352	#555555
1353	#535353
1354	#505050
1355	#4F4F4F
1356	#4E4E4E
1357	#4E4E4E
1358	#4D4D4D
1359	#4C4C4C
1360	#484848
1361	#3F3F3F
1362	#3E3E3E
1363	#3B3B3B
1364	#1F1F1F
1365	#050505
1366	#040404
1367	#040404
1368	#030303
1369	#030303
1370	#020202
1371	#010101
1372	#000000
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#000000
1381	#000000
1382	#010101
1383	#010101
1384	#010004
1385	#01000C
1386	#010102
1387	#010101
1388	#010101
1389	#010101
1390	#010101
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#010101
1396	#010101
1397	#010101
1398	#010101
1399	#010101
1400	#010101
1401	#010101
1402	#010101
1403	#010101
1404	#010101
1405	#010101
1406	#010101
1407	#010100
1408	#000039
1409	#1C4A50
1410	#33A59D
1411	#3A4C6D
1412	#393779
1413	#040402
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#000000
1424	#000000
1425	#000000
1426	#000000
1427	#000000
1428	#010101
1429	#020202
1430	#030303
1431	#030303
1432	#040404
1433	#040404
1434	#050505
1435	#060606
1436	#070707
1437	#090909
1438	#090909
1439	#0B0B0B
1440	#0E0E0E
1441	#0D0D0D
1442	#0E0E0E
1443	#101010
1444	#111111
1445	#131313
1446	#131313
1447	#141414
1448	#141414
1449	#141414
1450	#141414
1451	#151515
1452	#161616
1453	#171717
1454	#171717
1455	#1A1A1A
1456	#1B1B1B
1457	#1C1C1C
1458	#252525
1459	#353535
1460	#3C3C3C
1461	#3E3E3E
1462	#3F3F3F
1463	#414141
1464	#414141
1465	#424242
1466	#424242
1467	#444444
1468	#454545
1469	#4A4A4A
1470	#4C4C4C
1471	#4E4E4E
1472	#515151
1473	#545454
1474	#535353
1475	#525252
1476	#545454
1477	#575757
1478	#585858
1479	#585858
1480	#585858
1481	#595959
1482	#585858
1483	#585858
1484	#585858
1485	#585858
1486	#585858
1487	#585858
1488	#575757
1489	#575757
1490	#575757
1491	#565656
1492	#535353
1493	#515151
1494	#505050
1495	#4F4F4F
1496	#4F4F4F
1497	#4E4E4E
1498	#4D4D4D
1499	#484848
1500	#414141
1501	#3F3F3F
1502	#404040
1503	#323232
1504	#1F1F1F
1505	#101010
1506	#060606
1507	#060606
1508	#050505
1509	#040404
1510	#030303
1511	#030303
1512	#020202
1513	#010101
1514	#000000
1515	#000000
1516	#000000
1517	#000000
1518	#000000
1519	#000000
1520	#000000
1521	#000000
1522	#010100
1523	#010100
1524	#00040F
1525	#001040
1526	#010303
1527	#010100
1528	#010101
1529	#010101
1530	#010101
1531	#000000
1532	#000000
1533	#000000
1534	#010101
1535	#010101
1536	#010101
1537	#010101
1538	#010101
1539	#010101
1540	#010101
1541	#010101
1542	#010101
1543	#010101
1544	#010101
1545	#010101
1546	#010101
1547	#010101
1548	#00000E
1549	#3F514E
1550	#66918E
1551	#5C6BA7
1552	#474AA8
1553	#05050B
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#000000
1561	#000000
1562	#000000
1563	#000000
1564	#000000
1565	#000000
1566	#010101
1567	#020202
1568	#030303
1569	#040404
1570	#040404
1571	#040404
1572	#060606
1573	#070707
1574	#080808
1575	#090909
1576	#090909
1577	#0B0B0B
1578	#0C0C0C
1579	#0F0F0F
1580	#101010
1581	#111111
1582	#131313
1583	#151515
1584	#151515
1585	#161616
1586	#161616
1587	#161616
1588	#161616
1589	#161616
1590	#161616
1591	#171717
1592	#191919
1593	#1A1A1A
1594	#1B1B1B
1595	#1C1C1C
1596	#1D1D1D
1597	#1E1E1E
1598	#242424
1599	#343434
1600	#3C3C3C
1601	#3F3F3F
1602	#3E3E3E
1603	#3F3F3F
1604	#404040
1605	#414141
1606	#444444
1607	#464646
1608	#454545
1609	#464646
1610	#494949
1611	#4D4D4D
1612	#4F4F4F
1613	#525252
1614	#545454
1615	#535353
1616	#525252
1617	#555555
1618	#565656
1619	#575757
1620	#585858
1621	#585858
1622	#575757
1623	#585858
1624	#585858
1625	#585858
1626	#575757
1627	#575757
1628	#575757
1629	#565656
1630	#565656
1631	#555555
1632	#525252
1633	#505050
1634	#4F4F4F
1635	#4E4E4E
1636	#4E4E4E
1637	#4C4C4C
1638	#484848
1639	#434343
1640	#414141
1641	#404040
1642	#3C3C3C
1643	#2B2B2B
1644	#1F1F1F
1645	#1C1C1C
1646	#0D0D0D
1647	#080808
1648	#080808
1649	#070707
1650	#060606
1651	#040404
1652	#030303
1653	#030303
1654	#020202
1655	#010101
1656	#000000
1657	#000000
1658	#000000
1659	#000000
1660	#000000
1661	#000000
1662	#01010F
1663	#000162
1664	#1A2930
1665	#2C1B47
1666	#021428
1667	#01005A
1668	#010100
1669	#010101
1670	#010101
1671	#000000
1672	#000000
1673	#000000
1674	#000000
1675	#000000
1676	#010101
1677	#010101
1678	#010101
1679	#010101
1680	#010101
1681	#010101
1682	#010101
1683	#010101
1684	#010101
1685	#010101
1686	#010101
1687	#000000
1688	#030300
1689	#2F2B76
1690	#405C67
1691	#3B8C35
1692	#0E4220
1693	#00005A
1694	#000007
1695	#000000
1696	#000000
1697	#000000
1698	#000000
1699	#000000
1700	#000000
1701	#000000
1702	#000000
1703	#000000
1704	#020202
1705	#020202
1706	#030303
1707	#030303
1708	#040404
1709	#050505
1710	#070707
1711	#080808
1712	#080808
1713	#0A0A0A
1714	#0B0B0B
1715	#0C0C0C
1716	#0C0C0C
1717	#0E0E0E
1718	#101010
1719	#131313
1720	#131313
1721	#161616
1722	#171717
1723	#181818
1724	#191919
1725	#191919
1726	#181818
1727	#181818
1728	#191919
1729	#181818
1730	#191919
1731	#1A1A1A
1732	#1B1B1B
1733	#1D1D1D
1734	#1E1E1E
1735	#1D1D1D
1736	#1E1E1E
1737	#202020
1738	#262626
1739	#333333
1740	#3C3C3C
1741	#3F3F3F
1742	#3D3D3D
1743	#3D3D3D
1744	#3E3E3E
1745	#414141
1746	#464646
1747	#464646
1748	#474747
1749	#454545
1750	#464646
1751	#484848
1752	#4E4E4E
1753	#525252
1754	#525252
1755	#525252
1756	#515151
1757	#525252
1758	#555555
1759	#565656
1760	#575757
1761	#575757
1762	#565656
1763	#555555
1764	#565656
1765	#575757
1766	#565656
1767	#565656
1768	#555555
1769	#545454
1770	#535353
1771	#535353
1772	#505050
1773	#4F4F4F
1774	#4F4F4F
1775	#4F4F4F
1776	#4D4D4D
1777	#474747
1778	#444444
1779	#424242
1780	#424242
1781	#3F3F3F
1782	#383838
1783	#282828
1784	#1E1E1E
1785	#1F1F1F
1786	#181818
1787	#0D0D0D
1788	#0A0A0A
1789	#0A0A0A
1790	#090909
1791	#070707
1792	#050505
1793	#040404
1794	#030303
1795	#030303
1796	#020202
1797	#010101
1798	#000000
1799	#000000
1800	#000000
1801	#000000
1802	#01010A
1803	#000142
1804	#425153
1805	#43445C
1806	#010F1A
1807	#01003C
1808	#010101
1809	#010101
1810	#010101
1811	#000000
1812	#000000
1813	#000000
1814	#000000
1815	#000000
1816	#000000
1817	#010101
1818	#010101
1819	#010101
1820	#000000
1821	#010101
1822	#010101
1823	#000000
1824	#010101
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#01005F
1830	#002D2A
1831	#015600
1832	#003E0A
1833	#010080
1834	#01002B
1835	#000000
1836	#000000
1837	#000000
1838	#000000
1839	#000000
1840	#000000
1841	#010101
1842	#020202
1843	#030303
1844	#030303
1845	#040404
1846	#040404
1847	#060606
1848	#070707
1849	#070707
1850	#090909
1851	#0A0A0A
1852	#0A0A0A
1853	#0B0B0B
1854	#0C0C0C
1855	#0E0E0E
1856	#0F0F0F
1857	#111111
1858	#141414
1859	#161616
1860	#171717
1861	#191919
1862	#1B1B1B
1863	#1B1B1B
1864	#1B1B1B
1865	#1A1A1A
1866	#1A1A1A
1867	#1A1A1A
1868	#1A1A1A
1869	#1A1A1A
1870	#1C1C1C
1871	#1D1D1D
1872	#1E1E1E
1873	#1E1E1E
1874	#1E1E1E
1875	#1F1F1F
1876	#212121
1877	#232323
1878	#272727
1879	#343434
1880	#3A3A3A
1881	#3D3D3D
1882	#3D3D3D
1883	#3F3F3F
1884	#404040
1885	#414141
1886	#464646
1887	#474747
1888	#464646
1889	#464646
1890	#464646
1891	#484848
1892	#4C4C4C
1893	#505050
1894	#545454
1895	#535353
1896	#525252
1897	#525252
1898	#535353
1899	#545454
1900	#545454
1901	#555555
1902	#545454
1903	#545454
1904	#545454
1905	#545454
1906	#545454
1907	#525252
1908	#535353
1909	#545454
1910	#535353
1911	#525252
1912	#505050
1913	#4F4F4F
1914	#4F4F4F
1915	#4C4C4C
1916	#474747
1917	#454545
1918	#434343
1919	#424242
1920	#414141
1921	#3C3C3C
1922	#373737
1923	#282828
1924	#212121
1925	#1E1E1E
1926	#1C1C1C
1927	#151515
1928	#0F0F0F
1929	#0D0D0D
1930	#0C0C0C
1931	#0A0A0A
1932	#090909
1933	#080808
1934	#060606
1935	#040404
1936	#030303
1937	#030303
1938	#020202
1939	#010101
1940	#000000
1941	#000000
1942	#000000
1943	#000000
1944	#3F4150
1945	#313B79
1946	#000001
1947	#010100
1948	#010101
1949	#010101
1950	#010101
1951	#000000
1952	#000000
1953	#000000
1954	#000000
