group	fill
257	#030301
258	#040400
259	#040400
260	#040404
261	#040404
262	#040404
263	#040404
264	#040404
265	#050505
266	#050505
267	#050505
268	#050505
269	#050505
270	#050505
271	#050505
272	#050505
273	#050505
274	#050505
275	#050505
276	#050505
277	#050505
278	#060606
279	#060606
280	#050505
281	#000000
282	#030303
283	#070707
284	#060606
285	#060606
286	#060606
287	#060606
288	#060606
289	#060606
290	#060606
291	#060606
292	#060606
293	#060606
294	#060606
295	#060606
296	#060606
297	#060606
298	#060606
299	#060606
300	#060606
301	#060606
302	#060606
303	#060606
304	#060606
305	#050505
306	#050505
307	#050505
308	#050505
309	#050505
310	#040404
311	#040303
312	#04032C
313	#041405
314	#041E04
315	#061006
316	#091D09
317	#0D130D
318	#0E0D0E
319	#0F110F
320	#111611
321	#141514
322	#171617
323	#191919
324	#1A1A1A
325	#1C1C1C
326	#1C1C1C
327	#1D1D1D
328	#1E1E1E
329	#2E2E2E
330	#383838
331	#3C3C3C
332	#3F3F3F
333	#404040
334	#434343
335	#494949
336	#4B4B4B
337	#4F4F4F
338	#515151
339	#545454
340	#555555
341	#5D5D5D
342	#636363
343	#696969
344	#6C6C6C
345	#6E6E6E
346	#6E6E6E
347	#707070
348	#767676
349	#787878
350	#727272
351	#6E6E6E
352	#717171
353	#747474
354	#727272
355	#6E6E6E
356	#6D6D6D
357	#686868
358	#656565
359	#616161
360	#575757
361	#4E4E4E
362	#4C4C4C
363	#4A4A4A
364	#464646
365	#424242
366	#3D3D3D
367	#393939
368	#393939
369	#343334
370	#2D2E2D
371	#243124
372	#1C201C
373	#1C1B1C
374	#1C1C1C
375	#1D1D1D
376	#1D1D1D
377	#1D1D1D
378	#1D1D1D
379	#1C1C1C
380	#1B1B1B
381	#191919
382	#181818
383	#171717
384	#161516
385	#141514
386	#121B12
387	#101810
388	#0E1E0E
389	#0E1F0E
390	#0C140C
391	#0C1E0C
392	#0A490C
393	#073309
394	#041B05
395	#033D06
396	#032703
397	#03070C
398	#040042
399	#040233
400	#040400
401	#040400
402	#040403
403	#040404
404	#040404
405	#050505
406	#050505
407	#050505
408	#050505
409	#050505
410	#050505
411	#050505
412	#050505
413	#050505
414	#050505
415	#050505
416	#050505
417	#050505
418	#060606
419	#060606
420	#050505
421	#000000
422	#030303
423	#070707
424	#060606
425	#060606
426	#060606
427	#060606
428	#060606
429	#060606
430	#060606
431	#060606
432	#060606
433	#060606
434	#060606
435	#060606
436	#060606
437	#060606
438	#060606
439	#060606
440	#060606
441	#060606
442	#050505
443	#050505
444	#050505
445	#050505
446	#050505
447	#050505
448	#040404
449	#040404
450	#040404
451	#040C04
452	#040913
453	#051F06
454	#082705
455	#0B0E0C
456	#0E0E0E
457	#100F10
458	#101010
459	#121212
460	#161516
461	#181818
462	#1A1A1A
463	#1C1C1C
464	#1D1D1D
465	#1E1E1E
466	#1E1E1E
467	#1F1F1F
468	#202020
469	#2C2C2C
470	#393939
471	#3D3D3D
472	#404040
473	#414141
474	#454545
475	#4A4A4A
476	#4E4E4E
477	#4F4F4F
478	#525252
479	#545454
480	#565656
481	#5B5B5B
482	#616161
483	#656565
484	#696969
485	#6C6C6C
486	#6C6C6C
487	#6F6F6F
488	#767676
489	#757575
490	#6C6C6C
491	#6A6A6A
492	#6C6C6C
493	#727272
494	#737373
495	#6F6F6F
496	#696969
497	#656565
498	#636363
499	#5E5E5E
500	#565656
501	#4E4E4E
502	#4C4C4C
503	#4A4A4A
504	#474747
505	#434343
506	#404040
507	#3A3A3A
508	#383838
509	#343434
510	#2E302E
511	#263226
512	#1F221F
513	#1E1D1E
514	#1E1E1E
515	#1E1E1E
516	#1F1F1F
517	#202020
518	#202020
519	#1E1E1E
520	#1E1E1E
521	#1C1C1C
522	#1B1B1B
523	#1B1B1B
524	#1B1B1B
525	#181818
526	#171717
527	#151515
528	#141A14
529	#122212
530	#111F11
531	#10150D
532	#0F0E4B
533	#0E0B36
534	#0B2907
535	#095503
536	#053602
537	#032206
538	#032B2B
539	#032019
540	#030418
541	#04022B
542	#04030D
543	#040402
544	#040403
545	#040404
546	#040404
547	#040404
548	#040404
549	#050505
550	#050505
551	#050505
552	#050505
553	#050505
554	#050505
555	#050505
556	#050505
557	#050505
558	#060606
559	#060606
560	#050505
561	#000000
562	#030303
563	#070707
564	#060606
565	#060606
566	#060606
567	#060606
568	#060606
569	#060606
570	#060606
571	#060606
572	#060606
573	#060606
574	#060606
575	#060606
576	#060606
577	#060606
578	#060606
579	#060606
580	#060606
581	#060606
582	#050505
583	#050505
584	#050505
585	#050505
586	#050505
587	#040404
588	#040404
589	#040404
590	#040C04
591	#051E05
592	#081B06
593	#0B110C
594	#0E103B
595	#11100F
596	#111111
597	#131313
598	#151515
599	#181818
600	#1B1B1B
601	#1C1C1C
602	#1D1D1D
603	#1F1F1F
604	#202020
605	#202020
606	#202020
607	#212121
608	#212121
609	#2A2A2A
610	#393939
611	#3E3E3E
612	#3F3F3F
613	#434343
614	#484848
615	#4C4C4C
616	#4F4F4F
617	#515151
618	#545454
619	#545454
620	#555555
621	#5B5B5B
622	#5F5F5F
623	#626262
624	#646464
625	#696969
626	#6F6F6F
627	#6F6F6F
628	#717171
629	#6D6D6D
630	#636363
631	#646464
632	#686868
633	#6D6D6D
634	#707070
635	#6F6F6F
636	#686868
637	#646464
638	#616161
639	#5B5B5B
640	#565656
641	#525252
642	#4D4D4D
643	#494949
644	#484848
645	#464646
646	#444444
647	#3D3D3D
648	#393939
649	#353535
650	#303030
651	#292929
652	#222222
653	#202020
654	#202020
655	#1F1F1F
656	#202020
657	#232323
658	#232323
659	#222222
660	#222222
661	#212121
662	#202020
663	#202020
664	#202020
665	#1D1D1D
666	#1C1C1C
667	#1C1C1C
668	#1B1B1B
669	#191A19
670	#171717
671	#151515
672	#141412
673	#11110E
674	#111324
675	#10155E
676	#0E123B
677	#0B4000
678	#06713E
679	#045116
680	#030E1F
681	#031539
682	#040A12
683	#04030F
684	#04030D
685	#040404
686	#040404
687	#040404
688	#040404
689	#040403
690	#040400
691	#050501
692	#050505
693	#050505
694	#050505
695	#050505
696	#050505
697	#050505
698	#050505
699	#060606
700	#050505
701	#000000
702	#030303
703	#070707
704	#060606
705	#060606
706	#060606
707	#060606
708	#060606
709	#060606
710	#060606
711	#060606
712	#060606
713	#060606
714	#060606
715	#060606
716	#060606
717	#060606
718	#060606
719	#060606
720	#060606
721	#050505
722	#050505
723	#050505
724	#050505
725	#050505
726	#040404
727	#040504
728	#040404
729	#050F05
730	#062306
731	#0A140A
732	#0D100D
733	#100F10
734	#121119
735	#131313
736	#151515
737	#171717
738	#1A1A1A
739	#1C1C1C
740	#1E1E1E
741	#202020
742	#202020
743	#222222
744	#232323
745	#222222
746	#232323
747	#232323
748	#242424
749	#2A2A2A
750	#373737
751	#3D3D3D
752	#404040
753	#464646
754	#4B4B4B
755	#4E4E4E
756	#4F4F4F
757	#525252
758	#545454
759	#545454
760	#585858
761	#5C5C5C
762	#5E5E5E
763	#616161
764	#656565
765	#6A6A6A
766	#6D6D6D
767	#6D6D6D
768	#6F6F6F
769	#626262
770	#555555
771	#565656
772	#5F5F5F
773	#6C6C6C
774	#6D6D6D
775	#6B6B6B
776	#6A6A6A
777	#656565
778	#616161
779	#595959
780	#545454
781	#545454
782	#535353
783	#505050
784	#4A4A4A
785	#474747
786	#464646
787	#424242
788	#3B3B3B
789	#363636
790	#313131
791	#2A292A
792	#242424
793	#222222
794	#222222
795	#222222
796	#212121
797	#222222
798	#252525
799	#262626
800	#262626
801	#242424
802	#252525
803	#252525
804	#232323
805	#222222
806	#212121
807	#212121
808	#202020
809	#1E1D1E
810	#1D1C1D
811	#1C1C1C
812	#1A1A1A
813	#181817
814	#161619
815	#141321
816	#131319
817	#121C38
818	#102347
819	#0D2316
820	#093B04
821	#056700
822	#04270C
823	#03054A
824	#040938
825	#040401
826	#040402
827	#040403
828	#040401
829	#04030F
830	#040239
831	#040323
832	#040402
833	#050505
834	#050505
835	#050505
836	#050505
837	#050505
838	#050505
839	#060606
840	#050505
841	#000000
842	#030303
843	#070707
844	#060606
845	#060606
846	#060606
847	#060606
848	#060606
849	#060606
850	#060606
851	#060606
852	#060606
853	#060606
854	#060606
855	#060606
856	#060606
857	#060606
858	#060606
859	#050505
860	#050505
861	#050505
862	#050505
863	#040404
864	#040404
865	#040304
866	#040504
867	#041D04
868	#051905
869	#090D09
870	#0D170D
871	#0F100F
872	#111111
873	#131313
874	#151514
875	#171717
876	#191919
877	#1B1B1B
878	#1D1D1D
879	#1F1F1F
880	#212121
881	#222222
882	#242424
883	#252525
884	#252525
885	#252525
886	#252525
887	#252525
888	#252525
889	#292929
890	#343434
891	#3D3D3D
892	#424242
893	#494949
894	#4C4C4C
895	#4F4F4F
896	#505050
897	#525252
898	#535353
899	#565656
900	#5A5A5A
901	#5C5C5C
902	#5E5E5E
903	#626262
904	#666666
905	#6B6B6B
906	#6B6B6B
907	#6D6D6D
908	#6B6B6B
909	#5A5A5A
910	#535353
911	#545454
912	#585858
913	#686868
914	#6E6E6E
915	#6F6F6F
916	#6E6E6E
917	#6A6A6A
918	#636363
919	#5B5B5B
920	#555555
921	#555555
922	#545454
923	#535353
924	#525252
925	#494949
926	#464646
927	#444444
928	#3F3F3F
929	#393939
930	#323232
931	#2A2A2A
932	#272727
933	#252525
934	#252525
935	#242424
936	#242424
937	#242424
938	#252525
939	#282828
940	#282828
941	#272727
942	#282828
943	#282828
944	#282828
945	#272727
946	#252525
947	#252525
948	#232323
949	#222222
950	#212121
951	#202020
952	#1E1E1E
953	#1E1E1E
954	#1C1C1B
955	#1B1B1A
956	#191916
957	#171633
958	#15133A
959	#131318
960	#122512
961	#0F3626
962	#0A210B
963	#054B33
964	#03521E
965	#03072F
966	#030255
967	#030316
968	#04040A
969	#02054B
970	#000D6D
971	#000F62
972	#040513
973	#040400
974	#050504
975	#050505
976	#050505
977	#050505
978	#050505
979	#050505
980	#050505
981	#000000
982	#030303
983	#070707
984	#060606
985	#060606
986	#060606
987	#060606
988	#060606
989	#060606
990	#060606
991	#060606
992	#060606
993	#060606
994	#060606
995	#060606
996	#060606
997	#060606
998	#060606
999	#050505
1000	#050505
1001	#050505
1002	#040404
1003	#040304
1004	#040504
1005	#040C04
1006	#050605
1007	#081A08
1008	#0C1B0C
1009	#0F0F0F
1010	#111011
1011	#121212
1012	#141414
1013	#161616
1014	#181818
1015	#1C1C1C
1016	#1D1D1D
1017	#1E1E1E
1018	#202020
1019	#222222
1020	#242424
1021	#252525
1022	#262626
1023	#272727
1024	#272727
1025	#262626
1026	#252525
1027	#262626
1028	#262626
1029	#292929
1030	#323232
1031	#3D3D3D
1032	#454545
1033	#4A4A4A
1034	#4D4D4D
1035	#4F4F4F
1036	#505050
1037	#515151
1038	#555555
1039	#5A5A5A
1040	#5B5B5B
1041	#5A5A5A
1042	#5D5D5D
1043	#626262
1044	#686868
1045	#6D6D6D
1046	#6E6E6E
1047	#6B6B6B
1048	#646464
1049	#555555
1050	#5E5E5E
1051	#616161
1052	#595959
1053	#646464
1054	#6C6C6C
1055	#6F6F6F
1056	#6D6D6D
1057	#676767
1058	#616161
1059	#5C5C5C
1060	#565656
1061	#565656
1062	#545454
1063	#535353
1064	#535353
1065	#4C4C4C
1066	#484848
1067	#454545
1068	#434343
1069	#3D3D3D
1070	#363636
1071	#2D2D2D
1072	#2A2A2A
1073	#282828
1074	#272727
1075	#262626
1076	#272727
1077	#262626
1078	#262626
1079	#272727
1080	#282828
1081	#2A2A2A
1082	#2B2B2B
1083	#2C2C2C
1084	#2C2C2C
1085	#2B2B2B
1086	#2A2A2A
1087	#292929
1088	#282828
1089	#272727
1090	#262626
1091	#242424
1092	#232323
1093	#232323
1094	#212121
1095	#202020
1096	#1F1F1F
1097	#1D1D1A
1098	#1A1A16
1099	#181817
1100	#16151A
1101	#151153
1102	#131721
1103	#104534
1104	#094C3E
1105	#052405
1106	#033803
1107	#030D3F
1108	#02003E
1109	#164601
1110	#275D04
1111	#2B2017
1112	#08171B
1113	#030445
1114	#05050F
1115	#050503
1116	#050505
1117	#050505
1118	#050505
1119	#050505
1120	#050505
1121	#000000
1122	#030303
1123	#070707
1124	#060606
1125	#060606
1126	#060606
1127	#060606
1128	#060606
1129	#060606
1130	#060606
1131	#060606
1132	#060606
1133	#060606
1134	#060606
1135	#050505
1136	#060606
1137	#050505
1138	#050504
1139	#050505
1140	#040404
1141	#040304
1142	#040404
1143	#040904
1144	#041204
1145	#071507
1146	#0B0D0B
1147	#0F0F0F
1148	#111111
1149	#131313
1150	#141414
1151	#151515
1152	#181818
1153	#1A1A1A
1154	#1C1C1C
1155	#1F1F1F
1156	#212121
1157	#222222
1158	#232323
1159	#252525
1160	#282828
1161	#282828
1162	#282828
1163	#282828
1164	#272727
1165	#272727
1166	#272727
1167	#272727
1168	#292929
1169	#2D2D2D
1170	#333333
1171	#3F3F3F
1172	#474747
1173	#4D4D4D
1174	#4F4F4F
1175	#505050
1176	#515151
1177	#555555
1178	#5B5B5B
1179	#5B5B5B
1180	#5B5B5B
1181	#5B5B5B
1182	#606060
1183	#636363
1184	#666666
1185	#696969
1186	#6C6C6C
1187	#6A6A6A
1188	#626262
1189	#5E5E5E
1190	#6B6B6B
1191	#6A6A6A
1192	#5F5F5F
1193	#686868
1194	#6E6E6E
1195	#707070
1196	#6E6E6E
1197	#666666
1198	#5F5F5F
1199	#5B5B5B
1200	#575757
1201	#575757
1202	#555555
1203	#565656
1204	#535353
1205	#515151
1206	#4E4E4E
1207	#474747
1208	#454545
1209	#3F3F3F
1210	#393939
1211	#313131
1212	#2C2C2C
1213	#2B2B2B
1214	#2B2B2B
1215	#2A2A2A
1216	#292929
1217	#282828
1218	#282828
1219	#282828
1220	#282828
1221	#292929
1222	#2C2C2C
1223	#2E2E2E
1224	#2F2F2F
1225	#2E2E2E
1226	#2E2E2E
1227	#2D2D2D
1228	#2C2C2C
1229	#2A2A2A
1230	#2A2A2A
1231	#282828
1232	#272727
1233	#262626
1234	#262626
1235	#232323
1236	#232323
1237	#212121
1238	#212121
1239	#1F1F1F
1240	#1C1C1C
1241	#191913
1242	#171621
1243	#161561
1244	#131819
1245	#0F310A
1246	#085804
1247	#015412
1248	#003106
1249	#396F19
1250	#84B24F
1251	#4D2129
1252	#07181D
1253	#030564
1254	#040413
1255	#050503
1256	#050505
1257	#050505
1258	#050505
1259	#060606
1260	#050505
1261	#000000
1262	#030303
1263	#070707
1264	#060606
1265	#060606
1266	#060606
1267	#060606
1268	#060606
1269	#060606
1270	#060606
1271	#060606
1272	#060606
1273	#060606
1274	#060606
1275	#050505
1276	#050505
1277	#050505
1278	#05040B
1279	#040507
1280	#040904
1281	#040A04
1282	#040604
1283	#061806
1284	#0A230A
1285	#0F110F
1286	#111111
1287	#121212
1288	#141414
1289	#161616
1290	#181818
1291	#1A1A1A
1292	#1D1D1D
1293	#1F1F1F
1294	#212121
1295	#242424
1296	#252525
1297	#262626
1298	#282828
1299	#292929
1300	#2A2A2A
1301	#2C2C2C
1302	#2B2B2B
1303	#292929
1304	#282828
1305	#292929
1306	#292929
1307	#2A2A2A
1308	#2C2C2C
1309	#2F2F2F
1310	#363636
1311	#424242
1312	#4A4A4A
1313	#505050
1314	#515151
1315	#515151
1316	#545454
1317	#5B5B5B
1318	#5A5A5A
1319	#5A5A5A
1320	#5B5B5B
1321	#5C5C5C
1322	#5F5F5F
1323	#616161
1324	#656565
1325	#6C6C6C
1326	#6F6F6F
1327	#6E6E6E
1328	#626262
1329	#606060
1330	#656565
1331	#656565
1332	#5F5F5F
1333	#656565
1334	#6E6E6E
1335	#6F6F6F
1336	#6A6A6A
1337	#616161
1338	#5C5C5C
1339	#5A5A5A
1340	#585858
1341	#575757
1342	#565656
1343	#565656
1344	#535353
1345	#505050
1346	#505050
1347	#4C4C4C
1348	#444444
1349	#404040
1350	#3B3B3B
1351	#343434
1352	#303030
1353	#2E2E2E
1354	#2E2E2E
1355	#2E2E2E
1356	#2C2C2C
1357	#2B2B2B
1358	#2B2B2B
1359	#292929
1360	#292929
1361	#2B2B2B
1362	#2D2D2D
1363	#303030
1364	#303030
1365	#313131
1366	#313131
1367	#313131
1368	#303030
1369	#2F2F2F
1370	#2D2D2D
1371	#2D2D2D
1372	#2B2B2B
1373	#2A2A2A
1374	#2A292A
1375	#292929
1376	#282728
1377	#262626
1378	#262626
1379	#242424
1380	#232323
1381	#202021
1382	#1D1D1D
1383	#1B1A18
1384	#191815
1385	#161244
1386	#12313C
1387	#1F6814
1388	#0D580B
1389	#4F608B
1390	#6A86B6
1391	#0B265A
1392	#01054B
1393	#040305
1394	#040403
1395	#050505
1396	#050505
1397	#050505
1398	#050505
1399	#060606
1400	#050505
1401	#000000
1402	#030303
1403	#070707
1404	#060606
1405	#060606
1406	#060606
1407	#060606
1408	#060606
1409	#060606
1410	#060606
1411	#060606
1412	#060606
1413	#060606
1414	#050505
1415	#050504
1416	#050403
1417	#040402
1418	#04042A
1419	#040B12
1420	#042101
1421	#062D05
1422	#0A160A
1423	#0F100F
1424	#121512
1425	#141414
1426	#161616
1427	#171717
1428	#191919
1429	#1B1B1B
1430	#1E1E1E
1431	#1F1F1F
1432	#222222
1433	#242424
1434	#262626
1435	#282828
1436	#282828
1437	#2A2A2A
1438	#2B2B2B
1439	#2C2C2C
1440	#2E2E2E
1441	#2E2E2E
1442	#2B2B2B
1443	#2A2A2A
1444	#2A2A2A
1445	#2C2C2C
1446	#2D2D2D
1447	#2F2F2F
1448	#303030
1449	#343434
1450	#3A3A3A
1451	#444444
1452	#4C4C4C
1453	#4F4F4F
1454	#4F4F4F
1455	#515151
1456	#565656
1457	#5B5B5B
1458	#5C5C5C
1459	#5B5B5B
1460	#5B5B5B
1461	#5C5C5C
1462	#5F5F5F
1463	#5F5F5F
1464	#616161
1465	#676767
1466	#6E6E6E
1467	#686868
1468	#5C5C5C
1469	#5F5F5F
1470	#606060
1471	#636363
1472	#626262
1473	#646464
1474	#6C6C6C
1475	#707070
1476	#676767
1477	#606060
1478	#5C5C5C
1479	#5B5B5B
1480	#575757
1481	#565656
1482	#575757
1483	#585858
1484	#535353
1485	#4F4F4F
1486	#4F4F4F
1487	#4E4E4E
1488	#494949
1489	#424242
1490	#3D3D3D
1491	#373737
1492	#353535
1493	#313131
1494	#303030
1495	#313131
1496	#303030
1497	#2F2F2F
1498	#2F2F2F
1499	#2C2C2C
1500	#2B2B2B
1501	#2C2C2C
1502	#2E2E2E
1503	#303030
1504	#323232
1505	#333333
1506	#333333
1507	#333333
1508	#333333
1509	#323232
1510	#313131
1511	#303030
1512	#2F2E2F
1513	#2E2E2E
1514	#2D2D2D
1515	#2C2D2C
1516	#2B2D2B
1517	#2A2A2A
1518	#292929
1519	#282828
1520	#272727
1521	#252525
1522	#232323
1523	#212121
1524	#1E1E1D
1525	#191825
1526	#202362
1527	#6F9C9B
1528	#6A8E61
1529	#7B7BB4
1530	#38348C
1531	#000051
1532	#030859
1533	#040629
1534	#040300
1535	#040404
1536	#050505
1537	#050505
1538	#050505
1539	#050505
1540	#050505
1541	#000000
1542	#030303
1543	#070707
1544	#060606
1545	#060606
1546	#060606
1547	#060606
1548	#060606
1549	#060606
1550	#060606
1551	#060606
1552	#060606
1553	#050505
1554	#050501
1555	#04040B
1556	#040331
1557	#040C01
1558	#042001
1559	#072305
1560	#0B161B
1561	#0F1E1F
1562	#121611
1563	#141314
1564	#161616
1565	#181818
1566	#1A1A1A
1567	#1D1D1D
1568	#1F1F1F
1569	#212121
1570	#232323
1571	#252525
1572	#272727
1573	#292929
1574	#2A2A2A
1575	#2C2C2C
1576	#2D2D2D
1577	#2E2E2E
1578	#2E2E2E
1579	#303030
1580	#2F2F2F
1581	#2E2E2E
1582	#2C2C2C
1583	#2D2D2D
1584	#2E2E2E
1585	#2F2F2F
1586	#323232
1587	#333333
1588	#333333
1589	#373737
1590	#3C3C3C
1591	#444444
1592	#4C4C4C
1593	#4E4E4E
1594	#505050
1595	#555555
1596	#595959
1597	#5B5B5B
1598	#5C5C5C
1599	#5D5D5D
1600	#5D5D5D
1601	#5D5D5D
1602	#5E5E5E
1603	#5E5E5E
1604	#606060
1605	#666666
1606	#6E6E6E
1607	#696969
1608	#5F5F5F
1609	#606060
1610	#626262
1611	#636363
1612	#636363
1613	#686868
1614	#6E6E6E
1615	#707070
1616	#6D6D6D
1617	#666666
1618	#5E5E5E
1619	#5A5A5A
1620	#585858
1621	#595959
1622	#595959
1623	#585858
1624	#555555
1625	#515151
1626	#505050
1627	#4D4D4D
1628	#4A4A4A
1629	#474747
1630	#434343
1631	#3C3C3C
1632	#373737
1633	#343434
1634	#333333
1635	#333333
1636	#333333
1637	#333333
1638	#333333
1639	#333333
1640	#313131
1641	#303030
1642	#303030
1643	#313131
1644	#333333
1645	#343434
1646	#343434
1647	#343434
1648	#343434
1649	#323232
1650	#323232
1651	#323132
1652	#323632
1653	#313831
1654	#313B31
1655	#304630
1656	#2F482F
1657	#303730
1658	#2F2F2F
1659	#2E2E2E
1660	#2D2D2D
1661	#2C2C2C
1662	#2A2A2A
1663	#292929
1664	#252525
1665	#20201D
1666	#1E1D22
1667	#4844A5
1668	#8683A6
1669	#72715E
1670	#181A13
1671	#072301
1672	#034F00
1673	#032E02
1674	#040230
1675	#040400
1676	#040400
1677	#050505
1678	#050505
1679	#050505
1680	#050505
1681	#000000
1682	#030303
1683	#070707
1684	#060606
1685	#060606
1686	#060606
1687	#060606
1688	#060606
1689	#060606
1690	#060606
1691	#060606
1692	#050502
1693	#050406
1694	#04022C
1695	#040903
1696	#042305
1697	#061A06
1698	#0B1F0E
1699	#10220D
1700	#13123F
1701	#151340
1702	#161613
1703	#181818
1704	#1B1B1B
1705	#1E1E1E
1706	#202020
1707	#232323
1708	#252525
1709	#272727
1710	#292929
1711	#2B2B2B
1712	#2B2B2B
1713	#2C2C2C
1714	#2E2E2E
1715	#303030
1716	#313131
1717	#323232
1718	#323232
1719	#313131
1720	#2E2E2E
1721	#2F2F2F
1722	#2F2F2F
1723	#303030
1724	#313131
1725	#333333
1726	#333333
1727	#343434
1728	#373737
1729	#3B3B3B
1730	#3D3D3D
1731	#434343
1732	#4A4A4A
1733	#4F4F4F
1734	#555555
1735	#575757
1736	#575757
1737	#5A5A5A
1738	#5C5C5C
1739	#606060
1740	#5D5D5D
1741	#5D5D5D
1742	#5F5F5F
1743	#606060
1744	#646464
1745	#6B6B6B
1746	#707070
1747	#696969
1748	#5F5F5F
1749	#5E5E5E
1750	#575757
1751	#535353
1752	#5B5B5B
1753	#686868
1754	#6C6C6C
1755	#6C6C6C
1756	#6D6D6D
1757	#676767
1758	#5C5C5C
1759	#5A5A5A
1760	#595959
1761	#595959
1762	#595959
1763	#585858
1764	#575757
1765	#565656
1766	#585858
1767	#535353
1768	#4D4D4D
1769	#484848
1770	#484848
1771	#444444
1772	#3C3C3C
1773	#373737
1774	#373737
1775	#373737
1776	#353535
1777	#373737
1778	#373737
1779	#373737
1780	#373737
1781	#373737
1782	#353535
1783	#353535
1784	#363636
1785	#373737
1786	#373737
1787	#373737
1788	#363636
1789	#363636
1790	#3A3A3A
1791	#3F3E3F
1792	#414441
1793	#424742
1794	#444C44
1795	#445444
1796	#435543
1797	#434843
1798	#434243
1799	#404040
1800	#3E3E3E
1801	#3C3C3C
1802	#373737
1803	#343434
1804	#2E2E2E
1805	#28282F
1806	#222447
1807	#1A4716
1808	#3B5C3E
1809	#3C3C66
1810	#141513
1811	#142815
1812	#0D4210
1813	#054F05
1814	#043203
1815	#04052F
1816	#04022F
1817	#040401
1818	#040402
1819	#050505
1820	#050505
1821	#000000
1822	#030303
1823	#070707
1824	#060606
1825	#060606
1826	#060606
1827	#060606
1828	#060606
1829	#060606
1830	#060606
1831	#050504
1832	#05041C
1833	#051106
1834	#041313
1835	#050C02
1836	#0A3305
1837	#0F1F1A
1838	#141364
1839	#161622
1840	#191913
1841	#1A1A16
1842	#1D1D1D
1843	#202020
1844	#222222
1845	#242424
1846	#262626
1847	#282828
1848	#2B2B2B
1849	#2C2C2C
1850	#2E2E2E
1851	#2F2F2F
1852	#313131
1853	#323232
1854	#343434
1855	#353535
