group	fill
1152	#080808
1153	#080808
1154	#080808
1155	#080808
1156	#080808
1157	#070707
1158	#070707
1159	#070707
1160	#070707
1161	#070707
1162	#0D0D0D
1163	#181818
1164	#242424
1165	#2A2A2A
1166	#2F2F2F
1167	#323232
1168	#363636
1169	#393939
1170	#3B3B3B
1171	#3B3B3B
1172	#3E3E3E
1173	#414141
1174	#444444
1175	#464646
1176	#484848
1177	#4D4D4D
1178	#545454
1179	#565656
1180	#595959
1181	#565656
1182	#595959
1183	#5D5D5D
1184	#5B5B5B
1185	#5E5E5E
1186	#626262
1187	#646464
1188	#686868
1189	#6B6B6B
1190	#6B6B6B
1191	#686868
1192	#676767
1193	#646464
1194	#686868
1195	#6D6D6D
1196	#6A6A6A
1197	#6B6B6B
1198	#6E6E6E
1199	#6E6E6E
1200	#6A6A6A
1201	#656565
1202	#626262
1203	#616161
1204	#5D5D5D
1205	#595959
1206	#585858
1207	#555555
1208	#545454
1209	#525252
1210	#535353
1211	#545454
1212	#535353
1213	#4E4E4E
1214	#4B4B4B
1215	#4A4A4A
1216	#494949
1217	#484848
1218	#474747
1219	#434343
1220	#3C3C3C
1221	#343434
1222	#292929
1223	#1B1B1B
1224	#0D0D0D
1225	#0A0A0A
1226	#0A0A0A
1227	#0A0A0A
1228	#0B0B0B
1229	#0B0B0B
1230	#0B0B0B
1231	#0B0B0B
1232	#0B0B0B
1233	#0B0B0B
1234	#0B0B0B
1235	#0B0B0B
1236	#0B0B0B
1237	#0B0B0B
1238	#0B0B0B
1239	#0A0A0A
1240	#0A0A0A
1241	#0A0A0A
1242	#0B0B0B
1243	#0B0B0B
1244	#0C0C0C
1245	#0C0C0C
1246	#0C0C0C
1247	#111111
1248	#1D1D1D
1249	#0E0E0E
1250	#0C0C0C
1251	#0A0A0A
1252	#0A0A0A
1253	#0F0F0F
1254	#181818
1255	#2C2C2C
1256	#575757
1257	#6E6E6E
1258	#707070
1259	#757575
1260	#737373
1261	#73A1A9
1262	#486C69
1263	#16153F
1264	#020203
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#010101
1278	#010101
1279	#010101
1280	#010101
1281	#010101
1282	#010101
1283	#010101
1284	#010101
1285	#010101
1286	#010101
1287	#010101
1288	#010101
1289	#010101
1290	#010101
1291	#010101
1292	#000000
1293	#000000
1294	#000000
1295	#000000
1296	#000000
1297	#000000
1298	#000000
1299	#000000
1300	#000000
1301	#030303
1302	#0B0B0B
1303	#101010
1304	#121212
1305	#151515
1306	#171717
1307	#1A1A1A
1308	#1C1C1C
1309	#1E1E1E
1310	#222222
1311	#282828
1312	#2A2A2A
1313	#2C2C2C
1314	#2D2D2D
1315	#2E2E2E
1316	#313131
1317	#383838
1318	#3E3E3E
1319	#404040
1320	#414141
1321	#404040
1322	#414141
1323	#424242
1324	#414141
1325	#444444
1326	#4A4A4A
1327	#505050
1328	#565656
1329	#5A5A5A
1330	#5A5A5A
1331	#525252
1332	#4C4C4C
1333	#494949
1334	#545454
1335	#595959
1336	#595959
1337	#535353
1338	#585858
1339	#5A5A5A
1340	#555555
1341	#515151
1342	#4C4C4C
1343	#444444
1344	#3F3F3F
1345	#3D3D3D
1346	#3B3B3B
1347	#3E3E3E
1348	#3F3F3F
1349	#3C3C3C
1350	#3B3B3B
1351	#3B3B3B
1352	#3C3C3C
1353	#3C3C3C
1354	#3A3A3A
1355	#363636
1356	#323232
1357	#313131
1358	#303030
1359	#2E2E2E
1360	#2A2A2A
1361	#232323
1362	#181818
1363	#111111
1364	#080808
1365	#000000
1366	#000000
1367	#000000
1368	#000000
1369	#000000
1370	#000000
1371	#000000
1372	#000000
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#000000
1381	#000000
1382	#000000
1383	#000000
1384	#000000
1385	#000000
1386	#000000
1387	#1A1A1A
1388	#4A4A4A
1389	#040404
1390	#000000
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#050505
1396	#303030
1397	#626262
1398	#6D6D6D
1399	#717171
1400	#717171
1401	#927D75
1402	#374648
1403	#010481
1404	#000011
1405	#000000
1406	#000000
1407	#000000
1408	#020202
1409	#030303
1410	#040404
1411	#050505
1412	#050505
1413	#050505
1414	#050505
1415	#050505
1416	#050505
1417	#050505
1418	#050505
1419	#050505
1420	#050505
1421	#050505
1422	#050505
1423	#050505
1424	#050505
1425	#050505
1426	#050505
1427	#050505
1428	#050505
1429	#050505
1430	#050505
1431	#050505
1432	#040404
1433	#040404
1434	#030303
1435	#030303
1436	#030303
1437	#020202
1438	#010101
1439	#030303
1440	#050505
1441	#080808
1442	#0A0A0A
1443	#0C0C0C
1444	#0D0D0D
1445	#0E0E0E
1446	#101010
1447	#101010
1448	#151515
1449	#1C1C1C
1450	#212121
1451	#232323
1452	#242424
1453	#252525
1454	#252525
1455	#272727
1456	#2B2B2B
1457	#2F2F2F
1458	#313131
1459	#343434
1460	#313131
1461	#333333
1462	#383838
1463	#373737
1464	#333333
1465	#333333
1466	#363636
1467	#3E3E3E
1468	#494949
1469	#4E4E4E
1470	#484848
1471	#454545
1472	#414141
1473	#444444
1474	#4A4A4A
1475	#484848
1476	#535353
1477	#505050
1478	#505050
1479	#4F4F4F
1480	#4A4A4A
1481	#444444
1482	#3A3A3A
1483	#333333
1484	#323232
1485	#313131
1486	#333333
1487	#363636
1488	#353535
1489	#373737
1490	#383838
1491	#353535
1492	#343434
1493	#303030
1494	#2D2D2D
1495	#2C2C2C
1496	#262626
1497	#242424
1498	#242424
1499	#262626
1500	#242424
1501	#202020
1502	#1C1C1C
1503	#121212
1504	#090909
1505	#050505
1506	#030303
1507	#010101
1508	#020202
1509	#020202
1510	#030303
1511	#030303
1512	#030303
1513	#030303
1514	#030303
1515	#020202
1516	#020202
1517	#020202
1518	#020202
1519	#010101
1520	#000000
1521	#000000
1522	#000000
1523	#000000
1524	#000000
1525	#000000
1526	#000000
1527	#2A2A2A
1528	#424242
1529	#020202
1530	#000000
1531	#000000
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#101010
1537	#484848
1538	#696969
1539	#6D6D6D
1540	#6D6D6D
1541	#646B60
1542	#1E2E28
1543	#020221
1544	#010106
1545	#010101
1546	#010101
1547	#040404
1548	#060606
1549	#070707
1550	#070707
1551	#070707
1552	#070707
1553	#080808
1554	#070707
1555	#080808
1556	#080808
1557	#080808
1558	#080808
1559	#080808
1560	#080808
1561	#080808
1562	#080808
1563	#080808
1564	#080808
1565	#080808
1566	#080808
1567	#080808
1568	#070707
1569	#070707
1570	#070707
1571	#070707
1572	#070707
1573	#070707
1574	#060606
1575	#060606
1576	#050505
1577	#060606
1578	#060606
1579	#090909
1580	#0B0B0B
1581	#0C0C0C
1582	#0D0D0D
1583	#0F0F0F
1584	#0F0F0F
1585	#101010
1586	#131313
1587	#1A1A1A
1588	#222222
1589	#232323
1590	#232323
1591	#262626
1592	#252525
1593	#252525
1594	#262626
1595	#282828
1596	#2C2C2C
1597	#2E2E2E
1598	#333333
1599	#343434
1600	#323232
1601	#343434
1602	#383838
1603	#383838
1604	#353535
1605	#353535
1606	#323232
1607	#353535
1608	#404040
1609	#4B4B4B
1610	#494949
1611	#484848
1612	#464646
1613	#424242
1614	#414141
1615	#434343
1616	#484848
1617	#4C4C4C
1618	#4F4F4F
1619	#4F4F4F
1620	#484848
1621	#3A3A3A
1622	#343434
1623	#343434
1624	#343434
1625	#343434
1626	#363636
1627	#353535
1628	#343434
1629	#333333
1630	#2E2E2E
1631	#282828
1632	#242424
1633	#1E1E1E
1634	#1A1A1A
1635	#171717
1636	#161616
1637	#161616
1638	#171717
1639	#1D1D1D
1640	#222222
1641	#232323
1642	#202020
1643	#1E1E1E
1644	#161616
1645	#0C0C0C
1646	#080808
1647	#060606
1648	#050505
1649	#050505
1650	#060606
1651	#060606
1652	#060606
1653	#060606
1654	#060606
1655	#050505
1656	#050505
1657	#040404
1658	#040404
1659	#030303
1660	#030303
1661	#010101
1662	#000000
1663	#000000
1664	#080808
1665	#141414
1666	#090909
1667	#3A3A3A
1668	#2F2F2F
1669	#000000
1670	#000000
1671	#000000
1672	#000000
1673	#000000
1674	#000000
1675	#000000
1676	#050505
1677	#363636
1678	#626262
1679	#6A6A6A
1680	#6A6A6A
1681	#474BC7
1682	#1D1D3C
1683	#060600
1684	#030303
1685	#040404
1686	#050505
1687	#070707
1688	#090909
1689	#0A0A0A
1690	#0A0A0A
1691	#0B0B0B
1692	#0B0B0B
1693	#0B0B0B
1694	#0B0B0B
1695	#0B0B0B
1696	#0B0B0B
1697	#0B0B0B
1698	#0B0B0B
1699	#0B0B0B
1700	#0B0B0B
1701	#0B0B0B
1702	#0B0B0B
1703	#0B0B0B
1704	#0B0B0B
1705	#0B0B0B
1706	#0B0B0B
1707	#0A0A0A
1708	#0A0A0A
1709	#0A0A0A
1710	#0A0A0A
1711	#090909
1712	#0A0A0A
1713	#0A0A0A
1714	#080808
1715	#080808
1716	#090909
1717	#0B0B0B
1718	#0E0E0E
1719	#101010
1720	#111111
1721	#111111
1722	#131313
1723	#151515
1724	#171717
1725	#1E1E1E
1726	#282828
1727	#2B2B2B
1728	#2A2A2A
1729	#282828
1730	#252525
1731	#212121
1732	#1C1C1C
1733	#1A1A1A
1734	#1D1D1D
1735	#202020
1736	#212121
1737	#232323
1738	#282828
1739	#2A2A2A
1740	#2C2C2C
1741	#343434
1742	#393939
1743	#393939
1744	#393939
1745	#3B3B3B
1746	#3C3C3C
1747	#3B3B3B
1748	#3C3C3C
1749	#444444
1750	#4B4B4B
1751	#464646
1752	#444444
1753	#414141
1754	#424242
1755	#494949
1756	#494949
1757	#4A4A4A
1758	#505050
1759	#545454
1760	#4E4E4E
1761	#3F3F3F
1762	#3A3A3A
1763	#383838
1764	#363636
1765	#343434
1766	#393939
1767	#393939
1768	#2D2D2D
1769	#232323
1770	#1F1F1F
1771	#1A1A1A
1772	#161616
1773	#111111
1774	#0E0E0E
1775	#0B0B0B
1776	#0C0C0C
1777	#0E0E0E
1778	#0B0B0B
1779	#0C0C0C
1780	#111111
1781	#1A1A1A
1782	#232323
1783	#252525
1784	#242424
1785	#1E1E1E
1786	#131313
1787	#0C0C0C
1788	#090909
1789	#080808
1790	#080808
1791	#090909
1792	#090909
1793	#090909
1794	#080808
1795	#080808
1796	#080808
1797	#070707
1798	#070707
1799	#060606
1800	#030303
1801	#010101
1802	#020202
1803	#010101
1804	#141414
1805	#474747
1806	#4D4D4D
1807	#585858
1808	#1C1C1C
1809	#000000
1810	#030303
1811	#010101
1812	#000000
1813	#000000
1814	#000000
1815	#000000
1816	#060606
1817	#343434
1818	#5E5E5E
1819	#676767
1820	#676767
1821	#4B4B5E
1822	#202025
