group	fill
384	#06B867
385	#0F536B
386	#006F00
387	#005A00
388	#007306
389	#009D52
390	#00BA0D
391	#00BB4B
392	#009B00
393	#007800
394	#006800
395	#006500
396	#007000
397	#008000
398	#008C00
399	#007E00
400	#006600
401	#007F00
402	#007D00
403	#006D00
404	#006400
405	#006100
406	#005E00
407	#006200
408	#007600
409	#009500
410	#00A200
411	#008900
412	#00AF00
413	#006300
414	#001A00
415	#006500
416	#00A100
417	#008E00
418	#007500
419	#008D00
420	#00B200
421	#00049D
422	#005200
423	#006A00
424	#005500
425	#006900
426	#006A00
427	#006700
428	#006700
429	#006D00
430	#007300
431	#007C00
432	#099229
433	#037419
434	#002C00
435	#003600
436	#005000
437	#003F00
438	#006B00
439	#006400
440	#000900
441	#00190E
442	#000920
443	#004000
444	#006300
445	#002D00
446	#003900
447	#004000
448	#002900
449	#000900
450	#000500
451	#002F00
452	#009000
453	#004A2B
454	#0000A1
455	#003113
456	#007F00
457	#005300
458	#004000
459	#004700
460	#002E00
461	#002900
462	#000E00
463	#002100
464	#003600
465	#001B2B
466	#002307
467	#005000
468	#003E00
469	#000A2A
470	#001133
471	#006C00
472	#007D00
473	#007500
474	#006E00
475	#005600
476	#005200
477	#006000
478	#004900
479	#004F00
480	#007800
481	#004600
482	#006300
483	#005500
484	#003F00
485	#006100
486	#005200
487	#005200
488	#006200
489	#005D00
490	#004500
491	#003F00
492	#001F00
493	#000B00
494	#002300
495	#004C00
496	#004900
497	#001A00
498	#000500
499	#002D00
500	#007900
501	#005900
502	#004500
503	#005000
504	#005700
505	#004300
506	#002900
507	#001F00
508	#001800
509	#001300
510	#002000
511	#005000
512	#006100
513	#003100
514	#000500
515	#001900
516	#004400
517	#007000
518	#006B00
519	#003700
520	#000615
521	#000303
522	#002C00
523	#004200
524	#155C26
525	#5001AF
526	#04730A
527	#005E00
528	#003600
529	#003B00
530	#00AA05
531	#00B31C
532	#00A600
533	#00A100
534	#009B00
535	#008C00
536	#007D00
537	#006500
538	#006000
539	#006600
540	#006900
541	#008900
542	#008800
543	#008F00
544	#008B00
545	#006700
546	#004100
547	#003600
548	#005300
549	#007C00
550	#009100
551	#009B00
552	#00B000
553	#004500
554	#002200
555	#009D00
556	#008600
557	#007B00
558	#008000
559	#008700
560	#009300
561	#000694
562	#005700
563	#007000
564	#005A00
565	#007200
566	#007300
567	#007300
568	#006A00
569	#006D00
570	#007C00
571	#008C00
572	#252F9E
573	#0E1B74
574	#001A00
575	#004800
576	#001F00
577	#002800
578	#005300
579	#004C00
580	#002B00
581	#006200
582	#003E00
583	#005700
584	#007500
585	#005900
586	#007E00
587	#002400
588	#001A00
589	#004500
590	#003600
591	#003400
592	#004608
593	#023E3D
594	#024056
595	#005E00
596	#004900
597	#004F00
598	#006000
599	#005800
600	#004700
601	#004E00
602	#005900
603	#009A00
604	#008A00
605	#00123C
606	#00150A
607	#000404
608	#001F0C
609	#004000
610	#002600
611	#001000
612	#001000
613	#005000
614	#006000
615	#002100
616	#003900
617	#004400
618	#001900
619	#003B00
620	#009E00
621	#005300
622	#003400
623	#001D00
624	#002A00
625	#005000
626	#002400
627	#004400
628	#006A00
629	#004D00
630	#002B00
631	#006500
632	#005600
633	#002000
634	#000000
635	#000C00
636	#004000
637	#003900
638	#002F00
639	#003600
640	#003400
641	#002B00
642	#003300
643	#004300
644	#002D00
645	#001900
646	#005D00
647	#003400
648	#004000
649	#006400
650	#003C00
651	#003000
652	#006000
653	#004400
654	#001F00
655	#004D00
656	#005C00
657	#002800
658	#000800
659	#001100
660	#001900
661	#000C00
662	#000F00
663	#00090B
664	#133833
665	#5B039B
666	#068500
667	#004400
668	#005C00
669	#006F00
670	#005700
671	#004600
672	#008900
673	#00C200
674	#00C200
675	#00A400
676	#008F00
677	#007F00
678	#007800
679	#007300
680	#006700
681	#006A00
682	#007900
683	#008200
684	#007B00
685	#007500
686	#008400
687	#008400
688	#006B00
689	#003900
690	#003200
691	#009E00
692	#009600
693	#003100
694	#004100
695	#00B200
696	#008B00
697	#007500
698	#008500
699	#008100
700	#006C00
701	#000308
702	#004500
703	#007300
704	#006900
705	#006600
706	#007000
707	#007000
708	#007100
709	#007800
710	#008700
711	#009E00
712	#02B005
713	#016204
714	#003700
715	#006000
716	#000E00
717	#001100
718	#001500
719	#001900
720	#004500
721	#005A00
722	#006900
723	#004000
724	#002E00
725	#006800
726	#006700
727	#001800
728	#001A00
729	#006100
730	#007300
731	#001F00
732	#000F8D
733	#362E4A
734	#511C66
735	#002C00
736	#005000
737	#006100
738	#005700
739	#007300
740	#007F00
741	#004100
742	#00A200
743	#009200
744	#004400
745	#006C00
746	#009B00
747	#00321B
748	#000047
749	#001300
750	#004400
751	#007400
752	#002400
753	#000A00
754	#005600
755	#00A000
756	#008B00
757	#005D00
758	#004A00
759	#005400
760	#006600
761	#005D00
762	#003C00
763	#002700
764	#003100
765	#004300
766	#002F00
767	#002400
768	#001700
769	#002F00
770	#005500
771	#001A00
772	#002B00
773	#003500
774	#002600
775	#002900
776	#002C00
777	#002F00
778	#004400
779	#003C00
780	#000900
781	#000700
782	#002400
783	#001E00
784	#003200
785	#005A00
786	#001B00
787	#004100
788	#008C00
789	#008F00
790	#004800
791	#002700
792	#003A00
793	#003700
794	#002600
795	#001D00
796	#000E00
797	#000400
798	#003200
799	#005500
800	#003300
801	#001800
802	#000800
803	#000043
804	#05373E
805	#225FB9
806	#02AF43
807	#003000
808	#003100
809	#006800
810	#006400
811	#007100
812	#006600
813	#005800
814	#007100
815	#00A800
816	#00D000
817	#00AD00
818	#008400
819	#007700
820	#007900
821	#007900
822	#006E00
823	#006B00
824	#006A00
825	#007000
826	#008900
827	#008100
828	#007700
829	#006500
830	#006E00
831	#00BF00
832	#005100
833	#003500
834	#008700
835	#009900
836	#007700
837	#006500
838	#006300
839	#005A00
840	#005100
841	#000300
842	#003E00
843	#007500
844	#007300
845	#006000
846	#006800
847	#006C00
848	#007B00
849	#008000
850	#029408
851	#0CC7AB
852	#006637
853	#001515
854	#003B00
855	#005900
856	#001500
857	#004300
858	#002800
859	#001C00
860	#006B00
861	#003A00
862	#003000
863	#002500
864	#001B00
865	#002500
866	#001500
867	#004200
868	#006400
869	#006A00
870	#006C00
871	#004800
872	#000F22
873	#136D61
874	#234D88
875	#004A00
876	#002000
877	#004D00
878	#003D00
879	#002200
880	#003C00
881	#003100
882	#003E00
883	#001E00
884	#002200
885	#005F00
886	#004500
887	#008700
888	#005B00
889	#000000
890	#001400
891	#006200
892	#008200
893	#006A00
894	#004400
895	#004200
896	#007E00
897	#009A00
898	#007700
899	#003600
900	#003000
901	#007E00
902	#003100
903	#001D00
904	#003E00
905	#003400
906	#003A00
907	#002400
908	#000700
909	#001600
910	#003300
911	#001500
912	#006100
913	#004500
914	#002800
915	#005B00
916	#001600
917	#002A00
918	#005100
919	#003E00
920	#001400
921	#001F00
922	#003600
923	#004300
924	#008300
925	#00A200
926	#001100
927	#002C00
928	#007100
929	#007600
930	#004E00
931	#003700
932	#001300
933	#000E00
934	#002200
935	#002600
936	#002E00
937	#004E00
938	#004800
939	#002F00
940	#004400
941	#006900
942	#001900
943	#002F00
944	#006800
945	#00742F
946	#174BD9
947	#074728
948	#002100
949	#002500
950	#002D00
951	#003E00
952	#005A00
953	#007700
954	#008900
955	#008100
956	#005F00
957	#008B00
958	#00C100
959	#00C200
960	#009400
961	#007900
962	#007200
963	#007500
964	#007700
965	#007000
966	#007300
967	#007100
968	#007500
969	#007E00
970	#009A0F
971	#00CC5A
972	#003300
973	#004800
974	#00A000
975	#005900
976	#005C00
977	#008900
978	#008800
979	#006E00
980	#006F00
981	#000C00
982	#004A00
983	#007F00
984	#007200
985	#005500
986	#005F00
987	#007400
988	#007D00
989	#007500
990	#048F0A
991	#2B0ED3
992	#051954
993	#00163C
994	#004000
995	#002700
996	#002D00
997	#007D00
998	#004A00
999	#001000
1000	#004500
1001	#003800
1002	#004400
1003	#005200
1004	#002C00
1005	#000000
1006	#002300
1007	#004A00
1008	#005700
1009	#005C00
1010	#005B00
1011	#004700
1012	#002000
1013	#002901
1014	#008201
1015	#00AC00
1016	#000C33
1017	#002225
1018	#001F00
1019	#001300
1020	#004E00
1021	#004200
1022	#002800
1023	#002100
1024	#002F00
1025	#002A00
1026	#001500
1027	#006300
1028	#006700
1029	#003D00
1030	#003A00
1031	#001A00
1032	#004500
1033	#007800
1034	#006000
1035	#002400
1036	#004300
1037	#005000
1038	#005F00
1039	#005500
1040	#003500
1041	#005D00
1042	#002E00
1043	#003800
1044	#004600
1045	#001100
1046	#001800
1047	#001200
1048	#000400
1049	#000500
1050	#002100
1051	#004500
1052	#005D00
1053	#003F00
1054	#003E00
1055	#005400
1056	#000200
1057	#003100
1058	#006700
1059	#006000
1060	#004800
1061	#003B00
1062	#002800
1063	#002803
1064	#006501
1065	#009000
1066	#002100
1067	#000D00
1068	#002100
1069	#002C00
1070	#003300
1071	#003700
1072	#002600
1073	#002A00
1074	#003900
1075	#003100
1076	#001E00
1077	#004000
1078	#003100
1079	#002000
1080	#005B00
1081	#009F00
1082	#007A00
1083	#005800
1084	#002826
1085	#002031
1086	#11A698
1087	#08973F
1088	#004E00
1089	#002000
1090	#003D00
1091	#004A00
1092	#003900
1093	#004100
1094	#006D00
1095	#008800
1096	#005800
1097	#006A00
1098	#009400
1099	#009C00
1100	#008D00
1101	#00B000
1102	#00AB00
1103	#008D00
1104	#007A00
1105	#007200
1106	#007400
1107	#007000
1108	#005D00
1109	#007200
1110	#00A101
1111	#006E04
1112	#003900
1113	#007300
1114	#009500
1115	#004F00
1116	#004700
1117	#006000
1118	#007900
1119	#008E00
1120	#009E00
1121	#001000
1122	#004D00
1123	#007900
1124	#006C00
1125	#005C00
1126	#006B00
1127	#007700
1128	#006D00
1129	#007600
1130	#00A805
1131	#0AA96F
1132	#014105
1133	#004600
1134	#005A00
1135	#000100
1136	#003300
1137	#009700
1138	#005500
1139	#000E00
1140	#004500
1141	#003C00
1142	#005B00
1143	#007A00
1144	#005600
1145	#002200
1146	#004E00
1147	#002A00
1148	#000D00
1149	#005100
1150	#009A2B
1151	#003707
1152	#001D00
1153	#001000
1154	#004700
1155	#00AB00
1156	#005313
1157	#001A0E
1158	#002900
1159	#005900
1160	#006A00
1161	#005000
1162	#007600
1163	#006600
1164	#002300
1165	#001E00
1166	#007D00
1167	#004500
1168	#003800
1169	#006700
1170	#005E00
1171	#002E00
1172	#000C00
1173	#002300
1174	#005700
1175	#006000
1176	#004E00
1177	#002900
1178	#004300
1179	#005700
1180	#003500
1181	#004200
1182	#002E00
1183	#002D00
1184	#002800
1185	#000900
1186	#000000
1187	#000000
1188	#000800
1189	#000D00
1190	#001900
1191	#003600
1192	#001400
1193	#003C00
1194	#006700
1195	#003600
1196	#002200
1197	#003500
1198	#005C00
1199	#006A00
1200	#005100
1201	#002600
1202	#000700
1203	#00004F
1204	#00191D
1205	#004B00
1206	#001800
1207	#001300
1208	#000F00
1209	#001900
1210	#003000
1211	#002000
1212	#006100
1213	#006F00
1214	#003900
1215	#001C00
1216	#002B00
1217	#004A00
1218	#004600
1219	#003E00
1220	#005800
1221	#006D00
1222	#007F00
1223	#004B00
1224	#00070E
1225	#002110
1226	#00BC01
1227	#00AA08
1228	#006200
1229	#005100
1230	#006400
1231	#006100
1232	#003400
1233	#001A00
1234	#004200
1235	#008400
1236	#008A00
1237	#006500
1238	#004B00
1239	#004D00
1240	#006D00
1241	#00A700
1242	#00B200
1243	#00A800
1244	#00A100
1245	#009700
1246	#007F00
1247	#007000
1248	#005500
1249	#007A00
1250	#00A300
1251	#000C00
1252	#005A00
1253	#009500
1254	#007E00
1255	#007900
1256	#006000
1257	#004200
1258	#005A00
1259	#008200
1260	#008400
1261	#000500
1262	#004100
1263	#006E00
1264	#006F00
1265	#007300
1266	#008200
1267	#006E00
1268	#005B00
1269	#049D24
1270	#07C994
1271	#003A08
1272	#001E02
1273	#006D00
1274	#006700
1275	#000500
1276	#001F00
1277	#00B50B
1278	#006F07
1279	#002700
1280	#008E00
1281	#003200
1282	#001500
1283	#005B00
1284	#008700
1285	#005F00
1286	#003A00
1287	#001A00
1288	#00004B
1289	#00531C
1290	#00DA3C
1291	#00480A
1292	#001A00
1293	#004B00
1294	#004600
1295	#003700
1296	#00C300
1297	#004200
1298	#003C00
1299	#007C00
1300	#003300
1301	#005900
1302	#01B50E
1303	#007401
1304	#000100
1305	#002600
1306	#00BD00
1307	#007500
1308	#003D00
1309	#004300
1310	#004600
1311	#007F00
1312	#004C00
1313	#001000
1314	#001800
1315	#004600
1316	#007200
1317	#008000
1318	#005C00
1319	#001C00
1320	#000B00
1321	#004B00
1322	#001B0F
1323	#000800
1324	#003400
1325	#004E00
1326	#002300
1327	#001100
1328	#002900
1329	#002D00
1330	#000A00
1331	#000B00
1332	#000300
1333	#003800
1334	#005300
1335	#002F00
1336	#006000
1337	#002E00
1338	#002400
1339	#003A00
1340	#001F00
1341	#000A00
1342	#002000
1343	#002200
1344	#001400
1345	#001800
1346	#000400
1347	#002300
1348	#003600
1349	#004900
1350	#005600
1351	#001600
1352	#006F00
1353	#006900
1354	#001600
1355	#002000
1356	#007500
1357	#009800
1358	#007400
1359	#004700
1360	#003E00
1361	#003100
1362	#001800
1363	#003100
1364	#002802
1365	#002405
1366	#00D850
1367	#006B2F
1368	#003B00
1369	#006500
1370	#003F00
1371	#002C00
1372	#004B00
1373	#007200
1374	#007000
1375	#005100
1376	#004F00
1377	#005300
1378	#005800
1379	#006200
1380	#006500
1381	#004900
1382	#006800
1383	#00A500
1384	#00C300
1385	#00B400
1386	#00960A
1387	#008807
1388	#007E00
1389	#008D00
1390	#008800
1391	#001800
1392	#007C00
1393	#009500
1394	#006C00
1395	#008A00
1396	#007F00
1397	#007900
1398	#007A00
1399	#006700
1400	#004600
1401	#001600
1402	#004900
1403	#007500
1404	#007D00
1405	#007900
1406	#007F00
1407	#007D00
1408	#007400
1409	#197F2B
1410	#4A0AAF
1411	#02286E
1412	#000545
1413	#003900
1414	#004600
1415	#001A00
1416	#001800
1417	#0F8EAC
1418	#086778
1419	#00123B
1420	#004C00
1421	#003900
1422	#000600
1423	#004F00
1424	#009800
1425	#006500
1426	#004800
1427	#001A00
1428	#000B0D
1429	#003704
1430	#005A00
1431	#002500
1432	#002B00
1433	#007500
1434	#005E00
1435	#002000
1436	#00C800
1437	#004C00
1438	#000E00
1439	#004500
1440	#005C00
1441	#009C00
1442	#04DF4F
1443	#008E01
1444	#001100
1445	#000900
1446	#003800
1447	#002500
1448	#000100
1449	#003E00
1450	#00AB00
1451	#006D00
1452	#003900
1453	#004600
1454	#003F00
1455	#000900
1456	#001700
1457	#003400
1458	#006600
1459	#005200
1460	#000300
1461	#000300
1462	#00005A
1463	#006A06
1464	#00D13E
1465	#00A600
1466	#008500
1467	#005300
1468	#003F00
1469	#004300
1470	#004500
1471	#005900
1472	#003A00
1473	#001700
1474	#000600
1475	#001500
1476	#004900
1477	#002B00
1478	#000800
1479	#000B00
1480	#002200
1481	#003C00
1482	#007D00
1483	#006900
1484	#001C00
1485	#000300
1486	#000900
1487	#000600
1488	#001700
1489	#003200
1490	#003F00
1491	#003B00
1492	#00210E
1493	#000964
1494	#002A0D
1495	#007200
1496	#002700
1497	#001700
1498	#003500
1499	#004300
1500	#004600
1501	#007600
1502	#006300
1503	#003000
1504	#000248
1505	#00266D
1506	#01E091
1507	#01792A
1508	#003F00
1509	#005400
1510	#003500
1511	#002D00
1512	#001700
1513	#005200
1514	#008B00
1515	#006200
1516	#003100
1517	#003800
1518	#005800
1519	#007300
1520	#008000
1521	#007700
1522	#006900
1523	#005B00
1524	#004D00
1525	#006600
1526	#00CA3B
1527	#00CD2B
1528	#00B200
1529	#007B00
1530	#004000
1531	#006400
1532	#008700
1533	#008F00
1534	#008200
1535	#006F00
1536	#004B00
1537	#006900
1538	#008F00
1539	#008600
1540	#006C00
1541	#001600
1542	#004500
1543	#007100
1544	#007800
1545	#006D00
1546	#007F00
1547	#009100
1548	#008F00
1549	#0D8127
1550	#2576A9
1551	#015025
1552	#003713
1553	#002C00
1554	#000F00
1555	#001000
1556	#003400
1557	#2512A1
1558	#151672
1559	#00172B
1560	#004000
1561	#003400
1562	#000812
1563	#0A6713
1564	#11A870
1565	#004600
1566	#002100
1567	#001100
1568	#001D00
1569	#002425
1570	#001893
1571	#001488
1572	#000D7A
1573	#028160
1574	#028B38
1575	#001D00
1576	#00A500
1577	#003D00
1578	#001C00
1579	#004B00
1580	#003200
1581	#003C00
1582	#004921
1583	#002619
1584	#000F00
1585	#001A00
1586	#000200
1587	#002300
1588	#002B00
1589	#002B00
1590	#005200
1591	#006B00
1592	#007300
1593	#005C00
1594	#005200
1595	#004E00
1596	#000900
1597	#001100
1598	#003200
1599	#003100
1600	#002C00
1601	#005000
1602	#001900
1603	#003C00
1604	#006F2D
1605	#004700
1606	#006500
1607	#007400
1608	#008500
1609	#006F00
1610	#003100
1611	#002500
1612	#005500
1613	#005500
1614	#001E00
1615	#000204
1616	#001215
1617	#003B00
1618	#001C00
1619	#001E00
1620	#006D00
1621	#004D00
1622	#005700
1623	#003E00
1624	#003000
1625	#004700
1626	#000D00
1627	#002B00
1628	#002700
1629	#000400
1630	#000700
1631	#001000
1632	#00010A
1633	#000099
1634	#000828
1635	#003A00
1636	#007100
1637	#002800
1638	#003800
1639	#004D00
1640	#002400
1641	#009600
1642	#007000
1643	#005800
1644	#003913
1645	#00121A
1646	#009F00
1647	#007400
1648	#004800
1649	#006200
1650	#006C00
1651	#003C00
1652	#002900
1653	#002400
1654	#002900
1655	#003700
1656	#002700
1657	#003700
1658	#003700
1659	#003900
1660	#005600
1661	#006A00
1662	#006D00
1663	#005700
1664	#005C00
1665	#008100
1666	#006E00
1667	#006500
1668	#00A400
1669	#00B900
1670	#008C0A
1671	#1353AD
1672	#07B488
1673	#00C600
1674	#00B700
1675	#009C00
1676	#007C00
1677	#007600
1678	#007E00
1679	#007F00
1680	#007D00
1681	#000E00
1682	#004800
1683	#007200
1684	#006C00
1685	#006300
1686	#007B00
1687	#008B00
1688	#00B940
1689	#00BD18
1690	#006D00
1691	#003900
1692	#006300
1693	#003500
1694	#000000
1695	#001300
1696	#004900
1697	#281D9D
1698	#1A346A
1699	#003D00
1700	#004300
1701	#001233
1702	#0012B1
1703	#1C6E2A
1704	#2D743B
1705	#003948
1706	#002404
1707	#000D5B
1708	#000474
1709	#1A411E
1710	#1B7F10
1711	#1C8115
1712	#16280D
1713	#131271
1714	#2411A0
1715	#001F44
1716	#004507
1717	#001800
1718	#000D00
1719	#002E00
1720	#002F00
1721	#001900
1722	#000067
1723	#000A44
1724	#002500
1725	#001700
1726	#000000
1727	#001400
1728	#002000
1729	#000900
1730	#000000
1731	#002F00
1732	#004300
1733	#002600
1734	#002900
1735	#006500
1736	#005F00
1737	#002100
1738	#000200
1739	#000B00
1740	#004700
1741	#008200
1742	#002818
1743	#000042
1744	#000500
1745	#001400
1746	#003100
1747	#003A00
1748	#005200
1749	#005700
1750	#004400
1751	#005700
1752	#004500
1753	#005D00
1754	#005A00
1755	#000919
1756	#000095
1757	#005600
1758	#003B00
1759	#002800
1760	#008D00
1761	#006600
1762	#004B00
1763	#003500
1764	#004E00
1765	#007500
1766	#001E00
1767	#005300
1768	#004B00
1769	#001A00
1770	#002B00
1771	#001F00
1772	#000200
1773	#002500
1774	#003B00
1775	#001B00
1776	#005403
1777	#002202
1778	#003300
1779	#004400
1780	#002100
1781	#007900
1782	#006100
1783	#005000
1784	#006100
1785	#005E00
1786	#005100
1787	#005B00
1788	#005700
1789	#004600
1790	#004200
1791	#004500
1792	#004400
1793	#004300
1794	#003600
1795	#002900
1796	#003000
1797	#002E00
1798	#003400
1799	#002F00
1800	#001B00
1801	#003000
1802	#005800
1803	#006B00
1804	#006200
1805	#004E00
1806	#003F00
1807	#059C63
1808	#02A03D
1809	#007C00
1810	#01AD07
1811	#07AC7B
1812	#028A24
1813	#007200
1814	#007300
1815	#007F00
1816	#009800
1817	#00B800
1818	#00B100
1819	#008C00
1820	#007300
1821	#001800
1822	#005300
1823	#007800
1824	#006800
1825	#005900
1826	#007500
1827	#008A00
1828	#1F6F6B
1829	#1D7B90
1830	#000F6D
1831	#001313
1832	#006300
1833	#004500
1834	#000A00
1835	#001800
1836	#004E00
1837	#2015AF
1838	#1B4F6F
1839	#007200
1840	#003800
1841	#000A4E
1842	#001FB7
1843	#008600
1844	#006E00
1845	#004488
1846	#003435
1847	#285B2A
1848	#18297D
1849	#353833
1850	#6A5511
1851	#588B08
1852	#3D6A05
1853	#2D0F4E
1854	#571765
1855	#00258E
1856	#00013C
1857	#000B00
1858	#001F00
1859	#003000
1860	#003200
1861	#002100
1862	#002800
1863	#005A00
1864	#005B00
1865	#001B00
1866	#000500
1867	#000900
1868	#000F00
1869	#000E00
1870	#000600
1871	#000200
1872	#000800
1873	#000200
1874	#000400
1875	#003C00
1876	#006F00
1877	#003600
1878	#000600
1879	#000200
1880	#002300
1881	#004400
1882	#002409
1883	#002419
1884	#002900
1885	#002200
1886	#004400
1887	#003500
1888	#002200
1889	#002600
1890	#004400
1891	#007200
1892	#003500
1893	#004200
1894	#005F00
1895	#002403
1896	#002915
1897	#005400
1898	#002726
1899	#00110E
1900	#006900
1901	#006A00
1902	#005E00
1903	#006100
1904	#007300
1905	#006400
1906	#001B00
1907	#006400
1908	#006000
1909	#003800
1910	#005500
1911	#003400
1912	#001100
1913	#004200
1914	#006C00
1915	#003700
1916	#00013D
1917	#00032D
1918	#001300
1919	#002A00
1920	#003F00
1921	#003C00
1922	#008100
1923	#005D00
1924	#005100
1925	#009A00
1926	#004100
1927	#005100
1928	#006C00
1929	#004900
1930	#002700
1931	#004D00
1932	#004A00
1933	#007200
1934	#007700
1935	#002900
1936	#002800
1937	#003700
1938	#006F00
1939	#007D00
1940	#004800
1941	#005500
1942	#005D00
1943	#006800
1944	#005600
1945	#003300
1946	#007400
1947	#0B7E76
1948	#016342
1949	#00150D
1950	#008600
1951	#002C00
1952	#001B00
1953	#003D00
1954	#004900
1955	#004600
1956	#006D00
1957	#00A900
1958	#00B100
1959	#00A000
1960	#00A52D
1961	#002600
1962	#005E00
1963	#007800
1964	#006200
1965	#005700
1966	#007600
1967	#008900
1968	#326358
1969	#381181
1970	#001A8E
1971	#000919
1972	#005800
1973	#004F00
1974	#001500
1975	#000600
1976	#003600
1977	#086D3A
1978	#08A428
1979	#008000
1980	#002E00
1981	#003900
1982	#002C83
1983	#006D05
1984	#004E00
1985	#004683
1986	#002694
1987	#942521
1988	#5C2922
1989	#09252B
1990	#A53F58
1991	#5B3A60
1992	#0E2233
1993	#5E341F
1994	#953127
1995	#002E96
1996	#0000A6
1997	#003100
1998	#007E00
1999	#006600
2000	#000354
2001	#000E0E
2002	#006600
2003	#009000
2004	#007100
2005	#004A00
2006	#002C00
2007	#003900
