group	fill
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#000000
422	#000000
423	#000000
424	#141514
425	#3B3D3B
426	#393939
427	#383838
428	#383838
429	#383838
430	#373737
431	#373737
432	#363636
433	#353535
434	#353535
435	#343434
436	#343434
437	#353535
438	#353535
439	#353535
440	#343434
441	#383838
442	#3A3A3A
443	#3A3A3A
444	#3A3A3A
445	#3A3A3A
446	#393939
447	#393939
448	#393939
449	#393939
450	#383838
451	#383838
452	#383838
453	#383838
454	#373737
455	#373737
456	#373737
457	#363636
458	#353535
459	#323232
460	#333333
461	#3A3A3A
462	#3B3B3B
463	#3C3C3C
464	#3E3E3E
465	#3F3F3F
466	#3E3E3E
467	#404040
468	#424242
469	#434343
470	#424242
471	#424242
472	#424242
473	#424242
474	#434343
475	#494949
476	#4A4A4A
477	#4A4A4A
478	#4B4B4B
479	#4A4A4A
480	#494949
481	#4A4A4A
482	#4A4A4A
483	#494949
484	#4A4A4A
485	#4A4A4A
486	#4A4A4A
487	#494949
488	#494949
489	#4A4A4A
490	#4A4A4A
491	#4A4A4A
492	#4A4A4A
493	#494949
494	#494949
495	#494949
496	#494949
497	#494949
498	#494949
499	#494949
500	#494949
501	#494949
502	#494949
503	#484848
504	#474747
505	#474747
506	#464646
507	#474747
508	#4A4A4A
509	#4D4D4D
510	#484848
511	#3C3C3C
512	#363636
513	#2F2F2F
514	#303030
515	#323232
516	#333333
517	#343434
518	#353535
519	#353535
520	#343434
521	#333333
522	#333333
523	#323232
524	#333333
525	#323232
526	#323232
527	#323232
528	#323232
529	#323232
530	#323232
531	#323232
532	#323232
533	#323232
534	#323232
535	#323232
536	#313131
537	#303030
538	#2F2F2F
539	#313130
540	#2D2C37
541	#2B2E66
542	#3C6D35
543	#325732
544	#2D2D6C
545	#2B2B29
546	#383846
547	#332F90
548	#2F2C79
549	#2F2F2D
550	#2F2F2E
551	#313131
552	#353535
553	#373737
554	#373737
555	#353535
556	#353535
557	#373737
558	#272727
559	#020202
560	#000000
561	#000000
562	#000000
563	#000000
564	#232323
565	#646464
566	#5F5F5F
567	#5D5D5D
568	#5C5C5C
569	#5B5B5B
570	#5B5B5B
571	#5A5A5A
572	#595959
573	#585858
574	#575757
575	#565656
576	#575757
577	#575757
578	#555555
579	#545454
580	#535353
581	#545454
582	#545454
583	#535353
584	#535353
585	#535353
586	#525252
587	#515151
588	#505050
589	#505050
590	#4F4F4F
591	#4E4E4E
592	#4F4F4F
593	#4E4E4E
594	#4E4E4E
595	#4C4C4C
596	#4A4A4A
597	#474747
598	#444444
599	#404040
600	#434343
601	#585858
602	#5E5E5E
603	#606060
604	#676767
605	#6D6D6D
606	#6F6F6F
607	#727272
608	#7E7E7E
609	#858585
610	#858585
611	#858585
612	#868686
613	#878787
614	#888888
615	#888888
616	#8A8A8A
617	#8E8E8E
618	#8F8F8F
619	#8E8E8E
620	#8D8D8D
621	#8D8D8D
622	#8D8D8D
623	#8D8D8D
624	#8C8C8C
625	#8D8D8D
626	#8C8C8C
627	#8C8C8C
628	#8C8C8C
629	#8C8C8C
630	#8D8D8D
631	#8C8C8C
632	#8C8C8C
633	#8B8B8B
634	#8B8B8B
635	#8C8C8C
636	#8C8C8C
637	#8C8C8C
638	#8B8B8B
639	#8A8A8A
640	#8A8A8A
641	#8A8A8A
642	#888888
643	#818181
644	#7F7F7F
645	#7E7E7E
646	#7D7D7D
647	#7D7D7D
648	#808080
649	#7A7A7A
650	#5F5F5F
651	#444444
652	#3C3C3C
653	#2E2E2E
654	#2F2F2F
655	#323232
656	#353535
657	#373737
658	#383838
659	#3A3A3A
660	#393939
661	#383838
662	#373737
663	#363636
664	#373737
665	#363636
666	#373737
667	#363636
668	#363636
669	#363636
670	#363636
671	#363636
672	#363636
673	#363636
674	#363636
675	#353535
676	#343434
677	#333333
678	#333333
679	#333333
680	#40403F
681	#595953
682	#666AA1
683	#57597E
684	#2D2D26
685	#5D5D48
686	#707559
687	#2F5E5D
688	#2C515B
689	#2C2D65
690	#2D2C2D
691	#2F2F2F
692	#343434
693	#373737
694	#383838
695	#383838
696	#3A3A3A
697	#3A3A3A
698	#282828
699	#020202
700	#000000
701	#000000
702	#000000
703	#000000
704	#121212
705	#323232
706	#2C2C2C
707	#2C2C2C
708	#2C2C2C
709	#2A2A2A
710	#2B2B2B
711	#292929
712	#2A2A2A
713	#292929
714	#292929
715	#292929
716	#292929
717	#282828
718	#272727
719	#272727
720	#272727
721	#252525
722	#252525
723	#252525
724	#252525
725	#252525
726	#252525
727	#242424
728	#242424
729	#232323
730	#232323
731	#222222
732	#222222
733	#222222
734	#212121
735	#202020
736	#1E1E1E
737	#1C1C1C
738	#1A1A1A
739	#171717
740	#1A1A1A
741	#292929
742	#323232
743	#3A3A3A
744	#444444
745	#4A4A4A
746	#4F4F4F
747	#525252
748	#5C5C5C
749	#6F6F6F
750	#737373
751	#737373
752	#747474
753	#777777
754	#787878
755	#797979
756	#7C7C7C
757	#818181
758	#848484
759	#858585
760	#848484
761	#838383
762	#838383
763	#848484
764	#848484
765	#838383
766	#838383
767	#828282
768	#838383
769	#828282
770	#838383
771	#828282
772	#828282
773	#828282
774	#828282
775	#848484
776	#838383
777	#828282
778	#808080
779	#7F7F7F
780	#7F7F7F
781	#7C7C7C
782	#737373
783	#6C6C6C
784	#6A6A6A
785	#676767
786	#676767
787	#676767
788	#676767
789	#545454
790	#2F2F2F
791	#202020
792	#1A1A1A
793	#121212
794	#121212
795	#141414
796	#151515
797	#171717
798	#181818
799	#191919
800	#191919
801	#191919
802	#181818
803	#181818
804	#181818
805	#181818
806	#181818
807	#181818
808	#181818
809	#181818
810	#181818
811	#181818
812	#181818
813	#181818
814	#181818
815	#181818
816	#171717
817	#171717
818	#161616
819	#141414
820	#3C3C3C
821	#585858
822	#4C4B56
823	#333337
824	#353441
825	#7C7687
826	#5D7E87
827	#4D9942
828	#216F18
829	#111E78
830	#131143
831	#14140F
832	#181818
833	#1A1A1A
834	#1B1B1B
835	#1C1C1C
836	#1C1C1C
837	#1B1B1B
838	#131313
839	#010101
840	#000000
841	#000000
842	#000000
843	#000000
844	#0C0C0C
845	#1E1E1E
846	#191919
847	#191919
848	#191919
849	#181818
850	#181818
851	#181818
852	#181818
853	#181818
854	#171717
855	#171717
856	#171717
857	#161616
858	#171717
859	#161616
860	#161616
861	#151515
862	#151515
863	#151515
864	#151515
865	#151515
866	#151515
867	#141414
868	#141414
869	#141414
870	#131313
871	#131313
872	#131313
873	#131313
874	#121212
875	#111111
876	#101010
877	#101010
878	#0F0F0F
879	#0D0D0D
880	#0E0E0E
881	#1C1C1C
882	#2A2A2A
883	#343434
884	#393939
885	#3C3C3C
886	#414141
887	#464646
888	#494949
889	#585858
890	#696969
891	#696969
892	#6B6B6B
893	#6E6E6E
894	#707070
895	#727272
896	#737373
897	#787878
898	#7C7C7C
899	#7E7E7E
900	#808080
901	#808080
902	#7F7F7F
903	#808080
904	#818181
905	#7F7F7F
906	#7E7E7E
907	#7D7D7D
908	#7D7D7D
909	#7E7E7E
910	#7F7F7F
911	#7F7F7F
912	#7F7F7F
913	#7E7E7E
914	#7F7F7F
915	#808080
916	#7F7F7F
917	#7F7F7F
918	#7F7F7F
919	#7D7D7D
920	#777777
921	#6F6F6F
922	#6A6A6A
923	#636363
924	#5E5E5E
925	#5C5C5C
926	#5B5B5B
927	#5B5B5B
928	#4F4F4F
929	#323232
930	#1F1F1F
931	#1B1B1B
932	#121212
933	#0A0A0A
934	#0A0A0A
935	#0B0B0B
936	#0C0C0C
937	#0D0D0D
938	#0E0E0E
939	#0E0E0E
940	#0F0F0F
941	#0F0F0F
942	#0E0E0E
943	#0F0F0F
944	#0F0F0F
945	#0F0F0F
946	#0F0F0F
947	#0F0F0F
948	#0F0F0F
949	#0F0F0F
950	#0F0F0F
951	#0F0F0F
952	#0F0F0F
953	#0F0F0F
954	#0F0F0F
955	#0F0F0F
956	#0E0E0E
957	#0F0F0F
958	#0E0E0E
959	#0E0E0E
960	#141414
961	#343434
962	#191916
963	#06060B
964	#10135E
965	#4B52B8
966	#6F7BB4
967	#44834E
968	#0F4323
969	#0A0E56
970	#0C0C17
971	#0E0E0D
972	#0F0F0F
973	#101010
974	#101010
975	#111111
976	#101010
977	#111111
978	#0C0C0C
979	#010101
980	#000000
981	#000000
982	#000000
983	#000000
984	#080808
985	#151515
986	#101010
987	#101010
988	#0F0F0F
989	#0F0F0F
990	#101010
991	#0F0F0F
992	#101010
993	#0F0F0F
994	#0F0F0F
995	#0F0F0F
996	#0F0F0F
997	#0F0F0F
998	#0F0F0F
999	#0E0E0E
1000	#0E0E0E
1001	#0E0E0E
1002	#0E0E0E
1003	#0E0E0E
1004	#0E0E0E
1005	#0E0E0E
1006	#0E0E0E
1007	#0E0E0E
1008	#0D0D0D
1009	#0D0D0D
1010	#0C0C0C
1011	#0C0C0C
1012	#0C0C0C
1013	#0B0B0B
1014	#0B0B0B
1015	#0B0B0B
1016	#0B0B0B
1017	#0B0B0B
1018	#0B0B0B
1019	#090909
1020	#0F0F0F
1021	#212121
1022	#2A2A2A
1023	#2D2D2D
1024	#303030
1025	#343434
1026	#393939
1027	#3B3B3B
1028	#3E3E3E
1029	#434343
1030	#555555
1031	#5D5D5D
1032	#5F5F5F
1033	#626262
1034	#666666
1035	#686868
1036	#696969
1037	#6E6E6E
1038	#737373
1039	#747474
1040	#757575
1041	#767676
1042	#7B7B7B
1043	#7B7B7B
1044	#7B7B7B
1045	#797979
1046	#797979
1047	#787878
1048	#777777
1049	#797979
1050	#797979
1051	#797979
1052	#7A7A7A
1053	#797979
1054	#7A7A7A
1055	#7C7C7C
1056	#7C7C7C
1057	#797979
1058	#767676
1059	#6F6F6F
1060	#6A6A6A
1061	#686868
1062	#636363
1063	#595959
1064	#545454
1065	#525252
1066	#515151
1067	#4F4F4F
1068	#323232
1069	#1D1D1D
1070	#191919
1071	#181818
1072	#141414
1073	#080808
1074	#060606
1075	#070707
1076	#080808
1077	#080808
1078	#090909
1079	#090909
1080	#0A0A0A
1081	#090909
1082	#090909
1083	#0A0A0A
1084	#0A0A0A
1085	#0A0A0A
1086	#0A0A0A
1087	#0A0A0A
1088	#0B0B0B
1089	#0B0B0B
1090	#0B0B0B
1091	#0A0A0A
1092	#0A0A0A
1093	#0A0A0A
1094	#0A0A0A
1095	#0A0A0A
1096	#0A0A0A
1097	#090909
1098	#090909
1099	#0A0A0A
1100	#090909
1101	#060604
1102	#06060E
1103	#080667
1104	#023617
1105	#127108
1106	#1D3E46
1107	#02007D
1108	#02015D
1109	#09080E
1110	#0A0A07
1111	#0A0A0B
1112	#0B0B0B
1113	#0B0B0B
1114	#0C0C0C
1115	#0C0C0C
1116	#0B0B0B
1117	#0B0B0B
1118	#090909
1119	#010101
1120	#000000
1121	#000000
1122	#000000
1123	#000000
1124	#060606
1125	#111111
1126	#0C0C0C
1127	#0C0C0C
1128	#0B0B0B
1129	#0B0B0B
1130	#0C0C0C
1131	#0B0B0B
1132	#0C0C0C
1133	#0B0B0B
1134	#0B0B0B
1135	#0C0C0C
1136	#0C0C0C
1137	#0C0C0C
1138	#0C0C0C
1139	#0A0A0A
1140	#0A0A0A
1141	#0A0A0A
1142	#0A0A0A
1143	#0A0A0A
1144	#0A0A0A
1145	#0A0A0A
1146	#0A0A0A
1147	#0A0A0A
1148	#090909
1149	#090909
1150	#080808
1151	#080808
1152	#080808
1153	#070707
1154	#080808
1155	#090909
1156	#0A0A0A
1157	#0B0B0B
1158	#0D0D0D
1159	#0F0F0F
1160	#121212
1161	#1E1E1E
1162	#262626
1163	#282828
1164	#2C2C2C
1165	#313131
1166	#333333
1167	#343434
1168	#393939
1169	#3C3C3C
1170	#464646
1171	#545454
1172	#565656
1173	#595959
1174	#5E5E5E
1175	#616161
1176	#636363
1177	#686868
1178	#6C6C6C
1179	#6F6F6F
1180	#6F6F6F
1181	#6E6E6E
1182	#727272
1183	#717171
1184	#717171
1185	#717171
1186	#727272
1187	#727272
1188	#717171
1189	#717171
1190	#707070
1191	#707070
1192	#717171
1193	#717171
1194	#757575
1195	#777777
1196	#757575
1197	#6F6F6F
1198	#6A6A6A
1199	#676767
1200	#666666
1201	#606060
1202	#585858
1203	#505050
1204	#4C4C4C
1205	#4A4A4A
1206	#494949
1207	#3D3D3D
1208	#252525
1209	#1E1E1E
1210	#1A1A1A
1211	#181818
1212	#171717
1213	#0D0D0D
1214	#080808
1215	#060606
1216	#060606
1217	#060606
1218	#060606
1219	#060606
1220	#060606
1221	#060606
1222	#070707
1223	#070707
1224	#070707
1225	#070707
1226	#070707
1227	#070707
1228	#080808
1229	#080808
1230	#080808
1231	#090909
1232	#080808
1233	#080808
1234	#080808
1235	#080808
1236	#070707
1237	#070707
1238	#070707
1239	#070707
1240	#080808
1241	#070705
1242	#060614
1243	#050375
1244	#397A47
1245	#208E13
1246	#002627
1247	#020063
1248	#2E2E33
1249	#585856
1250	#141414
1251	#050505
1252	#080808
1253	#090909
1254	#090909
1255	#0A0A0A
1256	#0A0A0A
1257	#090909
1258	#080808
1259	#000000
1260	#000000
1261	#000000
1262	#000000
1263	#000000
1264	#050505
1265	#101010
1266	#0A0A0A
1267	#0A0A0A
1268	#0A0A0A
1269	#0A0A0A
1270	#0A0A0A
1271	#090909
1272	#0A0A0A
1273	#0A0A0A
1274	#090909
1275	#090909
1276	#090909
1277	#090909
1278	#090909
1279	#090909
1280	#090909
1281	#090909
1282	#090909
1283	#090909
1284	#080808
1285	#080808
1286	#080808
1287	#080808
1288	#070707
1289	#070707
1290	#060606
1291	#060606
1292	#080808
1293	#0A0A0A
1294	#0C0C0C
1295	#0D0D0D
1296	#0E0E0E
1297	#101010
1298	#0F0F0F
1299	#101010
1300	#111111
1301	#1B1B1B
1302	#252525
1303	#282828
1304	#2B2B2B
1305	#2E2E2E
1306	#303030
1307	#313131
1308	#343434
1309	#373737
1310	#3E3E3E
1311	#4B4B4B
1312	#505050
1313	#545454
1314	#585858
1315	#5B5B5B
1316	#5F5F5F
1317	#666666
1318	#6C6C6C
1319	#6E6E6E
1320	#6D6D6D
1321	#6C6C6C
1322	#6D6D6D
1323	#6B6B6B
1324	#6A6A6A
1325	#6E6E6E
1326	#6F6F6F
1327	#6B6B6B
1328	#6A6A6A
1329	#6D6D6D
1330	#6B6B6B
1331	#696969
1332	#6A6A6A
1333	#6C6C6C
1334	#737373
1335	#757575
1336	#727272
1337	#6D6D6D
1338	#676767
1339	#636363
1340	#5C5C5C
1341	#575757
1342	#505050
1343	#4A4A4A
1344	#454545
1345	#444444
1346	#444444
1347	#2F2F2F
1348	#222222
1349	#202020
1350	#1D1D1D
1351	#1C1C1C
1352	#181818
1353	#0F0F0F
1354	#0C0C0C
1355	#0B0B0B
1356	#090909
1357	#080808
1358	#060606
1359	#060606
1360	#050505
1361	#050505
1362	#050505
1363	#050505
1364	#050505
1365	#050505
1366	#060606
1367	#060606
1368	#060606
1369	#060606
1370	#060606
1371	#070707
1372	#070707
1373	#070707
1374	#060606
1375	#060606
1376	#060606
1377	#060606
1378	#060606
1379	#060606
1380	#060606
1381	#060606
1382	#050503
1383	#010016
1384	#3C4584
1385	#6982B6
1386	#1E215F
1387	#494850
1388	#6D6D6A
1389	#323232
1390	#060606
1391	#060606
1392	#070707
1393	#070707
1394	#070707
1395	#070707
1396	#080808
1397	#080808
1398	#070707
1399	#000000
1400	#000000
1401	#000000
1402	#000000
1403	#000000
1404	#040404
1405	#0E0E0E
1406	#090909
1407	#080808
1408	#080808
1409	#080808
1410	#080808
1411	#080808
1412	#080808
1413	#080808
1414	#080808
1415	#080808
1416	#080808
1417	#080808
1418	#070707
1419	#070707
1420	#070707
1421	#070707
1422	#070707
1423	#070707
1424	#060606
1425	#060606
1426	#060606
1427	#050505
1428	#050505
1429	#060606
1430	#080808
1431	#0A0A0A
1432	#0D0D0D
1433	#0E0E0E
1434	#0F0F0F
1435	#0F0F0F
1436	#0F0F0F
1437	#101010
1438	#0F0F0F
1439	#101010
1440	#121212
1441	#191919
1442	#242424
1443	#272727
1444	#282828
1445	#2D2D2D
1446	#2F2F2F
1447	#303030
1448	#313131
1449	#333333
1450	#383838
1451	#404040
1452	#474747
1453	#4C4C4C
1454	#525252
1455	#565656
1456	#5A5A5A
1457	#646464
1458	#686868
1459	#696969
1460	#686868
1461	#666666
1462	#646464
1463	#646464
1464	#666666
1465	#6A6A6A
1466	#6A6A6A
1467	#656565
1468	#646464
1469	#696969
1470	#686868
1471	#646464
1472	#626262
1473	#676767
1474	#6E6E6E
1475	#707070
1476	#6D6D6D
1477	#686868
1478	#5E5E5E
1479	#585858
1480	#545454
1481	#515151
1482	#494949
1483	#444444
1484	#424242
1485	#404040
1486	#3A3A3A
1487	#282828
1488	#222222
1489	#202020
1490	#1D1D1D
1491	#1C1C1C
1492	#181818
1493	#101010
1494	#0E0E0E
1495	#0D0D0D
1496	#0C0C0C
1497	#0B0B0B
1498	#0B0B0B
1499	#090909
1500	#080808
1501	#070707
1502	#050505
1503	#040404
1504	#040404
1505	#040404
1506	#040404
1507	#040404
1508	#050505
1509	#050505
1510	#050505
1511	#050505
1512	#070707
1513	#070707
1514	#060606
1515	#060606
1516	#060606
1517	#060606
1518	#060606
1519	#060606
1520	#050505
1521	#050505
1522	#050506
1523	#040400
1524	#03011E
1525	#49469C
1526	#7B7B85
1527	#545451
1528	#121213
1529	#000000
1530	#050505
1531	#060606
1532	#060606
1533	#060606
1534	#060606
1535	#060606
1536	#060606
1537	#070707
1538	#070707
1539	#010101
1540	#000000
1541	#000000
1542	#000000
1543	#000000
1544	#040404
1545	#0D0D0D
1546	#090909
1547	#070707
1548	#070707
1549	#070707
1550	#070707
1551	#070707
1552	#070707
1553	#070707
1554	#070707
1555	#070707
1556	#070707
1557	#070707
1558	#070707
1559	#060606
1560	#060606
1561	#060606
1562	#060606
1563	#060606
1564	#050505
1565	#050505
1566	#050505
1567	#070707
1568	#090909
1569	#0B0B0B
1570	#0D0D0D
1571	#0E0E0E
1572	#0F0F0F
1573	#0F0F0F
1574	#101010
1575	#111111
1576	#111111
1577	#121212
1578	#111111
1579	#121212
1580	#141414
1581	#171717
1582	#212121
1583	#272727
1584	#2B2B2B
1585	#2E2E2E
1586	#313131
1587	#333333
1588	#333333
1589	#333333
1590	#353535
1591	#3A3A3A
1592	#424242
1593	#484848
1594	#4E4E4E
1595	#515151
1596	#555555
1597	#5E5E5E
1598	#636363
1599	#656565
1600	#666666
1601	#636363
1602	#636363
1603	#656565
1604	#666666
1605	#666666
1606	#666666
1607	#606060
1608	#5F5F5F
1609	#626262
1610	#676767
1611	#656565
1612	#606060
1613	#616161
1614	#666666
1615	#676767
1616	#626262
1617	#5E5E5E
1618	#585858
1619	#575757
1620	#545454
1621	#4F4F4F
1622	#484848
1623	#424242
1624	#424242
1625	#3E3E3E
1626	#323232
1627	#282828
1628	#242424
1629	#222222
1630	#1F1F1F
1631	#1F1F1F
1632	#171717
1633	#111111
1634	#111111
1635	#101010
1636	#0F0F0F
1637	#0E0E0E
1638	#0E0E0E
1639	#0D0D0D
1640	#0C0C0C
1641	#0B0B0B
1642	#0A0A0A
1643	#090909
1644	#070707
1645	#050505
1646	#040404
1647	#040404
1648	#040404
1649	#040404
1650	#050505
1651	#050505
1652	#060606
1653	#060606
1654	#070707
1655	#060606
1656	#060606
1657	#060606
1658	#060606
1659	#060606
1660	#060606
1661	#050505
1662	#060606
1663	#060606
1664	#030301
1665	#090904
1666	#222221
1667	#060607
1668	#020202
1669	#060606
1670	#060606
1671	#060606
1672	#060606
1673	#060606
1674	#060606
1675	#060606
1676	#060606
1677	#070707
1678	#070707
1679	#000000
1680	#000000
1681	#000000
1682	#000000
1683	#000000
1684	#040404
1685	#0D0D0D
1686	#0A0A0A
1687	#080808
1688	#070707
1689	#070707
1690	#070707
1691	#070707
1692	#070707
1693	#070707
1694	#070707
1695	#070707
1696	#070707
1697	#070707
1698	#070707
1699	#060606
1700	#060606
1701	#060606
1702	#050505
1703	#050505
1704	#070707
1705	#090909
1706	#0B0B0B
1707	#0E0E0E
1708	#101010
1709	#111111
1710	#111111
1711	#111111
1712	#111111
1713	#121212
1714	#131313
1715	#141414
1716	#141414
1717	#161616
1718	#151515
1719	#151515
1720	#181818
1721	#181818
1722	#212121
1723	#2B2B2B
1724	#2F2F2F
1725	#323232
1726	#363636
1727	#373737
1728	#363636
1729	#353535
1730	#373737
1731	#3A3A3A
1732	#414141
1733	#494949
1734	#4C4C4C
1735	#4F4F4F
1736	#545454
1737	#5C5C5C
1738	#5E5E5E
1739	#606060
1740	#636363
1741	#636363
1742	#676767
1743	#686868
1744	#656565
1745	#646464
1746	#5E5E5E
1747	#5D5D5D
1748	#5A5A5A
1749	#5B5B5B
1750	#5F5F5F
1751	#636363
1752	#666666
1753	#646464
1754	#696969
1755	#646464
1756	#5F5F5F
1757	#5F5F5F
1758	#595959
1759	#585858
1760	#545454
1761	#505050
1762	#4A4A4A
1763	#454545
1764	#424242
1765	#3C3C3C
1766	#2F2F2F
1767	#2A2A2A
1768	#2A2A2A
1769	#262626
1770	#242424
1771	#222222
1772	#151515
1773	#141414
1774	#141414
1775	#131313
1776	#131313
1777	#121212
1778	#121212
1779	#101010
1780	#0F0F0F
1781	#0E0E0E
1782	#0E0E0E
1783	#0D0D0D
1784	#0D0D0D
1785	#0A0A0A
1786	#090909
1787	#070707
1788	#050505
1789	#040404
1790	#040404
1791	#040404
1792	#050505
1793	#060606
1794	#060606
1795	#070707
1796	#060606
1797	#070707
1798	#060606
1799	#060606
1800	#060606
1801	#060606
1802	#050505
1803	#060606
1804	#060606
1805	#040404
1806	#010101
1807	#050505
1808	#060606
1809	#060606
1810	#060606
1811	#060606
1812	#060606
1813	#060606
1814	#070707
1815	#070707
1816	#070707
1817	#080808
1818	#070707
1819	#000000
1820	#000000
1821	#000000
1822	#000000
1823	#000000
1824	#030303
1825	#0E0E0E
1826	#0A0A0A
1827	#080808
1828	#070707
1829	#070707
1830	#070707
1831	#070707
1832	#070707
1833	#070707
1834	#070707
1835	#070707
1836	#070707
1837	#060606
1838	#060606
1839	#060606
1840	#070707
1841	#080808
1842	#0A0A0A
1843	#0D0D0D
1844	#0E0E0E
1845	#101010
1846	#111111
1847	#121212
1848	#131313
1849	#131313
1850	#131313
1851	#141414
1852	#161616
1853	#181818
1854	#181818
1855	#191919
1856	#191919
1857	#1A1A1A
1858	#191919
1859	#191919
1860	#1A1A1A
1861	#1A1A1A
1862	#212121
1863	#2C2C2C
1864	#313131
1865	#363636
1866	#393939
1867	#3A3A3A
1868	#3A3A3A
1869	#383838
1870	#393939
1871	#3A3A3A
1872	#3E3E3E
1873	#474747
1874	#4C4C4C
1875	#505050
1876	#555555
1877	#5C5C5C
1878	#5F5F5F
