group	fill
327	#030303
328	#030303
329	#010101
330	#000000
331	#000000
332	#001800
333	#08241B
334	#26230F
335	#0E540D
336	#3D6F33
337	#5A516B
338	#5D5C7D
339	#616F84
340	#687667
341	#716F71
342	#747374
343	#6E6E6E
344	#6B6B6B
345	#696969
346	#696969
347	#6B6B6B
348	#6E6E6E
349	#707070
350	#707070
351	#6E6E6E
352	#6B6B6B
353	#6C6C6C
354	#6D6D6D
355	#6E6E6E
356	#6F6F6F
357	#707070
358	#737373
359	#737373
360	#6C6A6C
361	#586857
362	#5A606D
363	#50717D
364	#387C47
365	#3C4D48
366	#3E4D1A
367	#1C3E25
368	#05312A
369	#020328
370	#020201
371	#020202
372	#020202
373	#030303
374	#030303
375	#040404
376	#050505
377	#050505
378	#060606
379	#060606
380	#060606
381	#060606
382	#060606
383	#060606
384	#060606
385	#060606
386	#060606
387	#060606
388	#060606
389	#060606
390	#060606
391	#060606
392	#060606
393	#060606
394	#060606
395	#060606
396	#060606
397	#060606
398	#060606
399	#060606
400	#060606
401	#060606
402	#060606
403	#060606
404	#060606
405	#060606
406	#060606
407	#060606
408	#060606
409	#060606
410	#060606
411	#060606
412	#060606
413	#060606
414	#060606
415	#060606
416	#060606
417	#060606
418	#060606
419	#060606
420	#050505
421	#4451B1
422	#0A1B78
423	#00055A
424	#00000B
425	#000000
426	#000000
427	#010101
428	#030303
429	#030303
430	#030303
431	#030303
432	#030303
433	#030303
434	#030303
435	#030303
436	#030303
437	#030303
438	#030303
439	#030303
440	#030303
441	#030303
442	#040404
443	#040404
444	#040404
445	#040404
446	#040404
447	#040404
448	#040404
449	#040404
450	#040404
451	#040404
452	#040404
453	#040404
454	#040404
455	#040404
456	#040404
457	#040404
458	#040404
459	#040404
460	#040404
461	#040404
462	#040404
463	#040404
464	#040404
465	#040404
466	#040404
467	#030303
468	#030303
469	#010101
470	#000000
471	#000000
472	#00000B
473	#00034A
474	#000D62
475	#0A1A6C
476	#182283
477	#303B80
478	#444D8B
479	#4D5282
480	#575754
481	#636363
482	#6E6F6E
483	#6B6C6B
484	#6A6A6A
485	#6B6B6B
486	#6B6B6B
487	#6A6A6A
488	#6B6B6B
489	#6D6D6D
490	#6C6C6C
491	#6B6B6B
492	#6A6A6A
493	#6B6B6B
494	#6A6A6A
495	#686868
496	#6C6C6C
497	#6E6E6E
498	#6D6D6D
499	#666666
500	#5D5D5D
501	#52524F
502	#424A79
503	#373D7F
504	#2B2A76
505	#1D2469
506	#11207B
507	#091272
508	#040427
509	#030200
510	#030303
511	#020202
512	#020202
513	#030303
514	#040404
515	#040404
516	#050505
517	#050505
518	#060606
519	#060606
520	#060606
521	#060606
522	#060606
523	#060606
524	#060606
525	#060606
526	#060606
527	#060606
528	#060606
529	#060606
530	#060606
531	#060606
532	#060606
533	#060606
534	#060606
535	#060606
536	#060606
537	#060606
538	#060606
539	#060606
540	#060606
541	#060606
542	#060606
543	#060606
544	#060606
545	#060606
546	#060606
547	#060606
548	#060606
549	#060606
550	#060606
551	#060606
552	#060606
553	#060606
554	#060606
555	#060606
556	#060606
557	#060606
558	#060606
559	#060606
560	#050505
561	#484779
562	#100F43
563	#000017
564	#000000
565	#000000
566	#000000
567	#010101
568	#030303
569	#030303
570	#030303
571	#030303
572	#030303
573	#030303
574	#030303
575	#030303
576	#030303
577	#030303
578	#030303
579	#030303
580	#030303
581	#030303
582	#040404
583	#040404
584	#040404
585	#040404
586	#040404
587	#040404
588	#040404
589	#040404
590	#040404
591	#040404
592	#040404
593	#040404
594	#040404
595	#040404
596	#040404
597	#040404
598	#040404
599	#040404
600	#040404
601	#040404
602	#040404
603	#040404
604	#040404
605	#040404
606	#040404
607	#030303
608	#020202
609	#010101
610	#000000
611	#000000
612	#000000
613	#000000
614	#03012D
615	#0A083B
616	#141347
617	#1F1E2A
618	#32322E
619	#464544
620	#4E4E4E
621	#565656
622	#626462
623	#626362
624	#5F5F5F
625	#606060
626	#646464
627	#626262
628	#606060
629	#5C5C5C
630	#595959
631	#5A5A5A
632	#5C5C5C
633	#5C5C5C
634	#5E5E5E
635	#636363
636	#656565
637	#626262
638	#636363
639	#5D5D5D
640	#585858
641	#474748
642	#343333
643	#2A2928
644	#232321
645	#1B1A1C
646	#151444
647	#100F3A
648	#0B0B0A
649	#050505
650	#010101
651	#010101
652	#020202
653	#030303
654	#030303
655	#040404
656	#050505
657	#050505
658	#060606
659	#060606
660	#060606
661	#060606
662	#060606
663	#060606
664	#060606
665	#060606
666	#060606
667	#060606
668	#060606
669	#060606
670	#060606
671	#060606
672	#060606
673	#060606
674	#060606
675	#060606
676	#060606
677	#060606
678	#060606
679	#060606
680	#060606
681	#060606
682	#060606
683	#060606
684	#060606
685	#060606
686	#060606
687	#060606
688	#060606
689	#060606
690	#060606
691	#060606
692	#060606
693	#060606
694	#060606
695	#060606
696	#060606
697	#060606
698	#060606
699	#060606
700	#050505
701	#484843
702	#10100A
703	#000000
704	#000000
705	#000000
706	#000000
707	#020202
708	#030303
709	#030303
710	#030303
711	#030303
712	#030303
713	#030303
714	#030303
715	#040404
716	#040404
717	#030303
718	#030303
719	#040404
720	#040404
721	#040404
722	#040404
723	#040404
724	#040404
725	#040404
726	#040404
727	#040404
728	#040404
729	#040404
730	#040404
731	#040404
732	#040404
733	#040404
734	#040404
735	#040404
736	#040404
737	#040404
738	#040404
739	#040404
740	#040404
741	#040404
742	#040404
743	#040404
744	#040404
745	#040404
746	#040404
747	#030303
748	#020202
749	#010101
750	#000000
751	#000000
752	#000000
753	#010101
754	#080803
755	#0E0E09
756	#14140F
757	#1C1C1A
758	#242424
759	#343434
760	#464646
761	#515151
762	#5C5D5C
763	#5E5E5E
764	#5C5C5C
765	#595959
766	#5E5E5E
767	#5E5E5E
768	#5B5B5B
769	#585858
770	#575757
771	#575757
772	#585858
773	#5C5C5C
774	#5D5D5D
775	#5E5E5E
776	#5F5F5F
777	#5D5D5D
778	#5D5D5D
779	#565656
780	#484848
781	#363636
782	#2D2D2D
783	#272727
784	#202020
785	#1A1A1A
786	#151510
787	#11110C
788	#0F0F0F
789	#0B0B0B
790	#050505
791	#020202
792	#020202
793	#030303
794	#030303
795	#040404
796	#050505
797	#050505
798	#060606
799	#060606
800	#060606
801	#060606
802	#060606
803	#060606
804	#060606
805	#060606
806	#060606
807	#060606
808	#060606
809	#060606
810	#060606
811	#060606
812	#060606
813	#060606
814	#060606
815	#060606
816	#060606
817	#060606
818	#060606
819	#060606
820	#060606
821	#060606
822	#060606
823	#060606
824	#060606
825	#060606
826	#060606
827	#060606
828	#060606
829	#060606
830	#060606
831	#060606
832	#060606
833	#060606
834	#060606
835	#050505
836	#060606
837	#060606
838	#060606
839	#060606
840	#050505
841	#4B4B4B
842	#121212
843	#000000
844	#000000
845	#000000
846	#020202
847	#040404
848	#060606
849	#060606
850	#060606
851	#060606
852	#060606
853	#060606
854	#060606
855	#060606
856	#060606
857	#060606
858	#060606
859	#060606
860	#060606
861	#060606
862	#060606
863	#060606
864	#060606
865	#060606
866	#060606
867	#060606
868	#060606
869	#060606
870	#060606
871	#060606
872	#060606
873	#060606
874	#060606
875	#060606
876	#060606
877	#060606
878	#060606
879	#060606
880	#060606
881	#060606
882	#060606
883	#060606
884	#060606
885	#060606
886	#060606
887	#040404
888	#040404
889	#030303
890	#020202
891	#010101
892	#010101
893	#090909
894	#0F0F0F
895	#121212
896	#151515
897	#1B1B1B
898	#242424
899	#2B2B2B
900	#3A3A3A
901	#494949
902	#555555
903	#585858
904	#575757
905	#565656
906	#575757
907	#575757
908	#575757
909	#565656
910	#565656
911	#545454
912	#525252
913	#585858
914	#585858
915	#575757
916	#5A5A5A
917	#585858
918	#545454
919	#4A4A4A
920	#3E3E3E
921	#313131
922	#2B2B2B
923	#242424
924	#1F1F1F
925	#1A1A1A
926	#171717
927	#141414
928	#111111
929	#0E0E0E
930	#090909
931	#040404
932	#030303
933	#030303
934	#040404
935	#060606
936	#060606
937	#060606
938	#060606
939	#060606
940	#060606
941	#060606
942	#060606
943	#060606
944	#060606
945	#060606
946	#060606
947	#060606
948	#060606
949	#060606
950	#060606
951	#060606
952	#060606
953	#060606
954	#060606
955	#060606
956	#060606
957	#060606
958	#060606
959	#060606
960	#060606
961	#060606
962	#060606
963	#060606
964	#060606
965	#060606
966	#060606
967	#060606
968	#060606
969	#060606
970	#060606
971	#060606
972	#060606
973	#060606
974	#060606
975	#050505
976	#060606
977	#060606
978	#060606
979	#060606
980	#050505
981	#4B4B4B
982	#131313
983	#000000
984	#010101
985	#010101
986	#020202
987	#050505
988	#060606
989	#060606
990	#060606
991	#060606
992	#060606
993	#060606
994	#060606
995	#060606
996	#060606
997	#060606
998	#060606
999	#060606
1000	#060606
1001	#060606
1002	#060606
1003	#060606
1004	#060606
1005	#060606
1006	#060606
1007	#060606
1008	#060606
1009	#060606
1010	#060606
1011	#060606
1012	#060606
1013	#060606
1014	#060606
1015	#060606
1016	#060606
1017	#060606
1018	#060606
1019	#060606
1020	#060606
1021	#060606
1022	#060606
1023	#060606
1024	#060606
1025	#060606
1026	#060606
1027	#040404
1028	#040404
1029	#030303
1030	#010101
1031	#010101
1032	#060606
1033	#111111
1034	#141414
1035	#171717
1036	#1B1B1B
1037	#202020
1038	#272727
1039	#2E2E2E
1040	#363636
1041	#404040
1042	#4E4E4E
1043	#525252
1044	#525252
1045	#4E4E4E
1046	#4B4B4B
1047	#4D4D4D
1048	#4F4F4F
1049	#4E4E4E
1050	#4F4F4F
1051	#4D4D4D
1052	#494949
1053	#4A4A4A
1054	#4D4D4D
1055	#4F4F4F
1056	#4F4F4F
1057	#505050
1058	#4E4E4E
1059	#474747
1060	#3E3E3E
1061	#323232
1062	#2A2A2A
1063	#232323
1064	#1F1F1F
1065	#1C1C1C
1066	#191919
1067	#161616
1068	#131313
1069	#101010
1070	#0B0B0B
1071	#050505
1072	#030303
1073	#030303
1074	#040404
1075	#060606
1076	#060606
1077	#060606
1078	#060606
1079	#060606
1080	#060606
1081	#060606
1082	#060606
1083	#060606
1084	#060606
1085	#060606
1086	#060606
1087	#060606
1088	#060606
1089	#060606
1090	#060606
1091	#060606
1092	#060606
1093	#060606
1094	#060606
1095	#060606
1096	#060606
1097	#060606
1098	#060606
1099	#060606
1100	#060606
1101	#060606
1102	#060606
1103	#060606
1104	#060606
1105	#050505
1106	#050505
1107	#060606
1108	#050505
1109	#050505
1110	#050505
1111	#060606
1112	#050505
1113	#050505
1114	#050505
1115	#050505
1116	#060606
1117	#060606
1118	#060606
1119	#060606
1120	#050505
1121	#4B4B4B
1122	#131313
1123	#000000
1124	#010101
1125	#010101
1126	#020202
1127	#050505
1128	#060606
1129	#060606
1130	#060606
1131	#060606
1132	#060606
1133	#060606
1134	#060606
1135	#060606
1136	#060606
1137	#060606
1138	#060606
1139	#060606
1140	#060606
1141	#060606
1142	#060606
1143	#060606
1144	#060606
1145	#060606
1146	#060606
1147	#060606
1148	#060606
1149	#060606
1150	#060606
1151	#060606
1152	#060606
1153	#060606
1154	#060606
1155	#060606
1156	#060606
1157	#060606
1158	#060606
1159	#060606
1160	#060606
1161	#060606
1162	#060606
1163	#060606
1164	#060606
1165	#050505
1166	#050505
1167	#040404
1168	#040404
1169	#030303
1170	#030303
1171	#080808
1172	#121212
1173	#1A1A1A
1174	#1C1C1C
1175	#1E1E1E
1176	#1F1F1F
1177	#212121
1178	#272727
1179	#2D2D2D
1180	#343434
1181	#3B3B3B
1182	#454545
1183	#484848
1184	#4C4C4C
1185	#4C4C4C
1186	#484848
1187	#4D4D4D
1188	#4D4D4D
1189	#4E4E4E
1190	#505050
1191	#4E4E4E
1192	#4B4B4B
1193	#484848
1194	#464646
1195	#424242
1196	#444444
1197	#484848
1198	#484848
1199	#434343
1200	#3C3C3C
1201	#313131
1202	#272727
1203	#232323
1204	#202020
1205	#1D1D1D
1206	#1B1B1B
1207	#181818
1208	#151515
1209	#131313
1210	#0E0E0E
1211	#060606
1212	#030303
1213	#030303
1214	#040404
1215	#050505
1216	#050505
1217	#060606
1218	#060606
1219	#060606
1220	#060606
1221	#060606
1222	#060606
1223	#060606
1224	#060606
1225	#060606
1226	#060606
1227	#060606
1228	#060606
1229	#060606
1230	#060606
1231	#060606
1232	#060606
1233	#060606
1234	#060606
1235	#060606
1236	#060606
1237	#060606
1238	#060606
1239	#060606
1240	#060606
1241	#060606
1242	#060606
1243	#060606
1244	#050505
1245	#050505
1246	#050505
1247	#050505
1248	#050505
1249	#050505
1250	#040404
1251	#050505
1252	#050505
1253	#050505
1254	#050505
1255	#050505
1256	#060606
1257	#060606
1258	#060606
1259	#060606
1260	#050505
1261	#4B4B4B
1262	#131313
1263	#000000
1264	#010101
1265	#010101
1266	#020202
1267	#050505
1268	#060606
1269	#060606
1270	#060606
1271	#060606
1272	#060606
1273	#060606
1274	#060606
1275	#060606
1276	#060606
1277	#060606
1278	#060606
1279	#060606
1280	#060606
1281	#060606
1282	#060606
1283	#060606
1284	#060606
1285	#060606
1286	#060606
1287	#060606
1288	#060606
1289	#060606
1290	#060606
1291	#060606
1292	#060606
1293	#060606
1294	#060606
1295	#060606
1296	#060606
1297	#060606
1298	#060606
1299	#060606
1300	#060606
1301	#050505
1302	#050505
1303	#050505
1304	#050505
1305	#040404
1306	#040404
1307	#030303
1308	#020202
1309	#020202
1310	#060606
1311	#0E0E0E
1312	#1A1A1A
1313	#212121
1314	#222222
1315	#242424
1316	#242424
1317	#252525
1318	#292929
1319	#2E2E2E
1320	#333333
1321	#383838
1322	#3D3D3D
1323	#3E3E3E
1324	#424242
1325	#454545
1326	#494949
1327	#494949
1328	#4B4B4B
1329	#4A4A4A
1330	#4A4A4A
1331	#4C4C4C
1332	#4B4B4B
1333	#4B4B4B
1334	#494949
1335	#434343
1336	#444444
1337	#424242
1338	#424242
1339	#424242
1340	#3E3E3E
1341	#303030
1342	#272727
1343	#242424
1344	#222222
1345	#1F1F1F
1346	#1D1D1D
1347	#1A1A1A
1348	#181818
1349	#161616
1350	#101010
1351	#090909
1352	#040404
1353	#030303
1354	#030303
1355	#040404
1356	#050505
1357	#060606
1358	#060606
1359	#060606
1360	#060606
1361	#060606
1362	#060606
1363	#060606
1364	#060606
1365	#060606
1366	#060606
1367	#060606
1368	#060606
1369	#060606
1370	#060606
1371	#060606
1372	#060606
1373	#060606
1374	#060606
1375	#060606
1376	#060606
1377	#060606
1378	#060606
1379	#060606
1380	#060606
1381	#060606
1382	#060606
1383	#060606
1384	#050505
1385	#040404
1386	#040404
1387	#040404
1388	#030303
1389	#0A0A0A
1390	#262626
1391	#090909
1392	#030303
1393	#040404
1394	#040404
1395	#040404
1396	#050505
1397	#060606
1398	#060606
1399	#060606
1400	#050505
1401	#4B4B4B
1402	#131313
1403	#000000
1404	#010101
1405	#010101
1406	#020202
1407	#050505
1408	#060606
1409	#060606
1410	#060606
1411	#060606
1412	#060606
1413	#060606
1414	#060606
1415	#060606
1416	#060606
1417	#060606
1418	#060606
1419	#060606
1420	#060606
1421	#060606
1422	#060606
1423	#060606
1424	#060606
1425	#060606
1426	#060606
1427	#060606
1428	#060606
1429	#060606
1430	#060606
1431	#060606
1432	#060606
1433	#060606
1434	#050505
1435	#050505
1436	#050505
1437	#050505
1438	#050505
1439	#050505
1440	#050505
1441	#050505
1442	#050505
1443	#050505
1444	#050505
1445	#040404
1446	#040404
1447	#030303
1448	#020202
1449	#020202
1450	#080808
1451	#111111
1452	#1F1F1F
1453	#232323
1454	#242424
1455	#262626
1456	#272727
1457	#282828
1458	#2B2B2B
1459	#2F2F2F
1460	#333333
1461	#373737
1462	#393939
1463	#383838
1464	#383838
1465	#3E3E3E
1466	#494949
1467	#464646
1468	#444444
1469	#444444
1470	#414141
1471	#444444
1472	#444444
1473	#454545
1474	#484848
1475	#494949
1476	#454545
1477	#3B3B3B
1478	#3A3A3A
1479	#3C3C3C
1480	#3C3C3C
1481	#303030
1482	#292929
1483	#262626
1484	#242424
1485	#232323
1486	#212121
1487	#1E1E1E
1488	#1C1C1C
1489	#1A1A1A
1490	#151515
1491	#0D0D0D
1492	#060606
1493	#030303
1494	#030303
1495	#040404
1496	#040404
1497	#050505
1498	#060606
1499	#060606
1500	#060606
1501	#060606
1502	#060606
1503	#060606
1504	#060606
1505	#060606
1506	#060606
1507	#060606
1508	#060606
1509	#060606
1510	#060606
1511	#060606
1512	#060606
1513	#060606
1514	#060606
1515	#060606
1516	#060606
1517	#060606
1518	#060606
1519	#060606
1520	#060606
1521	#060606
1522	#060606
1523	#060606
1524	#050505
1525	#040404
1526	#040404
1527	#040404
1528	#030301
1529	#0D0D0A
1530	#3E3E3C
1531	#0E0E0E
1532	#020202
1533	#040404
1534	#040404
1535	#040404
1536	#050505
1537	#060606
1538	#060606
1539	#060606
1540	#050505
1541	#4B4B4B
1542	#131313
1543	#000000
1544	#010101
1545	#010101
1546	#020202
1547	#050505
1548	#060606
1549	#060606
1550	#050505
1551	#060606
1552	#060606
1553	#060606
1554	#060606
1555	#060606
1556	#060606
1557	#060606
1558	#050505
1559	#050505
1560	#050505
1561	#050505
1562	#060606
1563	#050505
1564	#050505
1565	#050505
1566	#040404
1567	#040404
1568	#040404
1569	#040404
1570	#050505
1571	#050505
1572	#040404
1573	#050505
1574	#050505
1575	#050505
1576	#050505
1577	#050505
1578	#040404
1579	#050505
1580	#050505
1581	#050505
1582	#050505
1583	#050505
1584	#050505
1585	#040404
1586	#040404
1587	#030303
1588	#030303
1589	#040404
1590	#0B0B0B
1591	#161616
1592	#232323
1593	#262626
1594	#282828
1595	#282828
1596	#2A2A2A
1597	#2A2A2A
1598	#2D2D2D
1599	#303030
1600	#353535
1601	#3A3A3A
1602	#3A3A3A
1603	#363636
1604	#3B3B3B
1605	#414141
1606	#454545
1607	#434343
1608	#414141
1609	#414141
1610	#3F3F3F
1611	#3F3F3F
1612	#3F3F3F
1613	#404040
1614	#444444
1615	#464646
1616	#444444
1617	#3D3D3D
1618	#3B3B3B
1619	#3D3D3D
1620	#3A3A3A
1621	#323232
1622	#2C2C2C
1623	#282828
1624	#262626
1625	#252525
1626	#242424
1627	#222222
1628	#1F1F1F
1629	#1C1C1C
1630	#191919
1631	#101010
1632	#090909
1633	#040404
1634	#030303
1635	#040404
1636	#040404
1637	#050505
1638	#050505
1639	#060606
1640	#060606
1641	#060606
1642	#060606
1643	#060606
1644	#060606
1645	#060606
1646	#060606
1647	#060606
1648	#060606
1649	#060606
1650	#060606
1651	#060606
1652	#060606
1653	#060606
1654	#060606
1655	#060606
1656	#060606
1657	#060606
1658	#060606
1659	#060606
1660	#060606
1661	#060606
1662	#060606
1663	#060606
1664	#050505
1665	#040404
1666	#040404
1667	#040402
1668	#010107
1669	#0A0A1E
1670	#3F3F50
1671	#10100E
1672	#020202
1673	#040404
1674	#040404
1675	#040404
1676	#050505
1677	#060606
1678	#060606
1679	#060606
1680	#050505
1681	#4B4B4B
1682	#131313
1683	#000000
1684	#000000
1685	#000000
1686	#020202
1687	#040404
1688	#050505
1689	#050505
1690	#050505
1691	#040404
1692	#040404
1693	#040404
1694	#040404
1695	#040404
1696	#040404
1697	#040404
1698	#040404
1699	#040404
1700	#040404
1701	#040404
1702	#040404
1703	#050505
1704	#050505
1705	#050505
1706	#040404
1707	#040404
1708	#040404
1709	#040404
1710	#040404
1711	#040404
1712	#040404
1713	#040404
1714	#040404
1715	#040404
1716	#040404
1717	#040404
1718	#050505
1719	#050505
1720	#060606
1721	#060606
1722	#060606
1723	#060606
1724	#060606
1725	#060606
1726	#050505
1727	#050505
1728	#050505
1729	#060606
1730	#0E0E0E
1731	#1A1A1A
1732	#262626
1733	#2A2A2A
1734	#2C2C2C
1735	#2D2D2D
1736	#2E2E2E
1737	#2F2F2F
1738	#303030
1739	#333333
1740	#373737
1741	#3E3E3E
1742	#3C3C3C
1743	#3A3A3A
1744	#404040
1745	#444444
1746	#404040
1747	#3E3E3E
1748	#3E3E3E
1749	#3C3C3C
1750	#3B3B3B
1751	#3D3D3D
1752	#444444
1753	#454545
1754	#404040
1755	#3F3F3F
1756	#444444
1757	#434343
1758	#414141
1759	#434343
1760	#3D3D3D
1761	#353535
1762	#2E2E2E
1763	#2B2B2B
1764	#282828
1765	#272727
1766	#262626
1767	#252525
1768	#212121
1769	#1F1F1F
1770	#1C1C1C
1771	#121212
1772	#0A0A0A
1773	#050505
1774	#040404
1775	#040404
1776	#040404
1777	#050505
1778	#050505
1779	#050505
1780	#050505
1781	#060606
1782	#060606
1783	#060606
1784	#060606
1785	#060606
1786	#060606
1787	#060606
1788	#060606
1789	#060606
1790	#060606
1791	#060606
1792	#060606
1793	#060606
1794	#060606
1795	#060606
1796	#060606
1797	#060606
1798	#060606
1799	#060606
1800	#060606
1801	#060606
1802	#060606
1803	#060606
1804	#050505
1805	#040404
1806	#040401
1807	#05040B
1808	#050763
1809	#131488
1810	#4347BB
1811	#12123E
1812	#020200
1813	#040404
1814	#040404
1815	#040404
1816	#050505
1817	#060606
1818	#060606
1819	#060606
1820	#050505
1821	#4B4B4B
1822	#121212
1823	#000000
1824	#000000
1825	#000000
1826	#010101
1827	#030303
1828	#040404
1829	#040404
1830	#040404
1831	#030303
1832	#030303
1833	#030303
1834	#030303
1835	#020202
1836	#020202
1837	#020202
1838	#020202
1839	#020202
1840	#020202
1841	#020202
1842	#030303
1843	#030303
1844	#030303
1845	#030303
1846	#030303
1847	#030303
1848	#040404
1849	#040404
1850	#040404
1851	#040404
1852	#040404
1853	#050505
1854	#050505
1855	#060606
1856	#060606
1857	#070707
1858	#070707
1859	#070707
1860	#080808
1861	#090909
1862	#090909
1863	#090909
1864	#090909
1865	#080808
1866	#080808
1867	#090909
1868	#080808
1869	#090909
1870	#101010
1871	#202020
1872	#2C2C2C
1873	#2F2F2F
1874	#303030
1875	#313131
1876	#323232
1877	#323232
1878	#333333
1879	#363636
1880	#393939
1881	#414141
1882	#414141
1883	#3E3E3E
1884	#404040
1885	#404040
1886	#404040
1887	#3F3F3F
1888	#3F3F3F
1889	#404040
1890	#3E3E3E
1891	#414141
1892	#4A4A4A
1893	#4A4A4A
1894	#454545
1895	#414141
1896	#404040
1897	#3F3F3F
1898	#414141
1899	#444444
1900	#414141
1901	#383838
1902	#303030
1903	#2D2D2D
1904	#2C2C2C
1905	#2A2A2A
1906	#292929
1907	#272727
1908	#252525
1909	#212121
1910	#1F1F1F
1911	#151515
1912	#0A0A0A
1913	#050505
1914	#060606
1915	#060606
1916	#060606
1917	#060606
1918	#060606
1919	#060606
1920	#060606
1921	#060606
1922	#060606
1923	#060606
1924	#060606
1925	#060606
1926	#060606
1927	#060606
1928	#060606
1929	#060606
1930	#060606
1931	#060606
1932	#060606
1933	#060606
1934	#060606
1935	#060606
1936	#060606
1937	#060606
1938	#060606
1939	#060606
1940	#060606
1941	#060606
1942	#060606
1943	#050505
1944	#040404
1945	#040403
1946	#03020D
1947	#0B105A
1948	#4C5E52
1949	#4B8653
1950	#577953
1951	#121F47
1952	#010134
1953	#040401
1954	#040404
1955	#040404
1956	#050505
1957	#060606
1958	#060606
1959	#060606
1960	#050505
1961	#4B4B4B
1962	#121212
1963	#000000
1964	#000000
1965	#000000
1966	#000000
