group	fill
362	#373737
363	#353535
364	#373737
365	#444444
366	#565656
367	#575757
368	#555555
369	#4E4E4E
370	#4E4E4E
371	#4E4E4E
372	#484848
373	#424242
374	#434343
375	#444444
376	#444444
377	#434343
378	#393939
379	#2A2A2A
380	#272727
381	#222222
382	#1D1D1D
383	#161616
384	#0F0F0F
385	#0B0B0B
386	#0A0A0A
387	#080808
388	#060606
389	#030303
390	#030303
391	#040404
392	#040404
393	#040404
394	#050505
395	#050505
396	#050505
397	#050505
398	#030303
399	#020202
400	#030302
401	#010100
402	#030302
403	#050505
404	#050505
405	#050505
406	#050505
407	#050505
408	#050505
409	#050505
410	#050505
411	#050505
412	#050505
413	#050505
414	#050505
415	#050505
416	#050505
417	#050505
418	#050505
419	#050505
420	#050505
421	#000000
422	#000000
423	#000000
424	#030303
425	#060606
426	#050505
427	#050505
428	#050505
429	#040404
430	#040404
431	#040404
432	#040404
433	#050505
434	#050505
435	#050505
436	#040404
437	#050505
438	#040404
439	#040404
440	#040404
441	#040404
442	#030303
443	#030303
444	#060606
445	#0D0D0D
446	#141414
447	#191919
448	#1B1B1B
449	#242424
450	#262626
451	#242424
452	#252525
453	#262626
454	#282828
455	#282828
456	#222222
457	#1B1B1B
458	#232323
459	#1A1A1A
460	#181818
461	#181818
462	#1E1E1E
463	#2C2C2C
464	#383838
465	#313131
466	#222222
467	#181818
468	#151515
469	#131313
470	#101010
471	#0E0E0E
472	#0D0D0D
473	#0E0E0E
474	#0F0F0F
475	#101010
476	#121212
477	#151515
478	#171717
479	#191919
480	#1D1D1D
481	#1F1F1F
482	#262626
483	#2E2E2E
484	#2D2D2D
485	#2D2D2D
486	#343434
487	#373737
488	#404040
489	#474747
490	#4C4C4C
491	#4C4C4C
492	#4C4C4C
493	#4E4E4E
494	#525252
495	#555555
496	#535353
497	#515151
498	#545454
499	#575757
500	#4C4C4C
501	#424242
502	#474747
503	#404040
504	#3A3A3A
505	#424242
506	#505050
507	#545454
508	#545454
509	#4C4C4C
510	#4B4B4B
511	#4F4F4F
512	#4E4E4E
513	#494949
514	#494949
515	#494949
516	#4A4A4A
517	#454545
518	#383838
519	#2D2D2D
520	#2B2B2B
521	#262626
522	#222222
523	#1D1D1D
524	#161616
525	#111111
526	#0E0E0E
527	#0C0C0C
528	#0A0A0A
529	#070707
530	#040404
531	#030303
532	#040404
533	#040404
534	#040404
535	#040404
536	#050505
537	#030303
538	#141414
539	#24241E
540	#202020
541	#403E63
542	#13121C
543	#030302
544	#050505
545	#050505
546	#050505
547	#050505
548	#040404
549	#050505
550	#050505
551	#050505
552	#050505
553	#050505
554	#050505
555	#050505
556	#050505
557	#050505
558	#040404
559	#050505
560	#050505
561	#000000
562	#000000
563	#000000
564	#030303
565	#060606
566	#050505
567	#040404
568	#040404
569	#040404
570	#030303
571	#030303
572	#030303
573	#040404
574	#050505
575	#060606
576	#050505
577	#040404
578	#040404
579	#040404
580	#030303
581	#030303
582	#030303
583	#070707
584	#0F0F0F
585	#171717
586	#1E1E1E
587	#212121
588	#222222
589	#282828
590	#2B2B2B
591	#282828
592	#242424
593	#282828
594	#2C2C2C
595	#2C2C2C
596	#252525
597	#1D1D1D
598	#222222
599	#1D1D1D
600	#1B1B1B
601	#1B1B1B
602	#1E1E1E
603	#232323
604	#323232
605	#474747
606	#565656
607	#4F4F4F
608	#424242
609	#353535
610	#262626
611	#1B1B1B
612	#161616
613	#131313
614	#111111
615	#131313
616	#151515
617	#181818
618	#1A1A1A
619	#1D1D1D
620	#212121
621	#252525
622	#2D2D2D
623	#2F2F2F
624	#2E2E2E
625	#323232
626	#363636
627	#3B3B3B
628	#464646
629	#4B4B4B
630	#4D4D4D
631	#4B4B4B
632	#4C4C4C
633	#4D4D4D
634	#4E4E4E
635	#505050
636	#525252
637	#535353
638	#5A5A5A
639	#5A5A5A
640	#545454
641	#545454
642	#595959
643	#4E4E4E
644	#494949
645	#4C4C4C
646	#545454
647	#555555
648	#555555
649	#4D4D4D
650	#4C4C4C
651	#4F4F4F
652	#4C4C4C
653	#4A4A4A
654	#494949
655	#4A4A4A
656	#4C4C4C
657	#464646
658	#383838
659	#303030
660	#2E2E2E
661	#2A2A2A
662	#262626
663	#232323
664	#1E1E1E
665	#181818
666	#141414
667	#111111
668	#0F0F0F
669	#0B0B0B
670	#080808
671	#050505
672	#040404
673	#040404
674	#040404
675	#040404
676	#040404
677	#000000
678	#343339
679	#53519F
680	#38375A
681	#5E7793
682	#252F35
683	#000003
684	#040404
685	#040404
686	#040404
687	#040404
688	#040404
689	#040404
690	#040404
691	#040404
692	#040404
693	#040404
694	#040404
695	#040404
696	#040404
697	#040404
698	#040404
699	#040404
700	#040404
701	#000000
702	#000000
703	#000000
704	#030303
705	#050505
706	#040404
707	#040404
708	#040404
709	#030303
710	#060606
711	#050505
712	#050505
713	#040404
714	#040404
715	#060606
716	#050505
717	#040404
718	#040403
719	#020200
720	#010101
721	#020202
722	#070707
723	#0E0E0E
724	#161616
725	#1D1D1D
726	#212121
727	#232323
728	#242424
729	#2C2C2C
730	#2E2E2E
731	#282828
732	#262626
733	#272727
734	#272727
735	#272727
736	#272727
737	#1F1F1F
738	#1E1E1E
739	#242424
740	#2B2B2B
741	#2B2B2B
742	#272727
743	#272727
744	#2B2B2B
745	#343434
746	#484848
747	#5E5E5E
748	#616161
749	#5C5C5C
750	#555555
751	#424242
752	#2B2B2B
753	#1E1E1E
754	#1B1B1B
755	#191919
756	#171717
757	#181818
758	#1B1B1B
759	#212121
760	#262626
761	#2A2A2A
762	#313131
763	#313131
764	#323232
765	#353535
766	#373737
767	#3F3F3F
768	#474747
769	#4B4B4B
770	#4C4C4C
771	#4D4D4D
772	#4D4D4D
773	#4D4D4D
774	#505050
775	#515151
776	#4F4F4F
777	#555555
778	#5D5D5D
779	#606060
780	#585858
781	#595959
782	#535353
783	#494949
784	#4B4B4B
785	#535353
786	#595959
787	#5B5B5B
788	#5B5B5B
789	#525252
790	#4A4A4A
791	#4A4A4A
792	#4A4A4A
793	#484848
794	#484848
795	#494949
796	#4C4C4C
797	#484848
798	#3A3A3A
799	#333333
800	#323232
801	#2E2E2E
802	#2B2B2B
803	#272727
804	#232323
805	#1E1E1E
806	#1A1A1A
807	#161616
808	#141414
809	#101010
810	#0D0D0D
811	#090909
812	#060606
813	#040404
814	#040404
815	#040404
816	#030301
817	#040400
818	#475168
819	#576FA8
820	#456866
821	#3F94A3
822	#093A3A
823	#03003D
824	#040400
825	#040404
826	#040404
827	#040404
828	#040404
829	#030303
830	#030303
831	#030303
832	#030303
833	#040404
834	#040404
835	#040404
836	#040404
837	#040404
838	#040404
839	#040404
840	#040404
841	#000000
842	#000000
843	#000000
844	#030303
845	#050505
846	#040404
847	#010101
848	#1C1C1C
849	#2F2F2E
850	#43433E
851	#373737
852	#484848
853	#1D1D1D
854	#020202
855	#050505
856	#050505
857	#040402
858	#000007
859	#161627
860	#4A4A4C
861	#0C0C0D
862	#0C0C0A
863	#171717
864	#1C1C1C
865	#202020
866	#242424
867	#262626
868	#262626
869	#2D2D2D
870	#2E2E2E
871	#2B2B2B
872	#2B2B2B
873	#2C2C2C
874	#2A2A2A
875	#2A2A2A
876	#2B2B2B
877	#262626
878	#262626
879	#3C3C3C
880	#484848
881	#4E4E4E
882	#444444
883	#353535
884	#383838
885	#3C3C3C
886	#414141
887	#4E4E4E
888	#5B5B5B
889	#585858
890	#565656
891	#585858
892	#535353
893	#414141
894	#2C2C2C
895	#212121
896	#1F1F1F
897	#202020
898	#232323
899	#272727
900	#2A2A2A
901	#2F2F2F
902	#333333
903	#343434
904	#363636
905	#373737
906	#3C3C3C
907	#434343
908	#484848
909	#4B4B4B
910	#4B4B4B
911	#4D4D4D
912	#4F4F4F
913	#4F4F4F
914	#525252
915	#545454
916	#535353
917	#555555
918	#5A5A5A
919	#5C5C5C
920	#565656
921	#555555
922	#494949
923	#464646
924	#484848
925	#4F4F4F
926	#575757
927	#5C5C5C
928	#585858
929	#4F4F4F
930	#494949
931	#4B4B4B
932	#4C4C4C
933	#494949
934	#494949
935	#4A4A4A
936	#4B4B4B
937	#494949
938	#3F3F3F
939	#363636
940	#333333
941	#313131
942	#2E2E2E
943	#2C2C2C
944	#262626
945	#222222
946	#1E1E1E
947	#1A1A1A
948	#171717
949	#151515
950	#131313
951	#0E0E0E
952	#0B0B0B
953	#080808
954	#050505
955	#040401
956	#03022B
957	#050D5A
958	#292E3A
959	#68422A
960	#6B6034
961	#0D332D
962	#010E22
963	#040313
964	#030302
965	#030303
966	#030303
967	#040404
968	#040404
969	#040404
970	#050505
971	#050505
972	#060606
973	#060606
974	#060606
975	#060606
976	#060606
977	#050505
978	#040404
979	#040404
980	#040404
981	#000000
982	#000000
983	#000000
984	#030303
985	#060606
986	#040404
987	#000000
988	#262620
989	#4C4C5A
990	#4C4E86
991	#424244
992	#2C2C27
993	#0C0C0C
994	#040404
995	#050505
996	#050502
997	#030309
998	#08076C
999	#6261AD
1000	#9E9C77
1001	#4F4D45
1002	#100F25
1003	#1A1A15
1004	#1E1E1E
1005	#222222
1006	#252525
1007	#262626
1008	#262626
1009	#2B2B2B
1010	#303030
1011	#2D2D2D
1012	#2F2F2F
1013	#313131
1014	#303030
1015	#2E2E2E
1016	#2E2E2E
1017	#2E2E2E
1018	#494949
1019	#666666
1020	#727272
1021	#6E6E6E
1022	#555555
1023	#2A292A
1024	#2A302A
1025	#364736
1026	#3E403E
1027	#424242
1028	#505050
1029	#5B5B5B
1030	#545451
1031	#50504B
1032	#515150
1033	#555555
1034	#4D4D4D
1035	#363636
1036	#282828
1037	#272727
1038	#282828
1039	#2B2B2B
1040	#2E2E2E
1041	#313131
1042	#313131
1043	#353535
1044	#373737
1045	#3B3B3B
1046	#444444
1047	#464646
1048	#494949
1049	#4C4C4C
1050	#4A4A4A
1051	#4B4B4B
1052	#4D4D4D
1053	#4D4D4D
1054	#4F4F4F
1055	#535353
1056	#555555
1057	#5C5C5C
1058	#5E5E5E
1059	#595959
1060	#535353
1061	#535353
1062	#484848
1063	#454545
1064	#494949
1065	#4F4F4F
1066	#545454
1067	#595959
1068	#565656
1069	#515151
1070	#4F4F4F
1071	#515151
1072	#515151
1073	#4F4F4F
1074	#4E4E4E
1075	#4D4D4D
1076	#4B4B4B
1077	#494949
1078	#3F3F3F
1079	#3B3B3B
1080	#353535
1081	#333333
1082	#313131
1083	#2F2F2F
1084	#282828
1085	#242424
1086	#222222
1087	#1E1E1E
1088	#1B1B1B
1089	#191919
1090	#171717
1091	#141414
1092	#101010
1093	#0D0D0D
1094	#090909
1095	#070704
1096	#050420
1097	#02083B
1098	#0A1418
1099	#37300E
1100	#2E3609
1101	#030E2F
1102	#03014A
1103	#040400
1104	#050506
1105	#070707
1106	#070707
1107	#070707
1108	#070707
1109	#0A0A0A
1110	#0D0D0D
1111	#0D0D0D
1112	#0D0D0D
1113	#0C0C0C
1114	#0D0D0D
1115	#0C0C0C
1116	#0B0B0B
1117	#0B0B0B
1118	#0A0A0A
1119	#080808
1120	#060606
1121	#000000
1122	#000000
1123	#000000
1124	#030303
1125	#050505
1126	#010101
1127	#202025
1128	#48496A
1129	#4A5755
1130	#485762
1131	#354042
1132	#393758
1133	#1E1E1E
1134	#030303
1135	#050504
1136	#050410
1137	#00034E
1138	#385B40
1139	#83C273
1140	#97B378
1141	#718C6E
1142	#1F282D
1143	#161526
1144	#20201E
1145	#242424
1146	#2B2B2B
1147	#2E2E2E
1148	#2E2E2E
1149	#2D2D2D
1150	#323232
1151	#313131
1152	#303030
1153	#343434
1154	#343434
1155	#333333
1156	#333333
1157	#333333
1158	#5D5D5D
1159	#787778
1160	#6D6D6D
1161	#747474
1162	#646464
1163	#252425
1164	#1D251D
1165	#1F361F
1166	#282A28
1167	#333333
1168	#3E3E3D
1169	#4E4E4C
1170	#595870
1171	#504F79
1172	#4B4B54
1173	#4B4B49
1174	#4E4E4E
1175	#4F4F4F
1176	#444444
1177	#333333
1178	#292929
1179	#2B2B2B
1180	#2F2F2F
1181	#303030
1182	#323232
1183	#363636
1184	#3B3B3B
1185	#454545
1186	#474747
1187	#474747
1188	#4B4B4B
1189	#4D4D4D
1190	#4B4B4B
1191	#4E4E4E
1192	#4F4F4F
1193	#4F4F4F
1194	#4E4E4E
1195	#4D4D4D
1196	#535353
1197	#595959
1198	#5C5C5C
1199	#585858
1200	#4F4F4F
1201	#494949
1202	#4A4A4A
1203	#474747
1204	#484848
1205	#4F4F4F
1206	#535353
1207	#585858
1208	#5C5C5C
1209	#555555
1210	#515151
1211	#4F4F4F
1212	#4E4E4E
1213	#4D4D4D
1214	#4C4C4C
1215	#4C4C4C
1216	#4C4C4C
1217	#4C4C4C
1218	#424242
1219	#3D3D3D
1220	#393939
1221	#343434
1222	#323232
1223	#2F2F2F
1224	#2A2A2A
1225	#262626
1226	#222222
1227	#1F1F1F
1228	#1D1D1D
1229	#1A1A1A
1230	#171717
1231	#161616
1232	#131313
1233	#101010
1234	#0D0D0D
1235	#0A0A0B
1236	#080806
1237	#060600
1238	#060B28
1239	#02116E
1240	#030F6A
1241	#080815
1242	#09080A
1243	#090909
1244	#090909
1245	#0B0B0B
1246	#0D0D0D
1247	#111111
1248	#181818
1249	#1C1C1C
1250	#191919
1251	#141414
1252	#141414
1253	#111111
1254	#101010
1255	#121212
1256	#121212
1257	#101010
1258	#101010
1259	#0E0E0E
1260	#0B0B0B
1261	#000000
1262	#000000
1263	#000000
1264	#030303
1265	#050505
1266	#010101
1267	#17171B
1268	#3D4092
1269	#2B3A44
1270	#3E144D
1271	#0D243D
1272	#3E4180
1273	#1D211A
1274	#020202
1275	#050500
1276	#050335
1277	#000B6F
1278	#426700
1279	#4BAF34
1280	#81CB87
1281	#23671C
1282	#132C2A
1283	#1B1A5C
1284	#24241F
1285	#313131
1286	#383838
1287	#3A3A3A
1288	#3B3B3B
1289	#3A3A3A
1290	#3C3C3C
1291	#3C3C3C
1292	#343434
1293	#343434
1294	#363636
1295	#373737
1296	#373737
1297	#363636
1298	#4D4F4D
1299	#6F726F
1300	#767676
1301	#727372
1302	#595959
1303	#2E2E2E
1304	#262726
1305	#242524
1306	#222222
1307	#212121
1308	#29292D
1309	#383B37
1310	#4F5C6F
1311	#5D6D94
1312	#565A65
1313	#4C4B50
1314	#484848
1315	#4B4B4B
1316	#4D4D4D
1317	#4B4B4B
1318	#404040
1319	#353535
1320	#2E2E2E
1321	#303030
1322	#353535
1323	#393939
1324	#454545
1325	#484848
1326	#484848
1327	#4C4C4C
1328	#4F4F4F
1329	#4D4D4D
1330	#4B4B4B
1331	#4F4F4F
1332	#525252
1333	#525252
1334	#525252
1335	#4E4E4E
1336	#525252
1337	#575757
1338	#5A5A5A
1339	#585858
1340	#4E4E4E
1341	#424242
1342	#454545
1343	#474747
1344	#454545
1345	#4E4E4E
1346	#535353
1347	#575757
1348	#585858
1349	#515151
1350	#4C4C4C
1351	#4A4A4A
1352	#4D4D4D
1353	#4E4E4E
1354	#4C4C4C
1355	#4D4D4D
1356	#4F4F4F
1357	#505050
1358	#484848
1359	#404040
1360	#404040
1361	#393939
1362	#343434
1363	#2F2F2F
1364	#2B2B2B
1365	#282828
1366	#252525
1367	#222222
1368	#1F1F1F
1369	#1D1D1D
1370	#1A1A1A
1371	#181818
1372	#161616
1373	#141414
1374	#111111
1375	#0F0F0F
1376	#0E0E0E
1377	#0D0D0E
1378	#0D0D0C
1379	#100F3A
1380	#141344
1381	#19191A
1382	#1C1C1A
1383	#1E1E1E
1384	#242424
1385	#2D2D2D
1386	#353535
1387	#353535
1388	#2C2C2C
1389	#1E1E1E
1390	#161616
1391	#1A1A1A
1392	#1D1D1D
1393	#181818
1394	#141414
1395	#1B1B1B
1396	#1D1D1D
1397	#1D1D1D
1398	#1D1D1D
1399	#1F1F1F
1400	#161616
1401	#000000
1402	#000000
1403	#000000
1404	#030303
1405	#050505
1406	#040304
1407	#000400
1408	#141714
1409	#565F58
1410	#637464
1411	#272C2A
1412	#001E00
1413	#021A01
1414	#040404
1415	#050505
1416	#040404
1417	#03043E
1418	#021C2F
1419	#2F585C
1420	#808CB9
1421	#202D3E
1422	#1B1F1A
1423	#28282B
1424	#2F2F2F
1425	#353535
1426	#383838
1427	#393939
1428	#3B3B3B
1429	#3D3D3D
1430	#3E3E3E
1431	#414141
1432	#424242
1433	#3C3C3C
1434	#393939
1435	#393939
1436	#3A3A3A
1437	#3B3A3B
1438	#394639
1439	#4B5D4B
1440	#717371
1441	#636863
1442	#3B3C3B
1443	#3A3A3A
1444	#393839
1445	#303030
1446	#2A2A2A
1447	#25251F
1448	#232263
1449	#24363C
1450	#297121
1451	#3C9333
1452	#536E5F
1453	#58557C
1454	#51514E
1455	#4C4C4C
1456	#494949
1457	#4C4C4C
1458	#505050
1459	#4B4B4B
1460	#404040
1461	#383838
1462	#383838
1463	#444444
1464	#484848
1465	#494949
1466	#4F4F4F
1467	#505050
1468	#4D4D4D
1469	#4A4A4A
1470	#454545
1471	#494949
1472	#4C4C4C
1473	#4E4E4E
1474	#505050
1475	#525252
1476	#535353
1477	#575757
1478	#595959
1479	#565656
1480	#494949
1481	#3D3D3D
1482	#373737
1483	#393939
1484	#414141
1485	#4D4D4D
1486	#545454
1487	#565656
1488	#545454
1489	#4D4D4D
1490	#4C4C4C
1491	#4E4E4E
1492	#515151
1493	#505050
1494	#4C4C4C
1495	#4A4A4A
1496	#4E4E4E
1497	#505050
1498	#4C4C4C
1499	#464646
1500	#424242
1501	#434343
1502	#383838
1503	#313131
1504	#2C2C2C
1505	#2A2A2A
1506	#292929
1507	#252525
1508	#222222
1509	#202020
1510	#1C1C1C
1511	#1A1A1A
1512	#191919
1513	#171717
1514	#181818
1515	#171717
1516	#181818
1517	#1E1E1E
1518	#2A2A2A
1519	#383833
1520	#42423D
1521	#494948
1522	#515151
1523	#555555
1524	#555555
1525	#494949
1526	#363636
1527	#262926
1528	#1F211F
1529	#1E1D1E
1530	#2A2A2A
1531	#333333
1532	#313131
1533	#232323
1534	#1A1A1A
1535	#272727
1536	#262626
1537	#252525
1538	#272727
1539	#272727
1540	#1B1B1B
1541	#000000
1542	#000000
1543	#000000
1544	#030303
1545	#050505
1546	#040404
1547	#000100
1548	#2D2D2C
1549	#707D70
1550	#517351
1551	#636963
1552	#091409
1553	#020A02
1554	#040404
1555	#050505
1556	#040403
1557	#040302
1558	#000045
1559	#2F2F9B
1560	#7E8AED
1561	#27266D
1562	#2E2D23
1563	#373736
1564	#343434
1565	#353535
1566	#353535
1567	#373737
1568	#383838
1569	#3B3B3B
1570	#3E3E3E
1571	#3F3F3F
1572	#414141
1573	#424242
1574	#404040
1575	#3E3E3E
1576	#3A3A3A
1577	#3A3A3A
1578	#3A3F3A
1579	#3E443E
1580	#5E5E5E
1581	#595A59
1582	#3A3B3A
1583	#3F3F3F
1584	#434343
1585	#3D3D3D
1586	#373737
1587	#2D2D2C
1588	#292939
1589	#272E2C
1590	#264135
1591	#244734
1592	#2C482A
1593	#425140
1594	#515552
1595	#525252
1596	#4F4F4F
1597	#4D4D4D
1598	#4E4E4E
1599	#4E4E4E
1600	#505050
1601	#4C4C4C
1602	#4A4A4A
1603	#4C4C4C
1604	#4B4B4B
1605	#535353
1606	#545454
1607	#4C4C4C
1608	#444444
1609	#3C3C3C
1610	#3A3A3A
1611	#414141
1612	#464646
1613	#494949
1614	#4E4E4E
1615	#505050
1616	#565656
1617	#5B5B5B
1618	#595959
1619	#535353
1620	#434343
1621	#363636
1622	#343434
1623	#353535
1624	#3B3B3B
1625	#494949
1626	#515151
1627	#525252
1628	#515151
1629	#4E4E4E
1630	#4D4D4D
1631	#4D4D4D
1632	#4E4E4E
1633	#4D4D4D
1634	#494949
1635	#474747
1636	#464646
1637	#474747
1638	#4C4C4C
1639	#4C4C4C
1640	#464646
1641	#474747
1642	#424242
1643	#353535
1644	#2F2F2F
1645	#2B2B2B
1646	#2C2C2C
1647	#292929
1648	#252525
1649	#232323
1650	#212121
1651	#1F1F1F
1652	#1E1E1E
1653	#1E1E1E
1654	#1F1F1F
1655	#282828
1656	#383838
1657	#474747
1658	#4D4D4D
1659	#505050
1660	#525252
1661	#565656
1662	#595959
1663	#515351
1664	#404240
1665	#313031
1666	#292929
1667	#262726
1668	#252525
1669	#2E2E2E
1670	#5B5B5B
1671	#6A6A6A
1672	#626262
1673	#494949
1674	#303030
1675	#2A2A2A
1676	#2A2A2A
1677	#2B2B2B
1678	#2D2D2D
1679	#2C2C2C
1680	#1A1A1A
1681	#000000
1682	#000000
1683	#000000
1684	#030303
1685	#050505
1686	#040404
1687	#000000
1688	#2A292A
1689	#727E73
1690	#5D7F5E
1691	#5E6E5C
1692	#080908
1693	#020102
1694	#040404
1695	#040404
1696	#040403
1697	#04040D
1698	#010341
1699	#344539
1700	#978C87
1701	#2F4145
1702	#373673
1703	#353535
1704	#333333
1705	#323232
1706	#343434
1707	#353535
1708	#373737
1709	#3A3A3A
1710	#3C3C3C
1711	#3F3F3F
1712	#414141
1713	#444444
1714	#3B3B3B
1715	#3E3E3E
1716	#414141
1717	#3C3C3C
1718	#3C3B3C
1719	#424142
1720	#505050
1721	#575757
1722	#4C4C4C
1723	#464646
1724	#494949
1725	#444444
1726	#424242
1727	#383838
1728	#2F2F2D
1729	#2D2C29
1730	#2D2B58
1731	#2D2A58
1732	#2B3427
1733	#2B382B
1734	#393B39
1735	#4A4A4A
1736	#525252
1737	#4F4F4F
1738	#4E4E4E
1739	#4F4F4F
1740	#4E4E4E
1741	#545454
1742	#5E5E5E
1743	#5B5B5B
1744	#585858
1745	#525252
1746	#434343
1747	#3B3B3B
1748	#3C3C3C
1749	#414141
1750	#454545
1751	#434343
1752	#444444
1753	#464646
1754	#4A4A4A
1755	#4F4F4F
1756	#545454
1757	#5B5B5B
1758	#5C5C5C
1759	#575757
1760	#494949
1761	#383838
1762	#353535
1763	#363636
1764	#3D3D3D
1765	#4A4A4A
1766	#505050
1767	#535353
1768	#545454
1769	#525252
1770	#4B4B4B
1771	#4C4C4C
1772	#4D4D4D
1773	#4F4F4F
1774	#4C4C4C
1775	#4A4A4A
1776	#494949
1777	#444444
1778	#414141
1779	#4A4A4A
1780	#4E4E4E
1781	#484848
1782	#4A4A4A
1783	#3D3D3D
1784	#323232
1785	#2C2C2C
1786	#2C2C2C
1787	#2E2E2E
1788	#292929
1789	#272727
1790	#272727
1791	#242424
1792	#232323
1793	#2A2A2A
1794	#3C3C3C
1795	#4D4D4D
1796	#535353
1797	#525252
1798	#4F4F4D
1799	#51514D
1800	#575753
1801	#575757
1802	#4D4D4D
1803	#424242
1804	#3B3B3B
1805	#3A393A
1806	#393939
1807	#383838
1808	#31312E
1809	#434242
1810	#797879
1811	#78787A
1812	#7B7B7D
1813	#767675
1814	#444444
1815	#252525
