group	fill
804	#84428F
805	#813E8D
806	#6E3F9D
807	#6C3C99
808	#5F3B9F
809	#52369E
810	#4D3C99
811	#359564
812	#319C6E
813	#3277A2
814	#2F4799
815	#25989E
816	#24659A
817	#236095
818	#255F8A
819	#225A86
820	#224C81
821	#380D67
822	#293F75
823	#224F75
824	#254C6C
825	#1C4772
826	#1B4671
827	#144275
828	#0C4C76
829	#0A5077
830	#0A4175
831	#0F016B
832	#0A3772
833	#0B256F
834	#120067
835	#100067
836	#100068
837	#110069
838	#110068
839	#110067
840	#12006A
841	#194316
842	#1A7538
843	#1D8A95
844	#198A43
845	#1B8832
846	#216F36
847	#248C3E
848	#289343
849	#2B922B
850	#2E9330
851	#317F88
852	#343F9A
853	#3B369E
854	#339182
855	#2E9827
856	#366995
857	#3D238E
858	#392287
859	#321D88
860	#2B398E
861	#248E97
862	#288194
863	#2F2B8D
864	#351F88
865	#342689
866	#268E97
867	#248896
868	#29558F
869	#311786
870	#341D83
871	#257E91
872	#2B3587
873	#301881
874	#2C1585
875	#292589
876	#283189
877	#256C8E
878	#25568D
879	#28218A
880	#28258A
881	#2C1B87
882	#29168A
883	#29108B
884	#290F8B
885	#291D8B
886	#2B1C89
887	#292C8A
888	#2B2489
889	#2C1088
890	#29558D
891	#229D96
892	#30508F
893	#2A6166
894	#297A2A
895	#347132
896	#399676
897	#3F93B0
898	#3AADBA
899	#3BAEBD
900	#3EB2BD
901	#3DACB5
902	#3DAFB4
903	#3FB0AE
904	#3FAC87
905	#40AD4E
906	#40B798
907	#41B09C
908	#42AA9A
909	#42A88A
910	#449A46
911	#45A66B
912	#479DA1
913	#459A7D
914	#499F49
915	#49A542
916	#4AB073
917	#4BB178
918	#4EAC9C
919	#50AA9B
920	#4CA3A5
921	#4CA5A4
922	#4EA0A1
923	#50A4BB
924	#4FCDBD
925	#4BBDB3
926	#49B36A
927	#5C6D98
928	#6544A7
929	#5F52A6
930	#685099
931	#66578D
932	#614F82
933	#66497A
934	#6C5A72
935	#5F4A7A
936	#5D8686
937	#5E9183
938	#5F9785
939	#5E9588
940	#59918D
941	#579096
942	#589891
943	#549896
944	#51989A
945	#519F92
946	#4A8957
947	#4A8A52
948	#489856
949	#4985A6
950	#4E3E9F
951	#3D9637
952	#3C9F46
953	#40B7B9
954	#5055A7
955	#5F569B
956	#6D3F91
957	#7C3D83
958	#8F3A71
959	#A9585E
960	#739C51
961	#51864B
962	#4F8A4F
963	#4D7B4E
964	#556E51
965	#4E784F
966	#46884B
967	#507F46
968	#8F2E5A
969	#752A72
970	#6F276F
971	#64256A
972	#571E73
973	#4B1C7B
974	#411B81
975	#341889
976	#254588
977	#1E757A
978	#1B6F83
979	#166A89
980	#136645
981	#21441D
982	#247E54
983	#2E6498
984	#2B7F66
985	#315660
986	#38545E
987	#3A5962
988	#358669
989	#36973D
990	#3B9242
991	#407DA4
992	#3D54A1
993	#3D6FAB
994	#38A39B
995	#3C8070
996	#475EA5
997	#4E359D
998	#4B3396
999	#452F93
1000	#3D2395
1001	#32599A
1002	#328198
1003	#324392
1004	#31218F
1005	#30208D
1006	#2D3591
1007	#27959A
1008	#26A09D
1009	#2C6996
1010	#2F6390
1011	#2A6694
1012	#30308B
1013	#2F1C89
1014	#29528D
1015	#268790
1016	#2A638D
1017	#268D92
1018	#25A295
1019	#2A4591
1020	#2C378E
1021	#2C1A8E
1022	#295091
1023	#296391
1024	#295D91
1025	#288092
1026	#267B95
1027	#279A94
1028	#2B3F90
1029	#2C168E
1030	#2A7193
1031	#23A09B
1032	#2E4093
1033	#2A615D
1034	#2F6E2A
1035	#377E31
1036	#39A362
1037	#3AB1BB
1038	#3BADB7
1039	#3EB2B6
1040	#3FB2BA
1041	#3FACA5
1042	#40B0AA
1043	#40B3BF
1044	#40B3C0
1045	#43AFBC
1046	#4795BB
1047	#44C0C4
1048	#4A79BB
1049	#4C7EC0
1050	#45BA79
1051	#4AA6B6
1052	#5158BF
1053	#4A9BA3
1054	#4CB151
1055	#4EB553
1056	#52C7BE
1057	#54CEC4
1058	#56AEC2
1059	#5B51BC
1060	#5A4ABB
1061	#5944BA
1062	#5382BF
1063	#4FC6C2
1064	#4CBEB7
1065	#4AAF5C
1066	#4CA03D
1067	#4FA9A6
1068	#574BBE
1069	#556AB1
1070	#5169B1
1071	#48779D
1072	#41A277
1073	#3CAD7E
1074	#3CA87C
1075	#3DAA76
1076	#3A9840
1077	#399C71
1078	#37A25D
1079	#37A070
1080	#389C76
1081	#37993B
1082	#37A164
1083	#36A675
1084	#35926F
1085	#386A65
1086	#339C66
1087	#319465
1088	#306260
1089	#385181
1090	#3D1F70
1091	#1C8055
1092	#19875D
1093	#1B938F
1094	#235F86
1095	#2F4D79
1096	#381A6F
1097	#461462
1098	#511458
1099	#5E284E
1100	#3B5947
1101	#21504C
1102	#3D4B3E
1103	#276729
1104	#1F7027
1105	#3F433F
1106	#3C5742
1107	#405751
1108	#614A6D
1109	#4A6975
1110	#4C5D47
1111	#4B6485
1112	#486C8E
1113	#416773
1114	#3A6258
1115	#346664
1116	#309653
1117	#319424
1118	#32A372
1119	#389EA4
1120	#3D6C67
1121	#356B32
1122	#3E7D87
1123	#482B99
1124	#3951A0
1125	#3B4588
1126	#43489F
1127	#3E4C91
1128	#35926B
1129	#3B8F38
1130	#438D4A
1131	#44AEB7
1132	#42B5C0
1133	#44BFC4
1134	#44A8B9
1135	#465AB6
1136	#4848A6
1137	#4F389E
1138	#50389A
1139	#4E389D
1140	#4834A5
1141	#4442AB
1142	#4736A7
1143	#482CA2
1144	#4049A5
1145	#3E50A4
1146	#432495
1147	#37749C
1148	#2BA5A2
1149	#2C9EA1
1150	#31849E
1151	#3B2A94
1152	#3A2693
1153	#332797
1154	#2E949B
1155	#2F8399
1156	#321F91
1157	#2C7D95
1158	#2A8496
1159	#312D8F
1160	#361E89
1161	#30218F
1162	#2D3092
1163	#2D6093
1164	#2BA694
1165	#29A197
1166	#239AA0
1167	#29999A
1168	#2C8B97
1169	#2B8C99
1170	#2A9799
1171	#279C9E
1172	#289191
1173	#2D8833
1174	#357D34
1175	#389836
1176	#3BA979
1177	#3BABBD
1178	#3DAFB8
1179	#40B4B6
1180	#41B5B7
1181	#40B0B3
1182	#40B0B7
1183	#41B3BC
1184	#44B8B9
1185	#47B2B7
1186	#4983B8
1187	#44BCAF
1188	#4988B9
1189	#4C70BB
1190	#45B78E
1191	#48BBBD
1192	#4BB7C0
1193	#49B571
1194	#4EAA47
1195	#4FB356
1196	#51C8C0
1197	#55C8C2
1198	#54BEC1
1199	#5961B9
1200	#5D43AE
1201	#507EB6
1202	#4EABBA
1203	#4AACC3
1204	#4AB365
1205	#4DAB49
1206	#4EAF6B
1207	#4EB96E
1208	#597EAB
1209	#643DA2
1210	#5E41A2
1211	#5159AE
1212	#504FAF
1213	#4887B9
1214	#46A1BD
1215	#4E4FB0
1216	#42B0AB
1217	#47A8B7
1218	#4A77AA
1219	#4793B2
1220	#4771B2
1221	#41B5A3
1222	#467CAC
1223	#4291B5
1224	#456AAF
1225	#4F2F9F
1226	#4648A5
1227	#4440A5
1228	#452AA1
1229	#502782
1230	#57246A
1231	#36328C
1232	#2C2E94
1233	#285490
1234	#218896
1235	#1F9A98
1236	#1F7196
1237	#1E8595
1238	#1C836D
1239	#187A44
1240	#1A6A48
1241	#1D5139
1242	#24675E
1243	#376D59
1244	#495C34
1245	#5F1163
1246	#450A67
1247	#15272F
1248	#10514C
1249	#1F6761
1250	#0B6325
1251	#097F3F
1252	#0D6A3A
1253	#0C702E
1254	#0A7621
1255	#0C531E
1256	#0C5C21
1257	#0B7323
1258	#0C8156
1259	#152682
1260	#1F007B
1261	#358532
1262	#424B84
1263	#47289F
1264	#33938E
1265	#33A53B
1266	#34A394
1267	#3B9247
1268	#428C42
1269	#45A14B
1270	#48AC4A
1271	#49B872
1272	#49B673
1273	#4EBE9B
1274	#51C0CA
1275	#4AC39F
1276	#4F92B4
1277	#553CAA
1278	#53379D
1279	#4A329F
1280	#4068A9
1281	#443CA7
1282	#4171A7
1283	#458BAE
1284	#4C67B2
1285	#4F65B2
1286	#5845B0
1287	#515AB5
1288	#48C2BB
1289	#479DB4
1290	#4B31A5
1291	#4C339E
1292	#46359F
1293	#41339F
1294	#414C9D
1295	#412B9C
1296	#3D2F9F
1297	#394A9F
1298	#38309C
1299	#3A3093
1300	#3C248C
1301	#352691
1302	#322893
1303	#322794
1304	#2E8C97
1305	#2C9C9B
1306	#2995A0
1307	#2B9DA1
1308	#2B9FA4
1309	#2BA2A6
1310	#2CA3A5
1311	#2DA0AA
1312	#2FA3AA
1313	#34995A
1314	#389433
1315	#3CA347
1316	#42B6AF
1317	#41B5B5
1318	#3FB2B8
1319	#41B5B7
1320	#45B9B5
1321	#44BAB8
1322	#41B8BC
1323	#43B6B9
1324	#46BAB6
1325	#46BABE
1326	#43B49F
1327	#45B060
1328	#48BDBF
1329	#4AC0BE
1330	#47B5C5
1331	#49BCBC
1332	#49BBB1
1333	#49B14D
1334	#4FB24C
1335	#50BB56
1336	#57A7B9
1337	#567DBD
1338	#5388BD
1339	#5D4CAF
1340	#604AA1
1341	#44BDBC
1342	#4C5BB3
1343	#4A78B4
1344	#47AE54
1345	#4DA950
1346	#50C5C2
1347	#4EBB67
1348	#567D7A
1349	#643FA9
1350	#574AAA
1351	#47BABC
1352	#4F58AF
1353	#4A7BB7
1354	#46B0BF
1355	#4B8FB5
1356	#43B3C3
1357	#4BABB8
1358	#503DB0
1359	#4A64B1
1360	#46BFB4
1361	#44B1B8
1362	#45B9B2
1363	#3FB9B5
1364	#429AB1
1365	#4934A4
1366	#4632A4
1367	#4170A7
1368	#4060A6
1369	#4A2C90
1370	#582974
1371	#49237C
1372	#38218A
1373	#321C8E
1374	#2E2890
1375	#2B5593
1376	#2C348F
1377	#277B91
1378	#285190
1379	#2C508D
1380	#30478E
1381	#2A4757
1382	#2B6326
1383	#736360
1384	#68853E
1385	#5C7C34
1386	#8D5844
1387	#3E706C
1388	#4A524F
1389	#6E0D46
1390	#48365A
1391	#2A467C
1392	#241D80
1393	#232783
1394	#213382
1395	#23107F
1396	#22247E
1397	#1D4182
1398	#1E3B7D
1399	#1A267A
1400	#125A83
1401	#386834
1402	#3A8E75
1403	#4569AE
1404	#45A2B1
1405	#4C87AA
1406	#544BA6
1407	#5C4298
1408	#563EA0
1409	#4486AD
1410	#3BAF80
1411	#3F9F38
1412	#48943C
1413	#4EAF86
1414	#557EC5
1415	#4FBEBC
1416	#5851BC
1417	#5A43B8
1418	#565BB6
1419	#4F87B8
1420	#49BAB7
1421	#4F3EAC
1422	#429275
1423	#3FB57E
1424	#42B4C2
1425	#43B1BB
1426	#44A98D
1427	#45B2B5
1428	#48BAC7
1429	#4DC2C5
1430	#5999C0
1431	#5E69BF
1432	#5E46BA
1433	#5F42AA
1434	#5D3A9E
1435	#53389D
1436	#4D379B
1437	#452FA1
1438	#3E59A5
1439	#3C7BA4
1440	#3C43A1
1441	#3C299E
1442	#3586A1
1443	#33A6A1
1444	#36409D
1445	#392F9C
1446	#3C2C99
1447	#3489A4
1448	#31A7AF
1449	#3499AA
1450	#3A9AA8
1451	#35A6A1
1452	#35A6AC
1453	#38A579
1454	#3BA02E
1455	#3DA988
1456	#41B6BE
1457	#43B8B5
1458	#42B6B8
1459	#41B5BA
1460	#42B8B9
1461	#47A9B4
1462	#4892B1
1463	#43BAB6
1464	#41B2C1
1465	#42B2A1
1466	#45AD43
1467	#45B29C
1468	#45B7C9
1469	#47B8CF
1470	#49B67C
1471	#4AAF48
1472	#4CBBA9
1473	#4EC4C6
1474	#4FB97A
1475	#53B553
1476	#6650AF
1477	#5B60BC
1478	#548DC0
1479	#5B3EAB
1480	#5B44A2
1481	#4A9DB7
1482	#45B6B8
1483	#40AE80
1484	#45A14A
1485	#4B9244
1486	#4CB97F
1487	#4DB569
1488	#539A7F
1489	#5D4EB7
1490	#573CB3
1491	#4F76B8
1492	#4E95B7
1493	#4AB8BC
1494	#49BFBE
1495	#4AC3BE
1496	#46BAC3
1497	#4BA7B8
1498	#4C7CB4
1499	#49B7B7
1500	#4C61B0
1501	#4E3CA9
1502	#469BB3
1503	#42BAB7
1504	#44BBB4
1505	#4783AE
1506	#5138A1
1507	#4958A8
1508	#447CAB
1509	#522E91
1510	#612D74
1511	#4D2A82
1512	#3F288D
1513	#382491
1514	#305E96
1515	#2B9B9A
1516	#2E7F97
1517	#302E93
1518	#301C90
1519	#331D8B
1520	#3A1887
1521	#2D4C70
1522	#26652B
1523	#404C5A
1524	#619577
1525	#709040
1526	#BA854F
1527	#7E8E46
1528	#4B806A
1529	#31555B
1530	#236A14
1531	#511259
1532	#1E6E8A
1533	#1F6476
1534	#234E8C
1535	#199194
1536	#216289
1537	#260B83
1538	#2D097C
1539	#26317D
1540	#169B8C
1541	#3C7339
1542	#3C9E4F
1543	#3FB88B
1544	#40AB9C
1545	#4761B2
1546	#4F2FA3
1547	#487FA2
1548	#3F959F
1549	#3F80AC
1550	#3D93AA
1551	#399E49
1552	#3E8F36
1553	#429D4E
1554	#459E75
1555	#43B4BA
1556	#449158
1557	#4798A2
1558	#49B2BF
1559	#48C3BF
1560	#4DC3C0
1561	#5389C0
1562	#51A1BF
1563	#4FBAB4
1564	#4BC1C8
1565	#48BAC9
1566	#49B9AB
1567	#47B571
1568	#45B293
1569	#46B7C9
1570	#49C1B5
1571	#4CB5B5
1572	#519C87
1573	#59A9B9
1574	#616FC1
1575	#605EB8
1576	#6044AC
1577	#5942A9
1578	#503AA6
1579	#4E43A4
1580	#4B4BA6
1581	#4835A9
1582	#449AAE
1583	#41BFAE
1584	#4188A9
1585	#403FA5
1586	#3F5FA4
1587	#3AA9AB
1588	#36ABB4
1589	#3A8AB1
1590	#4086A5
1591	#39A745
1592	#3BAC95
1593	#3EAE82
1594	#3EA750
1595	#40AFAD
1596	#41AF82
1597	#43B6BA
1598	#47BBB8
1599	#46BBB8
1600	#44BEB9
1601	#4A93B2
1602	#4D36AD
1603	#4788B6
1604	#42B7AA
1605	#44AE44
1606	#46AD42
1607	#46B7AF
1608	#48B895
1609	#49B460
1610	#4BB450
1611	#4EAE40
1612	#4FC1A9
1613	#5698CA
1614	#54B3AF
1615	#51BC5A
1616	#58ADAA
1617	#5A6AB9
1618	#5A59BC
1619	#5745B4
1620	#5A3EAB
1621	#5D49A9
1622	#499F6D
1623	#4C857A
1624	#52698E
1625	#4D9E4D
1626	#53A3B3
1627	#51AEBA
1628	#5292B8
1629	#5966BA
1630	#53ACBF
1631	#51B0BF
1632	#4CC5C1
1633	#4BC3C1
1634	#50C8BD
1635	#4EC3BF
1636	#4AC2C6
1637	#50AFBC
1638	#5090B9
1639	#4F78B5
1640	#553AA9
1641	#503EAA
1642	#48A3B2
1643	#45C3B4
1644	#42B8B9
1645	#45B5B9
1646	#533DA6
1647	#4B8DAE
1648	#448AB0
1649	#51359A
1650	#5E317F
1651	#4A2F8D
1652	#3F2D95
1653	#392798
1654	#32979E
1655	#2EA6A1
1656	#2DB0A2
1657	#34469A
1658	#3B2090
1659	#3C268A
1660	#3A1F8A
1661	#304795
1662	#2D8D81
1663	#3E8B68
1664	#70808B
1665	#7D6946
1666	#8C536A
1667	#715546
1668	#57593C
1669	#385A28
1670	#43502B
1671	#412E6E
1672	#2B3487
1673	#236474
1674	#1D9859
1675	#225392
1676	#282C8B
1677	#2C178A
1678	#22445B
1679	#206271
1680	#2B3687
1681	#387636
1682	#3A9747
1683	#3EA657
1684	#3DA758
1685	#3EB0BA
1686	#4078B2
1687	#4172A7
1688	#409497
1689	#3FB7BA
1690	#3FB1B5
1691	#40AF9D
1692	#3DA66D
1693	#3EA338
1694	#40AF83
1695	#40B2BE
1696	#3FAF7D
1697	#3EB074
1698	#3EB395
1699	#41B5B6
1700	#3EB5B1
1701	#3EAE7C
1702	#45A777
1703	#47967B
1704	#47B37F
1705	#49B284
1706	#4BB88B
1707	#4FBA55
1708	#52BE8F
1709	#52C5DA
1710	#4FBEA0
1711	#4DAC4C
1712	#4AB350
1713	#4ABDA7
1714	#4EC1A2
1715	#54C4C9
1716	#5B94C2
1717	#6160BE
1718	#634BB6
1719	#5D47AF
1720	#563FAD
1721	#5336A7
1722	#4A9DB0
1723	#47C0B4
