group	fill
218	#4E4E4E
219	#454545
220	#444444
221	#424242
222	#3E3E3E
223	#383838
224	#343434
225	#323232
226	#2E2E2E
227	#131313
228	#020202
229	#030303
230	#030303
231	#030303
232	#060606
233	#060606
234	#050505
235	#050505
236	#060606
237	#060606
238	#060606
239	#060606
240	#060606
241	#060606
242	#050505
243	#050505
244	#050505
245	#050505
246	#050505
247	#050505
248	#050505
249	#050505
250	#050505
251	#050505
252	#060606
253	#060606
254	#050505
255	#060606
256	#060606
257	#050505
258	#050505
259	#060606
260	#060606
261	#060606
262	#050505
263	#050505
264	#050505
265	#060606
266	#060606
267	#060606
268	#060606
269	#040404
270	#000000
271	#111111
272	#525252
273	#545454
274	#484848
275	#474747
276	#575757
277	#5A5A5A
278	#131313
279	#000000
280	#030303
281	#010101
282	#050505
283	#050505
284	#050505
285	#050505
286	#050505
287	#050505
288	#050505
289	#050505
290	#050505
291	#050505
292	#050505
293	#050505
294	#050505
295	#050505
296	#050505
297	#050505
298	#050505
299	#050505
300	#050505
301	#050505
302	#050505
303	#050505
304	#050505
305	#050505
306	#050505
307	#050505
308	#050505
309	#050505
310	#050505
311	#050505
312	#050505
313	#050505
314	#050505
315	#050505
316	#050505
317	#050505
318	#050505
319	#050505
320	#050505
321	#050505
322	#050505
323	#050505
324	#050505
325	#050505
326	#050505
327	#040404
328	#030303
329	#070707
330	#0E0E0E
331	#121212
332	#151515
333	#212121
334	#282828
335	#303030
336	#3D3D3D
337	#3D3D3D
338	#404040
339	#474747
340	#4F4F4F
341	#565656
342	#585858
343	#575757
344	#595959
345	#595959
346	#585858
347	#575757
348	#595959
349	#595959
350	#5B5B5B
351	#616161
352	#626262
353	#5D5D5D
354	#5C5C5C
355	#5F5F5F
356	#5E5E5E
357	#5A5A5A
358	#575757
359	#4B4B4B
360	#464646
361	#464646
362	#434343
363	#3F3F3F
364	#3A3A3A
365	#363636
366	#353535
367	#292929
368	#0C0C0C
369	#040404
370	#040404
371	#040404
372	#050505
373	#060606
374	#060606
375	#060606
376	#060606
377	#060606
378	#060606
379	#050505
380	#050505
381	#060606
382	#060606
383	#060606
384	#060606
385	#050505
386	#050505
387	#050505
388	#050505
389	#050505
390	#050505
391	#050505
392	#050505
393	#050505
394	#050505
395	#050505
396	#050505
397	#060606
398	#060606
399	#060606
400	#050505
401	#050505
402	#050505
403	#050505
404	#050505
405	#050505
406	#050505
407	#050505
408	#050505
409	#040404
410	#000000
411	#111111
412	#535353
413	#565656
414	#484848
415	#474747
416	#575757
417	#5B5B5B
418	#161616
419	#000000
420	#030303
421	#010101
422	#050505
423	#050505
424	#050505
425	#050505
426	#050505
427	#050505
428	#050505
429	#050505
430	#050505
431	#050505
432	#050505
433	#050505
434	#050505
435	#050505
436	#050505
437	#050505
438	#050505
439	#050505
440	#050505
441	#050505
442	#050505
443	#050505
444	#050505
445	#050505
446	#050505
447	#050505
448	#050505
449	#050505
450	#050505
451	#050505
452	#050505
453	#050505
454	#050505
455	#050505
456	#050505
457	#050505
458	#050505
459	#050505
460	#050505
461	#050505
462	#050505
463	#050505
464	#050505
465	#050505
466	#050505
467	#040404
468	#030303
469	#060606
470	#0C0C0C
471	#101010
472	#141414
473	#242424
474	#2C2C2C
475	#313131
476	#3D3D3D
477	#424242
478	#424242
479	#484848
480	#525252
481	#5B5B5B
482	#5F5F5F
483	#5C5C5C
484	#595959
485	#565656
486	#585858
487	#585858
488	#585858
489	#575757
490	#585858
491	#5C5C5C
492	#5E5E5E
493	#5C5C5C
494	#5D5D5D
495	#606060
496	#616161
497	#5C5C5C
498	#575757
499	#515151
500	#4A4A4A
501	#494949
502	#464646
503	#444444
504	#3F3F3F
505	#3C3C3C
506	#393939
507	#353535
508	#222222
509	#0C0C0C
510	#060606
511	#040404
512	#030303
513	#040404
514	#040404
515	#050505
516	#050505
517	#060606
518	#060606
519	#060606
520	#060606
521	#060606
522	#060606
523	#060606
524	#060606
525	#060606
526	#060606
527	#050505
528	#050505
529	#050505
530	#060606
531	#060606
532	#060606
533	#060606
534	#060606
535	#060606
536	#060606
537	#060606
538	#060606
539	#060606
540	#060606
541	#060606
542	#050505
543	#050505
544	#050505
545	#050505
546	#050505
547	#050505
548	#050505
549	#040404
550	#000000
551	#101010
552	#535353
553	#575757
554	#494949
555	#494949
556	#585858
557	#5D5D5D
558	#181818
559	#000000
560	#030303
561	#010101
562	#050505
563	#050505
564	#050505
565	#050505
566	#050505
567	#050505
568	#050505
569	#050505
570	#050505
571	#050505
572	#050505
573	#050505
574	#050505
575	#050505
576	#050505
577	#050505
578	#050505
579	#050505
580	#050505
581	#050505
582	#050505
583	#050505
584	#050505
585	#050505
586	#050505
587	#050505
588	#050505
589	#050505
590	#050505
591	#050505
592	#050505
593	#050505
594	#050505
595	#050505
596	#050505
597	#050505
598	#050505
599	#050505
600	#050505
601	#050505
602	#050505
603	#050505
604	#050505
605	#050505
606	#050505
607	#040404
608	#040404
609	#040404
610	#0B0B0B
611	#0F0F0F
612	#141414
613	#272727
614	#2F2F2F
615	#353535
616	#3E3E3E
617	#474747
618	#474747
619	#4C4C4C
620	#525252
621	#5D5D5D
622	#646464
623	#636363
624	#5E5E5E
625	#545454
626	#575757
627	#555555
628	#555555
629	#555555
630	#5A5A5A
631	#606060
632	#5F5F5F
633	#5C5C5C
634	#5E5E5E
635	#5E5E5E
636	#5B5B5B
637	#565656
638	#525252
639	#515151
640	#4E4E4E
641	#4A4A4A
642	#474747
643	#464646
644	#434343
645	#3F3F3F
646	#3A3A3A
647	#363636
648	#303030
649	#1F1F1F
650	#131313
651	#0A0A0A
652	#040404
653	#030303
654	#030303
655	#040404
656	#030303
657	#040404
658	#050505
659	#050505
660	#060606
661	#060606
662	#060606
663	#060606
664	#060606
665	#060606
666	#060606
667	#060606
668	#060606
669	#050505
670	#050505
671	#050505
672	#050505
673	#050505
674	#050505
675	#050505
676	#050505
677	#050505
678	#050505
679	#050505
680	#040404
681	#050505
682	#040404
683	#040404
684	#040404
685	#040404
686	#050505
687	#040404
688	#040404
689	#030303
690	#000000
691	#0E0E0E
692	#515151
693	#585858
694	#4A4A4A
695	#4A4A4A
696	#585858
697	#5F5F5F
698	#1B1B1B
699	#000000
700	#030303
701	#010101
702	#050505
703	#050505
704	#050505
705	#050505
706	#050505
707	#050505
708	#050505
709	#050505
710	#050505
711	#050505
712	#050505
713	#050505
714	#050505
715	#050505
716	#050505
717	#050505
718	#050505
719	#050505
720	#050505
721	#050505
722	#050505
723	#050505
724	#050505
725	#050505
726	#050505
727	#050505
728	#050505
729	#050505
730	#050505
731	#050505
732	#050505
733	#050505
734	#050505
735	#050505
736	#050505
737	#050505
738	#050505
739	#050505
740	#050505
741	#050505
742	#050505
743	#050505
744	#050505
745	#050505
746	#050505
747	#040404
748	#040404
749	#040404
750	#0A0A0A
751	#0E0E0E
752	#181818
753	#2E2E2E
754	#363636
755	#3D3D3D
756	#454545
757	#4E4E4E
758	#4E4E4E
759	#4E4E4E
760	#535353
761	#5A5A5A
762	#5F5F5F
763	#646464
764	#636363
765	#5B5B5B
766	#545454
767	#545454
768	#565656
769	#575757
770	#606060
771	#6B6B6B
772	#676767
773	#606060
774	#5D5D5D
775	#5C5C5C
776	#565656
777	#545454
778	#525252
779	#525252
780	#4F4F4F
781	#4B4B4B
782	#494949
783	#464646
784	#444444
785	#414141
786	#3B3B3B
787	#343434
788	#303030
789	#2B2B2B
790	#222222
791	#191919
792	#101010
793	#080808
794	#040404
795	#030303
796	#030303
797	#040404
798	#040404
799	#050505
800	#050505
801	#060606
802	#060606
803	#060606
804	#060606
805	#060606
806	#060606
807	#060606
808	#060606
809	#060606
810	#060606
811	#050505
812	#050505
813	#050505
814	#050505
815	#050505
816	#050505
817	#050505
818	#050505
819	#040404
820	#040404
821	#040404
822	#040404
823	#040404
824	#040404
825	#040404
826	#040404
827	#040404
828	#040404
829	#030303
830	#010101
831	#0C0C0C
832	#4F4F4F
833	#4B4B4B
834	#404040
835	#494949
836	#585858
837	#606060
838	#1D1D1D
839	#000000
840	#030303
841	#010101
842	#050505
843	#050505
844	#050505
845	#050505
846	#050505
847	#050505
848	#050505
849	#050505
850	#050505
851	#050505
852	#050505
853	#050505
854	#050505
855	#050505
856	#050505
857	#050505
858	#050505
859	#050505
860	#050505
861	#050505
862	#050505
863	#050505
864	#050505
865	#050505
866	#050505
867	#050505
868	#050505
869	#050505
870	#050505
871	#050505
872	#050505
873	#050505
874	#050505
875	#050505
876	#050505
877	#050505
878	#050505
879	#050505
880	#050505
881	#050505
882	#050505
883	#050505
884	#050505
885	#050505
886	#040404
887	#040404
888	#030303
889	#030303
890	#080808
891	#0E0E0E
892	#262626
893	#3C3C3C
894	#404040
895	#444444
896	#484848
897	#4E4E4E
898	#4F4F4F
899	#4F4F4F
900	#525252
901	#555555
902	#5A5A5A
903	#5B5B5B
904	#5E5E5E
905	#5A5A5A
906	#545454
907	#575757
908	#595959
909	#595959
910	#616161
911	#6A6A6A
912	#696969
913	#626262
914	#616161
915	#616161
916	#5A5A5A
917	#585858
918	#565656
919	#525252
920	#4F4F4F
921	#4D4D4D
922	#4B4B4B
923	#474747
924	#434343
925	#414141
926	#3C3C3C
927	#353535
928	#2F2F2F
929	#2D2D2D
930	#2A2A2A
931	#242424
932	#1D1D1D
933	#171717
934	#111111
935	#0C0C0C
936	#060606
937	#040404
938	#030303
939	#030303
940	#040404
941	#040404
942	#050505
943	#040404
944	#040404
945	#040404
946	#040404
947	#040404
948	#040404
949	#050505
950	#060606
951	#070707
952	#060606
953	#060606
954	#060606
955	#050505
956	#050505
957	#050505
958	#050505
959	#050505
960	#040404
961	#040404
962	#050505
963	#070707
964	#070707
965	#070707
966	#070707
967	#060606
968	#040404
969	#040404
970	#010101
971	#0A0A0A
972	#4E4E4E
973	#2C2C2C
974	#292929
975	#4C4C4C
976	#5A5A5A
977	#636363
978	#222222
979	#000000
980	#030303
981	#010101
982	#050505
983	#050505
984	#050505
985	#050505
986	#050505
987	#050505
988	#050505
989	#050505
990	#050505
991	#050505
992	#050505
993	#050505
994	#050505
995	#050505
996	#050505
997	#050505
998	#050505
999	#050505
1000	#050505
1001	#050505
1002	#050505
1003	#050505
1004	#050505
1005	#050505
1006	#050505
1007	#050505
1008	#050505
1009	#050505
1010	#050505
1011	#050505
1012	#050505
1013	#050505
1014	#050505
1015	#050505
1016	#050505
1017	#050505
1018	#050505
1019	#050505
1020	#050505
1021	#050505
1022	#050505
1023	#040404
1024	#050505
1025	#050505
1026	#050505
1027	#040404
1028	#040404
1029	#040404
1030	#070707
1031	#181818
1032	#3A3A3A
1033	#404040
1034	#3F3F3F
1035	#424242
1036	#454545
1037	#4A4A4A
1038	#4E4E4E
1039	#4E4E4E
1040	#505050
1041	#545454
1042	#595959
1043	#595959
1044	#5B5B5B
1045	#5E5E5E
1046	#595959
1047	#585858
1048	#575757
1049	#585858
1050	#636363
1051	#676767
1052	#656565
1053	#616161
1054	#606060
1055	#5F5F5F
1056	#5E5E5E
1057	#5A5A5A
1058	#585858
1059	#505050
1060	#4D4D4D
1061	#4C4C4C
1062	#4C4C4C
1063	#494949
1064	#454545
1065	#434343
1066	#404040
1067	#3A3A3A
1068	#333333
1069	#2D2D2D
1070	#2B2B2B
1071	#292929
1072	#252525
1073	#222222
1074	#1F1F1F
1075	#1B1B1B
1076	#141414
1077	#0C0C0C
1078	#070707
1079	#050505
1080	#030303
1081	#030303
1082	#040404
1083	#040404
1084	#040404
1085	#040404
1086	#040404
1087	#040404
1088	#040404
1089	#060606
1090	#060606
1091	#060606
1092	#040404
1093	#040404
1094	#040404
1095	#040404
1096	#030303
1097	#030303
1098	#040404
1099	#040404
1100	#060606
1101	#070707
1102	#0A0A0A
1103	#0D0D0D
1104	#0E0E0E
1105	#0F0F0F
1106	#101010
1107	#101010
1108	#0C0C0C
1109	#070707
1110	#030303
1111	#070707
1112	#4C4C4C
1113	#2F2F2F
1114	#262625
1115	#4C4C48
1116	#595959
1117	#656565
1118	#262626
1119	#000000
1120	#030303
1121	#010101
1122	#050505
1123	#050505
1124	#050505
1125	#050505
1126	#050505
1127	#050505
1128	#050505
1129	#050505
1130	#050505
1131	#050505
1132	#050505
1133	#050505
1134	#050505
1135	#050505
1136	#050505
1137	#050505
1138	#050505
1139	#050505
1140	#040404
1141	#040404
1142	#040404
1143	#040404
1144	#040404
1145	#040404
1146	#040404
1147	#050505
1148	#050505
1149	#050505
1150	#050505
1151	#050505
1152	#050505
1153	#050505
1154	#050505
1155	#050505
1156	#050505
1157	#050505
1158	#050505
1159	#050505
1160	#050505
1161	#050505
1162	#050505
1163	#040404
1164	#050505
1165	#040404
1166	#040404
1167	#040404
1168	#030303
1169	#030303
1170	#0A0A0A
1171	#2A2A2A
1172	#3F3F3F
1173	#3B3B3B
1174	#3C3C3C
1175	#424242
1176	#474747
1177	#4A4A4A
1178	#4F4F4F
1179	#4E4E4E
1180	#505050
1181	#555555
1182	#595959
1183	#5D5D5D
1184	#606060
1185	#616161
1186	#595959
1187	#555555
1188	#565656
1189	#5B5B5B
1190	#636363
1191	#666666
1192	#636363
1193	#606060
1194	#606060
1195	#5F5F5F
1196	#606060
1197	#5E5E5E
1198	#5A5A5A
1199	#535353
1200	#4E4E4E
1201	#4C4C4C
1202	#4B4B4B
1203	#4B4B4B
1204	#474747
1205	#434343
1206	#414141
1207	#3D3D3D
1208	#393939
1209	#313131
1210	#2C2C2C
1211	#2B2B2B
1212	#282828
1213	#262626
1214	#252525
1215	#252525
1216	#232323
1217	#1C1C1C
1218	#151515
1219	#0F0F0F
1220	#0A0A0A
1221	#060606
1222	#040404
1223	#030303
1224	#030303
1225	#040404
1226	#040404
1227	#040404
1228	#040404
1229	#040404
1230	#040404
1231	#040404
1232	#030303
1233	#030303
1234	#040404
1235	#050505
1236	#050505
1237	#050505
1238	#060606
1239	#090909
1240	#0C0C0C
1241	#0F0F0F
1242	#151515
1243	#141414
1244	#151515
1245	#191919
1246	#1B1B1B
1247	#1C1C1C
1248	#1B1B1B
1249	#121212
1250	#070707
1251	#090909
1252	#525251
1253	#363634
1254	#26252F
1255	#525075
1256	#5B5B5C
1257	#646464
1258	#292929
1259	#000000
1260	#030303
1261	#010101
1262	#050505
1263	#050505
1264	#050505
1265	#050505
1266	#050505
1267	#050505
1268	#050505
1269	#050505
1270	#050505
1271	#050505
1272	#050505
1273	#050505
1274	#050505
1275	#050505
1276	#050505
1277	#040404
1278	#040404
1279	#040404
1280	#040404
1281	#040404
1282	#040404
1283	#040404
1284	#040404
1285	#040404
1286	#040404
1287	#040404
1288	#040404
1289	#040404
1290	#040404
1291	#040404
1292	#050505
1293	#050505
1294	#050505
1295	#060606
1296	#060606
1297	#060606
1298	#060606
1299	#050505
1300	#060606
1301	#060606
1302	#060606
1303	#060606
1304	#050505
1305	#050505
1306	#050505
1307	#050505
1308	#030303
1309	#040404
1310	#1A1A1A
1311	#333333
1312	#3B3B3B
1313	#3B3B3B
1314	#3F3F3F
1315	#454545
1316	#484848
1317	#4A4A4A
1318	#505050
1319	#505050
1320	#515151
1321	#535353
1322	#585858
1323	#616161
1324	#646464
1325	#636363
1326	#595959
1327	#545454
1328	#585858
1329	#5C5C5C
1330	#616161
1331	#606060
1332	#5E5E5E
1333	#5E5E5E
1334	#5E5E5E
1335	#616161
1336	#626262
1337	#606060
1338	#5D5D5D
1339	#565656
1340	#4D4D4D
1341	#4E4E4E
1342	#4F4F4F
1343	#505050
1344	#4E4E4E
1345	#444444
1346	#414141
1347	#3F3F3F
1348	#3B3B3B
1349	#373737
1350	#303030
1351	#2D2D2D
1352	#2A2A2A
1353	#282828
1354	#282828
1355	#282828
1356	#272727
1357	#252525
1358	#242424
1359	#1F1F1F
1360	#181818
1361	#121212
1362	#0C0C0C
1363	#070707
1364	#050505
1365	#040404
1366	#030303
1367	#030303
1368	#030303
1369	#040404
1370	#040404
1371	#050505
1372	#060606
1373	#060606
1374	#070707
1375	#070707
1376	#080808
1377	#0C0C0C
1378	#131313
1379	#191919
1380	#191919
1381	#191919
1382	#1C1C1C
1383	#191919
1384	#1B1B1B
1385	#222222
1386	#222222
1387	#232323
1388	#242424
1389	#1F1F1F
1390	#141414
1391	#0E0E0E
1392	#5F5F69
1393	#4A4851
1394	#182127
1395	#354D6B
1396	#3C4041
1397	#61605F
1398	#2F2F2F
1399	#000000
1400	#030303
1401	#010101
1402	#050505
1403	#050505
1404	#050505
1405	#050505
1406	#050505
1407	#050505
1408	#050505
1409	#050505
1410	#050505
1411	#050505
1412	#050505
1413	#050505
1414	#050505
1415	#040404
1416	#040404
1417	#040404
1418	#040404
1419	#040404
1420	#030303
1421	#030303
1422	#030303
1423	#030303
1424	#030303
1425	#030303
1426	#030303
1427	#040404
1428	#040404
1429	#040404
1430	#050505
1431	#050505
1432	#050505
1433	#060606
1434	#060606
1435	#060606
1436	#060606
1437	#060606
1438	#060606
1439	#060606
1440	#060606
1441	#070707
1442	#070707
1443	#070707
1444	#060606
1445	#060606
1446	#060606
1447	#040404
1448	#020202
1449	#131313
1450	#2C2C2C
1451	#2F2F2F
1452	#373737
1453	#3B3B3B
1454	#414141
1455	#474747
1456	#4A4A4A
1457	#4B4B4B
1458	#4F4F4F
1459	#515151
1460	#505050
1461	#535353
1462	#595959
1463	#626262
1464	#646464
1465	#666666
1466	#616161
1467	#595959
1468	#575757
1469	#595959
1470	#5C5C5C
1471	#5C5C5C
1472	#5A5A5A
1473	#5A5A5A
1474	#5D5D5D
1475	#5E5E5E
1476	#5F5F5F
1477	#5D5D5D
1478	#575757
1479	#525252
1480	#505050
1481	#525252
1482	#505050
1483	#515151
1484	#505050
1485	#484848
1486	#454545
1487	#414141
1488	#3C3C3C
1489	#393939
1490	#353535
1491	#2E2E2E
1492	#2B2B2B
1493	#2C2C2C
1494	#2C2C2C
1495	#2A2A2A
1496	#292929
1497	#262626
1498	#262626
1499	#252525
1500	#242424
1501	#212121
1502	#1C1C1C
1503	#161616
1504	#111111
1505	#0D0D0D
1506	#0A0A0A
1507	#080808
1508	#080808
1509	#080808
1510	#080808
1511	#0A0A0A
1512	#0D0D0D
1513	#101010
1514	#141414
1515	#1A1A1A
1516	#222222
1517	#2A2A2A
1518	#2A2A2A
1519	#232323
1520	#1F1F1F
1521	#1F1F1F
1522	#1D1D1D
1523	#1A1A1A
1524	#1D1D1D
1525	#262626
1526	#262626
1527	#252525
1528	#252525
1529	#242424
1530	#202020
1531	#161610
1532	#5C5F91
1533	#6662C5
1534	#1F4B4D
1535	#219286
1536	#293D5C
1537	#6462A3
1538	#363631
1539	#000000
1540	#030303
1541	#010101
1542	#050505
1543	#050505
1544	#050505
1545	#050505
1546	#050505
1547	#050505
1548	#050505
1549	#050505
1550	#050505
1551	#050505
1552	#050505
1553	#050505
1554	#040404
1555	#040404
1556	#040404
1557	#040404
1558	#030303
1559	#030303
1560	#050505
1561	#060606
1562	#070707
1563	#070707
1564	#060606
1565	#060606
1566	#040404
1567	#030303
1568	#040404
1569	#040404
1570	#040404
1571	#040404
1572	#040404
1573	#040404
1574	#040404
1575	#060606
1576	#050505
1577	#050505
1578	#050505
1579	#050505
1580	#050505
1581	#050505
1582	#050505
1583	#040404
1584	#040404
1585	#030303
1586	#030303
1587	#060606
1588	#0F0F0F
1589	#242424
1590	#2E2E2E
1591	#2E2E2E
1592	#333333
1593	#3A3A3A
1594	#434343
1595	#4A4A4A
1596	#4B4B4B
1597	#4C4C4C
1598	#505050
1599	#515151
1600	#505050
1601	#545454
1602	#575757
1603	#5B5B5B
1604	#5C5C5C
1605	#606060
1606	#5C5C5C
1607	#565656
1608	#525252
1609	#535353
1610	#565656
1611	#5C5C5C
1612	#5A5A5A
1613	#595959
1614	#595959
1615	#595959
1616	#5B5B5B
1617	#5B5B5B
1618	#575757
1619	#585858
1620	#535353
1621	#515151
1622	#515151
1623	#4F4F4F
1624	#4C4C4C
1625	#4A4A4A
1626	#494949
1627	#484848
1628	#444444
1629	#414141
1630	#3C3C3C
1631	#333333
1632	#2E2E2E
1633	#2E2E2E
1634	#2D2D2D
1635	#2B2B2B
1636	#2A2A2A
1637	#282828
1638	#272727
1639	#252525
1640	#242424
1641	#252525
1642	#262626
1643	#2B2B2B
1644	#303030
1645	#2F2F2F
1646	#2B2B2B
1647	#272727
1648	#262626
1649	#262626
1650	#272727
1651	#2C2C2C
1652	#333333
1653	#373737
1654	#3A3A3A
1655	#3B3B3B
1656	#373737
1657	#303030
1658	#272727
1659	#222222
1660	#212121
1661	#202020
1662	#202020
1663	#1C1C1C
1664	#1C1C1C
1665	#242424
1666	#272727
1667	#262626
1668	#252525
1669	#232322
1670	#24232D
1671	#1D2158
1672	#315F28
1673	#71937F
1674	#7C91B3
1675	#7BA69C
1676	#7387C3
1677	#595DBE
1678	#18171E
1679	#000000
1680	#040404
1681	#010101
1682	#050505
1683	#050505
1684	#050505
1685	#050505
1686	#050505
1687	#050505
1688	#050505
1689	#050505
1690	#050505
1691	#050505
1692	#040404
1693	#040404
1694	#040404
1695	#040404
1696	#030303
1697	#040404
1698	#060606
1699	#090909
1700	#0D0D0D
1701	#101010
1702	#111111
1703	#101010
1704	#0E0E0E
1705	#0D0D0D
1706	#0B0B0B
1707	#070707
1708	#060606
1709	#050505
1710	#030303
1711	#030303
1712	#040404
1713	#040404
1714	#040404
1715	#040404
1716	#040404
1717	#040404
1718	#040404
1719	#030303
1720	#030303
1721	#030303
1722	#030303
1723	#030303
1724	#030303
1725	#060606
1726	#0C0C0C
1727	#161616
1728	#202020
1729	#2A2A2A
1730	#2F2F2F
1731	#303030
1732	#2F2F2F
1733	#373737
1734	#444444
1735	#4A4A4A
1736	#4B4B4B
1737	#4C4C4C
1738	#505050
1739	#535353
1740	#565656
1741	#585858
1742	#585858
1743	#5A5A5A
1744	#5A5A5A
1745	#5C5C5C
1746	#575757
1747	#545454
1748	#4F4F4F
1749	#4F4F4F
1750	#565656
1751	#5E5E5E
1752	#5D5D5D
1753	#5B5B5B
1754	#595959
1755	#5B5B5B
1756	#5C5C5C
1757	#5B5B5B
1758	#585858
1759	#565656
1760	#525252
1761	#515151
1762	#4E4E4E
1763	#4C4C4C
1764	#4C4C4C
1765	#4B4B4B
1766	#4B4B4B
1767	#4B4B4B
1768	#4B4B4B
1769	#4B4B4B
1770	#4C4C4C
1771	#464646
1772	#383838
1773	#2F2F2F
1774	#303030
1775	#2E2E2E
1776	#292929
1777	#292929
1778	#292929
1779	#272727
1780	#252525
1781	#2D2D2D
1782	#414141
1783	#525252
1784	#595959
1785	#5A5A5A
1786	#595959
1787	#5B5B5B
1788	#5A5A5A
1789	#505050
1790	#494949
1791	#464646
1792	#424242
1793	#3E3E3E
1794	#3C3C3C
1795	#353535
1796	#2B2B2B
1797	#242424
1798	#232323
1799	#232323
1800	#212121
1801	#202020
1802	#1F1F1F
1803	#1C1C1C
1804	#1D1D1D
1805	#252525
1806	#292929
1807	#2A2A2A
1808	#2C2C2C
1809	#282828
1810	#25252B
1811	#23244C
1812	#173A15
1813	#3E6133
1814	#578E53
1815	#588D56
1816	#5C7949
1817	#243029
1818	#00005E
1819	#03030C
1820	#040402
1821	#010101
1822	#050505
1823	#050505
1824	#050505
1825	#050505
1826	#050505
1827	#050505
1828	#050505
1829	#050505
1830	#050505
1831	#040404
1832	#040404
1833	#040404
1834	#040404
1835	#040404
1836	#070707
1837	#0B0B0B
1838	#0E0E0E
1839	#171717
1840	#1B1B1B
1841	#191919
1842	#181818
1843	#171717
1844	#161616
1845	#121212
1846	#131313
1847	#101010
1848	#0B0B0B
1849	#080808
1850	#070707
1851	#060606
1852	#060606
1853	#040404
1854	#040404
1855	#030303
1856	#030303
1857	#030303
1858	#030303
1859	#030303
1860	#020202
1861	#030303
1862	#040404
1863	#060606
1864	#0B0B0B
1865	#131313
1866	#1C1C1C
1867	#232323
1868	#272727
1869	#2B2B2B
1870	#2E2E2E
1871	#2D2D2D
1872	#2E2E2E
1873	#353535
1874	#414141
1875	#494949
1876	#4B4B4B
1877	#4C4C4C
1878	#555555
1879	#575757
1880	#565656
1881	#565656
1882	#585858
1883	#5B5B5B
1884	#5D5D5D
1885	#5D5D5D
1886	#585858
1887	#555555
1888	#545454
1889	#545454
1890	#5B5B5B
1891	#636363
1892	#676767
1893	#636363
1894	#606060
1895	#616161
1896	#5F5F5F
1897	#5C5C5C
1898	#545454
1899	#525252
1900	#515151
1901	#505050
1902	#4F4F4F
1903	#4F4F4F
1904	#4C4C4C
1905	#4D4D4D
1906	#4E4E4E
1907	#4C4C4C
1908	#4B4B4B
1909	#4C4C4C
1910	#4C4C4C
1911	#4E4E4E
1912	#4D4D4D
1913	#414141
1914	#373737
1915	#343434
1916	#2E2E2E
1917	#2C2C2C
1918	#2A2A2A
1919	#2E2E2E
1920	#3D3D3D
1921	#4C4C4C
1922	#525252
1923	#545454
1924	#585858
1925	#5D5D5D
1926	#5F5E5F
1927	#5E5E5E
