group	fill
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#010101
264	#010101
265	#020202
266	#020202
267	#020202
268	#020202
269	#020202
270	#020202
271	#020202
272	#020202
273	#020202
274	#020202
275	#010101
276	#010101
277	#010101
278	#010101
279	#010101
280	#010101
281	#020202
282	#010101
283	#010101
284	#010101
285	#010101
286	#010101
287	#020202
288	#020202
289	#020202
290	#020202
291	#020202
292	#020202
293	#020202
294	#020202
295	#020202
296	#020202
297	#020202
298	#020202
299	#020202
300	#020202
301	#020202
302	#020202
303	#020202
304	#020202
305	#020202
306	#020202
307	#020202
308	#020202
309	#020202
310	#020202
311	#020202
312	#010101
313	#010101
314	#010101
315	#010101
316	#010101
317	#010101
318	#010101
319	#010101
320	#010101
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#010101
327	#020202
328	#050505
329	#0B0B0B
330	#0F0F0F
331	#131313
332	#1B1B1B
333	#272627
334	#2E2D2E
335	#333233
336	#343332
337	#343265
338	#383877
339	#3C3E76
340	#4B4C86
341	#585A92
342	#5C5E96
343	#62649C
344	#6E70A5
345	#797BDC
346	#7C7FF9
347	#7D80F8
348	#7E81F9
349	#7C7EC0
350	#7A7CB3
351	#797BB4
352	#777AAF
353	#787AD3
354	#7779F6
355	#7578C5
356	#7578C5
357	#777AF5
358	#797CF4
359	#797CF5
360	#777AEE
361	#7779B5
362	#7173AB
363	#65679F
364	#595B94
365	#4C4E87
366	#454381
367	#413E81
368	#3D3B7F
369	#3A3843
370	#363535
371	#323132
372	#252425
373	#171717
374	#161616
375	#141414
376	#141414
377	#121212
378	#0E0E0E
379	#0E0E0E
380	#0A0A0A
381	#090909
382	#080808
383	#070707
384	#060606
385	#040404
386	#020202
387	#020202
388	#010101
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#010101
395	#010101
396	#010101
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#010101
406	#010101
407	#010101
408	#020202
409	#020202
410	#020202
411	#020202
412	#020202
413	#020202
414	#020202
415	#010101
416	#010101
417	#010101
418	#010101
419	#010101
420	#010101
421	#020202
422	#010101
423	#010101
424	#010101
425	#010101
426	#010101
427	#020202
428	#020202
429	#020202
430	#020202
431	#020202
432	#020202
433	#020202
434	#020202
435	#020202
436	#020202
437	#020202
438	#020202
439	#020202
440	#020202
441	#020202
442	#020202
443	#020202
444	#020202
445	#020202
446	#020202
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#010101
453	#010101
454	#010101
455	#010101
456	#010101
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#020202
465	#030303
466	#050505
467	#070707
468	#0A0A0A
469	#0E0E0E
470	#121212
471	#161616
472	#1C1C1C
473	#2A2A2A
474	#313131
475	#353535
476	#383839
477	#393935
478	#3A3A35
479	#3D3D38
480	#44443E
481	#4E4E49
482	#555550
483	#5C5C57
484	#65645E
485	#70707A
486	#77778A
487	#78788B
488	#7B7A8D
489	#7C7C7A
490	#7B7B75
491	#797873
492	#787871
493	#77777E
494	#76768A
495	#757577
496	#757578
497	#76768A
498	#79798C
499	#77778A
500	#6F6E80
501	#6C6C68
502	#686863
503	#5C5C57
504	#54544E
505	#4C4C47
506	#474741
507	#44443E
508	#41413B
509	#3D3D3C
510	#39393A
511	#333333
512	#232323
513	#1A1A1A
514	#191919
515	#171717
516	#161616
517	#141414
518	#111111
519	#101010
520	#0E0E0E
521	#0C0C0C
522	#0A0A0A
523	#0A0A0A
524	#0A0A0A
525	#090909
526	#070707
527	#050505
528	#040404
529	#030303
530	#020202
531	#010101
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#010101
544	#010101
545	#010101
546	#010101
547	#010101
548	#010101
549	#010101
550	#010101
551	#010101
552	#010101
553	#010101
554	#020202
555	#010101
556	#010101
557	#010101
558	#010101
559	#010101
560	#010101
561	#020202
562	#010101
563	#010101
564	#010101
565	#010101
566	#010101
567	#020202
568	#020202
569	#020202
570	#020202
571	#020202
572	#020202
573	#020202
574	#020202
575	#020202
576	#020202
577	#020202
578	#020202
579	#020202
580	#020202
581	#020202
582	#010101
583	#010101
584	#010101
585	#010101
586	#010101
587	#010101
588	#010101
589	#010101
590	#010101
591	#010101
592	#010101
593	#010101
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#010101
602	#020202
603	#040404
604	#050505
605	#080808
606	#0A0A0A
607	#0C0C0C
608	#0F0F0F
609	#111111
610	#151515
611	#181818
612	#1D1D1D
613	#2A2A2A
614	#333333
615	#373737
616	#3B3B3B
617	#3C3C3C
618	#3D3D3D
619	#3E3E3E
620	#434343
621	#494949
622	#4F4F4F
623	#555555
624	#5C5C5C
625	#656563
626	#6B6B68
627	#6A6A67
628	#6D6D6B
629	#767676
630	#777777
631	#737373
632	#777777
633	#777776
634	#757572
635	#727271
636	#6F6F6F
637	#6E6E6B
638	#737370
639	#70706D
640	#686865
641	#666666
642	#606060
643	#575757
644	#505050
645	#4C4C4C
646	#494949
647	#464646
648	#444444
649	#404040
650	#3C3C3C
651	#333333
652	#212121
653	#1D1D1D
654	#1C1C1C
655	#1A1A1A
656	#191919
657	#161616
658	#141414
659	#131313
660	#111111
661	#101010
662	#0F0F0F
663	#0D0D0D
664	#0D0D0D
665	#0B0B0B
666	#0A0A0A
667	#090909
668	#080808
669	#060606
670	#050505
671	#040404
672	#020202
673	#010101
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#010101
690	#010101
691	#010101
692	#010101
693	#010101
694	#010101
695	#010101
696	#010101
697	#010101
698	#010101
699	#010101
700	#010101
701	#020202
702	#010101
703	#010101
704	#010101
705	#010101
706	#010101
707	#020202
708	#020202
709	#020202
710	#020202
711	#020202
712	#020202
713	#020202
714	#020202
715	#020202
716	#020202
717	#020202
718	#020202
719	#020202
720	#010101
721	#010101
722	#010101
723	#010101
724	#010101
725	#010101
726	#010101
727	#010101
728	#010101
729	#010101
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#020202
740	#030303
741	#040404
742	#060606
743	#080808
744	#090909
745	#0B0B0B
746	#0F0F0F
747	#111111
748	#131313
749	#141414
750	#161616
751	#1A1A1A
752	#1D1D1D
753	#292929
754	#353535
755	#3A3A3A
756	#3D3D3D
757	#3F3F3F
758	#414141
759	#424242
760	#454545
761	#484848
762	#4B4B4B
763	#505050
764	#575757
765	#606060
766	#6A6A6A
767	#6B6B6B
768	#6B6B6B
769	#717171
770	#727272
771	#6E6E6E
772	#707070
773	#747474
774	#727272
775	#6D6D6D
776	#676767
777	#686868
778	#6F6F6F
779	#6F6F6F
780	#6A6A6A
781	#6A6A6A
782	#626262
783	#5A5A5A
784	#515151
785	#4D4D4D
786	#4C4C4C
787	#494949
788	#474747
789	#434343
790	#3F3F3F
791	#343434
792	#232323
793	#202020
794	#1E1E1E
795	#1C1C1C
796	#1B1B1B
797	#191919
798	#171717
799	#151515
800	#141414
801	#131313
802	#121212
803	#111111
804	#101010
805	#0E0E0E
806	#0D0D0D
807	#0D0D0D
808	#0C0C0C
809	#0B0B0B
810	#090909
811	#090909
812	#070707
813	#050505
814	#040404
815	#010101
816	#010101
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#010101
833	#010101
834	#010101
835	#010101
836	#010101
837	#010101
838	#010101
839	#010101
840	#010101
841	#030303
842	#020202
843	#020202
844	#020202
845	#020202
846	#020202
847	#020202
848	#020202
849	#020202
850	#020202
851	#020202
852	#020202
853	#010101
854	#010101
855	#010101
856	#010101
857	#010101
858	#010101
859	#010101
860	#010101
861	#010101
862	#000000
863	#000000
864	#010101
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#030303
878	#040404
879	#060606
880	#070707
881	#090909
882	#0A0A0A
883	#0B0B0B
884	#0D0D0D
885	#101010
886	#121212
887	#141414
888	#161616
889	#171717
890	#191919
891	#1C1C1C
892	#1E1E1E
893	#282828
894	#373737
895	#3E3E3E
896	#404040
897	#424242
898	#454545
899	#454545
900	#474747
901	#4A4A4A
902	#4C4C4C
903	#505050
904	#585858
905	#626262
906	#6E6E6E
907	#717171
908	#6E6E6E
909	#6D6D6D
910	#707070
911	#696969
912	#666666
913	#656565
914	#686868
915	#6A6A6A
916	#6B6B6B
917	#696969
918	#6B6B6B
919	#6C6C6C
920	#6A6A6A
921	#6A6A6A
922	#646464
923	#5C5C5C
924	#545454
925	#505050
926	#4F4F4F
927	#4C4C4C
928	#4A4A4A
929	#464646
930	#424242
931	#323232
932	#252525
933	#232323
934	#202020
935	#1F1F1F
936	#1D1D1D
937	#1B1B1B
938	#1A1A1A
939	#181818
940	#171717
941	#161616
942	#151515
943	#141414
944	#141414
945	#121212
946	#121212
947	#111111
948	#101010
949	#101010
950	#0E0E0E
951	#0D0D0D
952	#0C0C0C
953	#0A0A0A
954	#090909
955	#070707
956	#050505
957	#030303
958	#020202
959	#010101
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#010101
975	#010101
976	#010101
977	#010101
978	#010101
979	#010101
980	#000000
981	#030303
982	#020202
983	#020202
984	#020202
985	#020202
986	#020202
987	#020202
988	#020202
989	#020202
990	#020202
991	#010101
992	#010101
993	#010101
994	#010101
995	#010101
996	#010101
997	#010101
998	#010101
999	#010101
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#010101
1015	#020202
1016	#040404
1017	#080808
1018	#090909
1019	#090909
1020	#0B0B0B
1021	#0D0D0D
1022	#0E0E0E
1023	#0F0F0F
1024	#111111
1025	#141414
1026	#161616
1027	#171717
1028	#181818
1029	#1A1A1A
1030	#1C1C1C
1031	#1E1E1E
1032	#1F1F1F
1033	#262626
1034	#373737
1035	#3E3E3E
1036	#424242
1037	#454545
1038	#474747
1039	#494949
1040	#4A4A4A
1041	#4C4C4C
1042	#4D4D4D
1043	#525252
1044	#595959
1045	#5F5F5F
1046	#6D6D6D
1047	#717171
1048	#6D6D6D
1049	#6A6A6A
1050	#666666
1051	#636363
1052	#666666
1053	#666666
1054	#656565
1055	#636363
1056	#686868
1057	#6C6C6C
1058	#6B6B6B
1059	#676767
1060	#676767
1061	#6A6A6A
1062	#626262
1063	#5A5A5A
1064	#565656
1065	#535353
1066	#515151
1067	#4E4E4E
1068	#4A4A4A
1069	#474747
1070	#424242
1071	#303030
1072	#262626
1073	#242424
1074	#222222
1075	#202020
1076	#1E1E1E
1077	#1D1D1D
1078	#1C1C1C
1079	#1B1B1B
1080	#1A1A1A
1081	#191919
1082	#181818
1083	#171717
1084	#171717
1085	#161616
1086	#151515
1087	#141414
1088	#131313
1089	#131313
1090	#121212
1091	#121212
1092	#111111
1093	#111111
1094	#0F0F0F
1095	#0D0D0D
1096	#0C0C0C
1097	#0C0C0C
1098	#0A0A0A
1099	#070707
1100	#050505
1101	#030303
1102	#010101
1103	#000000
1104	#010101
1105	#020200
1106	#000017
1107	#000040
1108	#00001C
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#010101
1118	#010101
1119	#010101
1120	#000000
1121	#030303
1122	#020202
1123	#020202
1124	#010101
1125	#010101
1126	#010101
1127	#010101
1128	#010101
1129	#010101
1130	#010101
1131	#010101
1132	#010101
1133	#010101
1134	#010101
1135	#010101
1136	#010101
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#020202
1153	#040404
1154	#060606
1155	#080808
1156	#0A0A0A
1157	#0C0C0C
1158	#0D0D0D
1159	#0E0E0E
1160	#0F0F0F
1161	#111111
1162	#111111
1163	#121212
1164	#151515
1165	#161616
1166	#181818
1167	#191919
1168	#1A1A1A
1169	#1C1C1C
1170	#1E1E1E
1171	#1E1E1E
1172	#1F1F1F
1173	#262626
1174	#373737
1175	#3F3F3F
1176	#424242
1177	#464646
1178	#484848
1179	#4B4B4B
1180	#4C4C4C
1181	#4D4D4D
1182	#4F4F4F
1183	#545454
1184	#585858
1185	#5E5E5E
1186	#6B6B6B
1187	#6F6F6F
1188	#6A6A6A
1189	#666666
1190	#636363
1191	#6A6A6A
1192	#6A6A6A
1193	#666666
1194	#656565
1195	#666666
1196	#686868
1197	#6C6C6C
1198	#6D6D6D
1199	#676767
1200	#686868
1201	#696969
1202	#636363
1203	#5B5B5B
1204	#585858
1205	#555555
1206	#525252
1207	#4F4F4F
1208	#4D4D4D
1209	#494949
1210	#424242
1211	#303030
1212	#282828
1213	#272727
1214	#232323
1215	#212121
1216	#1F1F1F
1217	#1E1E1E
1218	#1D1D1D
1219	#1C1C1C
1220	#1A1A1A
1221	#191919
1222	#1A1A1A
1223	#191919
1224	#191919
1225	#181818
1226	#171717
1227	#161616
1228	#161616
1229	#151515
1230	#151515
1231	#151515
1232	#151515
1233	#151515
1234	#141414
1235	#131313
1236	#131313
1237	#121212
1238	#121212
1239	#101010
1240	#0E0E0E
1241	#0B0B0B
1242	#070707
1243	#050605
1244	#0B0B0B
1245	#0F0D0D
1246	#06130B
1247	#0F2434
1248	#07121C
1249	#00004C
1250	#00000E
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#030303
1262	#010101
1263	#010101
1264	#010101
1265	#010101
1266	#010101
1267	#010101
1268	#010101
1269	#010101
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#010101
1287	#010101
1288	#020202
1289	#020202
1290	#040404
1291	#060606
1292	#090909
1293	#0B0B0B
1294	#0C0C0C
1295	#0E0E0E
1296	#101010
1297	#111111
1298	#121212
1299	#131313
1300	#141414
1301	#141414
1302	#141414
1303	#161616
1304	#181818
1305	#191919
1306	#1A1A1A
1307	#1C1C1C
1308	#1D1D1D
1309	#1E1E1E
1310	#1F1F1F
1311	#1F1F1F
1312	#212121
1313	#272727
1314	#353535
1315	#3F3F3F
1316	#454545
1317	#494949
1318	#4B4B4B
1319	#4C4C4C
1320	#4E4E4E
1321	#4F4F4F
1322	#525252
1323	#545454
1324	#585858
1325	#606060
1326	#696969
1327	#6F6F6F
1328	#6D6D6D
1329	#666666
1330	#666666
1331	#6E6E6E
1332	#6B6B6B
1333	#636363
1334	#626262
1335	#666666
1336	#6D6D6D
1337	#6E6E6E
1338	#707070
1339	#6F6F6F
1340	#6E6E6E
1341	#6B6B6B
1342	#646464
1343	#5E5E5E
1344	#5A5A5A
1345	#565656
1346	#535353
1347	#515151
1348	#4E4E4E
1349	#4A4A4A
1350	#444444
1351	#323232
1352	#2C2C2C
1353	#2A2A2A
1354	#262626
1355	#222222
1356	#1F1F1F
1357	#1F1F1F
1358	#1F1F1F
1359	#1D1D1D
1360	#1C1C1C
1361	#1C1C1C
1362	#1C1C1C
1363	#1C1C1C
1364	#1C1C1C
1365	#1A1A1A
1366	#1A1A1A
1367	#191919
1368	#181818
1369	#181818
1370	#181818
1371	#181818
1372	#181818
1373	#191919
1374	#1A1A1A
1375	#1A1A1A
1376	#1A1A1A
1377	#1A1A1A
1378	#191919
1379	#181818
1380	#161616
1381	#121212
1382	#0F0F0F
1383	#0D0E0D
1384	#171616
1385	#1C2723
1386	#232446
1387	#684786
1388	#2C3C4B
1389	#021B2C
1390	#00001B
1391	#000001
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#020202
1402	#010101
1403	#010101
1404	#010101
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#010101
1423	#030303
1424	#060606
1425	#070707
1426	#080808
1427	#0A0A0A
1428	#0B0B0B
1429	#0C0C0C
1430	#0E0E0E
1431	#0F0F0F
1432	#111111
1433	#121212
1434	#131313
1435	#141414
1436	#141414
1437	#161616
1438	#161616
1439	#171717
1440	#171717
1441	#181818
1442	#181818
1443	#191919
1444	#1A1A1A
1445	#1B1B1B
1446	#1C1C1C
1447	#1E1E1E
1448	#1E1E1E
1449	#1E1E1E
1450	#1F1F1F
1451	#202020
1452	#232323
1453	#2B2B2B
1454	#353535
1455	#414141
1456	#484848
1457	#4B4B4B
1458	#4D4D4D
1459	#4F4F4F
1460	#515151
1461	#545454
1462	#555555
1463	#565656
1464	#5C5C5C
1465	#626262
1466	#686868
1467	#6E6E6E
1468	#6F6F6F
1469	#6A6A6A
1470	#6A6A6A
1471	#6C6C6C
1472	#707070
1473	#6C6C6C
1474	#676767
1475	#676767
1476	#696969
1477	#6C6C6C
1478	#707070
1479	#717171
1480	#6E6E6E
1481	#6B6B6B
1482	#676767
1483	#606060
1484	#5C5C5C
1485	#595959
1486	#575757
1487	#555555
1488	#505050
1489	#4C4C4C
1490	#454545
1491	#343434
1492	#2E2E2E
1493	#2D2D2D
1494	#292929
1495	#232323
1496	#222222
1497	#212121
1498	#202020
1499	#1F1F1F
1500	#1D1D1D
1501	#1D1D1D
1502	#1E1E1E
1503	#1E1E1E
1504	#1C1C1C
1505	#1C1C1C
1506	#1C1C1C
1507	#1B1B1B
1508	#1B1B1B
1509	#1B1B1B
1510	#1B1B1B
1511	#1B1B1B
1512	#1D1D1D
1513	#1F1F1F
1514	#202020
1515	#212121
1516	#212121
1517	#212121
1518	#202020
1519	#1F1F1F
1520	#1D1D1D
1521	#191919
1522	#161616
1523	#161416
1524	#1F1E1A
1525	#2D4A6C
1526	#386646
1527	#5F9F89
1528	#2F7887
1529	#145960
1530	#030B24
1531	#010006
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#020202
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#010101
1559	#020202
1560	#040404
1561	#060606
1562	#090909
1563	#0D0D0D
1564	#0F0F0F
1565	#121212
1566	#141414
1567	#171717
1568	#171717
1569	#181818
1570	#181818
1571	#181818
1572	#191919
1573	#191919
1574	#181818
1575	#181818
1576	#191919
1577	#1A1A1A
1578	#1A1A1A
1579	#1A1A1A
1580	#1A1A1A
1581	#1B1B1B
1582	#1B1B1B
1583	#1D1D1D
1584	#1E1E1E
1585	#1D1D1D
1586	#1E1E1E
1587	#1F1F1F
1588	#1F1F1F
1589	#1F1F1F
1590	#202020
1591	#202020
1592	#262626
1593	#2E2E2E
1594	#353535
1595	#434343
1596	#4A4A4A
1597	#4C4C4C
1598	#4F4F4F
1599	#545454
1600	#555555
1601	#565656
1602	#575757
1603	#575757
1604	#5B5B5B
1605	#606060
1606	#666666
1607	#6B6B6B
1608	#6D6D6D
1609	#6A6A6A
1610	#6C6C6C
1611	#707070
1612	#6E6E6E
1613	#6D6D6D
1614	#6C6C6C
1615	#6B6B6B
1616	#696969
1617	#6C6C6C
1618	#6F6F6F
1619	#707070
1620	#6E6E6E
1621	#6B6B6B
1622	#666666
1623	#5F5F5F
1624	#5C5C5C
1625	#595959
1626	#575757
1627	#555555
1628	#535353
1629	#4E4E4E
1630	#484848
1631	#383838
1632	#303030
1633	#2E2E2E
1634	#2B2B2B
1635	#272727
1636	#232323
1637	#212121
1638	#222222
1639	#202020
1640	#1E1E1E
1641	#1E1E1E
1642	#1E1E1E
1643	#1E1E1E
1644	#1D1D1D
1645	#1C1C1C
1646	#1C1C1C
1647	#1D1D1D
1648	#1D1D1D
1649	#1D1D1D
1650	#1D1D1D
1651	#202020
1652	#242424
1653	#272727
1654	#272727
1655	#282828
1656	#282828
1657	#272727
1658	#252525
1659	#242424
1660	#212121
1661	#1F1F1F
1662	#1C1C1B
1663	#1D1D15
1664	#262A3A
1665	#365A67
1666	#579A56
1667	#5A796A
1668	#2F4A75
1669	#1D412A
1670	#0E2907
1671	#0A0B25
1672	#050454
1673	#020251
1674	#00003A
1675	#000000
1676	#000000
1677	#000000
1678	#000000
1679	#000000
1680	#000000
1681	#010101
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#030203
1696	#060506
1697	#0A0A0A
1698	#0C0C0C
1699	#0E0E0E
1700	#0F0F0F
1701	#111111
1702	#141414
1703	#161616
1704	#191919
1705	#1C1C1C
1706	#1E1E1E
1707	#202020
1708	#222222
1709	#222222
1710	#222222
1711	#212121
1712	#1F1F1F
1713	#1F1F1F
1714	#1E1E1E
1715	#1D1D1D
1716	#1D1D1D
1717	#1D1D1D
1718	#1D1D1D
1719	#1D1D1D
1720	#1D1D1D
1721	#1E1E1E
1722	#1E1E1E
1723	#1F1F1F
1724	#1F1F1F
1725	#202020
1726	#202020
1727	#1F1F1F
1728	#202020
1729	#212121
1730	#212121
1731	#232323
1732	#2A2A2A
1733	#313131
1734	#383838
1735	#414141
1736	#4B4B4B
1737	#505050
1738	#535353
1739	#555555
1740	#545454
1741	#555555
1742	#555555
1743	#565656
1744	#595959
1745	#5E5E5E
1746	#636363
1747	#686868
1748	#6B6B6B
1749	#6B6B6B
1750	#6C6C6C
1751	#6D6D6D
1752	#686868
1753	#676767
1754	#676767
1755	#686868
1756	#6C6C6C
1757	#6D6D6D
1758	#6E6E6E
1759	#6E6E6E
1760	#6C6C6C
1761	#676767
1762	#626262
1763	#5D5D5D
1764	#5B5B5B
1765	#595959
1766	#575757
1767	#565656
1768	#545454
1769	#4E4E4E
1770	#454545
1771	#3A3A3A
1772	#323232
1773	#2E2E2E
1774	#2C2C2C
1775	#292929
1776	#252525
1777	#232323
1778	#232323
1779	#222222
1780	#202020
1781	#1F1F1F
1782	#1F1F1F
1783	#1E1E1E
1784	#1F1F1F
1785	#1F1F1F
1786	#1E1E1E
1787	#1C1C1C
1788	#1D1C1D
1789	#1E1E1E
1790	#242724
1791	#2C2C2C
1792	#2E2E2E
1793	#2D2D2D
1794	#2D2C2D
1795	#2C2C2C
1796	#2C2C2C
1797	#2B2B2B
1798	#292929
1799	#272727
1800	#272727
1801	#252524
1802	#24242E
1803	#252765
1804	#43533F
1805	#4E773D
1806	#4D733D
1807	#75627A
1808	#696787
1809	#32454D
1810	#1E461C
1811	#163114
1812	#114216
1813	#0D4B11
1814	#08360A
1815	#041A04
1816	#030603
1817	#010101
1818	#000000
1819	#000000
1820	#000000
1821	#010101
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000002
1831	#000024
1832	#020022
1833	#050904
1834	#081408
1835	#0C140C
1836	#121612
1837	#171717
1838	#181918
1839	#1A1B1A
1840	#191919
1841	#191919
1842	#1C1C1C
1843	#1F1F1F
1844	#212121
1845	#232323
1846	#242424
1847	#262626
1848	#282828
1849	#292929
1850	#292929
1851	#292929
1852	#272727
1853	#252525
1854	#222222
1855	#202020
1856	#1F1F1F
1857	#1F1F1F
1858	#202020
1859	#1F1F1F
1860	#202020
1861	#1F1F1F
1862	#1F1F1F
1863	#202020
1864	#202020
1865	#212121
1866	#212121
1867	#212121
1868	#212121
1869	#212121
1870	#242424
1871	#292929
