group	fill
365	#5F5F5F
366	#5B5B5B
367	#555555
368	#505050
369	#474747
370	#3F3F3F
371	#363636
372	#2E2E2E
373	#262626
374	#202020
375	#181818
376	#0F0F0F
377	#0C0C0C
378	#080808
379	#050505
380	#040404
381	#040404
382	#040404
383	#050505
384	#050505
385	#050505
386	#050505
387	#050505
388	#050505
389	#050505
390	#050505
391	#050505
392	#060606
393	#060606
394	#060606
395	#060606
396	#060606
397	#060606
398	#060606
399	#060606
400	#060606
401	#060606
402	#060606
403	#060606
404	#060606
405	#060606
406	#060606
407	#060606
408	#060606
409	#060606
410	#060606
411	#070707
412	#070707
413	#080808
414	#080808
415	#080808
416	#080808
417	#080808
418	#080808
419	#090909
420	#090909
421	#191919
422	#161616
423	#0F0F0F
424	#0A0A0A
425	#060606
426	#040404
427	#030303
428	#030303
429	#030303
430	#030303
431	#030303
432	#030303
433	#020202
434	#020202
435	#020202
436	#020202
437	#020202
438	#020202
439	#020202
440	#020202
441	#020202
442	#020202
443	#010101
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#030303
451	#040404
452	#060606
453	#070707
454	#080808
455	#090909
456	#0A0A0A
457	#0B0B0B
458	#0C0C0C
459	#0C0C0C
460	#0D0D0D
461	#0E0E0E
462	#101010
463	#121212
464	#131313
465	#141414
466	#161616
467	#181818
468	#202020
469	#242424
470	#292929
471	#2D2D2D
472	#353535
473	#3E3E3E
474	#444444
475	#4A4A4A
476	#4E4E4E
477	#525252
478	#545454
479	#5B5B5B
480	#626262
481	#656565
482	#686868
483	#6A6A6A
484	#6D6D6D
485	#6F6F6F
486	#6D6D6D
487	#6A6A6A
488	#696969
489	#6C6C6C
490	#6D6D6D
491	#6E6E6E
492	#6C6C6C
493	#6F6F6F
494	#747474
495	#727272
496	#696969
497	#6A6A6A
498	#6F6F6F
499	#6A6A6A
500	#656565
501	#646464
502	#626262
503	#616161
504	#5D5D5D
505	#595959
506	#545454
507	#4D4D4D
508	#474747
509	#404040
510	#373737
511	#303030
512	#292929
513	#212121
514	#1D1D1D
515	#151515
516	#0D0D0D
517	#0C0C0C
518	#0A0A0A
519	#090909
520	#070707
521	#040404
522	#030303
523	#030303
524	#030303
525	#030303
526	#040404
527	#040404
528	#040404
529	#040404
530	#040404
531	#040404
532	#040404
533	#040404
534	#040404
535	#040404
536	#040404
537	#040404
538	#040404
539	#040404
540	#040404
541	#040404
542	#040404
543	#040404
544	#040404
545	#040404
546	#040404
547	#040404
548	#050505
549	#060606
550	#050505
551	#050505
552	#050505
553	#050505
554	#060606
555	#060606
556	#060606
557	#060606
558	#060606
559	#070707
560	#070707
561	#161616
562	#121212
563	#0C0C0C
564	#080808
565	#050505
566	#030303
567	#030303
568	#020202
569	#020202
570	#020202
571	#020202
572	#010101
573	#010101
574	#010101
575	#010101
576	#010101
577	#010101
578	#010101
579	#010101
580	#010101
581	#010101
582	#010101
583	#010101
584	#010101
585	#010101
586	#010101
587	#010101
588	#020202
589	#030303
590	#050505
591	#060606
592	#070707
593	#080808
594	#080808
595	#090909
596	#090909
597	#0A0A0A
598	#0A0A0A
599	#0C0C0C
600	#0D0D0D
601	#0E0E0E
602	#0F0F0F
603	#101010
604	#101010
605	#121212
606	#131313
607	#151515
608	#191919
609	#202020
610	#242424
611	#282828
612	#2D2D2D
613	#373737
614	#3E3E3E
615	#444444
616	#474747
617	#4B4B4B
618	#4F4F4F
619	#585858
620	#5D5D5D
621	#606060
622	#626262
623	#646464
624	#676767
625	#696969
626	#686868
627	#676767
628	#676767
629	#676767
630	#676767
631	#686868
632	#676767
633	#6D6D6D
634	#717171
635	#707070
636	#6B6B6B
637	#6B6B6B
638	#6A6A6A
639	#646464
640	#606060
641	#5D5D5D
642	#5B5B5B
643	#5A5A5A
644	#565656
645	#515151
646	#4B4B4B
647	#444444
648	#3F3F3F
649	#383838
650	#323232
651	#2B2B2B
652	#232323
653	#1D1D1D
654	#1A1A1A
655	#121212
656	#0D0D0D
657	#0B0B0B
658	#0A0A0A
659	#090909
660	#090909
661	#070707
662	#050505
663	#030303
664	#020202
665	#030303
666	#020202
667	#030303
668	#030303
669	#020202
670	#030303
671	#030303
672	#030303
673	#030303
674	#030303
675	#030303
676	#030303
677	#030303
678	#030303
679	#030303
680	#030303
681	#030303
682	#030303
683	#030303
684	#030303
685	#030303
686	#040404
687	#040404
688	#040404
689	#030303
690	#040404
691	#040404
692	#040404
693	#040404
694	#040404
695	#040404
696	#040404
697	#040404
698	#040404
699	#050505
700	#050505
701	#131313
702	#101010
703	#0A0A0A
704	#060606
705	#030303
706	#030303
707	#020202
708	#020202
709	#010101
710	#010101
711	#010101
712	#010101
713	#010101
714	#010101
715	#010101
716	#010101
717	#010101
718	#010101
719	#010101
720	#010101
721	#010101
722	#010101
723	#010101
724	#010101
725	#020202
726	#030303
727	#030303
728	#040404
729	#040404
730	#060606
731	#060606
732	#070707
733	#080808
734	#080808
735	#090909
736	#090909
737	#0A0A0A
738	#0B0B0B
739	#0C0C0C
740	#0D0D0D
741	#0F0F0F
742	#0F0F0F
743	#101010
744	#101010
745	#111111
746	#111111
747	#131313
748	#141414
749	#1B1B1B
750	#222222
751	#252525
752	#282828
753	#313131
754	#3A3A3A
755	#3E3E3E
756	#424242
757	#454545
758	#494949
759	#515151
760	#585858
761	#5D5D5D
762	#5C5C5C
763	#5B5B5B
764	#616161
765	#666666
766	#676767
767	#676767
768	#6C6C6C
769	#6A6A6A
770	#666666
771	#636363
772	#656565
773	#6B6B6B
774	#6E6E6E
775	#6D6D6D
776	#6B6B6B
777	#6B6B6B
778	#696969
779	#5F5F5F
780	#5A5A5A
781	#585858
782	#565656
783	#555555
784	#505050
785	#4A4A4A
786	#444444
787	#3E3E3E
788	#3A3A3A
789	#333333
790	#2D2D2D
791	#272727
792	#1F1F1F
793	#1A1A1A
794	#171717
795	#101010
796	#0D0D0D
797	#0B0B0B
798	#0A0A0A
799	#090909
800	#090909
801	#070707
802	#070707
803	#060606
804	#040404
805	#020202
806	#010101
807	#020202
808	#020202
809	#020202
810	#030303
811	#030303
812	#030303
813	#030303
814	#030303
815	#030303
816	#030303
817	#030303
818	#030303
819	#030303
820	#030303
821	#030303
822	#030303
823	#030303
824	#030303
825	#030303
826	#030303
827	#030303
828	#030303
829	#030303
830	#040404
831	#030303
832	#040404
833	#040404
834	#030303
835	#040404
836	#040404
837	#040404
838	#040404
839	#040404
840	#040404
841	#111111
842	#0E0E0E
843	#080808
844	#040404
845	#030303
846	#020202
847	#010101
848	#010101
849	#010101
850	#010101
851	#010101
852	#010101
853	#010101
854	#010101
855	#010101
856	#010101
857	#010101
858	#010101
859	#010101
860	#010101
861	#010101
862	#020202
863	#030303
864	#040404
865	#040404
866	#040404
867	#040404
868	#050505
869	#050505
870	#060606
871	#070707
872	#070707
873	#070707
874	#090909
875	#090909
876	#0A0A0A
877	#0B0B0B
878	#0C0C0C
879	#0D0D0D
880	#0E0E0E
881	#0F0F0F
882	#0F0F0F
883	#0F0F0F
884	#0F0F0F
885	#101010
886	#101010
887	#111111
888	#121212
889	#151515
890	#1E1E1E
891	#242424
892	#252525
893	#2D2D2D
894	#363636
895	#3A3A3A
896	#3E3E3E
897	#424242
898	#464646
899	#4C4C4C
900	#535353
901	#5B5B5B
902	#5A5A5A
903	#5A5A5A
904	#606060
905	#646464
906	#696969
907	#6B6B6B
908	#6E6E6E
909	#6C6C6C
910	#666666
911	#636363
912	#656565
913	#696969
914	#6A6A6A
915	#696969
916	#696969
917	#676767
918	#646464
919	#5B5B5B
920	#555555
921	#545454
922	#535353
923	#505050
924	#4B4B4B
925	#444444
926	#3F3F3F
927	#3A3A3A
928	#353535
929	#313131
930	#2B2B2B
931	#262626
932	#1D1D1D
933	#191919
934	#141414
935	#0E0E0E
936	#0D0D0D
937	#0D0D0D
938	#0B0B0B
939	#090909
940	#090909
941	#080808
942	#080808
943	#070707
944	#070707
945	#050505
946	#030303
947	#010101
948	#010101
949	#010101
950	#010101
951	#010101
952	#020202
953	#020202
954	#020202
955	#020202
956	#020202
957	#020202
958	#020202
959	#020202
960	#020202
961	#020202
962	#030303
963	#030303
964	#020202
965	#030303
966	#020202
967	#030303
968	#030303
969	#030303
970	#030303
971	#030303
972	#030303
973	#030303
974	#030303
975	#030303
976	#030303
977	#030303
978	#030303
979	#030303
980	#040404
981	#101010
982	#0D0D0D
983	#070707
984	#040404
985	#020202
986	#020202
987	#010101
988	#010101
989	#010101
990	#010101
991	#010101
992	#010101
993	#010101
994	#010101
995	#010101
996	#010101
997	#010101
998	#020202
999	#020202
1000	#030303
1001	#030303
1002	#040404
1003	#040404
1004	#050505
1005	#040404
1006	#060606
1007	#060606
1008	#070707
1009	#060606
1010	#070707
1011	#070707
1012	#080808
1013	#0A0A0A
1014	#0A0A0A
1015	#0B0B0B
1016	#0C0C0C
1017	#0D0D0D
1018	#0D0D0D
1019	#0F0F0F
1020	#0F0F0F
1021	#0F0F0F
1022	#101010
1023	#101010
1024	#101010
1025	#101010
1026	#101010
1027	#111111
1028	#121212
1029	#141414
1030	#1A1A1A
1031	#242424
1032	#262626
1033	#2C2C2C
1034	#343434
1035	#393939
1036	#3E3E3E
1037	#414141
1038	#444444
1039	#4C4C4C
1040	#525252
1041	#555555
1042	#595959
1043	#5D5D5D
1044	#606060
1045	#666666
1046	#686868
1047	#6B6B6B
1048	#6D6D6D
1049	#6B6B6B
1050	#666666
1051	#646464
1052	#646464
1053	#666666
1054	#696969
1055	#686868
1056	#676767
1057	#646464
1058	#5E5E5E
1059	#575757
1060	#545454
1061	#525252
1062	#515151
1063	#4E4E4E
1064	#484848
1065	#434343
1066	#3F3F3F
1067	#393939
1068	#363636
1069	#323232
1070	#2C2C2C
1071	#242424
1072	#1D1D1D
1073	#1A1A1A
1074	#121212
1075	#0F0F0F
1076	#0F0F0F
1077	#0D0D0D
1078	#0D0D0D
1079	#0B0B0B
1080	#0A0A0A
1081	#090909
1082	#090909
1083	#090909
1084	#080808
1085	#070707
1086	#060606
1087	#040404
1088	#020202
1089	#010101
1090	#010101
1091	#010101
1092	#010101
1093	#020202
1094	#020202
1095	#020202
1096	#020202
1097	#020202
1098	#020202
1099	#020202
1100	#020202
1101	#020202
1102	#020202
1103	#030303
1104	#020202
1105	#030303
1106	#020202
1107	#030303
1108	#030303
1109	#030303
1110	#030303
1111	#030303
1112	#030303
1113	#030303
1114	#030303
1115	#030303
1116	#030303
1117	#030303
1118	#030303
1119	#030303
1120	#040404
1121	#101010
1122	#0D0D0D
1123	#070707
1124	#040404
1125	#020202
1126	#020202
1127	#010101
1128	#010101
1129	#010101
1130	#010101
1131	#010101
1132	#010101
1133	#010101
1134	#010101
1135	#010101
1136	#020202
1137	#040404
1138	#050505
1139	#050505
1140	#050505
1141	#050505
1142	#060606
1143	#060606
1144	#060606
1145	#060606
1146	#070707
1147	#070707
1148	#080808
1149	#090909
1150	#0A0A0A
1151	#0A0A0A
1152	#0B0B0B
1153	#0C0C0C
1154	#0D0D0D
1155	#0E0E0E
1156	#0E0E0E
1157	#0F0F0F
1158	#101010
1159	#101010
1160	#111111
1161	#121212
1162	#121212
1163	#121212
1164	#111111
1165	#111111
1166	#121212
1167	#131313
1168	#141414
1169	#151515
1170	#171717
1171	#232323
1172	#282828
1173	#2C2C2C
1174	#343434
1175	#3C3C3C
1176	#3F3F3F
1177	#424242
1178	#454545
1179	#4F4F4F
1180	#555555
1181	#585858
1182	#5C5C5C
1183	#616161
1184	#616161
1185	#656565
1186	#676767
1187	#696969
1188	#696969
1189	#676767
1190	#636363
1191	#636363
1192	#626262
1193	#636363
1194	#6A6A6A
1195	#696969
1196	#666666
1197	#646464
1198	#5D5D5D
1199	#565656
1200	#535353
1201	#525252
1202	#515151
1203	#4F4F4F
1204	#484848
1205	#434343
1206	#3F3F3F
1207	#393939
1208	#373737
1209	#333333
1210	#2E2E2E
1211	#242424
1212	#202020
1213	#181818
1214	#121212
1215	#111111
1216	#101010
1217	#101010
1218	#0F0F0F
1219	#0E0E0E
1220	#0D0D0D
1221	#0C0C0C
1222	#0B0B0B
1223	#0A0A0A
1224	#0A0A0A
1225	#080808
1226	#080808
1227	#070707
1228	#060606
1229	#040404
1230	#020202
1231	#010101
1232	#010101
1233	#010101
1234	#020202
1235	#020202
1236	#020202
1237	#020202
1238	#020202
1239	#020202
1240	#020202
1241	#020202
1242	#020202
1243	#020202
1244	#020202
1245	#020202
1246	#020202
1247	#030303
1248	#030303
1249	#030303
1250	#030303
1251	#000000
1252	#020201
1253	#030303
1254	#030303
1255	#030303
1256	#030303
1257	#030303
1258	#030303
1259	#040404
1260	#040404
1261	#0F0F0F
1262	#0C0C0C
1263	#070707
1264	#040404
1265	#020202
1266	#020202
1267	#010101
1268	#010101
1269	#010101
1270	#010101
1271	#010101
1272	#010101
1273	#020202
1274	#030303
1275	#050505
1276	#050505
1277	#070707
1278	#070707
1279	#070707
1280	#080808
1281	#080808
1282	#080808
1283	#070707
1284	#080808
1285	#080808
1286	#090909
1287	#0A0A0A
1288	#0A0A0A
1289	#0B0B0B
1290	#0B0B0B
1291	#0C0C0C
1292	#0D0D0D
1293	#0D0D0D
1294	#0F0F0F
1295	#101010
1296	#101010
1297	#121212
1298	#131313
1299	#131313
1300	#141414
1301	#141414
1302	#141414
1303	#131313
1304	#131313
1305	#131313
1306	#131313
1307	#151515
1308	#161616
1309	#161616
1310	#181818
1311	#202020
1312	#2B2B2B
1313	#2F2F2F
1314	#333333
1315	#3B3B3B
1316	#414141
1317	#444444
1318	#474747
1319	#515151
1320	#545454
1321	#575757
1322	#5C5C5C
1323	#606060
1324	#5F5F5F
1325	#616161
1326	#646464
1327	#676767
1328	#6C6C6C
1329	#676767
1330	#5B5B5B
1331	#5D5D5D
1332	#616161
1333	#686868
1334	#6D6D6D
1335	#6A6A6A
1336	#686868
1337	#666666
1338	#5E5E5E
1339	#545454
1340	#515151
1341	#525252
1342	#505050
1343	#4D4D4D
1344	#494949
1345	#434343
1346	#3F3F3F
1347	#3B3B3B
1348	#383838
1349	#353535
1350	#2D2D2D
1351	#262626
1352	#202020
1353	#161616
1354	#131313
1355	#131313
1356	#131313
1357	#121212
1358	#111111
1359	#101010
1360	#101010
1361	#0F0F0F
1362	#0E0E0E
1363	#0C0C0C
1364	#0B0B0B
1365	#0A0A0A
1366	#0A0A0A
1367	#080808
1368	#080808
1369	#070707
1370	#050505
1371	#040404
1372	#020202
1373	#010101
1374	#010101
1375	#010101
1376	#020202
1377	#020202
1378	#020202
1379	#020202
1380	#020202
1381	#020202
1382	#020202
1383	#020202
1384	#020202
1385	#020202
1386	#030303
1387	#020202
1388	#020202
1389	#020202
1390	#040409
1391	#110F65
1392	#06051B
1393	#020201
1394	#030303
1395	#030303
1396	#030303
1397	#030303
1398	#030303
1399	#040404
1400	#040404
1401	#101010
1402	#0C0C0C
1403	#070707
1404	#040404
1405	#020202
1406	#020202
1407	#010101
1408	#010101
1409	#010101
1410	#010101
1411	#020202
1412	#040404
1413	#060606
1414	#070707
1415	#080808
1416	#080808
1417	#090909
1418	#090909
1419	#090909
1420	#0A0A0A
1421	#0A0A0A
1422	#0A0A0A
1423	#0A0A0A
1424	#0B0B0B
1425	#0B0B0B
1426	#0B0B0B
1427	#0C0C0C
1428	#0C0C0C
1429	#0D0D0D
1430	#0E0E0E
1431	#0E0E0E
1432	#0F0F0F
1433	#101010
1434	#111111
1435	#121212
1436	#121212
1437	#141414
1438	#151515
1439	#151515
1440	#171717
1441	#161616
1442	#151515
1443	#141414
1444	#151515
1445	#151515
1446	#161616
1447	#171717
1448	#181818
1449	#181818
1450	#191919
1451	#212121
1452	#2E2E2E
1453	#333333
1454	#353535
1455	#3B3B3B
1456	#424242
1457	#454545
1458	#484848
1459	#515151
1460	#545454
1461	#565656
1462	#595959
1463	#5C5C5C
1464	#5E5E5E
1465	#5F5F5F
1466	#636363
1467	#686868
1468	#6F6F6F
1469	#6C6C6C
1470	#5C5C5C
1471	#585858
1472	#5C5C5C
1473	#676767
1474	#6D6D6D
1475	#6A6A6A
1476	#656565
1477	#636363
1478	#5E5E5E
1479	#535353
1480	#515151
1481	#525252
1482	#505050
1483	#4D4D4D
1484	#494949
1485	#454545
1486	#404040
1487	#3C3C3C
1488	#393939
1489	#343434
1490	#2C2C2C
1491	#252525
1492	#1C1C1C
1493	#151515
1494	#151515
1495	#141414
1496	#141414
1497	#141414
1498	#141414
1499	#121212
1500	#121212
1501	#111111
1502	#101010
1503	#0F0F0F
1504	#0E0E0E
1505	#0C0C0C
1506	#0B0B0B
1507	#0A0A0A
1508	#090909
1509	#090909
1510	#070707
1511	#070707
1512	#050505
1513	#040404
1514	#030303
1515	#010101
1516	#020202
1517	#020202
1518	#020202
1519	#020202
1520	#020202
1521	#020202
1522	#020202
1523	#020202
1524	#020202
1525	#030303
1526	#030303
1527	#020202
1528	#030303
1529	#010100
1530	#111414
1531	#3C548B
1532	#09111D
1533	#010000
1534	#030302
1535	#030303
1536	#030303
1537	#030303
1538	#030303
1539	#040404
1540	#040404
1541	#101010
1542	#0C0C0C
1543	#070707
1544	#040404
1545	#020202
1546	#020202
1547	#010101
1548	#010101
1549	#010101
1550	#030303
1551	#050505
1552	#070707
1553	#070707
1554	#090909
1555	#090909
1556	#0A0A0A
1557	#0A0A0A
1558	#0B0B0B
1559	#0B0B0B
1560	#0C0C0C
1561	#0C0C0C
1562	#0D0D0D
1563	#0D0D0D
1564	#0D0D0D
1565	#0D0D0D
1566	#0E0E0E
1567	#0E0E0E
1568	#0F0F0F
1569	#0F0F0F
1570	#101010
1571	#101010
1572	#121212
1573	#131313
1574	#131313
1575	#151515
1576	#151515
1577	#161616
1578	#181818
1579	#181818
1580	#181818
1581	#171717
1582	#161616
1583	#151515
1584	#161616
1585	#171717
1586	#181818
1587	#191919
1588	#1A1A1A
1589	#1A1A1A
1590	#1C1C1C
1591	#242424
1592	#313131
1593	#353535
1594	#373737
1595	#3B3B3B
1596	#414141
1597	#464646
1598	#494949
1599	#4F4F4F
1600	#535353
1601	#555555
1602	#555555
1603	#585858
1604	#5E5E5E
1605	#626262
1606	#656565
1607	#6A6A6A
1608	#6D6D6D
1609	#686868
1610	#606060
1611	#5C5C5C
1612	#5C5C5C
1613	#626262
1614	#666666
1615	#666666
1616	#646464
1617	#616161
1618	#5B5B5B
1619	#545454
1620	#515151
1621	#515151
1622	#515151
1623	#4E4E4E
1624	#4A4A4A
1625	#474747
1626	#424242
1627	#3D3D3D
1628	#3B3B3B
1629	#333333
1630	#2B2B2B
1631	#232323
1632	#1A1A1A
1633	#171717
1634	#171717
1635	#151515
1636	#161616
1637	#161616
1638	#151515
1639	#151515
1640	#141414
1641	#131313
1642	#121212
1643	#121212
1644	#101010
1645	#0F0F0F
1646	#0E0E0E
1647	#0C0C0C
1648	#0B0B0B
1649	#0A0A0A
1650	#090909
1651	#090909
1652	#070707
1653	#070707
1654	#060606
1655	#040404
1656	#040404
1657	#020202
1658	#020202
1659	#020202
1660	#020202
1661	#020202
1662	#020202
1663	#020202
1664	#020202
1665	#030303
1666	#020202
1667	#000000
1668	#010101
1669	#000056
1670	#2B424A
1671	#6F4855
1672	#0F2017
1673	#000363
1674	#030312
1675	#030301
1676	#030303
1677	#030303
1678	#030303
1679	#040404
1680	#040404
1681	#0E0E0E
1682	#0A0A0A
1683	#070707
1684	#040404
1685	#020202
1686	#010101
1687	#010101
1688	#020202
1689	#040404
1690	#070707
1691	#080808
1692	#090909
1693	#090909
1694	#0A0A0A
1695	#0A0A0A
1696	#0B0B0B
1697	#0C0C0C
1698	#0C0C0C
1699	#0D0D0D
1700	#0E0E0E
1701	#0F0F0F
1702	#101010
1703	#101010
1704	#101010
1705	#101010
1706	#111111
1707	#101010
1708	#111111
1709	#111111
1710	#131313
1711	#131313
1712	#141414
1713	#151515
1714	#161616
1715	#171717
1716	#181818
1717	#181818
1718	#181818
1719	#191919
1720	#181818
1721	#191919
1722	#181818
1723	#181818
1724	#1A1A1A
1725	#1A1A1A
1726	#1A1A1A
1727	#1C1C1C
1728	#1D1D1D
1729	#1D1D1D
1730	#222222
1731	#282828
1732	#313131
1733	#373737
1734	#3B3B3B
1735	#3E3E3E
1736	#3F3F3F
1737	#464646
1738	#4B4B4B
1739	#4E4E4E
1740	#525252
1741	#555555
1742	#575757
1743	#5C5C5C
1744	#616161
1745	#656565
1746	#666666
1747	#696969
1748	#686868
1749	#606060
1750	#5B5B5B
1751	#595959
1752	#5E5E5E
1753	#606060
1754	#606060
1755	#626262
1756	#606060
1757	#5D5D5D
1758	#575757
1759	#525252
1760	#515151
1761	#525252
1762	#515151
1763	#4E4E4E
1764	#4B4B4B
1765	#484848
1766	#434343
1767	#3E3E3E
1768	#393939
1769	#313131
1770	#2B2B2B
1771	#202020
1772	#1A1A1A
1773	#1A1A1A
1774	#181818
1775	#171717
1776	#161616
1777	#171717
1778	#181818
1779	#171717
1780	#171717
1781	#161616
1782	#151515
1783	#141414
1784	#131313
1785	#111111
1786	#111111
1787	#0F0F0F
1788	#0E0E0E
1789	#0C0C0C
1790	#0B0B0B
1791	#0A0A0A
1792	#0A0A0A
1793	#090909
1794	#080808
1795	#070707
1796	#070707
1797	#050505
1798	#030303
1799	#020202
1800	#020202
1801	#020202
1802	#020202
1803	#020202
1804	#020202
1805	#020202
1806	#010102
1807	#090909
1808	#030300
1809	#02004E
1810	#404D70
1811	#443936
1812	#091A0E
1813	#020344
1814	#03030D
1815	#030301
1816	#030303
1817	#030303
1818	#030303
1819	#030303
1820	#040404
1821	#0E0E0E
1822	#0A0A0A
1823	#060606
1824	#030303
1825	#020202
1826	#010101
1827	#030303
1828	#060606
1829	#080808
1830	#080808
1831	#090909
1832	#0A0A0A
1833	#0A0A0A
1834	#0B0B0B
1835	#0C0C0C
1836	#0C0C0C
1837	#0E0E0E
1838	#111111
1839	#101010
1840	#101010
1841	#101010
1842	#121212
1843	#121212
1844	#121212
1845	#121212
1846	#121212
1847	#121212
1848	#131313
1849	#131313
1850	#141414
1851	#151515
1852	#151515
1853	#161616
1854	#161616
1855	#171717
1856	#181818
1857	#181818
1858	#1A1A1A
1859	#1B1B1B
1860	#1C1C1C
1861	#1B1B1B
1862	#1A1A1A
1863	#1B1B1B
1864	#1C1C1C
1865	#1E1E1E
1866	#1E1E1E
1867	#1F1F1F
1868	#212121
1869	#232323
1870	#262626
1871	#2C2C2C
1872	#323232
1873	#383838
