group	fill
467	#5F5F5F
468	#606060
469	#646464
470	#666666
471	#686868
472	#696969
473	#686868
474	#696969
475	#696969
476	#6A6A6A
477	#6B6B6B
478	#6C6C6C
479	#6F6F6F
480	#717171
481	#717171
482	#727272
483	#707070
484	#707070
485	#737373
486	#737373
487	#707070
488	#707070
489	#717171
490	#717171
491	#707070
492	#727272
493	#727272
494	#717171
495	#6E6E6E
496	#6C6C6C
497	#6B6B6B
498	#6B6B6B
499	#6D6D6D
500	#6D6D6D
501	#6D6D6D
502	#6B6B6B
503	#6A6A6A
504	#696969
505	#686868
506	#676767
507	#676767
508	#656565
509	#646464
510	#636363
511	#626262
512	#5E5E5E
513	#565656
514	#4E4E4E
515	#4B4B4B
516	#4B4B4B
517	#4A4A4A
518	#484848
519	#444444
520	#3E3E3E
521	#3B3B3B
522	#383838
523	#353535
524	#343434
525	#323232
526	#333333
527	#323232
528	#313131
529	#2E2E2E
530	#272727
531	#232323
532	#202020
533	#1E1E1E
534	#191919
535	#121212
536	#0B0B0B
537	#050505
538	#040404
539	#050505
540	#060606
541	#070707
542	#070707
543	#080808
544	#080808
545	#090909
546	#090909
547	#090909
548	#090909
549	#090909
550	#0A0A0A
551	#0A0A0A
552	#0A0A0A
553	#0A0A0A
554	#0A0A0A
555	#0B0B0B
556	#0A0A0A
557	#0A0A0A
558	#0A0A0A
559	#0A0A0A
560	#080808
561	#060606
562	#060606
563	#060606
564	#050505
565	#050505
566	#050505
567	#050505
568	#050505
569	#050505
570	#050505
571	#050505
572	#050505
573	#050505
574	#050505
575	#040404
576	#040404
577	#040404
578	#040404
579	#040404
580	#040404
581	#040404
582	#040404
583	#040404
584	#040404
585	#030303
586	#030303
587	#040404
588	#060606
589	#090909
590	#0E0E0E
591	#121212
592	#151515
593	#171717
594	#1A1A1A
595	#1E1E1E
596	#232323
597	#272727
598	#2C2C2C
599	#303030
600	#353535
601	#373737
602	#393939
603	#3C3C3C
604	#3D3D3D
605	#404040
606	#545454
607	#5D5D5D
608	#606060
609	#646464
610	#646464
611	#676767
612	#676767
613	#676767
614	#676767
615	#676767
616	#686868
617	#696969
618	#6B6B6B
619	#6C6C6C
620	#6E6E6E
621	#6F6F6F
622	#6F6F6F
623	#707070
624	#727272
625	#737373
626	#737373
627	#717171
628	#717171
629	#737373
630	#737373
631	#717171
632	#727272
633	#727272
634	#717171
635	#707070
636	#6F6F6F
637	#6F6F6F
638	#6F6F6F
639	#6F6F6F
640	#6E6E6E
641	#6C6C6C
642	#6A6A6A
643	#696969
644	#696969
645	#686868
646	#676767
647	#676767
648	#666666
649	#646464
650	#636363
651	#616161
652	#606060
653	#5A5A5A
654	#535353
655	#505050
656	#4F4F4F
657	#4F4F4F
658	#4E4E4E
659	#4B4B4B
660	#474747
661	#434343
662	#404040
663	#3E3E3E
664	#3D3D3D
665	#3B3B3B
666	#393939
667	#3A3A3A
668	#3B3B3B
669	#393939
670	#363636
671	#303030
672	#2B2B2B
673	#292929
674	#262626
675	#232323
676	#1E1E1E
677	#161616
678	#0E0E0E
679	#080808
680	#040404
681	#040404
682	#060606
683	#060606
684	#060606
685	#070707
686	#070707
687	#080808
688	#070707
689	#070707
690	#080808
691	#090909
692	#080808
693	#080808
694	#090909
695	#0A0A0A
696	#090909
697	#090909
698	#0A0A0A
699	#090909
700	#060606
701	#060606
702	#060606
703	#060606
704	#050505
705	#050505
706	#050505
707	#050505
708	#050505
709	#050505
710	#050505
711	#050505
712	#050505
713	#050505
714	#050505
715	#040404
716	#040404
717	#040404
718	#040404
719	#040404
720	#040404
721	#040404
722	#030303
723	#030303
724	#040404
725	#060606
726	#090909
727	#0D0D0D
728	#121212
729	#141414
730	#171717
731	#191919
732	#1D1D1D
733	#202020
734	#232323
735	#272727
736	#2B2B2B
737	#2E2E2E
738	#333333
739	#353535
740	#383838
741	#3C3C3C
742	#3D3D3D
743	#3E3E3E
744	#3F3F3F
745	#434343
746	#545454
747	#5C5C5C
748	#616161
749	#626262
750	#646464
751	#656565
752	#656565
753	#666666
754	#656565
755	#666666
756	#676767
757	#686868
758	#696969
759	#696969
760	#6A6A6A
761	#6C6C6C
762	#6D6D6D
763	#6F6F6F
764	#717171
765	#737373
766	#717171
767	#6E6E6E
768	#6E6E6E
769	#6F6F6F
770	#707070
771	#6D6D6D
772	#6E6E6E
773	#707070
774	#707070
775	#737373
776	#737373
777	#717171
778	#707070
779	#6F6F6F
780	#6C6C6C
781	#6B6B6B
782	#6A6A6A
783	#686868
784	#686868
785	#676767
786	#676767
787	#676767
788	#666666
789	#666666
790	#646464
791	#616161
792	#606060
793	#5C5C5C
794	#555555
795	#535353
796	#525252
797	#515151
798	#505050
799	#4F4F4F
800	#4C4C4C
801	#484848
802	#454545
803	#434343
804	#424242
805	#404040
806	#3F3F3F
807	#3E3E3E
808	#3F3F3F
809	#404040
810	#3D3D3D
811	#3A3A3A
812	#363636
813	#313131
814	#2E2E2E
815	#2B2B2B
816	#272727
817	#242424
818	#222222
819	#1B1B1B
820	#141414
821	#0C0C0C
822	#080808
823	#050505
824	#060606
825	#080808
826	#070707
827	#080808
828	#080808
829	#090909
830	#090909
831	#070707
832	#070707
833	#080808
834	#080808
835	#080808
836	#080808
837	#090909
838	#090909
839	#080808
840	#060606
841	#060606
842	#060606
843	#060606
844	#050505
845	#050505
846	#050505
847	#050505
848	#050505
849	#050505
850	#050505
851	#040404
852	#040404
853	#040404
854	#040404
855	#040404
856	#040404
857	#040404
858	#040404
859	#030303
860	#030303
861	#040404
862	#060606
863	#090909
864	#0D0D0D
865	#121212
866	#141414
867	#161616
868	#191919
869	#1C1C1C
870	#1E1E1E
871	#222222
872	#252525
873	#282828
874	#2A2A2A
875	#2E2E2E
876	#323232
877	#343434
878	#373737
879	#393939
880	#3B3B3B
881	#3D3D3D
882	#3F3F3F
883	#3F3F3F
884	#3F3F3F
885	#434343
886	#535353
887	#5B5B5B
888	#5E5E5E
889	#5F5F5F
890	#626262
891	#616161
892	#626262
893	#626262
894	#636363
895	#636363
896	#656565
897	#666666
898	#666666
899	#666666
900	#686868
901	#6A6A6A
902	#6C6C6C
903	#6D6D6D
904	#707070
905	#727272
906	#6F6F6F
907	#6B6B6B
908	#6C6C6C
909	#6C6C6C
910	#6B6B6B
911	#6C6C6C
912	#6E6E6E
913	#717171
914	#727272
915	#737373
916	#737373
917	#707070
918	#707070
919	#6F6F6F
920	#6C6C6C
921	#6A6A6A
922	#6A6A6A
923	#696969
924	#676767
925	#676767
926	#676767
927	#686868
928	#676767
929	#666666
930	#646464
931	#616161
932	#606060
933	#5B5B5B
934	#565656
935	#545454
936	#525252
937	#525252
938	#515151
939	#515151
940	#4E4E4E
941	#4C4C4C
942	#494949
943	#464646
944	#454545
945	#434343
946	#434343
947	#414141
948	#3F3F3F
949	#404040
950	#414141
951	#3E3E3E
952	#3D3D3D
953	#3A3A3A
954	#363636
955	#323232
956	#2F2F2F
957	#2B2B2B
958	#282828
959	#252525
960	#242424
961	#202020
962	#1A1A1A
963	#131313
964	#111111
965	#111110
966	#0B0B06
967	#080806
968	#070707
969	#080808
970	#080808
971	#050505
972	#050505
973	#060606
974	#060606
975	#060606
976	#060606
977	#070707
978	#070707
979	#060606
980	#070707
981	#060606
982	#060606
983	#060606
984	#060606
985	#050505
986	#050505
987	#050505
988	#050505
989	#050505
990	#050505
991	#040404
992	#040404
993	#040404
994	#040404
995	#040404
996	#030303
997	#030303
998	#020202
999	#040404
1000	#080808
1001	#0E0E0E
1002	#131313
1003	#161616
1004	#191919
1005	#1B1B1B
1006	#1D1D1D
1007	#1F1F1F
1008	#222222
1009	#252525
1010	#272727
1011	#2A2A2A
1012	#2C2C2C
1013	#2F2F2F
1014	#303030
1015	#343434
1016	#373737
1017	#3A3A3A
1018	#3D3D3D
1019	#3D3D3D
1020	#3F3F3F
1021	#414141
1022	#424242
1023	#434343
1024	#424242
1025	#484848
1026	#555555
1027	#5A5A5A
1028	#5C5C5C
1029	#5F5F5F
1030	#606060
1031	#606060
1032	#616161
1033	#616161
1034	#616161
1035	#636363
1036	#656565
1037	#666666
1038	#666666
1039	#666666
1040	#686868
1041	#6B6B6B
1042	#6D6D6D
1043	#707070
1044	#707070
1045	#707070
1046	#6E6E6E
1047	#696969
1048	#6A6A6A
1049	#6A6A6A
1050	#696969
1051	#6A6A6A
1052	#6E6E6E
1053	#727272
1054	#737373
1055	#737373
1056	#737373
1057	#727272
1058	#717171
1059	#707070
1060	#6D6D6D
1061	#6A6A6A
1062	#696969
1063	#696969
1064	#696969
1065	#696969
1066	#686868
1067	#686868
1068	#676767
1069	#656565
1070	#646464
1071	#626262
1072	#5F5F5F
1073	#5C5C5C
1074	#575757
1075	#545454
1076	#545454
1077	#535353
1078	#525252
1079	#515151
1080	#515151
1081	#4F4F4F
1082	#4C4C4C
1083	#494949
1084	#484848
1085	#464646
1086	#464646
1087	#434343
1088	#414141
1089	#3F3F3F
1090	#404040
1091	#414141
1092	#404040
1093	#3E3E3E
1094	#3C3C3C
1095	#383838
1096	#333333
1097	#313131
1098	#2F2F2F
1099	#2D2D2D
1100	#292929
1101	#272727
1102	#242424
1103	#212121
1104	#242422
1105	#242325
1106	#1B1855
1107	#151423
1108	#13130F
1109	#141414
1110	#111111
1111	#0A0A0A
1112	#080808
1113	#060606
1114	#050505
1115	#050505
1116	#050505
1117	#060606
1118	#070707
1119	#080808
1120	#080808
1121	#060606
1122	#060606
1123	#060606
1124	#050505
1125	#050505
1126	#050505
1127	#040404
1128	#040404
1129	#040404
1130	#050505
1131	#040404
1132	#040404
1133	#040404
1134	#030303
1135	#020202
1136	#020202
1137	#050505
1138	#0C0C0C
1139	#141414
1140	#191919
1141	#1D1D1D
1142	#202020
1143	#222222
1144	#252525
1145	#262626
1146	#282828
1147	#292929
1148	#2A2A2A
1149	#2C2C2C
1150	#2E2E2E
1151	#303030
1152	#333333
1153	#353535
1154	#383838
1155	#3A3A3A
1156	#3D3D3D
1157	#404040
1158	#424242
1159	#444444
1160	#464646
1161	#484848
1162	#484848
1163	#474747
1164	#484848
1165	#505050
1166	#5A5A5A
1167	#5C5C5C
1168	#5F5F5F
1169	#616161
1170	#616161
1171	#606060
1172	#616161
1173	#616161
1174	#626262
1175	#636363
1176	#676767
1177	#676767
1178	#676767
1179	#666666
1180	#696969
1181	#6D6D6D
1182	#6B6B6B
1183	#6D6D6D
1184	#6F6F6F
1185	#707070
1186	#6D6D6D
1187	#696969
1188	#686868
1189	#676767
1190	#686868
1191	#6B6B6B
1192	#707070
1193	#737373
1194	#737373
1195	#737373
1196	#727272
1197	#707070
1198	#707070
1199	#6F6F6F
1200	#6E6E6E
1201	#6A6A6A
1202	#6B6B6B
1203	#6C6C6C
1204	#6B6B6B
1205	#696969
1206	#696969
1207	#676767
1208	#676767
1209	#656565
1210	#646464
1211	#626262
1212	#606060
1213	#5D5D5D
1214	#5A5A5A
1215	#565656
1216	#545454
1217	#535353
1218	#525252
1219	#515151
1220	#515151
1221	#515151
1222	#4F4F4F
1223	#4B4B4B
1224	#4B4B4B
1225	#494949
1226	#474747
1227	#454545
1228	#444444
1229	#424242
1230	#404040
1231	#3F3F3F
1232	#404040
1233	#404040
1234	#414141
1235	#444444
1236	#454545
1237	#424242
1238	#3D3D3D
1239	#3A3A3A
1240	#363636
1241	#323232
1242	#2E2E2E
1243	#2A2A29
1244	#2F2E38
1245	#313A42
1246	#2C5A65
1247	#263739
1248	#222131
1249	#232321
1250	#202020
1251	#181818
1252	#161616
1253	#121212
1254	#0D0D0D
1255	#090909
1256	#060606
1257	#070707
1258	#080808
1259	#080808
1260	#070707
1261	#050505
1262	#060606
1263	#060606
1264	#050505
1265	#040404
1266	#040404
1267	#040404
1268	#040404
1269	#040404
1270	#040404
1271	#030303
1272	#030303
1273	#020202
1274	#030303
1275	#060606
1276	#101010
1277	#1A1A1A
1278	#222222
1279	#242424
1280	#272727
1281	#2A2A2A
1282	#2C2C2C
1283	#2F2F2F
1284	#2F2F2F
1285	#303030
1286	#313131
1287	#313131
1288	#333333
1289	#343434
1290	#373737
1291	#373737
1292	#3A3A3A
1293	#3C3C3C
1294	#3F3F3F
1295	#414141
1296	#434343
1297	#454545
1298	#484848
1299	#4A4A4A
1300	#4A4A4A
1301	#4C4C4C
1302	#4A4A4A
1303	#4B4B4B
1304	#4F4F4F
1305	#575757
1306	#5D5D5D
1307	#5F5F5F
1308	#616161
1309	#616161
1310	#626262
1311	#626262
1312	#636363
1313	#626262
1314	#646464
1315	#656565
1316	#686868
1317	#676767
1318	#686868
1319	#696969
1320	#6A6A6A
1321	#6C6C6C
1322	#6B6B6B
1323	#6B6B6B
1324	#6D6D6D
1325	#6F6F6F
1326	#6A6A6A
1327	#666666
1328	#636363
1329	#626262
1330	#646464
1331	#6A6A6A
1332	#6F6F6F
1333	#727272
1334	#727272
1335	#717171
1336	#707070
1337	#707070
1338	#707070
1339	#707070
1340	#6E6E6E
1341	#6D6D6D
1342	#6C6C6C
1343	#6C6C6C
1344	#6B6B6B
1345	#696969
1346	#696969
1347	#686868
1348	#676767
1349	#666666
1350	#646464
1351	#626262
1352	#606060
1353	#5D5D5D
1354	#5B5B5B
1355	#585858
1356	#545454
1357	#535353
1358	#525252
1359	#505050
1360	#4E4E4E
1361	#4E4E4E
1362	#4E4E4E
1363	#4D4D4D
1364	#4C4C4C
1365	#4A4A4A
1366	#484848
1367	#474747
1368	#464646
1369	#444444
1370	#424242
1371	#414141
1372	#454545
1373	#4E4E4E
1374	#545454
1375	#535353
1376	#505050
1377	#4E4E4E
1378	#4B4B4B
1379	#494949
1380	#454545
1381	#404040
1382	#393939
1383	#353530
1384	#37355B
1385	#4D6378
1386	#66D880
1387	#35626F
1388	#292665
1389	#2A2A25
1390	#292929
1391	#202020
1392	#1F1F1F
1393	#1F1F1F
1394	#1E1E1E
1395	#1B1B1B
1396	#121212
1397	#090909
1398	#060606
1399	#070707
1400	#060606
1401	#050505
1402	#050505
1403	#040404
1404	#040404
1405	#040404
1406	#040404
1407	#030303
1408	#030303
1409	#030303
1410	#020202
1411	#020202
1412	#040404
1413	#0B0B0B
1414	#161616
1415	#212121
1416	#272727
1417	#2A2A2A
1418	#2C2C2C
1419	#2F2F2F
1420	#313131
1421	#333333
1422	#353535
1423	#363636
1424	#373737
1425	#373737
1426	#373737
1427	#383838
1428	#3A3A3A
1429	#3B3B3B
1430	#3D3D3D
1431	#3E3E3E
1432	#404040
1433	#424242
1434	#444444
1435	#464646
1436	#474747
1437	#494949
1438	#4B4B4B
1439	#4B4B4B
1440	#4B4B4B
1441	#4B4B4B
1442	#4B4B4B
1443	#4D4D4D
1444	#535353
1445	#5A5A5A
1446	#5D5D5D
1447	#5F5F5F
1448	#606060
1449	#616161
1450	#636363
1451	#636363
1452	#636363
1453	#646464
1454	#666666
1455	#676767
1456	#686868
1457	#686868
1458	#676767
1459	#686868
1460	#696969
1461	#6A6A6A
1462	#6B6B6B
1463	#6B6B6B
1464	#6C6C6C
1465	#6D6D6D
1466	#676767
1467	#636363
1468	#636363
1469	#646464
1470	#666666
1471	#6A6A6A
1472	#6D6D6D
1473	#717171
1474	#727272
1475	#717171
1476	#707070
1477	#707070
1478	#707070
1479	#6E6E6E
1480	#6D6D6D
1481	#6C6C6C
1482	#6B6B6B
1483	#6B6B6B
1484	#6B6B6B
1485	#6A6A6A
1486	#6A6A6A
1487	#696969
1488	#666666
1489	#666666
1490	#656565
1491	#626262
1492	#5F5F5F
1493	#5D5D5D
1494	#5B5B5B
1495	#595959
1496	#545454
1497	#545454
1498	#535353
1499	#515151
1500	#4E4E4E
1501	#4C4C4C
1502	#4B4B4B
1503	#4C4C4C
1504	#4C4C4C
1505	#4B4B4B
1506	#4A4A4A
1507	#484848
1508	#464646
1509	#444444
1510	#454545
1511	#505050
1512	#585858
1513	#595959
1514	#555555
1515	#525252
1516	#505050
1517	#515151
1518	#4E4E4E
1519	#4D4D4D
1520	#4B4B4B
1521	#494949
1522	#454545
1523	#40403F
1524	#424244
1525	#61655A
1526	#81976E
1527	#48515C
1528	#3F3E40
1529	#434343
1530	#464646
1531	#404040
1532	#3F3F3F
1533	#3D3D3D
1534	#2E2E2E
1535	#252525
1536	#212121
1537	#181818
1538	#0B0B0B
1539	#050505
1540	#030303
1541	#040404
1542	#040404
1543	#040404
1544	#030303
1545	#030303
1546	#030303
1547	#020202
1548	#020202
1549	#040404
1550	#090909
1551	#121212
1552	#1C1C1C
1553	#262626
1554	#292929
1555	#2B2B2B
1556	#2E2E2E
1557	#313131
1558	#343434
1559	#363636
1560	#373737
1561	#393939
1562	#393939
1563	#3B3B3B
1564	#3C3C3C
1565	#3C3C3C
1566	#3D3D3D
1567	#3E3E3E
1568	#3F3F3F
1569	#414141
1570	#424242
1571	#434343
1572	#454545
1573	#464646
1574	#474747
1575	#474747
1576	#494949
1577	#4A4A4A
1578	#4A4A4A
1579	#4B4B4B
1580	#4B4B4B
1581	#4C4C4C
1582	#4E4E4E
1583	#515151
1584	#575757
1585	#5A5A5A
1586	#5A5A5A
1587	#5C5C5C
1588	#5F5F5F
1589	#606060
1590	#626262
1591	#636363
1592	#666666
1593	#676767
1594	#686868
1595	#686868
1596	#686868
1597	#686868
1598	#676767
1599	#686868
1600	#696969
1601	#6A6A6A
1602	#6A6A6A
1603	#6C6C6C
1604	#6C6C6C
1605	#6C6C6C
1606	#686868
1607	#656565
1608	#686868
1609	#6A6A6A
1610	#696969
1611	#696969
1612	#6B6B6B
1613	#6F6F6F
1614	#727272
1615	#717171
1616	#707070
1617	#6F6F6F
1618	#6F6F6F
1619	#6D6D6D
1620	#6C6C6C
1621	#6B6B6B
1622	#6A6A6A
1623	#6A6A6A
1624	#6B6B6B
1625	#696969
1626	#696969
1627	#696969
1628	#686868
1629	#666666
1630	#646464
1631	#636363
1632	#606060
1633	#5D5D5D
1634	#5C5C5C
1635	#595959
1636	#565656
1637	#545454
1638	#525252
1639	#515151
1640	#515151
1641	#4F4F4F
1642	#4C4C4C
1643	#4C4C4C
1644	#4B4B4B
1645	#4C4C4C
1646	#4B4B4B
1647	#4B4B4B
1648	#484848
1649	#4B4B4B
1650	#565656
1651	#5B5B5B
1652	#595959
1653	#565656
1654	#525252
1655	#505050
1656	#4F4F4F
1657	#4F4F4F
1658	#505050
1659	#505050
1660	#515151
1661	#515151
1662	#515151
1663	#535353
1664	#5A5A5A
1665	#70706A
1666	#83817B
1667	#61616D
1668	#5A5A58
1669	#595959
1670	#595959
1671	#565656
1672	#575757
1673	#565656
1674	#474747
1675	#303030
1676	#262626
1677	#1D1D1D
1678	#151515
1679	#0B0B0B
1680	#040404
1681	#030303
1682	#030303
1683	#030303
1684	#020202
1685	#030303
1686	#060606
1687	#0A0A0A
1688	#121212
1689	#1C1C1C
1690	#232323
1691	#292929
1692	#2B2B2B
1693	#2C2C2C
1694	#2E2E2E
1695	#323232
1696	#363636
1697	#383838
1698	#393939
1699	#3A3A3A
1700	#3B3B3B
1701	#3C3C3C
1702	#3E3E3E
1703	#3F3F3F
1704	#404040
1705	#424242
1706	#424242
1707	#434343
1708	#444444
1709	#454545
1710	#464646
1711	#464646
1712	#474747
1713	#474747
1714	#494949
1715	#494949
1716	#494949
1717	#4A4A4A
1718	#4A4A4A
1719	#4B4B4B
1720	#4C4C4C
1721	#4E4E4E
1722	#525252
1723	#575757
1724	#575757
1725	#565656
1726	#585858
1727	#5B5B5B
1728	#5E5E5E
1729	#606060
1730	#626262
1731	#646464
1732	#666666
1733	#676767
1734	#686868
1735	#676767
1736	#696969
1737	#696969
1738	#686868
1739	#676767
1740	#696969
1741	#696969
1742	#696969
1743	#6A6A6A
1744	#6D6D6D
1745	#6F6F6F
1746	#6C6C6C
1747	#696969
1748	#6D6D6D
1749	#707070
1750	#6C6C6C
1751	#6B6B6B
1752	#6D6D6D
1753	#717171
1754	#737373
1755	#727272
1756	#717171
1757	#6F6F6F
1758	#6D6D6D
1759	#6D6D6D
1760	#6B6B6B
1761	#6B6B6B
1762	#6A6A6A
1763	#6A6A6A
1764	#6A6A6A
1765	#696969
1766	#6A6A6A
1767	#696969
1768	#696969
1769	#676767
1770	#656565
1771	#636363
1772	#616161
1773	#5E5E5E
1774	#5B5B5B
1775	#595959
1776	#575757
1777	#565656
1778	#545454
1779	#525252
1780	#515151
1781	#505050
1782	#4F4F4F
1783	#4E4E4E
1784	#4D4D4D
1785	#4C4C4C
1786	#4B4B4B
1787	#4B4B4B
1788	#505050
1789	#5B5B5B
1790	#5E5E5E
1791	#5A5A5A
1792	#575757
1793	#575757
1794	#555555
1795	#545454
1796	#535353
1797	#545454
1798	#565656
1799	#595959
1800	#5A5A5A
1801	#5A5A5A
1802	#5A5A5A
1803	#5C5C5C
1804	#636363
1805	#747475
1806	#838384
1807	#656563
1808	#5E5E5E
1809	#5C5C5C
1810	#585858
1811	#555555
1812	#565656
1813	#555555
