group	fill
806	#616161
807	#616161
808	#616161
809	#5D5D5D
810	#5C5C5C
811	#5C5C5C
812	#5A5A5A
813	#5A5A5A
814	#585858
815	#525252
816	#4A4A4A
817	#454545
818	#444444
819	#3E3E3E
820	#333333
821	#303030
822	#303030
823	#292929
824	#222222
825	#1D1D1D
826	#1A1A1A
827	#151515
828	#101010
829	#0B0B0B
830	#070707
831	#040404
832	#040404
833	#020202
834	#020202
835	#010101
836	#010101
837	#000000
838	#000000
839	#000000
840	#000000
841	#2D2D2D
842	#303030
843	#343434
844	#373737
845	#3A3A3A
846	#3B3B3B
847	#3C3C3C
848	#3D3D3D
849	#3D3D3D
850	#3D3D3D
851	#3D3D3D
852	#3B3B3B
853	#3A3A3A
854	#393939
855	#353535
856	#333333
857	#343434
858	#2F2F2F
859	#292929
860	#242424
861	#212121
862	#1E1E1E
863	#171717
864	#0F0F0F
865	#090909
866	#080808
867	#060606
868	#010101
869	#000000
870	#020202
871	#060606
872	#0B0B0B
873	#121212
874	#212121
875	#2F2F2F
876	#353535
877	#3B3B3B
878	#3B3B3B
879	#3F3F3F
880	#464646
881	#4E4E4E
882	#525252
883	#545454
884	#545454
885	#555555
886	#575757
887	#5A5A5A
888	#5B5B5B
889	#5C5C5C
890	#5D5D5D
891	#5D5D5D
892	#626262
893	#656565
894	#676767
895	#676767
896	#626262
897	#626262
898	#5F635F
899	#575D57
900	#525352
901	#515151
902	#565656
903	#5C5C5C
904	#606060
905	#6A6A6A
906	#737373
907	#757575
908	#727272
909	#727272
910	#6E6E6E
911	#6B6B6B
912	#6C6C6C
913	#686868
914	#656565
915	#666666
916	#686868
917	#696969
918	#696969
919	#6B6B6B
920	#707070
921	#727272
922	#6B6B6B
923	#606060
924	#585858
925	#595959
926	#595959
927	#595959
928	#585858
929	#575757
930	#575757
931	#5A5A5A
932	#5D5D5D
933	#626262
934	#626262
935	#626262
936	#606060
937	#5D5D5D
938	#5D5D5D
939	#5B5B5B
940	#595959
941	#5C5C5C
942	#646464
943	#656565
944	#656565
945	#636363
946	#626262
947	#636363
948	#5F5F5F
949	#5D5D5D
950	#5D5D5D
951	#5C5C5C
952	#5B5B5B
953	#5A5A5A
954	#585858
955	#505050
956	#4B4B4B
957	#454545
958	#434343
959	#3C3C3C
960	#313131
961	#2E2E2E
962	#2B2B2B
963	#262626
964	#202020
965	#1B1B1B
966	#171717
967	#141414
968	#0E0E0E
969	#090909
970	#050505
971	#040404
972	#030303
973	#020202
974	#010101
975	#010101
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#2F2F2F
982	#303030
983	#333333
984	#373737
985	#393939
986	#3C3C3C
987	#3E3E3E
988	#3F3F3F
989	#404040
990	#3F3F3F
991	#3E3E3E
992	#3C3C3C
993	#3C3C3C
994	#3A3A3A
995	#353535
996	#353535
997	#393939
998	#383838
999	#2F2F2F
1000	#292929
1001	#262626
1002	#272727
1003	#242424
1004	#1A1A1A
1005	#0F0F0F
1006	#0B0B0B
1007	#090909
1008	#080808
1009	#0C0C0C
1010	#070707
1011	#040404
1012	#090909
1013	#131313
1014	#242424
1015	#2E2E2E
1016	#353535
1017	#3D3D3D
1018	#3D3D3D
1019	#404040
1020	#464646
1021	#4E4E4E
1022	#535353
1023	#555555
1024	#555555
1025	#565656
1026	#585858
1027	#5C5C5C
1028	#5D5D5D
1029	#5F5F5F
1030	#5F5F5F
1031	#5E5E5E
1032	#616161
1033	#636363
1034	#666666
1035	#646464
1036	#5D5D5D
1037	#5B5B5B
1038	#575A57
1039	#525652
1040	#535353
1041	#545454
1042	#5B5B5B
1043	#646464
1044	#6A6A6A
1045	#6E6E6E
1046	#707070
1047	#717171
1048	#737373
1049	#6F6F6F
1050	#6B6B6B
1051	#6C6C6C
1052	#666666
1053	#626262
1054	#666666
1055	#696969
1056	#696969
1057	#6A6A6A
1058	#6F6F6F
1059	#6F6F6F
1060	#707070
1061	#707070
1062	#6B6B6B
1063	#686868
1064	#5F5F5F
1065	#5C5C5C
1066	#5C5C5C
1067	#5A5A5A
1068	#585858
1069	#595959
1070	#595959
1071	#585858
1072	#575757
1073	#5B5B5B
1074	#5E5E5E
1075	#606060
1076	#616161
1077	#5F5F5F
1078	#5F5F5F
1079	#5C5C5C
1080	#5E5E5E
1081	#626262
1082	#666666
1083	#666666
1084	#676767
1085	#666666
1086	#636363
1087	#5F5F5F
1088	#5E5E5E
1089	#5E5E5E
1090	#5C5C5C
1091	#5C5C5C
1092	#5B5B5B
1093	#5A5A5A
1094	#555555
1095	#4D4D4D
1096	#4A4A4A
1097	#454545
1098	#434343
1099	#3B3B3B
1100	#313131
1101	#2C2C2C
1102	#272727
1103	#222222
1104	#1D1D1D
1105	#181818
1106	#151515
1107	#121212
1108	#0B0B0B
1109	#060606
1110	#050505
1111	#030303
1112	#010101
1113	#010101
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#404040
1122	#383838
1123	#343434
1124	#373737
1125	#3A3A3A
1126	#3B3B3B
1127	#3E3E3E
1128	#3F3F3F
1129	#404040
1130	#404040
1131	#3F3F3F
1132	#3D3D3D
1133	#3D3D3D
1134	#3B3B3B
1135	#363636
1136	#363636
1137	#363636
1138	#3A3A3A
1139	#3B3B3B
1140	#333333
1141	#2B2B2B
1142	#2C2C2C
1143	#2B2B2B
1144	#272727
1145	#222222
1146	#151515
1147	#0B0B0B
1148	#121212
1149	#1D1D1D
1150	#1B1B1B
1151	#121212
1152	#0C0C0C
1153	#121212
1154	#222222
1155	#2D2D2D
1156	#353535
1157	#3E3E3E
1158	#3F3F3F
1159	#414141
1160	#464646
1161	#4C4C4C
1162	#525252
1163	#575757
1164	#585858
1165	#565656
1166	#595959
1167	#5D5D5D
1168	#5C5C5C
1169	#5D5D5D
1170	#606060
1171	#606060
1172	#616161
1173	#676767
1174	#6C6C6C
1175	#6A6A6A
1176	#646464
1177	#5F5F5F
1178	#5B5A5B
1179	#555555
1180	#585858
1181	#5D5D5D
1182	#636363
1183	#6A6A6A
1184	#6D6D6D
1185	#6E6E6E
1186	#707070
1187	#6F6F6F
1188	#707070
1189	#6E6E6E
1190	#6C6C6C
1191	#686868
1192	#656565
1193	#666666
1194	#686868
1195	#6A6A6A
1196	#6A6A6A
1197	#6E6E6E
1198	#717171
1199	#737373
1200	#6E6E6E
1201	#6D6D6D
1202	#727272
1203	#717171
1204	#6B6B6B
1205	#636363
1206	#606060
1207	#5B5B5B
1208	#585858
1209	#585858
1210	#595959
1211	#595959
1212	#595959
1213	#5B5B5B
1214	#5E5E5E
1215	#626262
1216	#626262
1217	#626262
1218	#606060
1219	#5E5E5E
1220	#5E5E5E
1221	#636363
1222	#676767
1223	#666666
1224	#676767
1225	#696969
1226	#636363
1227	#585858
1228	#595959
1229	#5C5C5C
1230	#5C5C5C
1231	#5B5B5B
1232	#595959
1233	#565656
1234	#515151
1235	#4E4E4E
1236	#4A4A4A
1237	#454545
1238	#414141
1239	#383838
1240	#2F2F2F
1241	#2A2A2A
1242	#232323
1243	#1E1E1E
1244	#191919
1245	#151515
1246	#131313
1247	#0F0F0F
1248	#090909
1249	#050505
1250	#040404
1251	#020202
1252	#010101
1253	#010101
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#535353
1262	#4E4E4E
1263	#444444
1264	#3E3E3E
1265	#3A3A3A
1266	#3A3A3A
1267	#3B3B3B
1268	#3E3E3E
1269	#3F3F3F
1270	#404040
1271	#404040
1272	#3F3F3F
1273	#3E3E3E
1274	#3B3B3B
1275	#383838
1276	#3A3A3A
1277	#3A3A3A
1278	#3A3A3A
1279	#3A3A3A
1280	#393939
1281	#343434
1282	#2F2F2F
1283	#292929
1284	#2C2C2C
1285	#2D2D2D
1286	#262626
1287	#181818
1288	#1F1F1F
1289	#242424
1290	#242424
1291	#282828
1292	#272727
1293	#252525
1294	#262626
1295	#2B2B2B
1296	#333333
1297	#3C3C3C
1298	#404040
1299	#414141
1300	#474747
1301	#4E4E4E
1302	#535353
1303	#585858
1304	#5C5C5C
1305	#595959
1306	#5A5A5A
1307	#5C5C5C
1308	#5D5D5D
1309	#5F5F5F
1310	#626262
1311	#636363
1312	#646464
1313	#6A6A6A
1314	#727272
1315	#747474
1316	#6E6E6E
1317	#686868
1318	#636363
1319	#5F5F5F
1320	#636363
1321	#666666
1322	#676767
1323	#6D6D6D
1324	#6F6F6F
1325	#6F6F6F
1326	#707070
1327	#707070
1328	#717171
1329	#6E6E6E
1330	#6C6C6C
1331	#696969
1332	#686868
1333	#6B6B6B
1334	#6A6A6A
1335	#696969
1336	#6D6D6D
1337	#6E6E6E
1338	#6E6E6E
1339	#6A6A6A
1340	#656565
1341	#696869
1342	#717071
1343	#727272
1344	#6F6F6F
1345	#686868
1346	#666666
1347	#636363
1348	#5D5D5D
1349	#5A5A5A
1350	#5C5C5C
1351	#5C5C5C
1352	#5C5C5C
1353	#5C5C5C
1354	#5E5E5E
1355	#616161
1356	#636363
1357	#636363
1358	#616161
1359	#5F5F5F
1360	#5F5F5F
1361	#656565
1362	#676767
1363	#676767
1364	#696969
1365	#696969
1366	#616161
1367	#5B5B5B
1368	#565656
1369	#565656
1370	#575757
1371	#565656
1372	#535353
1373	#515151
1374	#4F4F4F
1375	#4E4E4E
1376	#494949
1377	#454545
1378	#3F3F3F
1379	#333333
1380	#2C2C2C
1381	#252525
1382	#202020
1383	#1D1D1D
1384	#171717
1385	#141414
1386	#121212
1387	#0E0E0E
1388	#080808
1389	#040404
1390	#030303
1391	#010101
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#545454
1402	#555555
1403	#545454
1404	#505050
1405	#4B4B4B
1406	#434343
1407	#404040
1408	#3E3E3E
1409	#404040
1410	#3F3F3F
1411	#3F3F3F
1412	#3F3F3F
1413	#3D3D3D
1414	#3B3B3B
1415	#3B3B3B
1416	#3E3E3E
1417	#3D3D3D
1418	#3C3C3C
1419	#3C3C3C
1420	#3C3C3C
1421	#3C3C3C
1422	#353535
1423	#2E2E2E
1424	#2E2E2E
1425	#2F2F2F
1426	#2A2A2A
1427	#252525
1428	#2D2D2D
1429	#2D2D2D
1430	#2C2C2C
1431	#2E2E2E
1432	#343434
1433	#3E3E3E
1434	#3F3F3F
1435	#3B3B3B
1436	#393939
1437	#3F3F3F
1438	#424242
1439	#414141
1440	#474747
1441	#4F4F4F
1442	#565656
1443	#5B5B5B
1444	#5C5C5C
1445	#5B5B5B
1446	#5D5D5D
1447	#5F5F5F
1448	#5F5F5F
1449	#616161
1450	#646464
1451	#656565
1452	#666666
1453	#6A6A6A
1454	#6F6F6F
1455	#737373
1456	#717171
1457	#707070
1458	#6F6F6F
1459	#6B6B6B
1460	#686868
1461	#686868
1462	#696969
1463	#6E6E6E
1464	#6F6F6F
1465	#6F6F6F
1466	#6F6F6F
1467	#6E6E6E
1468	#707070
1469	#6D6D6D
1470	#6C6C6C
1471	#6A6A6A
1472	#6B6B6B
1473	#6D6D6D
1474	#6E6E6E
1475	#6D6D6D
1476	#6E6E6E
1477	#6B6B6B
1478	#686868
1479	#606060
1480	#626262
1481	#696B69
1482	#737473
1483	#757575
1484	#747474
1485	#6D6D6D
1486	#686868
1487	#696969
1488	#686868
1489	#626262
1490	#5D5D5D
1491	#5C5C5C
1492	#5D5D5D
1493	#5F5F5F
1494	#5E5E5E
1495	#616161
1496	#606060
1497	#606060
1498	#626262
1499	#606060
1500	#626262
1501	#686868
1502	#6A6A6A
1503	#6B6B6B
1504	#6B6B6B
1505	#656565
1506	#5F5F5F
1507	#5E5E5E
1508	#595959
1509	#555555
1510	#545454
1511	#535353
1512	#525252
1513	#515151
1514	#4F4F4F
1515	#4D4D4D
1516	#484848
1517	#454545
1518	#3D3D3D
1519	#303030
1520	#2A2A2A
1521	#212121
1522	#1C1C1C
1523	#1A1A1A
1524	#161616
1525	#121212
1526	#101010
1527	#0D0D0D
1528	#070707
1529	#030303
1530	#020202
1531	#010101
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#555555
1542	#555555
1543	#565656
1544	#565656
1545	#555555
1546	#555555
1547	#515151
1548	#4E4E4E
1549	#4C4C4C
1550	#4B4B4B
1551	#484848
1552	#494949
1553	#464646
1554	#3D3D3D
1555	#3D3D3D
1556	#3F3F3F
1557	#3C3C3C
1558	#3C3C3C
1559	#3B3B3B
1560	#3E3E3E
1561	#414141
1562	#383838
1563	#353535
1564	#343434
1565	#333333
1566	#323232
1567	#363636
1568	#363636
1569	#353535
1570	#323232
1571	#2E2E2E
1572	#343434
1573	#3C3C3C
1574	#424242
1575	#434343
1576	#3F3F3F
1577	#444444
1578	#454545
1579	#444444
1580	#484848
1581	#4F4F4F
1582	#585858
1583	#5D5D5D
1584	#606060
1585	#626262
1586	#666666
1587	#686868
1588	#676767
1589	#666666
1590	#686868
1591	#686868
1592	#6B6B6B
1593	#6F6F6F
1594	#727272
1595	#717171
1596	#707070
1597	#707070
1598	#707070
1599	#6A6A6A
1600	#676767
1601	#686868
1602	#6A6A6A
1603	#6F6F6F
1604	#6F6F6F
1605	#6F6F6F
1606	#6E6E6E
1607	#6D6D6D
1608	#707070
1609	#6D6D6D
1610	#6C6C6C
1611	#6D6D6D
1612	#707070
1613	#707070
1614	#707070
1615	#6D6D6D
1616	#6C6C6C
1617	#6A6A6A
1618	#646464
1619	#5F5F5F
1620	#606560
1621	#5F815F
1622	#6C886C
1623	#757D75
1624	#767676
1625	#747474
1626	#6E6E6E
1627	#6A6A6A
1628	#6B6B6B
1629	#6A6A6A
1630	#646464
1631	#5F5F5F
1632	#5F5F5F
1633	#606060
1634	#5F5F5F
1635	#616161
1636	#616161
1637	#616161
1638	#626262
1639	#606060
1640	#646464
1641	#6A6A6A
1642	#6B6B6B
1643	#6D6D6D
1644	#6B6B6B
1645	#606060
1646	#5F5F5F
1647	#5F5F5F
1648	#5E5E5E
1649	#585858
1650	#545454
1651	#545454
1652	#535353
1653	#525252
1654	#4F4F4F
1655	#4C4C4C
1656	#494949
1657	#444444
1658	#393939
1659	#2B2B2B
1660	#252525
1661	#1E1E1E
1662	#1A1A1A
1663	#181818
1664	#131313
1665	#101010
1666	#0D0D0D
1667	#0A0A0A
1668	#060606
1669	#030303
1670	#010101
1671	#000000
1672	#000000
1673	#000000
1674	#000000
1675	#000000
1676	#000000
1677	#000000
1678	#000000
1679	#000000
1680	#040404
1681	#555555
1682	#565656
1683	#575757
1684	#575757
1685	#565656
1686	#575757
1687	#565656
1688	#545454
1689	#525252
1690	#535353
1691	#545454
1692	#585858
1693	#505050
1694	#3F3F3F
1695	#414141
1696	#3F3F3F
1697	#3D3D3D
1698	#3C3C3C
1699	#3B3B3B
1700	#3E3E3E
1701	#3E3E3E
1702	#3A3A3A
1703	#3A3A3A
1704	#383838
1705	#343434
1706	#353535
1707	#434343
1708	#454545
1709	#3E3E3E
1710	#373737
1711	#383838
1712	#3C3C3C
1713	#3E3E3E
1714	#404040
1715	#414141
1716	#424242
1717	#454545
1718	#484848
1719	#4A4A4A
1720	#4F4F4F
1721	#535353
1722	#5C5C5C
1723	#606060
1724	#626262
1725	#636363
1726	#646464
1727	#676767
1728	#686868
1729	#686868
1730	#686868
1731	#6A6A6A
1732	#6C6C6C
1733	#717171
1734	#727272
1735	#6F6F6F
1736	#6F6F6F
1737	#6E6E6E
1738	#6E6E6E
1739	#686868
1740	#666666
1741	#666666
1742	#686868
1743	#6E6E6E
1744	#707070
1745	#6F6F6F
1746	#6F6F6F
1747	#717171
1748	#707070
1749	#6D6D6D
1750	#6B6B6B
1751	#6F6F6F
1752	#727272
1753	#717171
1754	#6F6F6F
1755	#6D6D6D
1756	#6D6D6D
1757	#696B69
1758	#5D6A5D
1759	#535F53
1760	#4D524D
1761	#4C644C
1762	#5D735D
1763	#6D736D
1764	#6C6C6C
1765	#6F6F6F
1766	#6D6D6D
1767	#6C6C6C
1768	#6C6C6C
1769	#6B6B6B
1770	#6C6C6C
1771	#666666
1772	#606060
1773	#606060
1774	#606060
1775	#626262
