group	fill
214	#5E5E5E
215	#5E5E5E
216	#5E5E5E
217	#5B5B5B
218	#5C5C5C
219	#5E5E5E
220	#5C5C5C
221	#555555
222	#525252
223	#585858
224	#545454
225	#464646
226	#464646
227	#484848
228	#4A4A4A
229	#494949
230	#474747
231	#464646
232	#464646
233	#434343
234	#424242
235	#434343
236	#434343
237	#3F3F3F
238	#3C3C3C
239	#3B3B3B
240	#3A3A3A
241	#3B3B3B
242	#3B3B3B
243	#3B3B3B
244	#383838
245	#383838
246	#3C3C3C
247	#3D3D3D
248	#3A3A3A
249	#393939
250	#3B3B3B
251	#3C3C3C
252	#3C3C3C
253	#3D3D3D
254	#3D3D3D
255	#3D3D3D
256	#3A3A3A
257	#3B3B3B
258	#3D3D3D
259	#3D3D3D
260	#3E3E3E
261	#3D3D3D
262	#3C3C3C
263	#3C3C3C
264	#3C3C3C
265	#3D3D3D
266	#3C3C3C
267	#3A3A3A
268	#3C3C3C
269	#3E3E3E
270	#3B3B3B
271	#3B3B3B
272	#3E3E3E
273	#3E3E3E
274	#3C3C3C
275	#3C3C3C
276	#3C3C3C
277	#3C3C3C
278	#3C3C3C
279	#3C3C3C
280	#3C3C3C
281	#252525
282	#2E2E2E
283	#313131
284	#2E2E2E
285	#2C2C2C
286	#242424
287	#242424
288	#2A2A2A
289	#2B2B2B
290	#272727
291	#1D1D1D
292	#1C1C1C
293	#1F1F1F
294	#232323
295	#272727
296	#272727
297	#262626
298	#262626
299	#242424
300	#222222
301	#242424
302	#252525
303	#262626
304	#282828
305	#2B2B2B
306	#2E2E2E
307	#2F2F2F
308	#2C2C2C
309	#2B2B2B
310	#2A2A2A
311	#262626
312	#252525
313	#262626
314	#262626
315	#252525
316	#252525
317	#232323
318	#1F1F1F
319	#1A1A1A
320	#1A1A1A
321	#1F1F1F
322	#202020
323	#1C1C1C
324	#191919
325	#191919
326	#191919
327	#1B1B1B
328	#181818
329	#141414
330	#121212
331	#121212
332	#121212
333	#131313
334	#151515
335	#151515
336	#131313
337	#151515
338	#141414
339	#121212
340	#121212
341	#121212
342	#111111
343	#111111
344	#101010
345	#101010
346	#101010
347	#101010
348	#111111
349	#101010
350	#111111
351	#121212
352	#111111
353	#111111
354	#111111
355	#111111
356	#111111
357	#131313
358	#141414
359	#161616
360	#181818
361	#141414
362	#121212
363	#232323
364	#292929
365	#191919
366	#1B1B1B
367	#202020
368	#1F1F1F
369	#1D1D1D
370	#1F1F1F
371	#222222
372	#242424
373	#252525
374	#252525
375	#272727
376	#2B2B2B
377	#2C2C2C
378	#2C2C2C
379	#2E2E2E
380	#2F2F2F
381	#303030
382	#333333
383	#323232
384	#333333
385	#353535
386	#373737
387	#363636
388	#383838
389	#3A3A3A
390	#393939
391	#373737
392	#383838
393	#393939
394	#393939
395	#383838
396	#373737
397	#323232
398	#303030
399	#282828
400	#232323
401	#363636
402	#3A3A3A
403	#383838
404	#393939
405	#383838
406	#383838
407	#353535
408	#3A3A3A
409	#3C3C3C
410	#383838
411	#393939
412	#3E3E3E
413	#3E3E3E
414	#3C3C3C
415	#3C3C3C
416	#3C3C3C
417	#3C3C3C
418	#3C3C3C
419	#3C3C3C
420	#3C3C3C
421	#212121
422	#262626
423	#262626
424	#232323
425	#232323
426	#1F1F1F
427	#292929
428	#2E2E2E
429	#272727
430	#212121
431	#2E2E2E
432	#252525
433	#222222
434	#252525
435	#202020
436	#1E1E1E
437	#1D1D1D
438	#242424
439	#2C2C2C
440	#292929
441	#202020
442	#1E1E1E
443	#1D1D1D
444	#1C1C1C
445	#202020
446	#2D2D2D
447	#303030
448	#2B2B2B
449	#292929
450	#2B2B2B
451	#2A2A2A
452	#2A2A2A
453	#2A2A2A
454	#292929
455	#262626
456	#242424
457	#222222
458	#222222
459	#212121
460	#202020
461	#252525
462	#252525
463	#212121
464	#1F1F1F
465	#202020
466	#232323
467	#232323
468	#212121
469	#1F1F1F
470	#1F1F1F
471	#1F1F1F
472	#1F1F1F
473	#202020
474	#212121
475	#1F1F1F
476	#1F1F1F
477	#202020
478	#202020
479	#1F1F1F
480	#1F1F1F
481	#1F1F1F
482	#1F1F1F
483	#1F1F1F
484	#1F1F1F
485	#1F1F1F
486	#1F1F1F
487	#1F1F1F
488	#202020
489	#1F1F1F
490	#1F1F1F
491	#212121
492	#212121
493	#1F1F1F
494	#1F1F1F
495	#1F1F1F
496	#1F1F1F
497	#212121
498	#212121
499	#1F1F1F
500	#1E1E1E
501	#1E1E1E
502	#1E1E1E
503	#2F2F2F
504	#353535
505	#252525
506	#252525
507	#2A2A2A
508	#282828
509	#242424
510	#272727
511	#282828
512	#292929
513	#2A2A2A
514	#292929
515	#292929
516	#2B2B2B
517	#2C2C2C
518	#2C2C2C
519	#2E2E2E
520	#2F2F2F
521	#2E2E2E
522	#313131
523	#333333
524	#343434
525	#353535
526	#343434
527	#353535
528	#3A3A3A
529	#3D3D3D
530	#393939
531	#373737
532	#3B3B3B
533	#3C3C3C
534	#3A3A3A
535	#373737
536	#393939
537	#383838
538	#4F4F4F
539	#626262
540	#585858
541	#555555
542	#404040
543	#363636
544	#393939
545	#383838
546	#3A3A3A
547	#383838
548	#363636
549	#333333
550	#323232
551	#3A3A3A
552	#404040
553	#3E3E3E
554	#3C3C3C
555	#3C3C3C
556	#3C3C3C
557	#3C3C3C
558	#3C3C3C
559	#3C3C3C
560	#3C3C3C
561	#222222
562	#252525
563	#292929
564	#2C2C2C
565	#2C2C2C
566	#292929
567	#232323
568	#202020
569	#1F1F1F
570	#252525
571	#474747
572	#323232
573	#1F1F1F
574	#1F1F1F
575	#202020
576	#232323
577	#1F1F1F
578	#2A2A2A
579	#3B3B3B
580	#3A3A3A
581	#232323
582	#1D1D1D
583	#222222
584	#212121
585	#212121
586	#303030
587	#2D2D2D
588	#292929
589	#292929
590	#2C2C2C
591	#2E2E2E
592	#2F2F2F
593	#2B2B2B
594	#252525
595	#232323
596	#232323
597	#202020
598	#202020
599	#212121
600	#222222
601	#242424
602	#222222
603	#202020
604	#202020
605	#222222
606	#232323
607	#212121
608	#1F1F1F
609	#1F1F1F
610	#1F1F1F
611	#1F1F1F
612	#1F1F1F
613	#1F1F1F
614	#1F1F1F
615	#1F1F1F
616	#1F1F1F
617	#1F1F1F
618	#1F1F1F
619	#1F1F1F
620	#1F1F1F
621	#1F1F1F
622	#1F1F1F
623	#1F1F1F
624	#1F1F1F
625	#1F1F1F
626	#1F1F1F
627	#202020
628	#222222
629	#212121
630	#1F1F1F
631	#1F1F1F
632	#222222
633	#212121
634	#1F1F1F
635	#1F1F1F
636	#1F1F1F
637	#1F1F1F
638	#1F1F1F
639	#1F1F1F
640	#1F1F1F
641	#1F1F1F
642	#1F1F1F
643	#292929
644	#2D2D2D
645	#242424
646	#222222
647	#262626
648	#262626
649	#252525
650	#272727
651	#262626
652	#272727
653	#282828
654	#272727
655	#292929
656	#2B2B2B
657	#2B2B2B
658	#2A2A2A
659	#2C2C2C
660	#2C2C2C
661	#2E2E2E
662	#313131
663	#323232
664	#323232
665	#343434
666	#343434
667	#363636
668	#373737
669	#343434
670	#333333
671	#393939
672	#3D3D3D
673	#3D3D3D
674	#393939
675	#363636
676	#373737
677	#474747
678	#878787
679	#BDBDBD
680	#AEAEAE
681	#767676
682	#424242
683	#323232
684	#393939
685	#3A3A3A
686	#3B3B3B
687	#393939
688	#2A2A2A
689	#212121
690	#2D2D2D
691	#393939
692	#3F3F3F
693	#3E3E3E
694	#3C3C3C
695	#3C3C3C
696	#3C3C3C
697	#3C3C3C
698	#3C3C3C
699	#3C3C3C
700	#3C3C3C
701	#2F2F2F
702	#404040
703	#595959
704	#6C6C6C
705	#6C6C6C
706	#565656
707	#303030
708	#202020
709	#212121
710	#1F1F1F
711	#262626
712	#383838
713	#313131
714	#1F1F1F
715	#212121
716	#2E2E2E
717	#252525
718	#202020
719	#242424
720	#242424
721	#202020
722	#202020
723	#323232
724	#353535
725	#202020
726	#212121
727	#222222
728	#232323
729	#252525
730	#282828
731	#252525
732	#212121
733	#212121
734	#1F1F1F
735	#202020
736	#262626
737	#252525
738	#232323
739	#212121
740	#242424
741	#242424
742	#232323
743	#222222
744	#212121
745	#202020
746	#212121
747	#222222
748	#212121
749	#1F1F1F
750	#1F1F1F
751	#1F1F1F
752	#1F1F1F
753	#1F1F1F
754	#1F1F1F
755	#1F1F1F
756	#1F1F1F
757	#212121
758	#202020
759	#1F1F1F
760	#1F1F1F
761	#1F1F1F
762	#1F1F1F
763	#1F1F1F
764	#1F1F1F
765	#1F1F1F
766	#1F1F1F
767	#1F1F1F
768	#202020
769	#1F1F1F
770	#1F1F1F
771	#1F1F1F
772	#202020
773	#202020
774	#1F1F1F
775	#1F1F1F
776	#1F1F1F
777	#1F1F1F
778	#1F1F1F
779	#1F1F1F
780	#1F1F1F
781	#1F1F1F
782	#1F1F1F
783	#2A2A2A
784	#2D2D2D
785	#222222
786	#202020
787	#222222
788	#232323
789	#232323
790	#252525
791	#282828
792	#272727
793	#252525
794	#252525
795	#282828
796	#262626
797	#262626
798	#282828
799	#292929
800	#292929
801	#282828
802	#2A2A2A
803	#2A2A2A
804	#292929
805	#2B2B2B
806	#2E2E2E
807	#303030
808	#323232
809	#313131
810	#333333
811	#363636
812	#363636
813	#363636
814	#383838
815	#3A3A3A
816	#393939
817	#414141
818	#616161
819	#696969
820	#474747
821	#343434
822	#353535
823	#383838
824	#383838
825	#383838
826	#393939
827	#3A3A3A
828	#292929
829	#242424
830	#3C3C3C
831	#434343
832	#404040
833	#3D3D3D
834	#3C3C3C
835	#3C3C3C
836	#3C3C3C
837	#3C3C3C
838	#3C3C3C
839	#3C3C3C
840	#3C3C3C
841	#252525
842	#2C2C2C
843	#363636
844	#3E3E3E
845	#3E3E3E
846	#353535
847	#262626
848	#202020
849	#202020
850	#202020
851	#1D1D1D
852	#262626
853	#262626
854	#1E1E1E
855	#1F1F1F
856	#252525
857	#212121
858	#222222
859	#242424
860	#202020
861	#1F1F1F
862	#222222
863	#282828
864	#282828
865	#1F1F1F
866	#222222
867	#2E2E2E
868	#2B2B2B
869	#212121
870	#202020
871	#1F1F1F
872	#212121
873	#242424
874	#222222
875	#1F1F1F
876	#202020
877	#242424
878	#262626
879	#242424
880	#232323
881	#212121
882	#222222
883	#212121
884	#212121
885	#212121
886	#222222
887	#212121
888	#202020
889	#1F1F1F
890	#1F1F1F
891	#1F1F1F
892	#1F1F1F
893	#1F1F1F
894	#1F1F1F
895	#1F1F1F
896	#1F1F1F
897	#202020
898	#1F1F1F
899	#1F1F1F
900	#1F1F1F
901	#1F1F1F
902	#1F1F1F
903	#1F1F1F
904	#1F1F1F
905	#1F1F1F
906	#1F1F1F
907	#1F1F1F
908	#1F1F1F
909	#1F1F1F
910	#1F1F1F
911	#1F1F1F
912	#1F1F1F
913	#1F1F1F
914	#1F1F1F
915	#1F1F1F
916	#1F1F1F
917	#222222
918	#232323
919	#222222
920	#212121
921	#1F1F1F
922	#1F1F1F
923	#272727
924	#2A2A2A
925	#212121
926	#1F1F1F
927	#212121
928	#222222
929	#232323
930	#252525
931	#242424
932	#242424
933	#242424
934	#262626
935	#272727
936	#232323
937	#242424
938	#282828
939	#282828
940	#252525
941	#222222
942	#272727
943	#2A2A2A
944	#272727
945	#272727
946	#2A2A2A
947	#2C2C2C
948	#2E2E2E
949	#2F2F2F
950	#313131
951	#343434
952	#333333
953	#303030
954	#333333
955	#363636
956	#343434
957	#2B2B2B
958	#2C2C2C
959	#272727
960	#1D1D1D
961	#2A2A2A
962	#353535
963	#393939
964	#3A3A3A
965	#3B3B3B
966	#3A3A3A
967	#3B3B3B
968	#2C2C2C
969	#1E1E1E
970	#2F2F2F
971	#515151
972	#474747
973	#3B3B3B
974	#3C3C3C
975	#3C3C3C
976	#3C3C3C
977	#3C3C3C
978	#3C3C3C
979	#3C3C3C
980	#3C3C3C
981	#1E1E1E
982	#1C1C1C
983	#1B1B1B
984	#191919
985	#181818
986	#1A1A1A
987	#1D1D1D
988	#212121
989	#212121
990	#202020
991	#212121
992	#252525
993	#262626
994	#252525
995	#222222
996	#1E1E1E
997	#1D1D1D
998	#202020
999	#232323
1000	#202020
1001	#1F1F1F
1002	#212121
1003	#1F1F1F
1004	#1D1D1D
1005	#1F1F1F
1006	#222222
1007	#2B2B2B
1008	#272727
1009	#232323
1010	#292929
1011	#2A2A2A
1012	#2B2B2B
1013	#2C2C2C
1014	#282828
1015	#222222
1016	#212121
1017	#212121
1018	#222222
1019	#232323
1020	#222222
1021	#222222
1022	#242424
1023	#212121
1024	#1F1F1F
1025	#202020
1026	#212121
1027	#202020
1028	#1F1F1F
1029	#1F1F1F
1030	#1F1F1F
1031	#1F1F1F
1032	#1F1F1F
1033	#202020
1034	#202020
1035	#1F1F1F
1036	#1F1F1F
1037	#1F1F1F
1038	#1F1F1F
1039	#1F1F1F
1040	#1F1F1F
1041	#1F1F1F
1042	#1F1F1F
1043	#1F1F1F
1044	#1F1F1F
1045	#1F1F1F
1046	#1F1F1F
1047	#1F1F1F
1048	#1F1F1F
1049	#1F1F1F
1050	#1F1F1F
1051	#1F1F1F
1052	#1F1F1F
1053	#1F1F1F
1054	#1F1F1F
1055	#1F1F1F
1056	#202020
1057	#232323
1058	#232323
1059	#212121
1060	#202020
1061	#1F1F1F
1062	#1E1E1E
1063	#242424
1064	#272727
1065	#1F1F1F
1066	#1F1F1F
1067	#222222
1068	#232323
1069	#242424
1070	#272727
1071	#232323
1072	#232323
1073	#232323
1074	#252525
1075	#262626
1076	#232323
1077	#242424
1078	#242424
1079	#242424
1080	#232323
1081	#222222
1082	#272727
1083	#272727
1084	#242424
1085	#262626
1086	#292929
1087	#2B2B2B
1088	#2A2A2A
1089	#2B2B2B
1090	#2D2D2D
1091	#2F2F2F
1092	#2F2F2F
1093	#303030
1094	#313131
1095	#313131
1096	#313131
1097	#2A2A2A
1098	#282828
1099	#292929
1100	#2B2B2B
1101	#363636
1102	#3C3C3C
1103	#3D3D3D
1104	#3B3B3B
1105	#373737
1106	#373737
1107	#393939
1108	#2D2D2D
1109	#191919
1110	#191919
1111	#373737
1112	#3F3F3F
1113	#3C3C3C
1114	#3D3D3D
1115	#3C3C3C
1116	#3C3C3C
1117	#3C3C3C
1118	#3C3C3C
1119	#3C3C3C
1120	#3C3C3C
1121	#1F1F1F
1122	#1F1F1F
1123	#1D1D1D
1124	#1E1E1E
1125	#222222
1126	#242424
1127	#202020
1128	#212121
1129	#212121
1130	#1F1F1F
1131	#212121
1132	#292929
1133	#2B2B2B
1134	#282828
1135	#242424
1136	#232323
1137	#252525
1138	#262626
1139	#252525
1140	#212121
1141	#202020
1142	#1F1F1F
1143	#1F1F1F
1144	#1E1E1E
1145	#1F1F1F
1146	#1F1F1F
1147	#1D1D1D
1148	#1D1D1D
1149	#242424
1150	#2E2E2E
1151	#2E2E2E
1152	#2B2B2B
1153	#292929
1154	#272727
1155	#232323
1156	#222222
1157	#212121
1158	#212121
1159	#202020
1160	#212121
1161	#222222
1162	#242424
1163	#222222
1164	#212121
1165	#222222
1166	#222222
1167	#1F1F1F
1168	#1F1F1F
1169	#1F1F1F
1170	#1F1F1F
1171	#1F1F1F
1172	#1F1F1F
1173	#202020
1174	#202020
1175	#1F1F1F
1176	#202020
1177	#1F1F1F
1178	#202020
1179	#202020
1180	#1F1F1F
1181	#1F1F1F
1182	#1F1F1F
1183	#1F1F1F
1184	#1F1F1F
1185	#1F1F1F
1186	#1F1F1F
1187	#1F1F1F
1188	#1F1F1F
1189	#1F1F1F
1190	#1F1F1F
1191	#1F1F1F
1192	#1F1F1F
1193	#1F1F1F
1194	#1F1F1F
1195	#1F1F1F
1196	#202020
1197	#222222
1198	#212121
1199	#1F1F1F
1200	#1F1F1F
1201	#202020
1202	#212121
1203	#2A2A2A
1204	#2B2B2B
1205	#1F1F1F
1206	#1E1E1E
1207	#232323
1208	#232323
1209	#232323
1210	#252525
1211	#232323
1212	#242424
1213	#232323
1214	#222222
1215	#232323
1216	#222222
1217	#212121
1218	#212121
1219	#212121
1220	#232323
1221	#252525
1222	#252525
1223	#222222
1224	#222222
1225	#252525
1226	#282828
1227	#282828
1228	#292929
1229	#2A2A2A
1230	#2B2B2B
1231	#2C2C2C
1232	#2D2D2D
1233	#2F2F2F
1234	#2F2F2F
1235	#2F2F2F
1236	#303030
1237	#323232
1238	#373737
1239	#393939
1240	#363636
1241	#353535
1242	#383838
1243	#393939
1244	#343434
1245	#313131
1246	#363636
1247	#393939
1248	#292929
1249	#272727
1250	#4C4C4C
1251	#777777
1252	#848484
1253	#5E5E5E
1254	#393939
1255	#3B3B3B
1256	#3C3C3C
1257	#3C3C3C
1258	#3C3C3C
1259	#3C3C3C
1260	#3C3C3C
1261	#1F1F1F
1262	#202020
1263	#222222
1264	#242424
1265	#262626
1266	#2B2B2B
1267	#232323
1268	#1E1E1E
1269	#1F1F1F
1270	#1F1F1F
1271	#202020
1272	#1F1F1F
1273	#202020
1274	#1F1F1F
1275	#212121
1276	#292929
1277	#2D2D2D
1278	#313131
1279	#2F2F2F
1280	#242424
1281	#212121
1282	#212121
1283	#202020
1284	#212121
1285	#222222
1286	#202020
1287	#1F1F1F
1288	#1F1F1F
1289	#202020
1290	#202020
1291	#202020
1292	#1F1F1F
1293	#1F1F1F
1294	#1F1F1F
1295	#1F1F1F
1296	#1F1F1F
1297	#232323
1298	#252525
1299	#232323
1300	#202020
1301	#202020
1302	#1F1F1F
1303	#1F1F1F
1304	#232323
1305	#262626
1306	#242424
1307	#202020
1308	#1F1F1F
1309	#1F1F1F
1310	#1F1F1F
1311	#1F1F1F
1312	#1F1F1F
1313	#1F1F1F
1314	#1F1F1F
1315	#202020
1316	#222222
1317	#202020
1318	#212121
1319	#222222
1320	#1F1F1F
1321	#1F1F1F
1322	#1F1F1F
1323	#202020
1324	#202020
1325	#202020
1326	#202020
1327	#1F1F1F
1328	#1F1F1F
1329	#1F1F1F
1330	#1F1F1F
1331	#1F1F1F
1332	#1F1F1F
1333	#1F1F1F
1334	#1F1F1F
1335	#1F1F1F
1336	#202020
1337	#1F1F1F
1338	#222222
1339	#232323
1340	#1F1F1F
1341	#212121
1342	#252525
1343	#303030
1344	#2F2F2F
1345	#1F1F1F
1346	#1E1E1E
1347	#202020
1348	#212121
1349	#212121
1350	#1F1F1F
1351	#202020
1352	#242424
1353	#242424
1354	#222222
1355	#212121
1356	#202020
1357	#1F1F1F
1358	#222222
1359	#242424
1360	#242424
1361	#242424
1362	#242424
1363	#242424
1364	#252525
1365	#272727
1366	#252525
1367	#242424
1368	#272727
1369	#2A2A2A
1370	#2A2A2A
1371	#2B2B2B
1372	#2D2D2D
1373	#2C2C2C
1374	#2B2B2B
1375	#2B2B2B
1376	#2B2B2B
1377	#2C2C2C
1378	#2E2E2E
1379	#2F2F2F
1380	#313131
1381	#303030
1382	#2D2D2D
1383	#2D2D2D
1384	#303030
1385	#353535
1386	#3C3C3C
1387	#3A3A3A
1388	#242424
1389	#363636
1390	#8D8D8D
1391	#D8D8D8
1392	#D2D2D2
1393	#7A7A7A
1394	#363636
1395	#3A3A3A
1396	#3C3C3C
1397	#3C3C3C
1398	#3C3C3C
1399	#3C3C3C
1400	#3C3C3C
1401	#1F1F1F
1402	#222222
1403	#313131
1404	#323232
1405	#202020
1406	#212121
1407	#202020
1408	#1F1F1F
1409	#1F1F1F
1410	#202020
1411	#222222
1412	#202020
1413	#1F1F1F
1414	#1F1F1F
1415	#202020
1416	#212121
1417	#212121
1418	#222222
1419	#222222
1420	#202020
1421	#202020
1422	#222222
1423	#262626
1424	#282828
1425	#262626
1426	#222222
1427	#1F1F1F
1428	#1F1F1F
1429	#1F1F1F
1430	#1F1F1F
1431	#1F1F1F
1432	#1F1F1F
1433	#1F1F1F
1434	#1F1F1F
1435	#202020
1436	#1F1F1F
1437	#202020
1438	#1F1F1F
1439	#222222
1440	#262626
1441	#222222
1442	#1F1F1F
1443	#1F1F1F
1444	#202020
1445	#202020
1446	#202020
1447	#1F1F1F
1448	#1F1F1F
1449	#1F1F1F
1450	#1F1F1F
1451	#1F1F1F
1452	#1F1F1F
1453	#1F1F1F
1454	#1F1F1F
1455	#1F1F1F
1456	#202020
1457	#1F1F1F
1458	#202020
1459	#212121
1460	#1F1F1F
1461	#1F1F1F
1462	#1F1F1F
1463	#212121
1464	#222222
1465	#222222
1466	#232323
1467	#202020
1468	#1F1F1F
1469	#1F1F1F
1470	#1F1F1F
1471	#1F1F1F
1472	#1F1F1F
1473	#1F1F1F
1474	#1F1F1F
1475	#202020
1476	#222222
1477	#212121
1478	#252525
1479	#262626
1480	#1F1F1F
1481	#1F1F1F
1482	#202020
1483	#222222
1484	#222222
1485	#1F1F1F
1486	#1F1F1F
1487	#1F1F1F
1488	#1F1F1F
1489	#202020
1490	#1F1F1F
1491	#1F1F1F
1492	#202020
1493	#232323
1494	#232323
1495	#202020
1496	#222222
1497	#222222
1498	#222222
1499	#222222
1500	#222222
1501	#232323
1502	#262626
1503	#252525
1504	#232323
1505	#262626
1506	#232323
1507	#262626
1508	#262626
1509	#242424
1510	#252525
1511	#272727
1512	#2B2B2B
1513	#2B2B2B
1514	#292929
1515	#2C2C2C
1516	#2B2B2B
1517	#292929
1518	#282828
1519	#2A2A2A
1520	#2D2D2D
1521	#2F2F2F
1522	#2F2F2F
1523	#343434
1524	#3A3A3A
1525	#3B3B3B
1526	#3D3D3D
1527	#373737
1528	#272727
1529	#222222
1530	#323232
1531	#404040
1532	#414141
1533	#3D3D3D
1534	#3C3C3C
1535	#3C3C3C
1536	#3C3C3C
1537	#3C3C3C
1538	#3C3C3C
1539	#3C3C3C
1540	#3C3C3C
1541	#1F1F1F
1542	#202020
1543	#242424
1544	#232323
1545	#202020
1546	#272727
1547	#252525
1548	#202020
1549	#1F1F1F
1550	#1F1F1F
1551	#202020
1552	#1F1F1F
1553	#1F1F1F
1554	#1F1F1F
1555	#1F1F1F
1556	#202020
1557	#202020
1558	#202020
1559	#1F1F1F
1560	#1F1F1F
1561	#1F1F1F
1562	#202020
1563	#222222
1564	#222222
1565	#222222
1566	#202020
1567	#1F1F1F
1568	#202020
1569	#212121
1570	#1F1F1F
1571	#1F1F1F
1572	#1F1F1F
1573	#1F1F1F
1574	#1F1F1F
1575	#1F1F1F
1576	#1F1F1F
1577	#1F1F1F
1578	#1F1F1F
1579	#202020
1580	#222222
1581	#202020
1582	#222222
1583	#252525
1584	#222222
1585	#1F1F1F
1586	#1F1F1F
1587	#1F1F1F
1588	#1F1F1F
1589	#1F1F1F
1590	#202020
1591	#202020
1592	#222222
1593	#222222
1594	#202020
1595	#202020
1596	#212121
1597	#202020
1598	#1F1F1F
1599	#1F1F1F
1600	#1F1F1F
1601	#1F1F1F
1602	#1F1F1F
1603	#212121
1604	#222222
1605	#202020
1606	#212121
1607	#1F1F1F
1608	#1F1F1F
1609	#1F1F1F
1610	#1F1F1F
1611	#1F1F1F
1612	#1F1F1F
1613	#1F1F1F
1614	#1F1F1F
1615	#1F1F1F
1616	#202020
1617	#202020
1618	#222222
1619	#222222
1620	#1F1F1F
1621	#1F1F1F
1622	#1E1E1E
1623	#212121
1624	#262626
1625	#292929
1626	#222222
1627	#1F1F1F
1628	#212121
1629	#252525
1630	#252525
1631	#212121
1632	#1F1F1F
1633	#202020
1634	#222222
1635	#232323
1636	#212121
1637	#202020
1638	#202020
1639	#1F1F1F
1640	#1F1F1F
1641	#202020
1642	#212121
1643	#212121
1644	#202020
1645	#202020
1646	#1F1F1F
1647	#202020
1648	#202020
1649	#1E1E1E
1650	#1E1E1E
1651	#1F1F1F
1652	#212121
1653	#212121
1654	#202020
1655	#212121
1656	#242424
1657	#232323
1658	#222222
1659	#212121
1660	#202020
1661	#212121
1662	#212121
1663	#232323
1664	#252525
1665	#252525
1666	#252525
1667	#232323
1668	#1F1F1F
1669	#1E1E1E
1670	#2C2C2C
1671	#545454
1672	#6D6D6D
1673	#565656
1674	#3A3A3A
1675	#3B3B3B
1676	#3C3C3C
1677	#3C3C3C
1678	#3C3C3C
1679	#3C3C3C
1680	#3C3C3C
1681	#1F1F1F
1682	#1D1D1D
1683	#383838
1684	#3E3E3E
1685	#1F1F1F
1686	#242424
1687	#242424
1688	#202020
1689	#1F1F1F
1690	#1F1F1F
1691	#1F1F1F
1692	#202020
1693	#202020
1694	#202020
1695	#202020
1696	#202020
1697	#222222
1698	#222222
1699	#212121
