group	fill
344	#818481
345	#818781
346	#7F807F
347	#7E7D7E
348	#7B867B
349	#7C8F7C
350	#7E827E
351	#818081
352	#808580
353	#828282
354	#7F847F
355	#809680
356	#879087
357	#888988
358	#878687
359	#7E7E7E
360	#7A7B7A
361	#787878
362	#747474
363	#717171
364	#6E716E
365	#6E786E
366	#748274
367	#667166
368	#566356
369	#515951
370	#4A4B4A
371	#464645
372	#3B3A62
373	#0E360F
374	#023D02
375	#070F07
376	#090B09
377	#0A0F0A
378	#0C150C
379	#0F170F
380	#0B100B
381	#0B0F0B
382	#0B0E0C
383	#0B0B06
384	#09081B
385	#070D22
386	#032502
387	#0A2D0A
388	#1C321D
389	#262C26
390	#2B2A2B
391	#323232
392	#373737
393	#3C3C3C
394	#3F3F3F
395	#424242
396	#434343
397	#454545
398	#464646
399	#464646
400	#454545
401	#414841
402	#476E47
403	#617A61
404	#616161
405	#555C55
406	#545B54
407	#556955
408	#5F775F
409	#627562
410	#476147
411	#415C42
412	#414841
413	#3F3E3F
414	#3F3F3F
415	#3D3D3D
416	#3A3A3A
417	#363633
418	#323153
419	#2E453A
420	#378135
421	#101010
422	#0E0E0E
423	#0C0C0B
424	#0D140D
425	#1E301E
426	#262F26
427	#2C2F2C
428	#333433
429	#363736
430	#383A38
431	#3A433A
432	#3E423E
433	#424142
434	#424341
435	#42424C
436	#434B7A
437	#458C4E
438	#5C8F64
439	#5E655A
440	#526C52
441	#525652
442	#599159
443	#658E65
444	#4A534A
445	#40663F
446	#434950
447	#43424C
448	#424241
449	#424242
450	#3F3F3F
451	#3C3C3C
452	#393939
453	#333333
454	#2B2B28
455	#25252D
456	#131352
457	#031C00
458	#051C05
459	#060706
460	#060806
461	#060706
462	#060506
463	#041301
464	#032E03
465	#1D461D
466	#394939
467	#414A41
468	#464945
469	#4B5E4B
470	#558755
471	#6A7C6A
472	#6E7B6E
473	#6C746C
474	#6F6E6F
475	#717271
476	#707770
477	#729072
478	#7D907D
479	#808080
480	#7E817E
481	#828682
482	#868686
483	#818181
484	#7D807D
485	#7B7E7B
486	#7B7C7B
487	#7A797A
488	#778577
489	#799079
490	#7A7E7A
491	#7A7B7A
492	#7B7E7B
493	#7C837C
494	#7B8B7B
495	#809880
496	#828682
497	#828182
498	#828282
499	#7D7E7D
500	#797D79
501	#757575
502	#727272
503	#707070
504	#707470
505	#727D72
506	#6A6A6A
507	#576357
508	#525B52
509	#4D4C4D
510	#484848
511	#403F3F
512	#1F1E2D
513	#032703
514	#043704
515	#070E07
516	#080A08
517	#0A180A
518	#0D160D
519	#0C0D0C
520	#0A100A
521	#0A0F0A
522	#0A0A08
523	#09081B
524	#070B15
525	#041F0D
526	#0B3807
527	#1E2B2B
528	#28264F
529	#2E2D2B
530	#343434
531	#3A3A3A
532	#3E3F3E
533	#414241
534	#434343
535	#464646
536	#484848
537	#484848
538	#484847
539	#484648
540	#464A46
541	#476747
542	#5D755D
543	#626862
544	#565A56
545	#545E54
546	#545854
547	#597059
548	#657065
549	#525A52
550	#42643F
551	#424661
552	#403F57
553	#3F3F3D
554	#3D3D3D
555	#3B3B3B
556	#373737
557	#343434
558	#2F2E2C
559	#2B3F29
560	#327232
561	#0F0F0F
562	#0F0F0E
563	#0C0B0F
564	#0C1C0D
565	#1B461B
566	#252E25
567	#2B2F2B
568	#323532
569	#363636
570	#383838
571	#3B3D3B
572	#3E3F3E
573	#414041
574	#424342
575	#434542
576	#444841
577	#447642
578	#567955
579	#5F675F
580	#537253
581	#515751
582	#548054
583	#658065
584	#536953
585	#41853B
586	#44517C
587	#44436D
588	#444440
589	#444444
590	#424242
591	#3F3F3F
592	#3C3C3C
593	#383838
594	#313130
595	#292835
596	#1F2165
597	#073602
598	#032903
599	#050505
600	#060606
601	#060906
602	#060803
603	#05032A
604	#020E10
605	#033603
606	#225F22
607	#3D4D3F
608	#434449
609	#474F47
610	#4C584C
611	#577757
612	#697969
613	#717071
614	#6E6F6E
615	#6F716F
616	#717671
617	#738D73
618	#7B8B7B
619	#7E7E7E
620	#7E887E
621	#848F84
622	#888988
623	#868586
624	#7F837F
625	#798779
626	#7A817A
627	#7A7A7A
628	#788078
629	#788478
630	#787878
631	#787A78
632	#7A817A
633	#7D917D
634	#829782
635	#888A88
636	#848384
637	#808080
638	#7E7E7E
639	#7D7D7D
640	#7C7E7C
641	#757575
642	#727272
643	#727272
644	#737573
645	#6A6A6A
646	#5A5A5A
647	#525552
648	#4F514F
649	#4B4B4B
650	#434343
651	#272A27
652	#0D140C
653	#021402
654	#051A05
655	#070D07
656	#080908
657	#0A1D0A
658	#0E1C0E
659	#0B0B0B
660	#090D09
661	#090E09
662	#090A07
663	#070521
664	#041F0D
665	#0A4605
666	#1F2B3C
667	#29283E
668	#30302C
669	#373737
670	#3C3C3C
671	#404040
672	#434543
673	#474847
674	#494949
675	#4A4A4A
676	#4A4A4A
677	#4A4A4A
678	#4A4A50
679	#494C4B
680	#476247
681	#5A8C58
682	#647462
683	#585958
684	#545A54
685	#555955
686	#566356
687	#606A60
688	#5D635D
689	#455045
690	#434F43
691	#414240
692	#40403F
693	#3F3F3F
694	#3C3C3C
695	#383838
696	#353535
697	#323231
698	#2D2C30
699	#273C28
700	#2C712C
701	#0F0F0F
702	#0F0F09
703	#0C0B4A
704	#0C2622
705	#195B17
706	#253125
707	#2B2F2B
708	#323532
709	#353535
710	#383838
711	#3B3E3B
712	#3E3F3E
713	#414041
714	#424242
715	#444444
716	#444644
717	#435B43
718	#526052
719	#5F685F
720	#547554
721	#515A51
722	#526352
723	#606960
724	#5E715E
725	#437940
726	#454E65
727	#46455E
728	#474744
729	#474747
730	#454545
731	#434343
732	#404040
733	#3C3C3C
734	#363636
735	#2D2D2E
736	#26272A
737	#101D0E
738	#020F02
739	#050905
740	#060906
741	#060D06
742	#060F05
743	#06090C
744	#040306
745	#001C00
746	#076004
747	#2A4C37
748	#3D3B62
749	#444441
750	#4A4B4A
751	#4F574F
752	#587358
753	#6A7A6A
754	#717171
755	#717271
756	#717A71
757	#768076
758	#7A7E7A
759	#7D7D7D
760	#808280
761	#868886
762	#868986
763	#848584
764	#7F817F
765	#7C877C
766	#7D807D
767	#7D7E7D
768	#7B7D7B
769	#7A7C7A
770	#7A7C7A
771	#7B7C7B
772	#7D817D
773	#808780
774	#858A85
775	#878987
776	#838383
777	#808080
778	#7E7E7E
779	#7C7C7C
780	#7C7C7C
781	#777777
782	#757575
783	#737373
784	#6A6A6A
785	#5B5B5B
786	#555555
787	#515151
788	#4E4E4E
789	#454445
790	#2C2C2C
791	#1A291A
792	#0A2A0A
793	#011701
794	#050E05
795	#071007
796	#070B07
797	#0B0F0B
798	#0C130C
799	#091009
800	#090C09
801	#090909
802	#070706
803	#051502
804	#083107
805	#1D3C1C
806	#292C2E
807	#313034
808	#393938
809	#3D3D3D
810	#414141
811	#454545
812	#484848
813	#4B4B4B
814	#4C4C4C
815	#4D4D4D
816	#4D4D4D
817	#4C4C48
818	#4B4A6F
819	#4A6257
820	#599453
821	#66777A
822	#5B5A6A
823	#545852
824	#545C54
825	#556055
826	#5B765B
827	#636A63
828	#4D664D
829	#446944
830	#444744
831	#414041
832	#404040
833	#3E3E3E
834	#3B3B3B
835	#383838
836	#343434
837	#2F2F2A
838	#2A2869
839	#233B39
840	#287625
841	#101010
842	#0E0E08
843	#0C0A51
844	#0A2C24
845	#166913
846	#233223
847	#293329
848	#313B31
849	#343434
850	#373937
851	#3A3F3A
852	#3E403E
853	#414341
854	#424442
855	#454445
856	#444644
857	#444B44
858	#4F594F
859	#5F725F
860	#557055
861	#525852
862	#525652
863	#5A725A
864	#648464
865	#495849
866	#445142
867	#474E45
868	#494A49
869	#494949
870	#484848
871	#464646
872	#434343
873	#404040
874	#3B3B3B
875	#343433
876	#2C2B2B
877	#1D1C2B
878	#042304
879	#032E03
880	#060906
881	#060A06
882	#060C06
883	#050905
884	#040A04
885	#041405
886	#01210B
887	#0E450D
888	#2D4F2B
889	#3F413C
890	#474748
891	#4D4D4D
892	#505E50
893	#5A6B5A
894	#6A706A
895	#747474
896	#767776
897	#777B77
898	#788078
899	#797F79
900	#7C7D7C
901	#828282
902	#808480
903	#818381
904	#7E7E7E
905	#7E807E
906	#7F7F7F
907	#7D7F7D
908	#7B7C7B
909	#7B807B
910	#7D897D
911	#7F7F7F
912	#7E887E
913	#818981
914	#838483
915	#868A86
916	#808080
917	#7D7D7D
918	#7B7B7B
919	#7B7C7B
920	#7A7C7A
921	#797979
922	#757475
923	#686A68
924	#5C5F5C
925	#585858
926	#535353
927	#515151
928	#464646
929	#2E2F2E
930	#1F221F
931	#192115
932	#063707
933	#012701
934	#050905
935	#060E06
936	#081A08
937	#0C100C
938	#090E09
939	#091309
940	#080A08
941	#070806
942	#060434
943	#052D07
944	#175317
945	#282E28
946	#2F2E2E
947	#383837
948	#3F3F3F
949	#424242
950	#464646
951	#4A4A4A
952	#4C4C4C
953	#4E4E4E
954	#4E4E4E
955	#4F4F4F
956	#4F4E4D
957	#4E4C7C
958	#4C644B
959	#588656
960	#667B72
961	#5E5F70
962	#565761
963	#545953
964	#545C54
965	#576057
966	#626B62
967	#5A5A5A
968	#454E45
969	#465342
970	#434343
971	#414141
972	#3F3F3F
973	#3C3C3C
974	#393939
975	#353535
976	#313131
977	#2D2D28
978	#25245E
979	#1E3733
980	#247122
981	#101010
982	#0F120C
983	#0D0C2E
984	#0A2C16
985	#136811
986	#233123
987	#283628
988	#313D31
989	#343434
990	#373C37
991	#3B423B
992	#3F443F
993	#424442
994	#434443
995	#454545
996	#454745
997	#454542
998	#4C614C
999	#5E895E
1000	#556E55
1001	#535953
1002	#525552
1003	#567F56
1004	#659165
1005	#535853
1006	#446E44
1007	#485C48
1008	#4A4949
1009	#4B4B4B
1010	#4A4A4A
1011	#494949
1012	#474747
1013	#444444
1014	#3E3E3E
1015	#393939
1016	#30302E
1017	#26264E
1018	#0D2E0F
1019	#012D01
1020	#050605
1021	#060604
1022	#060605
1023	#040504
1024	#040C03
1025	#050F11
1026	#02034B
1027	#045000
1028	#19591B
1029	#2F3059
1030	#424341
1031	#4B4A4B
1032	#4F564F
1033	#555F55
1034	#5C625C
1035	#656965
1036	#717471
1037	#797979
1038	#7B7F7B
1039	#7B7F7B
1040	#7B7C7B
1041	#7E7D7E
1042	#797A79
1043	#768576
1044	#7B897B
1045	#7E7E7E
1046	#7F7F7F
1047	#7F827F
1048	#7E7F7E
1049	#7C817C
1050	#7E8B7E
1051	#808180
1052	#7E857E
1053	#7D817D
1054	#7E7C7E
1055	#818181
1056	#7D7D7D
1057	#7C7C7C
1058	#7D7D7D
1059	#7C7D7C
1060	#7B7C7B
1061	#747474
1062	#676967
1063	#5E635E
1064	#5B5D5B
1065	#575757
1066	#525252
1067	#444444
1068	#2F2F2F
1069	#252624
1070	#202126
1071	#161A3E
1072	#053A02
1073	#012F01
1074	#040504
1075	#060906
1076	#091D09
1077	#0B110B
1078	#070907
1079	#070E07
1080	#070907
1081	#060705
1082	#032105
1083	#0D400D
1084	#234523
1085	#2E352E
1086	#363636
1087	#3C3D3C
1088	#434343
1089	#474747
1090	#494949
1091	#4D4E4D
1092	#4F4F4F
1093	#505050
1094	#515151
1095	#504F50
1096	#4F4F4F
1097	#4D634F
1098	#588158
1099	#677F66
1100	#615F85
1101	#59595E
1102	#565A54
1103	#555855
1104	#565E56
1105	#5C6C5C
1106	#626262
1107	#4D5D4D
1108	#455047
1109	#45436D
1110	#444443
1111	#404040
1112	#3E3E3E
1113	#3B3B3B
1114	#373737
1115	#343434
1116	#2F2F2F
1117	#292929
1118	#21211F
1119	#1B241A
1120	#1E3E1E
1121	#101010
1122	#0F120F
1123	#0D0D0A
1124	#0A2909
1125	#115B11
1126	#212E21
1127	#273227
1128	#2F3A2F
1129	#343434
1130	#383B38
1131	#3B433B
1132	#3F443F
1133	#424242
1134	#424242
1135	#454545
1136	#454645
1137	#454458
1138	#4A744B
1139	#5EA05E
1140	#566753
1141	#545753
1142	#555655
1143	#557455
1144	#618261
1145	#5E645E
1146	#477C44
1147	#495D5E
1148	#4B4986
1149	#4C4D47
1150	#4C4C4C
1151	#4B4B4B
1152	#494949
1153	#474747
1154	#424242
1155	#3C3C3C
1156	#343434
1157	#2B2B28
1158	#1D231A
1159	#041D03
1160	#042303
1161	#050B14
1162	#050510
1163	#040903
1164	#040D04
1165	#060807
1166	#01080C
1167	#014701
1168	#134215
1169	#1F215E
1170	#2F3D2D
1171	#444844
1172	#4D554D
1173	#555955
1174	#5A5B5A
1175	#5D625D
1176	#636A63
1177	#6C7A6C
1178	#777F77
1179	#7E7D7E
1180	#7F7F7F
1181	#7D7D7D
1182	#7A7A7A
1183	#758475
1184	#789078
1185	#7A807A
1186	#7B7B7B
1187	#7E7F7E
1188	#7F7F7F
1189	#7B7E7B
1190	#7B867B
1191	#7D7F7D
1192	#7E7D7E
1193	#787B78
1194	#757E75
1195	#788178
1196	#7E7E7E
1197	#808080
1198	#808080
1199	#7C7B7C
1200	#727272
1201	#656C65
1202	#606760
1203	#5F615F
1204	#5B5B5B
1205	#535353
1206	#414241
1207	#2F312F
1208	#2A2A2A
1209	#272726
1210	#20202A
1211	#161950
1212	#043701
1213	#012D01
1214	#040704
1215	#060B06
1216	#0A120A
1217	#080F08
1218	#060806
1219	#060805
1220	#060A05
1221	#040A04
1222	#053B05
1223	#1B3E1B
1224	#272A27
1225	#314031
1226	#383B38
1227	#3F403F
1228	#454745
1229	#4A494A
1230	#4C4C4C
1231	#4F534F
1232	#525352
1233	#525152
1234	#525252
1235	#4F544F
1236	#505D50
1237	#5C815B
1238	#687E6A
1239	#636191
1240	#5B5B56
1241	#585858
1242	#565957
1243	#575A57
1244	#596259
1245	#617161
1246	#585958
1247	#485E48
1248	#465A47
1249	#454654
1250	#444444
1251	#404040
1252	#3C3C3C
1253	#393939
1254	#353535
1255	#313131
1256	#2C2C2C
1257	#262624
1258	#1E1D2E
1259	#17221E
1260	#133910
1261	#101010
1262	#0F0F0F
1263	#0E0C0E
1264	#0B240B
1265	#0E470E
1266	#1F281F
1267	#273127
1268	#2F382F
1269	#343434
1270	#383938
1271	#3B403B
1272	#404140
1273	#434343
1274	#444444
1275	#454545
1276	#454843
1277	#454696
1278	#49844D
1279	#5EAB5B
1280	#585C81
1281	#54545B
1282	#555554
1283	#565B56
1284	#5B645B
1285	#657165
1286	#4F694D
1287	#485351
1288	#4C4D65
1289	#4D504B
1290	#4E4E4E
1291	#4D4D4D
1292	#4B4B4B
1293	#4A4A4A
1294	#454545
1295	#3F3F3F
1296	#393939
1297	#30302C
1298	#29264E
1299	#102A1E
1300	#014100
1301	#041019
1302	#040313
1303	#041102
1304	#071407
1305	#040404
1306	#010800
1307	#002000
1308	#0B230B
1309	#1E2D1B
1310	#263E23
1311	#313C30
1312	#404740
1313	#505250
1314	#5A595A
1315	#5E5D5E
1316	#606560
1317	#648964
1318	#6E896E
1319	#757575
1320	#7A7A7A
1321	#808380
1322	#848584
1323	#808080
1324	#787E78
1325	#778677
1326	#787A78
1327	#797979
1328	#787878
1329	#747774
1330	#777E77
1331	#797A79
1332	#7B7A7B
1333	#7B827B
1334	#789078
1335	#7C947C
1336	#828582
1337	#7F7F7F
1338	#777777
1339	#707070
1340	#6C6F6C
1341	#647564
1342	#616761
1343	#5C5C5C
1344	#505050
1345	#3E413E
1346	#343A34
1347	#2F352F
1348	#2C2E2C
1349	#272727
1350	#20201F
1351	#141711
1352	#022E02
1353	#002600
1354	#020B02
1355	#051605
1356	#080908
1357	#060F06
1358	#050E04
1359	#040308
1360	#030C08
1361	#022901
1362	#133212
1363	#232C20
1364	#282D29
1365	#323C32
1366	#3A403A
1367	#414441
1368	#474847
1369	#4B4B4B
1370	#4F4F4F
1371	#515451
1372	#535353
1373	#535453
1374	#525652
1375	#546354
1376	#627F62
1377	#6A756A
1378	#626362
1379	#5D5C5B
1380	#5A5A5A
1381	#585B58
1382	#585858
1383	#585E58
1384	#5D655D
1385	#616161
1386	#4E554E
1387	#484B48
1388	#474A47
1389	#464A44
1390	#434343
1391	#3F3F3F
1392	#3B3B3B
1393	#383838
1394	#333333
1395	#2E2E2E
1396	#292929
1397	#21211B
1398	#1C1960
1399	#0F3526
1400	#134736
1401	#10100D
1402	#0F0F0E
1403	#0E0C0E
1404	#0A1A0A
1405	#0C300C
1406	#1D231D
1407	#253625
1408	#2E3C2E
1409	#343434
1410	#383838
1411	#3D3F3D
1412	#404140
1413	#444344
1414	#454545
1415	#444544
1416	#454B43
1417	#464696
1418	#48854B
1419	#5DAE5C
1420	#595F5D
1421	#545A55
1422	#555855
1423	#565456
1424	#576857
1425	#638E63
1426	#5B645B
1427	#485E47
1428	#4C604A
1429	#4E4F4D
1430	#4F4F50
1431	#4F4F4F
1432	#4D4D4D
1433	#4C4C4C
1434	#484848
1435	#434343
1436	#3E3E3E
1437	#353534
1438	#2C2C33
1439	#202522
1440	#051305
1441	#010800
1442	#020900
1443	#041004
1444	#081108
1445	#020402
1446	#000000
1447	#000500
1448	#053B03
1449	#1C5E17
1450	#293144
1451	#2E2F33
1452	#334532
1453	#3F4B3F
1454	#4E4E4E
1455	#5A595A
1456	#616161
1457	#687668
1458	#6E836E
1459	#727B72
1460	#747A74
1461	#7A897A
1462	#828782
1463	#807F80
1464	#7B7B7B
1465	#7A7C7A
1466	#7A7A7A
1467	#7A7A7A
1468	#787878
1469	#757575
1470	#787878
1471	#797979
1472	#797979
1473	#7A7B7A
1474	#7A7E7A
1475	#7C837C
1476	#818181
1477	#7A7D7A
1478	#737573
1479	#6F6F6F
1480	#6D706D
1481	#656865
1482	#585958
1483	#4A4A4A
1484	#3D413D
1485	#3A443A
1486	#383A38
1487	#333333
1488	#2E2E2E
1489	#272727
1490	#1F1E1F
1491	#111311
1492	#012401
1493	#001B00
1494	#020C02
1495	#061F06
1496	#060906
1497	#040504
1498	#040500
1499	#020118
1500	#00181F
1501	#0E6709
1502	#25472E
1503	#2B2744
1504	#2F302D
1505	#333833
1506	#395139
1507	#434C43
1508	#484748
1509	#4A4F4A
1510	#4F534F
1511	#525252
1512	#535353
1513	#545F54
1514	#5D6F5D
1515	#696C69
1516	#696D69
1517	#616261
1518	#5D5D5D
1519	#5C5C5C
1520	#595859
1521	#595959
1522	#5A5A5A
1523	#5A5E5A
1524	#606560
1525	#595D59
1526	#4A694A
1527	#485448
1528	#474647
1529	#474747
1530	#434343
1531	#3D3D3D
1532	#393939
1533	#363636
1534	#323232
1535	#2C2C2C
1536	#242424
1537	#1F1F1B
1538	#16133D
1539	#063110
1540	#185356
1541	#101023
1542	#0F0F14
1543	#0E0D0D
1544	#0B120B
1545	#0A220A
1546	#1B2E1B
1547	#254325
1548	#2E3F2E
1549	#343434
1550	#383A38
1551	#3C443C
1552	#424442
1553	#444344
1554	#464646
1555	#454745
1556	#455045
1557	#454755
1558	#478348
1559	#5BAB58
1560	#5B6091
1561	#56575F
1562	#555D54
1563	#565B56
1564	#576257
1565	#5B6F5B
1566	#646564
1567	#4F7D4F
1568	#4C704E
1569	#4F4E7E
1570	#50514F
1571	#505050
1572	#4F4F4F
1573	#4D4D4D
1574	#4A4A4A
1575	#444444
1576	#3F3F3F
1577	#373737
1578	#2F2F2E
1579	#262526
1580	#0C0D0C
1581	#001900
1582	#011C01
1583	#051005
1584	#050B05
1585	#011001
1586	#000600
1587	#000200
1588	#064B2F
1589	#1F6F58
1590	#283172
1591	#2F2F3C
1592	#344733
1593	#3A453A
1594	#404140
1595	#484F48
1596	#545454
1597	#636363
1598	#6F726F
1599	#727672
1600	#747574
1601	#757A75
1602	#777977
1603	#777777
1604	#777777
1605	#767676
1606	#767676
1607	#787978
1608	#777877
1609	#737473
1610	#767A76
1611	#757C75
1612	#757B75
1613	#767876
1614	#767576
1615	#767676
1616	#7B7B7B
1617	#767776
1618	#717171
1619	#6E6E6E
1620	#656665
1621	#545354
1622	#454F45
1623	#424942
1624	#404140
1625	#3E413E
1626	#393939
1627	#343434
1628	#2F2F2F
1629	#282828
1630	#201F20
1631	#111311
1632	#012401
1633	#002500
1634	#020F02
1635	#050D05
1636	#030803
1637	#010501
1638	#010028
1639	#00190C
1640	#0A5E05
1641	#26532E
1642	#2E363B
1643	#323143
1644	#363634
1645	#393939
1646	#3C443C
1647	#444E44
1648	#4B4E4B
1649	#4C4F4C
1650	#505650
1651	#535353
1652	#545454
1653	#586858
1654	#677B67
1655	#686868
1656	#636263
1657	#616161
1658	#5D5D5D
1659	#5A5A5A
1660	#595C59
1661	#5A5D5A
1662	#5B5B5B
1663	#5D655D
1664	#606960
1665	#515151
1666	#485448
1667	#484F48
1668	#484848
1669	#454545
1670	#414141
1671	#3C3C3C
1672	#383838
1673	#333333
1674	#2F2F2F
1675	#292929
1676	#212121
1677	#1C1B1C
1678	#0D150A
1679	#043D00
1680	#128450
1681	#0D118C
1682	#0D0D2C
1683	#0B0B07
1684	#0B0B0A
1685	#0A1609
1686	#184218
1687	#254925
1688	#2E3B2E
1689	#343534
1690	#393A39
1691	#3E423E
1692	#424442
1693	#464546
1694	#454545
1695	#464746
1696	#454B44
1697	#45456A
1698	#49784B
1699	#5D9C58
1700	#5D62A9
1701	#575664
1702	#565955
1703	#566056
1704	#585D58
1705	#585B58
1706	#638063
1707	#5C835C
1708	#4D664D
1709	#4F5851
1710	#525351
1711	#515151
1712	#505050
1713	#4E4E4E
1714	#4A4A4A
1715	#464646
1716	#424242
1717	#3B3A3B
1718	#2D2E2D
1719	#212221
1720	#101710
1721	#002F00
1722	#002C00
1723	#061106
1724	#020502
1725	#001200
1726	#000A00
1727	#000600
1728	#08153E
1729	#224870
1730	#28356E
1731	#31303D
1732	#364435
1733	#3E483E
1734	#414241
1735	#444944
1736	#464A46
1737	#4F574F
1738	#5B5F5B
1739	#646464
1740	#6D6D6D
1741	#717071
1742	#747374
1743	#777777
1744	#787878
1745	#767676
1746	#767876
1747	#767876
1748	#747474
1749	#717671
1750	#768576
1751	#767D76
1752	#767D76
1753	#777B77
1754	#787878
1755	#787878
1756	#747474
1757	#6B6B6B
1758	#636363
1759	#5A5A5A
1760	#515151
1761	#484D48
1762	#464F46
1763	#454A45
1764	#434243
1765	#3F3F3F
1766	#3B3B3B
1767	#353535
1768	#303030
1769	#292929
1770	#232323
1771	#131313
1772	#011101
1773	#001D00
1774	#031403
1775	#020102
1776	#000500
1777	#000200
1778	#001F01
1779	#084F08
1780	#235D22
1781	#2F3448
1782	#333143
1783	#383934
1784	#3C3C3C
1785	#414041
1786	#434243
1787	#445044
1788	#4B524B
1789	#4F4F4F
1790	#505750
1791	#545554
1792	#565556
1793	#596359
1794	#616E61
1795	#656765
1796	#666666
1797	#626462
1798	#5E5E5E
1799	#5A5A5A
1800	#5B605B
1801	#5A635A
1802	#5D5F5D
1803	#606260
