group	fill
332	#787878
333	#7F7F7F
334	#7E7E7E
335	#7D7D7D
336	#808080
337	#868686
338	#858585
339	#838383
340	#848484
341	#858585
342	#7F7F7F
343	#7D7D7D
344	#7A7A7A
345	#7C7C7C
346	#797979
347	#676767
348	#5E5E5E
349	#5E5E5E
350	#5D5D5D
351	#5D5D5D
352	#575757
353	#4D4D4D
354	#494949
355	#444444
356	#3B3B3B
357	#373737
358	#2E2E2E
359	#1F1F1F
360	#0E0E0E
361	#080808
362	#070707
363	#040404
364	#020202
365	#010101
366	#000000
367	#010101
368	#000000
369	#010101
370	#010101
371	#010101
372	#000000
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#0C110C
405	#0D1B0D
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#020202
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#010101
456	#050505
457	#0B0B0B
458	#101010
459	#131313
460	#151515
461	#181818
462	#1C1C1C
463	#1F1F1F
464	#252525
465	#2E2E2E
466	#383838
467	#4F4F4F
468	#646464
469	#6D6D6D
470	#707070
471	#6F6F6F
472	#727272
473	#767676
474	#757575
475	#767676
476	#777777
477	#7B7B7B
478	#7F7F7F
479	#808080
480	#858585
481	#828282
482	#7D7D7D
483	#7B7B7B
484	#7D7D7D
485	#7C7C7C
486	#6B6B6B
487	#5F5F5F
488	#5C5C5C
489	#595959
490	#585858
491	#545454
492	#4D4D4D
493	#464646
494	#434343
495	#3B3B3B
496	#343434
497	#2D2D2D
498	#1D1D1D
499	#0C0C0C
500	#050505
501	#070707
502	#070707
503	#080808
504	#060606
505	#050505
506	#040404
507	#030303
508	#020202
509	#020202
510	#010101
511	#010101
512	#010101
513	#010101
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#202720
545	#3B4F3B
546	#010401
547	#0C0C0C
548	#1E1E1E
549	#040404
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#020202
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#010101
595	#030303
596	#080808
597	#0E0E0E
598	#121212
599	#141414
600	#171717
601	#1A1A1A
602	#1E1E1E
603	#212121
604	#272727
605	#333333
606	#3D3D3D
607	#494949
608	#5C5C5C
609	#636363
610	#6C6C6C
611	#6E6E6E
612	#717171
613	#717171
614	#6C6C6C
615	#707070
616	#737373
617	#787878
618	#797979
619	#808080
620	#818181
621	#7E7E7E
622	#7C7C7C
623	#7C7C7C
624	#7B7B7B
625	#707070
626	#686868
627	#626262
628	#616161
629	#5C5C5C
630	#565656
631	#505050
632	#494949
633	#434343
634	#414141
635	#393939
636	#323232
637	#222222
638	#101010
639	#070707
640	#080808
641	#090909
642	#0B0B0B
643	#0D0D0D
644	#0C0C0C
645	#0C0C0C
646	#0A0A0A
647	#090909
648	#080808
649	#070707
650	#050505
651	#050505
652	#050505
653	#040404
654	#030303
655	#020202
656	#010101
657	#010101
658	#010101
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#0A0A0A
685	#454545
686	#373837
687	#484848
688	#343434
689	#030303
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#020202
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#010101
734	#030303
735	#060606
736	#0D0D0D
737	#111111
738	#141414
739	#171717
740	#181818
741	#1A1A1A
742	#1F1F1F
743	#232323
744	#2A2A2A
745	#363636
746	#3F3F3F
747	#414141
748	#4A4A4A
749	#585858
750	#636363
751	#6C6C6C
752	#6D6D6D
753	#666666
754	#5F5F5F
755	#616161
756	#6A6A6A
757	#767676
758	#787878
759	#7B7B7B
760	#7C7C7C
761	#7B7B7B
762	#797979
763	#767676
764	#6E6E6E
765	#6A6A6A
766	#686868
767	#646464
768	#656565
769	#606060
770	#535353
771	#4B4B4B
772	#474747
773	#444444
774	#3F3F3F
775	#353535
776	#252525
777	#141414
778	#0A0A0A
779	#0A0A0A
780	#0C0C0C
781	#0C0C0C
782	#0E0E0E
783	#0F0F0F
784	#111111
785	#111111
786	#101010
787	#0E0E0E
788	#0C0C0C
789	#0B0B0B
790	#0B0B0B
791	#0A0A0A
792	#090909
793	#080808
794	#070707
795	#060606
796	#050505
797	#050505
798	#040404
799	#020202
800	#020202
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#272727
826	#424242
827	#1A1A1A
828	#010101
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#020202
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#010101
848	#010101
849	#010101
850	#010101
851	#010101
852	#010101
853	#010101
854	#010101
855	#010101
856	#010101
857	#010101
858	#010101
859	#010101
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#020202
873	#050505
874	#060606
875	#0A0A0A
876	#101010
877	#131313
878	#171717
879	#1A1A1A
880	#1B1B1B
881	#1C1C1C
882	#212121
883	#252525
884	#2C2C2C
885	#323232
886	#3A3A3A
887	#404040
888	#424242
889	#4D4D4D
890	#595959
891	#606060
892	#626262
893	#585858
894	#555555
895	#565656
896	#5F5F5F
897	#6D6D6D
898	#737373
899	#747474
900	#717171
901	#6F6F6F
902	#6C6C6C
903	#676767
904	#666666
905	#696969
906	#6A6A6A
907	#676767
908	#646464
909	#5F5F5F
910	#525252
911	#4B4B4B
912	#474747
913	#434343
914	#363636
915	#242424
916	#151515
917	#0F0F0F
918	#101010
919	#0F0F0F
920	#101010
921	#101010
922	#121212
923	#121212
924	#121212
925	#141414
926	#151515
927	#131313
928	#121212
929	#101010
930	#0F0F0F
931	#0F0F0F
932	#0E0E0E
933	#0D0D0D
934	#0C0C0C
935	#0B0B0B
936	#0C0C0C
937	#0A0A0A
938	#090909
939	#080808
940	#060606
941	#040404
942	#030303
943	#010101
944	#010101
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#020202
966	#020202
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#030303
982	#010101
983	#010101
984	#010101
985	#010101
986	#010101
987	#010101
988	#010101
989	#010101
990	#010101
991	#010101
992	#010101
993	#010101
994	#010101
995	#010101
996	#010101
997	#010101
998	#010101
999	#010101
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#020202
1012	#060606
1013	#080808
1014	#0A0A0A
1015	#0F0F0F
1016	#141414
1017	#161616
1018	#1A1A1A
1019	#1D1D1D
1020	#202020
1021	#252525
1022	#2A2A2A
1023	#2D2D2D
1024	#303030
1025	#323232
1026	#383838
1027	#404040
1028	#454545
1029	#474747
1030	#4C4C4C
1031	#515151
1032	#545454
1033	#575757
1034	#5B5B5B
1035	#5B5B5B
1036	#656565
1037	#717171
1038	#707070
1039	#6A6A6A
1040	#646464
1041	#606060
1042	#606060
1043	#5F5F5F
1044	#636363
1045	#666666
1046	#636363
1047	#595959
1048	#505050
1049	#4B4B4B
1050	#4B4B4B
1051	#454545
1052	#3B3B3B
1053	#303030
1054	#212121
1055	#171717
1056	#131313
1057	#131313
1058	#161616
1059	#161616
1060	#151515
1061	#151515
1062	#161616
1063	#161616
1064	#151515
1065	#161616
1066	#171717
1067	#161616
1068	#151515
1069	#141414
1070	#131313
1071	#131313
1072	#121212
1073	#121212
1074	#121212
1075	#111111
1076	#111111
1077	#101010
1078	#0F0F0F
1079	#0E0E0E
1080	#0A0A0A
1081	#0A0A0A
1082	#080808
1083	#070707
1084	#060606
1085	#050505
1086	#040404
1087	#030303
1088	#020202
1089	#020202
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#010101
1116	#010101
1117	#010101
1118	#010101
1119	#010101
1120	#000000
1121	#030303
1122	#010101
1123	#010101
1124	#010101
1125	#010101
1126	#010101
1127	#010101
1128	#010101
1129	#010101
1130	#010101
1131	#010101
1132	#010101
1133	#010101
1134	#010101
1135	#010101
1136	#010101
1137	#010101
1138	#010101
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#030303
1151	#060606
1152	#080808
1153	#0B0B0B
1154	#0E0E0E
1155	#121212
1156	#151515
1157	#191919
1158	#1C1C1C
1159	#1F1F1F
1160	#232323
1161	#2B2B2B
1162	#2E2E2E
1163	#2E2E2E
1164	#2E2E2E
1165	#313131
1166	#383838
1167	#404040
1168	#474747
1169	#4A4A4A
1170	#484848
1171	#494949
1172	#494949
1173	#505050
1174	#5B5B5B
1175	#626262
1176	#6A6A6A
1177	#737373
1178	#6E6E6E
1179	#6A6A6A
1180	#676767
1181	#646464
1182	#616161
1183	#5F5F5F
1184	#5E5E5E
1185	#5A5A5A
1186	#4E4E4E
1187	#434343
1188	#3C3C3C
1189	#383838
1190	#363636
1191	#343434
1192	#333333
1193	#252525
1194	#1B1B1B
1195	#1A1A1A
1196	#191919
1197	#171717
1198	#181818
1199	#1A1A1A
1200	#191919
1201	#181818
1202	#191919
1203	#191919
1204	#181818
1205	#181818
1206	#181818
1207	#161616
1208	#151515
1209	#151515
1210	#141414
1211	#131313
1212	#141414
1213	#141414
1214	#131313
1215	#131313
1216	#121212
1217	#121212
1218	#111111
1219	#0F0F0F
1220	#0E0E0E
1221	#0F0F0F
1222	#101010
1223	#111111
1224	#0F0F0F
1225	#0C0C0C
1226	#0A0A0A
1227	#080808
1228	#070707
1229	#050505
1230	#040404
1231	#020202
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#000000
1237	#000000
1238	#000000
1239	#000000
1240	#000000
1241	#000000
1242	#000000
1243	#000000
1244	#000000
1245	#000000
1246	#000000
1247	#000000
1248	#000000
1249	#000000
1250	#000000
1251	#000000
1252	#000000
1253	#010101
1254	#010101
1255	#010101
1256	#010101
1257	#010101
1258	#010101
1259	#010101
1260	#000000
1261	#030303
1262	#010101
1263	#010101
1264	#010101
1265	#010101
1266	#010101
1267	#010101
1268	#010101
1269	#010101
1270	#010101
1271	#010101
1272	#010101
1273	#010101
1274	#010101
1275	#010101
1276	#010101
1277	#000000
1278	#000000
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#000000
1288	#010101
1289	#040404
1290	#060606
1291	#070707
1292	#0A0A0A
1293	#0D0D0D
1294	#101010
1295	#151515
1296	#171717
1297	#1B1B1B
1298	#1E1E1E
1299	#202020
1300	#252525
1301	#2C2C2C
1302	#303030
1303	#2E2E2E
1304	#2E2E2E
1305	#2F2F2F
1306	#373737
1307	#414141
1308	#4A4A4A
1309	#515151
1310	#4F4F4F
1311	#434343
1312	#3B3B3B
1313	#464646
1314	#535353
1315	#5A5A5A
1316	#636363
1317	#6F6F6F
1318	#6F6F6F
1319	#707070
1320	#696969
1321	#616161
1322	#5F5F5F
1323	#5D5D5D
1324	#565656
1325	#4E4E4E
1326	#404040
1327	#383838
1328	#343434
1329	#313131
1330	#2F2F2F
1331	#313131
1332	#343434
1333	#313131
1334	#292929
1335	#282828
1336	#252525
1337	#202020
1338	#1C1C1C
1339	#1D1D1D
1340	#1D1D1D
1341	#1C1C1C
1342	#1B1B1B
1343	#1A1A1A
1344	#1A1A1A
1345	#191919
1346	#181818
1347	#181818
1348	#171717
1349	#161616
1350	#151515
1351	#151515
1352	#151515
1353	#141414
1354	#141414
1355	#131313
1356	#111111
1357	#111111
1358	#131313
1359	#161616
1360	#1B1B1B
1361	#1E1E1E
1362	#1B1B1B
1363	#161616
1364	#141414
1365	#111111
1366	#0F0F0F
1367	#0C0C0C
1368	#090909
1369	#0A0A0A
1370	#0E0E0E
1371	#0A0A0A
1372	#060606
1373	#030303
1374	#020202
1375	#010101
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#000000
1381	#000000
1382	#000000
1383	#000000
1384	#000000
1385	#000000
1386	#000000
1387	#000000
1388	#000000
1389	#000000
1390	#000000
1391	#000000
1392	#000000
1393	#010101
1394	#010101
1395	#010101
1396	#010101
1397	#010101
1398	#010101
1399	#010101
1400	#000000
1401	#030303
1402	#010101
1403	#010101
1404	#010101
1405	#010101
1406	#010101
1407	#010101
1408	#010101
1409	#010101
1410	#010101
1411	#010101
1412	#010101
1413	#010101
1414	#010101
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#000000
1424	#000000
1425	#000000
1426	#010101
1427	#020202
1428	#050505
1429	#080808
1430	#090909
1431	#0A0A0A
1432	#0C0C0C
1433	#101010
1434	#141414
1435	#171717
1436	#191919
1437	#1D1D1D
1438	#1F1F1F
1439	#222222
1440	#272727
1441	#2F2F2F
1442	#303030
1443	#2F2F2F
1444	#2F2F2F
1445	#323232
1446	#3B3B3B
1447	#464646
1448	#4D4D4D
1449	#515151
1450	#505050
1451	#404040
1452	#343434
1453	#3E3E3E
1454	#444444
1455	#4B4B4B
1456	#555555
1457	#606060
1458	#696969
1459	#6A6A6A
1460	#636363
1461	#5D5D5D
1462	#5A5A5A
1463	#545454
1464	#4B4B4B
1465	#3F3F3F
1466	#343434
1467	#333333
1468	#363636
1469	#373737
1470	#363636
1471	#353535
1472	#353535
1473	#363636
1474	#343434
1475	#2C2C2C
1476	#2D2D2D
1477	#2F2F2F
1478	#2A2A2A
1479	#222222
1480	#212121
1481	#202020
1482	#1E1E1E
1483	#1B1B1B
1484	#1A1A1A
1485	#191919
1486	#191919
1487	#181818
1488	#161616
1489	#161616
1490	#151515
1491	#151515
1492	#151515
1493	#141414
1494	#131313
1495	#151515
1496	#1B1B1B
1497	#222222
1498	#282828
1499	#292929
1500	#262626
1501	#222222
1502	#1D1D1D
1503	#161616
1504	#161616
1505	#171717
1506	#181818
1507	#181818
1508	#171717
1509	#1A1A1A
1510	#191919
1511	#131313
1512	#101010
1513	#0C0C0C
1514	#090909
1515	#070707
1516	#040404
1517	#000000
1518	#000000
1519	#000000
1520	#000000
1521	#000000
1522	#000000
1523	#000000
1524	#000000
1525	#000000
1526	#000000
1527	#000000
1528	#000000
1529	#000000
1530	#000000
1531	#000000
1532	#000000
1533	#010101
1534	#010101
1535	#010101
1536	#010101
1537	#010101
1538	#010101
1539	#010101
1540	#000000
1541	#030303
1542	#010101
1543	#010101
1544	#010101
1545	#010101
1546	#010101
1547	#010101
1548	#010101
1549	#010101
1550	#010101
1551	#010101
1552	#010101
1553	#010101
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#000000
1561	#000000
1562	#000000
1563	#000000
1564	#000000
1565	#020202
1566	#040404
1567	#070707
1568	#0A0A0A
1569	#0B0B0B
1570	#0C0C0C
1571	#0D0D0D
1572	#0F0F0F
1573	#141414
1574	#171717
1575	#181818
1576	#1C1C1C
1577	#1F1F1F
1578	#232323
1579	#272727
1580	#272727
1581	#2C2C2C
1582	#313131
1583	#313131
1584	#313131
1585	#343434
1586	#3C3C3C
1587	#484848
1588	#525252
1589	#505050
1590	#4E4E4E
1591	#444444
1592	#393939
1593	#3B3B3B
1594	#363636
1595	#3A3A3A
1596	#494949
1597	#525252
1598	#595959
1599	#5D5D5D
1600	#575757
1601	#525252
1602	#464646
1603	#3D3D3D
1604	#393939
1605	#353535
1606	#323232
1607	#313131
1608	#303030
1609	#323232
1610	#363636
1611	#363636
1612	#323232
1613	#343434
1614	#383838
1615	#353535
1616	#313131
1617	#323232
1618	#323232
1619	#313131
1620	#2A2A2A
1621	#242424
1622	#212121
1623	#1E1E1E
1624	#1C1C1C
1625	#1B1B1B
1626	#191919
1627	#181818
1628	#181818
1629	#171717
1630	#161616
1631	#151515
1632	#141414
1633	#181818
1634	#202020
1635	#272727
1636	#2C2C2C
1637	#2D2D2D
1638	#2C2C2C
1639	#2A2A2A
1640	#272727
1641	#252525
1642	#212121
1643	#1C1C1C
1644	#1D1D1D
1645	#1D1D1D
1646	#202020
1647	#212121
1648	#1F1F1F
1649	#1C1C1C
1650	#191919
1651	#151515
1652	#111111
1653	#0E0E0E
1654	#0A0A0A
1655	#080808
1656	#070707
1657	#030303
1658	#000000
1659	#000000
1660	#000000
1661	#000000
1662	#000000
1663	#000000
1664	#000000
1665	#000000
1666	#000000
1667	#000000
1668	#000000
1669	#000000
1670	#000000
1671	#000000
1672	#010101
1673	#010101
1674	#010101
1675	#010101
1676	#010101
1677	#010101
1678	#010101
1679	#010101
1680	#000000
1681	#030303
1682	#010101
1683	#010101
1684	#010101
1685	#010101
1686	#010101
1687	#010101
1688	#010101
1689	#010101
1690	#010101
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000000
1696	#000000
1697	#000000
1698	#000000
1699	#000000
1700	#000000
1701	#000000
1702	#000000
1703	#010101
1704	#030303
1705	#050505
1706	#070707
1707	#0B0B0B
1708	#0E0E0E
1709	#0E0E0E
1710	#0F0F0F
1711	#101010
1712	#121212
1713	#141414
1714	#181818
1715	#1A1A1A
1716	#202020
1717	#202020
1718	#262626
1719	#282828
1720	#292929
1721	#2F2F2F
1722	#323232
1723	#323232
1724	#313131
1725	#313131
1726	#363636
1727	#414141
1728	#505050
1729	#505050
1730	#505050
1731	#474747
1732	#3B3B3B
1733	#3A3A3A
1734	#393939
1735	#373737
1736	#3C3C3C
1737	#444444
1738	#464646
1739	#474747
1740	#424242
1741	#3D3D3D
1742	#373737
1743	#343434
1744	#353535
1745	#353535
1746	#303030
1747	#2B2B2B
1748	#282828
1749	#272727
1750	#292929
1751	#2F2F2F
1752	#2F2F2F
1753	#2C2C2C
1754	#2E2E2E
1755	#323232
1756	#313131
1757	#333333
1758	#373737
1759	#383838
1760	#373737
1761	#2C2C2C
1762	#242424
1763	#202020
1764	#1E1E1E
1765	#1C1C1C
1766	#1A1A1A
1767	#191919
1768	#191919
1769	#191919
1770	#191919
1771	#1B1B1B
1772	#242424
1773	#2C2C2C
1774	#303030
1775	#2F2F2F
1776	#2E2E2E
1777	#2B2B2B
1778	#282828
1779	#292929
1780	#2B2B2B
1781	#292929
1782	#272727
1783	#262626
1784	#232323
1785	#1D1D1D
1786	#1E1E1E
1787	#202020
1788	#1F1F1F
1789	#1B1B1B
1790	#171717
1791	#171717
1792	#161616
1793	#141414
1794	#121212
1795	#0F0F0F
1796	#080808
1797	#030303
1798	#000000
1799	#000000
1800	#000000
1801	#000000
1802	#000000
1803	#000000
1804	#000000
1805	#010101
1806	#010101
1807	#010101
1808	#010101
1809	#010101
1810	#010101
1811	#010101
1812	#010101
1813	#010101
1814	#010101
1815	#010101
1816	#010101
1817	#010101
1818	#010101
1819	#010101
1820	#000000
1821	#030303
1822	#010101
1823	#010101
1824	#010101
1825	#010101
1826	#010101
1827	#010101
1828	#010101
1829	#000000
1830	#000000
1831	#000000
1832	#000000
1833	#000000
1834	#000000
1835	#000000
1836	#000000
1837	#000000
1838	#000000
1839	#000000
1840	#010101
1841	#010101
1842	#030303
1843	#040404
1844	#060606
1845	#090909
1846	#0D0D0D
1847	#0F0F0F
1848	#101010
1849	#0F0F0F
1850	#111111
1851	#121212
1852	#141414
1853	#171717
1854	#191919
1855	#1D1D1D
1856	#212121
1857	#242424
1858	#282828
1859	#2A2A2A
1860	#2D2D2D
1861	#343434
1862	#343434
1863	#363636
1864	#353535
1865	#353535
1866	#373737
1867	#3F3F3F
1868	#4C4C4C
1869	#505050
1870	#525252
1871	#464646
1872	#383838
1873	#373737
1874	#383838
1875	#323232
1876	#373737
1877	#3F3F3F
1878	#404040
1879	#3D3D3D
1880	#3A3A3A
1881	#383838
1882	#363636
1883	#363636
1884	#323232
1885	#2B2B2B
1886	#292929
1887	#2A2A2A
1888	#292929
1889	#292929
1890	#272727
1891	#2B2B2B
1892	#333333
1893	#313131
1894	#303030
1895	#313131
1896	#2E2E2E
1897	#2A2A2A
1898	#303030
1899	#373737
1900	#3A3A3A
1901	#353535
1902	#2C2C2C
1903	#242424
1904	#202020
1905	#1F1F1F
1906	#1D1D1D
1907	#1A1A1A
1908	#191919
1909	#1A1A1A
1910	#232323
1911	#2C2C2C
1912	#313131
1913	#313131
1914	#2E2E2E
1915	#303030
1916	#313131
1917	#323232
1918	#323232
1919	#333333
