group	fill
346	#4E54C9
347	#4E53C9
348	#5357CE
349	#565AD1
350	#5358CF
351	#5358CF
352	#5358CF
353	#555AD1
354	#5458CF
355	#4F53CA
356	#4B4FC7
357	#494DC5
358	#494CC4
359	#474A8B
360	#46487F
361	#43467E
362	#41437B
363	#41427A
364	#3F417A
365	#3C3D76
366	#393674
367	#373372
368	#333072
369	#2F2D6F
370	#2A286A
371	#242366
372	#2F2E8C
373	#69A76C
374	#46A56C
375	#629167
376	#499D6D
377	#193623
378	#1B193C
379	#1F1F1C
380	#1B1B1B
381	#181817
382	#13131B
383	#0D0E71
384	#4F6262
385	#B1AD9E
386	#1D3835
387	#04023E
388	#082808
389	#144F18
390	#1C361E
391	#0D0F0D
392	#090809
393	#070B07
394	#090C06
395	#060532
396	#000072
397	#000071
398	#02001F
399	#010100
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#020202
406	#020202
407	#030303
408	#030303
409	#030303
410	#030303
411	#030303
412	#030303
413	#030303
414	#030303
415	#030303
416	#030303
417	#030303
418	#030303
419	#030303
420	#030303
421	#5F5F72
422	#656578
423	#6C6B7F
424	#747C73
425	#3A513A
426	#010501
427	#010001
428	#030303
429	#030303
430	#030303
431	#2C2B27
432	#0F144E
433	#224431
434	#40665C
435	#334151
436	#33797C
437	#28494E
438	#212D56
439	#255622
440	#35792C
441	#384450
442	#464B97
443	#3E4797
444	#434E4B
445	#375832
446	#47536F
447	#2B2D79
448	#010100
449	#020200
450	#030303
451	#030303
452	#020202
453	#020202
454	#050505
455	#080808
456	#0A0A0A
457	#0C0C0C
458	#0F0F0F
459	#101010
460	#131313
461	#161616
462	#1B1B1B
463	#1E1E1E
464	#252525
465	#2B2B2B
466	#2B2B2B
467	#313130
468	#363630
469	#353530
470	#3B3B36
471	#3F3F3A
472	#41413C
473	#42423C
474	#464641
475	#494943
476	#4A4944
477	#4A4A48
478	#4A4A5D
479	#4A4A5D
480	#4D4D60
481	#525265
482	#565669
483	#5C5C6F
484	#5C5C6F
485	#565669
486	#4F4F62
487	#4F4E61
488	#555568
489	#565669
490	#555568
491	#555568
492	#57576A
493	#57576A
494	#58586B
495	#565568
496	#535365
497	#4E4E61
498	#4A4A5D
499	#494947
500	#484842
501	#454540
502	#42423D
503	#42423D
504	#42423C
505	#3F3F39
506	#3B3B36
507	#393933
508	#373731
509	#32322D
510	#2F2F29
511	#282822
512	#41414B
513	#5D815B
514	#54814D
515	#474947
516	#253722
517	#1F271E
518	#232320
519	#272727
520	#252525
521	#222222
522	#1B1B19
523	#17161D
524	#57625B
525	#7FA87E
526	#17381F
527	#161E2B
528	#587F52
529	#58B457
530	#307630
531	#2E372E
532	#314D34
533	#3E563B
534	#334530
535	#162D25
536	#2B6E3A
537	#264535
538	#072123
539	#070718
540	#060605
541	#040404
542	#040404
543	#030303
544	#020202
545	#020202
546	#020202
547	#020202
548	#020202
549	#020202
550	#020202
551	#030303
552	#030303
553	#030303
554	#030303
555	#030303
556	#030303
557	#030303
558	#030303
559	#030303
560	#030303
561	#5F5F5C
562	#646462
563	#6D6C6A
564	#737A73
565	#364836
566	#010401
567	#010001
568	#030303
569	#030303
570	#030303
571	#030302
572	#020120
573	#030203
574	#090808
575	#020206
576	#000A42
577	#04061F
578	#04021C
579	#040514
580	#000548
581	#030506
582	#080710
583	#04041D
584	#060604
585	#090B07
586	#08071C
587	#080715
588	#030302
589	#030303
590	#020202
591	#020202
592	#050505
593	#080808
594	#0B0B0B
595	#0C0C0C
596	#0E0E0E
597	#101010
598	#161616
599	#171717
600	#191919
601	#1C1C1C
602	#212121
603	#232323
604	#292929
605	#303030
606	#313131
607	#353535
608	#3A3A3A
609	#3A3A3A
610	#3C3C3C
611	#404040
612	#414141
613	#434343
614	#484848
615	#494949
616	#4B4B4B
617	#4B4B4B
618	#4B4B48
619	#4B4B48
620	#4D4D4A
621	#4F4F4D
622	#52524F
623	#595956
624	#5A5A58
625	#51514E
626	#4A4A47
627	#494947
628	#51514E
629	#555553
630	#535350
631	#525250
632	#555553
633	#565653
634	#585855
635	#565653
636	#52524F
637	#4F4F4C
638	#4C4C49
639	#4B4B4A
640	#484848
641	#464646
642	#434343
643	#414141
644	#424242
645	#404040
646	#3E3E3E
647	#3B3B3B
648	#393939
649	#353535
650	#313131
651	#2D2D2D
652	#32322D
653	#2C2D53
654	#31336C
655	#292826
656	#222222
657	#242424
658	#2B2B2B
659	#2E2E2E
660	#2C2C2C
661	#282828
662	#212121
663	#1E1D1D
664	#647463
665	#97D39E
666	#7E839A
667	#455855
668	#53519C
669	#63806E
670	#3C873A
671	#516051
672	#73B37C
673	#BD7BA5
674	#805575
675	#3C743C
676	#6BAC67
677	#927781
678	#185E55
679	#0D0D51
680	#0E0E0C
681	#0E0E0E
682	#0D0D0D
683	#0B0B0B
684	#090909
685	#060606
686	#050505
687	#030303
688	#030303
689	#020202
690	#020202
691	#020202
692	#020202
693	#020202
694	#020202
695	#030303
696	#030303
697	#030303
698	#030303
699	#030303
700	#030303
701	#5F5F5F
702	#656565
703	#6D6C6D
704	#727972
705	#324632
706	#000400
707	#010001
708	#030303
709	#030303
710	#030303
711	#020203
712	#030300
713	#030202
714	#020102
715	#020203
716	#03010E
717	#020204
718	#030300
719	#030206
720	#03020F
721	#020203
722	#010100
723	#020200
724	#010102
725	#020202
726	#020200
727	#020200
728	#020202
729	#030303
730	#050505
731	#080808
732	#0B0B0B
733	#0D0D0D
734	#0E0E0E
735	#101010
736	#141414
737	#161616
738	#1B1B1B
739	#1C1C1C
740	#1D1D1D
741	#212121
742	#252525
743	#272727
744	#2B2B2B
745	#333333
746	#363636
747	#383838
748	#3C3C3C
749	#3E3E3E
750	#3E3E3E
751	#404040
752	#424242
753	#454545
754	#484848
755	#4C4C4C
756	#4F4F4F
757	#4F4F4F
758	#4F4F4F
759	#4D4D4D
760	#4E4E4E
761	#505050
762	#515151
763	#565656
764	#595959
765	#4F4F4F
766	#454545
767	#444444
768	#4C4C4C
769	#4F4F4F
770	#4C4C4C
771	#4F4F4F
772	#555555
773	#565656
774	#545454
775	#525252
776	#515151
777	#4F4F4F
778	#4D4D4D
779	#4C4C4C
780	#4A4A4A
781	#4A4A4A
782	#484848
783	#444444
784	#404040
785	#414141
786	#3F3F3F
787	#3C3C3C
788	#3A3A3A
789	#373737
790	#333333
791	#313131
792	#2F2F2E
793	#2D2D34
794	#2A2A34
795	#292929
796	#272727
797	#282828
798	#303030
799	#313131
800	#2F2F2F
801	#2B2B2B
802	#242424
803	#232223
804	#465444
805	#719091
806	#B84189
807	#656F61
808	#4D56B0
809	#5D7163
810	#3B5937
811	#555A52
812	#91CB91
813	#97E894
814	#4D774C
815	#4D554D
816	#437741
817	#569053
818	#264529
819	#121214
820	#131313
821	#131313
822	#121212
823	#121212
824	#111111
825	#0F0F0F
826	#0D0D0D
827	#0A0A0A
828	#080808
829	#060606
830	#050505
831	#030303
832	#020202
833	#020202
834	#020202
835	#020202
836	#020202
837	#030303
838	#030303
839	#030303
840	#030303
841	#5E5E5E
842	#646464
843	#6E6D6E
844	#717871
845	#2E422E
846	#000200
847	#010101
848	#030303
849	#030303
850	#030303
851	#030303
852	#030303
853	#030303
854	#030303
855	#030303
856	#030302
857	#030303
858	#030303
859	#030303
860	#030302
861	#030303
862	#030303
863	#030303
864	#030303
865	#020202
866	#020202
867	#030303
868	#060606
869	#090909
870	#0B0B0B
871	#0E0E0E
872	#101010
873	#121212
874	#141414
875	#171717
876	#1A1A1A
877	#1D1D1D
878	#202020
879	#212121
880	#232323
881	#252525
882	#282828
883	#2A2A2A
884	#2E2E2E
885	#343434
886	#3A3A3A
887	#3B3B3B
888	#3F3F3F
889	#414141
890	#404040
891	#414141
892	#434343
893	#454545
894	#484848
895	#4E4E4E
896	#515151
897	#505050
898	#505050
899	#4F4F4F
900	#515151
901	#515151
902	#525252
903	#555555
904	#575757
905	#4F4F4F
906	#454545
907	#434343
908	#434343
909	#434343
910	#444444
911	#494949
912	#535353
913	#575757
914	#565656
915	#535353
916	#525252
917	#505050
918	#4E4E4E
919	#4E4E4E
920	#4E4E4E
921	#4C4C4C
922	#4B4B4B
923	#484848
924	#434343
925	#424242
926	#414141
927	#3E3E3E
928	#3D3D3D
929	#3A3A3A
930	#363636
931	#343434
932	#333333
933	#313131
934	#313130
935	#2F2F2F
936	#2C2C2C
937	#323232
938	#363636
939	#343434
940	#303030
941	#2C2C2C
942	#282828
943	#292929
944	#252624
945	#274631
946	#3D4D39
947	#2F3F3C
948	#626A97
949	#666B96
950	#313F72
951	#535197
952	#80997C
953	#85CA86
954	#437643
955	#4E5A53
956	#8067B1
957	#629E97
958	#1E411D
959	#19175C
960	#191938
961	#1A1A17
962	#161616
963	#151515
964	#141414
965	#131313
966	#131313
967	#111111
968	#101010
969	#0E0E0E
970	#0C0C0C
971	#090909
972	#070707
973	#050505
974	#030303
975	#020202
976	#020202
977	#020202
978	#020202
979	#020202
980	#030303
981	#5D5D5D
982	#656565
983	#6E6D6E
984	#707470
985	#2B392B
986	#000100
987	#010101
988	#030303
989	#030303
990	#030303
991	#030303
992	#030303
993	#030303
994	#030303
995	#030303
996	#030303
997	#030303
998	#030303
999	#030303
1000	#030303
1001	#030303
1002	#020202
1003	#020202
1004	#020202
1005	#040404
1006	#070707
1007	#0A0A0A
1008	#0C0C0C
1009	#0E0E0E
1010	#101010
1011	#131313
1012	#161616
1013	#191919
1014	#1B1B1B
1015	#1D1D1D
1016	#1E1E1E
1017	#212121
1018	#242424
1019	#262626
1020	#262626
1021	#282828
1022	#2B2B2B
1023	#2E2E2E
1024	#313131
1025	#373737
1026	#3D3D3D
1027	#3C3C3C
1028	#434343
1029	#474747
1030	#444444
1031	#414141
1032	#444444
1033	#484848
1034	#4B4B4B
1035	#4F4F4F
1036	#525252
1037	#515151
1038	#4F4F4F
1039	#505050
1040	#535353
1041	#525252
1042	#535353
1043	#565656
1044	#575757
1045	#4E4E4E
1046	#474747
1047	#464646
1048	#454545
1049	#464646
1050	#474747
1051	#494949
1052	#515151
1053	#575757
1054	#585858
1055	#545454
1056	#525252
1057	#515151
1058	#4F4F4F
1059	#4E4E4E
1060	#4E4E4E
1061	#4D4D4D
1062	#4D4D4D
1063	#4B4B4B
1064	#474747
1065	#464646
1066	#424242
1067	#404040
1068	#3D3D3D
1069	#3C3C3C
1070	#393939
1071	#363636
1072	#363636
1073	#353535
1074	#343434
1075	#323232
1076	#363636
1077	#3C3C3C
1078	#3C3C3C
1079	#363636
1080	#2F2F2F
1081	#2B2B2B
1082	#292929
1083	#2D2D2D
1084	#2B2B28
1085	#272552
1086	#1F229A
1087	#1D1F82
1088	#28353E
1089	#3A445C
1090	#333B5C
1091	#383665
1092	#41423E
1093	#507151
1094	#436343
1095	#3B443E
1096	#5E5E7B
1097	#3F6C45
1098	#274A26
1099	#2B492E
1100	#304E31
1101	#314131
1102	#293629
1103	#202A20
1104	#1A1B1A
1105	#171617
1106	#151515
1107	#151515
1108	#141414
1109	#121212
1110	#121212
1111	#101010
1112	#0F0F0F
1113	#0E0E0E
1114	#0C0C0C
1115	#090909
1116	#050505
1117	#030303
1118	#020202
1119	#010101
1120	#020202
1121	#5E5E5E
1122	#666666
1123	#6E6E6E
1124	#6F736F
1125	#283228
1126	#000100
1127	#010101
1128	#030303
1129	#030303
1130	#030303
1131	#030303
1132	#030303
1133	#030303
1134	#030303
1135	#030303
1136	#030303
1137	#030303
1138	#030303
1139	#030303
1140	#020202
1141	#020202
1142	#040404
1143	#060606
1144	#090909
1145	#0B0B0B
1146	#0D0D0D
1147	#0F0F0F
1148	#111111
1149	#131313
1150	#161616
1151	#181818
1152	#1B1B1B
1153	#1D1D1D
1154	#1F1F1F
1155	#222222
1156	#242424
1157	#262626
1158	#282828
1159	#292929
1160	#292929
1161	#2A2A2A
1162	#2F2F2F
1163	#313131
1164	#333333
1165	#383838
1166	#3E3E3E
1167	#3F3F3F
1168	#424242
1169	#4A4A4A
1170	#4A4A4A
1171	#444444
1172	#464646
1173	#4D4D4D
1174	#4D4D4D
1175	#4F4F4F
1176	#515151
1177	#4F4F4F
1178	#4F4F4F
1179	#515151
1180	#535353
1181	#515151
1182	#545454
1183	#585858
1184	#585858
1185	#535353
1186	#4C4C4C
1187	#4C4C4C
1188	#4B4B4B
1189	#4D4D4D
1190	#4D4D4D
1191	#505050
1192	#575757
1193	#5A5A5A
1194	#5A5A5A
1195	#585858
1196	#555555
1197	#535353
1198	#525252
1199	#4E4E4E
1200	#4D4D4D
1201	#4D4D4D
1202	#4E4E4E
1203	#4D4D4D
1204	#494949
1205	#4A4A4A
1206	#464646
1207	#424242
1208	#3F3F3F
1209	#3F3F3F
1210	#3E3E3E
1211	#393939
1212	#383838
1213	#393939
1214	#3A3A3A
1215	#3C3C3C
1216	#434343
1217	#434343
1218	#3A3A3A
1219	#343434
1220	#323232
1221	#2E2E2E
1222	#2C2C2C
1223	#2D2D2D
1224	#2D2C2D
1225	#2E2F2C
1226	#303A41
1227	#313E3E
1228	#353C5B
1229	#474C96
1230	#51514A
1231	#50564C
1232	#50594D
1233	#54567C
1234	#545662
1235	#424A43
1236	#353E89
1237	#3C3D86
1238	#414F3F
1239	#3F683F
1240	#3A623A
1241	#374D37
1242	#334633
1243	#303C30
1244	#2C302C
1245	#1F261F
1246	#1A1B1A
1247	#181818
1248	#161516
1249	#131313
1250	#131313
1251	#131313
1252	#121212
1253	#121212
1254	#121212
1255	#101010
1256	#0E0E0E
1257	#0A0A0A
1258	#060606
1259	#030303
1260	#010101
1261	#5D5D5D
1262	#656565
1263	#6E6E6E
1264	#6D706D
1265	#232C23
1266	#000000
1267	#010101
1268	#020202
1269	#030303
1270	#030303
1271	#030303
1272	#020202
1273	#030303
1274	#030303
1275	#030303
1276	#020202
1277	#010101
1278	#010101
1279	#030303
1280	#050505
1281	#090909
1282	#0B0B0B
1283	#0D0D0D
1284	#0E0E0E
1285	#101010
1286	#121212
1287	#151515
1288	#171717
1289	#191919
1290	#1C1C1C
1291	#1D1D1D
1292	#202020
1293	#222222
1294	#252525
1295	#282828
1296	#292929
1297	#2B2B2B
1298	#2C2C2C
1299	#2B2B2B
1300	#2B2B2B
1301	#2B2B2B
1302	#323232
1303	#353535
1304	#353535
1305	#383838
1306	#3D3D3D
1307	#434343
1308	#424242
1309	#464646
1310	#4D4D4D
1311	#4D4D4D
1312	#4E4E4E
1313	#4D4D4D
1314	#4E4E4E
1315	#4F4F4F
1316	#525252
1317	#525252
1318	#535353
1319	#545454
1320	#555555
1321	#555555
1322	#565656
1323	#585858
1324	#575757
1325	#545454
1326	#4B4B4B
1327	#4B4B4B
1328	#4E4E4E
1329	#525252
1330	#555555
1331	#545454
1332	#5A5A5A
1333	#5B5B5B
1334	#595959
1335	#595959
1336	#565656
1337	#565656
1338	#555555
1339	#505050
1340	#4E4E4E
1341	#4F4F4F
1342	#505050
1343	#4C4C4C
1344	#4A4A4A
1345	#4A4A4A
1346	#4A4A4A
1347	#434343
1348	#424242
1349	#424242
1350	#414141
1351	#3F3F3F
1352	#3E3E3E
1353	#3E3E3E
1354	#414141
1355	#474747
1356	#4C4C4C
1357	#464646
1358	#373737
1359	#353535
1360	#333333
1361	#313131
1362	#313131
1363	#373837
1364	#3D3F3D
1365	#454845
1366	#486346
1367	#476B45
1368	#465446
1369	#4D4C6B
1370	#5A5B59
1371	#5E6F5E
1372	#647F64
1373	#616B60
1374	#565D56
1375	#486045
1376	#3F4152
1377	#3D3B4A
1378	#3A3A38
1379	#393B39
1380	#383B38
1381	#3A3B3A
1382	#3B3B3B
1383	#3B3B3B
1384	#383E38
1385	#263826
1386	#1E211E
1387	#212421
1388	#222622
1389	#1A1E1A
1390	#151915
1391	#131313
1392	#131313
1393	#131313
1394	#131313
1395	#131313
1396	#131313
1397	#111111
1398	#0E0E0E
1399	#090909
1400	#040404
1401	#5B5B5B
1402	#646464
1403	#6D6D6D
1404	#686968
1405	#1E211E
1406	#000000
1407	#010101
1408	#020202
1409	#020202
1410	#020202
1411	#020202
1412	#020202
1413	#020202
1414	#010101
1415	#010101
1416	#040404
1417	#060606
1418	#090909
1419	#0C0C0C
1420	#0F0F0F
1421	#101010
1422	#111111
1423	#121212
1424	#151515
1425	#171717
1426	#191919
1427	#1C1C1C
1428	#1D1D1D
1429	#1F1F1F
1430	#212121
1431	#232323
1432	#262626
1433	#282828
1434	#2A2A2A
1435	#2C2C2C
1436	#2E2E2E
1437	#2E2E2E
1438	#2D2D2D
1439	#2F2F2F
1440	#2F2F2F
1441	#303030
1442	#353535
1443	#383838
1444	#393939
1445	#3A3A3A
1446	#3C3C3C
1447	#454545
1448	#464646
1449	#444444
1450	#474747
1451	#505050
1452	#545454
1453	#535353
1454	#525252
1455	#535353
1456	#545454
1457	#565656
1458	#565656
1459	#565656
1460	#585858
1461	#585858
1462	#585858
1463	#5B5B5B
1464	#5A5A5A
1465	#545454
1466	#4B4B4B
1467	#4A4A4A
1468	#4D4D4D
1469	#535353
1470	#585858
1471	#585858
1472	#5A5A5A
1473	#5A5A5A
1474	#595959
1475	#595959
1476	#575757
1477	#575757
1478	#575757
1479	#565656
1480	#545454
1481	#525252
1482	#4E4E4E
1483	#4D4D4D
1484	#4C4C4C
1485	#4B4B4B
1486	#4B4B4B
1487	#484848
1488	#444444
1489	#454545
1490	#464646
1491	#454545
1492	#434343
1493	#434343
1494	#474747
1495	#4C4C4C
1496	#4C4C4C
1497	#424242
1498	#3A3A3A
1499	#383838
1500	#393A39
1501	#3B3B3B
1502	#434343
1503	#4C584C
1504	#4D5E4D
1505	#4D4D4D
1506	#4A4F4A
1507	#484F48
1508	#464846
1509	#464542
1510	#494949
1511	#4E504E
1512	#535853
1513	#545654
1514	#515251
1515	#484C48
1516	#40413E
1517	#3B3B3A
1518	#39393A
1519	#393939
1520	#3A393A
1521	#3A3A3A
1522	#3D3D3D
1523	#414041
1524	#3C3C3C
1525	#2A2C2A
1526	#282928
1527	#344734
1528	#314B31
1529	#2C422C
1530	#273C27
1531	#202320
1532	#181918
1533	#151715
1534	#141514
1535	#141413
1536	#151514
1537	#131313
1538	#121212
1539	#101010
1540	#0B0B0B
1541	#595959
1542	#616161
1543	#6B6B6B
1544	#656564
1545	#1A1A15
1546	#000000
1547	#010101
1548	#020202
1549	#020202
1550	#020202
1551	#020202
1552	#040404
1553	#050505
1554	#090909
1555	#0E0E0E
1556	#111111
1557	#121212
1558	#131313
1559	#131313
1560	#151515
1561	#171717
1562	#191919
1563	#1A1A1A
1564	#1C1C1C
1565	#1D1D1D
1566	#1E1E1E
1567	#212121
1568	#222222
1569	#252525
1570	#272727
1571	#292929
1572	#2C2C2C
1573	#2F2F2F
1574	#313131
1575	#333333
1576	#323232
1577	#303030
1578	#333333
1579	#353535
1580	#343434
1581	#343434
1582	#363636
1583	#3A3A3A
1584	#3B3B3B
1585	#3D3D3D
1586	#404040
1587	#454545
1588	#4B4B4B
1589	#474747
1590	#474747
1591	#4F4F4F
1592	#535353
1593	#565656
1594	#585858
1595	#575757
1596	#555555
1597	#545454
1598	#545454
1599	#535353
1600	#555555
1601	#565656
1602	#585858
1603	#5E5E5E
1604	#5C5C5C
1605	#545454
1606	#4D4D4D
1607	#4A4A4A
1608	#4E4E4E
1609	#535353
1610	#565656
1611	#5A5A5A
1612	#595959
1613	#595959
1614	#5B5B5B
1615	#5C5C5C
1616	#585858
1617	#575757
1618	#565656
1619	#535353
1620	#515151
1621	#4F4F4F
1622	#4E4E4E
1623	#4E4E4E
1624	#4E4E4E
1625	#4D4D4D
1626	#4B4B4B
1627	#4B4B4B
1628	#484848
1629	#484848
1630	#494949
1631	#494949
1632	#484848
1633	#484848
1634	#4B4B4B
1635	#4D4D4D
1636	#4A494A
1637	#424242
1638	#434243
1639	#484E48
1640	#4E5F4E
1641	#4E514E
1642	#4E4E4E
1643	#4F544F
1644	#4C534C
1645	#4B4B4B
1646	#494949
1647	#494949
1648	#494849
1649	#474747
1650	#464646
1651	#474747
1652	#484748
1653	#484748
1654	#484848
1655	#464546
1656	#424242
1657	#404040
1658	#414141
1659	#3F3F3F
1660	#3D3D3D
1661	#3C3C3C
1662	#3D3D3D
1663	#424242
1664	#393939
1665	#2C2C2C
1666	#373737
1667	#404740
1668	#3B443B
1669	#363D36
1670	#343934
1671	#353935
1672	#334C32
1673	#2C562C
1674	#21371E
1675	#191744
1676	#18181E
1677	#171714
1678	#141414
1679	#111111
1680	#0F0F0F
1681	#585858
1682	#616161
1683	#6C6C6A
1684	#646475
1685	#191759
1686	#000001
1687	#020200
1688	#050505
1689	#070707
1690	#0A0A0A
1691	#0E0E0E
1692	#121212
1693	#151515
1694	#191919
1695	#1B1B1B
1696	#1A1A1A
1697	#1B1B1B
1698	#1C1C1C
1699	#1E1E1E
1700	#1F1F1F
1701	#1F1F1F
1702	#212121
1703	#212121
1704	#222222
1705	#232323
1706	#242424
1707	#262626
1708	#282828
1709	#292929
1710	#2C2C2C
1711	#2E2E2E
1712	#313131
1713	#333333
1714	#333333
1715	#313131
1716	#303030
1717	#333333
1718	#373737
1719	#383838
1720	#383838
1721	#393939
1722	#3B3B3B
1723	#3F3F3F
1724	#3D3D3D
1725	#3E3E3E
1726	#424242
1727	#454545
1728	#484848
1729	#4D4D4D
1730	#4D4D4D
1731	#4F4F4F
1732	#545454
1733	#575757
1734	#575757
1735	#565656
1736	#545454
1737	#545454
1738	#545454
1739	#535353
1740	#525252
1741	#525252
1742	#565656
1743	#5A5A5A
1744	#5B5B5B
1745	#565656
1746	#4F4F4F
1747	#4D4D4D
1748	#4F4F4F
1749	#505050
1750	#535353
1751	#5C5C5C
1752	#5B5B5B
1753	#575757
1754	#595959
1755	#5A5A5A
1756	#575757
1757	#545454
1758	#515151
1759	#505050
1760	#515151
1761	#515151
1762	#505050
1763	#4F4F4F
1764	#505050
1765	#525252
1766	#4F4F4F
1767	#4C4C4C
1768	#4D4D4D
1769	#4C4C4C
1770	#4D4D4D
1771	#4D4D4D
1772	#4D4D4D
1773	#4D4D4D
1774	#4D4D4D
1775	#4E4E4E
1776	#505350
1777	#535853
1778	#565756
1779	#575B57
1780	#546154
1781	#505250
1782	#505050
1783	#515151
1784	#4F4F4F
1785	#4E4E4E
1786	#4D4D4D
1787	#4C4C4C
1788	#4D4D4D
1789	#4D4D4D
1790	#4E4E4E
1791	#4C4C4C
1792	#4A4A4A
1793	#474747
1794	#474747
1795	#494949
1796	#454545
1797	#454545
1798	#484848
1799	#454545
1800	#424242
1801	#404040
1802	#3F3F3F
1803	#404040
1804	#353535
1805	#323232
1806	#404040
1807	#454445
1808	#4A4B4A
1809	#495349
1810	#435143
1811	#3F443F
1812	#405340
1813	#425C45
1814	#406540
1815	#2F5D2D
1816	#1F2539
1817	#1E1D2F
1818	#1A1A16
1819	#141414
1820	#0F0F0F
1821	#5C5C5C
1822	#686868
1823	#757574
1824	#707B76
1825	#273F3D
1826	#050913
1827	#080811
1828	#0E0E0D
1829	#121212
