group	fill
382	#010101
383	#010101
384	#010101
385	#010101
386	#010101
387	#020202
388	#020202
389	#010101
390	#010101
391	#010101
392	#010101
393	#010101
394	#010101
395	#010101
396	#010101
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#020202
406	#020202
407	#020202
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#020202
427	#020202
428	#010101
429	#010101
430	#010101
431	#010101
432	#010101
433	#010101
434	#010101
435	#010101
436	#010101
437	#010101
438	#010101
439	#010101
440	#010101
441	#010101
442	#010101
443	#010101
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#010101
453	#010101
454	#020202
455	#030303
456	#030303
457	#030303
458	#040404
459	#040404
460	#050505
461	#060606
462	#060606
463	#070707
464	#080808
465	#090909
466	#090909
467	#090909
468	#0A0A0A
469	#0A0A0A
470	#0A0A0A
471	#0D0D0D
472	#101010
473	#141414
474	#171717
475	#191919
476	#1B1B1B
477	#1B1B1B
478	#1B1B1B
479	#1E1E1E
480	#1F1F1F
481	#202020
482	#22221E
483	#24241E
484	#2A2A25
485	#33332D
486	#393933
487	#383832
488	#393933
489	#393833
490	#34342E
491	#2D2D27
492	#2F2F29
493	#393933
494	#3D3D37
495	#34342F
496	#2F2F29
497	#2C2C27
498	#282822
499	#282824
500	#262626
501	#1F1F1F
502	#1D1D1D
503	#1E1E1E
504	#1E1E1E
505	#1C1C1C
506	#161616
507	#141414
508	#101010
509	#090909
510	#070707
511	#070707
512	#060606
513	#060606
514	#050505
515	#040404
516	#030303
517	#010101
518	#010101
519	#010101
520	#010101
521	#010101
522	#010101
523	#010101
524	#010101
525	#010101
526	#010101
527	#010101
528	#020202
529	#010101
530	#010101
531	#010101
532	#010101
533	#010101
534	#010101
535	#010101
536	#010101
537	#010101
538	#010101
539	#010101
540	#010101
541	#010101
542	#010101
543	#010101
544	#010101
545	#020202
546	#020202
547	#030303
548	#010101
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#020202
567	#020202
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#010101
575	#010101
576	#020202
577	#020202
578	#020202
579	#020202
580	#020202
581	#020202
582	#030303
583	#020202
584	#010101
585	#010101
586	#010101
587	#010101
588	#010101
589	#010101
590	#020202
591	#020202
592	#030303
593	#040404
594	#040404
595	#040404
596	#040404
597	#050505
598	#050505
599	#060606
600	#070707
601	#080808
602	#080808
603	#090909
604	#090909
605	#0A0A0A
606	#0B0B0B
607	#0B0B0B
608	#0B0B0B
609	#0A0A0A
610	#0C0C0C
611	#0E0E0E
612	#101010
613	#151515
614	#181818
615	#191919
616	#1A1A1A
617	#191919
618	#1A1A1A
619	#1E1E1E
620	#1E1E1E
621	#1F1F1F
622	#212121
623	#252525
624	#2D2D2D
625	#343434
626	#383838
627	#363636
628	#383838
629	#393939
630	#343434
631	#2E2E2E
632	#2C2C2C
633	#353535
634	#3C3C3C
635	#383838
636	#313131
637	#2C2C2C
638	#282828
639	#272727
640	#222222
641	#1E1E1E
642	#1C1C1C
643	#1D1D1D
644	#1C1C1C
645	#1B1B1B
646	#181818
647	#141414
648	#111111
649	#0B0B0B
650	#090909
651	#090909
652	#080808
653	#080808
654	#070707
655	#050505
656	#040404
657	#040404
658	#030303
659	#010101
660	#010101
661	#010101
662	#010101
663	#010101
664	#010101
665	#010101
666	#010101
667	#010101
668	#010101
669	#010101
670	#010101
671	#010101
672	#010101
673	#010101
674	#010101
675	#010101
676	#010101
677	#010101
678	#010101
679	#010101
680	#010101
681	#010101
682	#010101
683	#010101
684	#010101
685	#010101
686	#020202
687	#030303
688	#010101
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#020202
707	#020202
708	#010101
709	#010101
710	#010101
711	#010101
712	#010101
713	#010101
714	#020202
715	#030303
716	#040404
717	#050505
718	#050505
719	#050505
720	#060606
721	#060606
722	#070707
723	#070707
724	#060606
725	#050505
726	#040404
727	#040404
728	#040404
729	#040404
730	#040404
731	#040404
732	#050505
733	#050505
734	#060606
735	#060606
736	#060606
737	#070707
738	#070707
739	#080808
740	#090909
741	#0A0A0A
742	#0A0A0A
743	#0A0A0A
744	#0B0B0B
745	#0C0C0C
746	#0C0C0C
747	#0C0C0C
748	#0C0C0C
749	#0C0C0C
750	#0D0D0D
751	#0E0E0E
752	#111111
753	#151515
754	#181818
755	#191919
756	#191919
757	#191919
758	#1A1A1A
759	#222222
760	#222222
761	#212121
762	#232323
763	#292929
764	#2F2F2F
765	#353535
766	#363636
767	#353535
768	#363636
769	#363636
770	#333333
771	#2E2E2E
772	#2D2D2D
773	#343434
774	#393939
775	#3A3A3A
776	#343434
777	#2D2D2D
778	#2A2A2A
779	#262626
780	#202020
781	#1D1D1D
782	#1C1C1C
783	#1C1C1C
784	#1C1C1C
785	#1B1B1B
786	#181818
787	#141414
788	#111111
789	#0D0D0D
790	#090909
791	#0A0A0A
792	#090909
793	#090909
794	#070707
795	#060606
796	#060606
797	#040404
798	#040404
799	#030303
800	#020202
801	#010101
802	#010101
803	#010101
804	#010101
805	#010101
806	#010101
807	#010101
808	#010101
809	#010101
810	#010101
811	#010101
812	#010101
813	#010101
814	#010101
815	#010101
816	#010101
817	#010101
818	#010101
819	#010101
820	#010101
821	#010101
822	#010101
823	#010101
824	#010101
825	#010101
826	#020202
827	#030303
828	#010101
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#020202
847	#020202
848	#010101
849	#010101
850	#010101
851	#010101
852	#020202
853	#040404
854	#050505
855	#050505
856	#060606
857	#070707
858	#060606
859	#060606
860	#060606
861	#080808
862	#080808
863	#080808
864	#080808
865	#080808
866	#090909
867	#070707
868	#070707
869	#070707
870	#070707
871	#070707
872	#070707
873	#070707
874	#080808
875	#090909
876	#090909
877	#090909
878	#090909
879	#0A0A0A
880	#0B0B0B
881	#0C0C0C
882	#0C0C0C
883	#0D0D0D
884	#0D0D0D
885	#0D0D0D
886	#0D0D0D
887	#0C0C0C
888	#0C0C0C
889	#0D0D0D
890	#0D0D0D
891	#101010
892	#131313
893	#161616
894	#181818
895	#181818
896	#191919
897	#1A1A1A
898	#1B1B1B
899	#212121
900	#222222
901	#232323
902	#272727
903	#2C2C2C
904	#2F2F2F
905	#333333
906	#343434
907	#363636
908	#323232
909	#323232
910	#313131
911	#2C2C2C
912	#2B2B2B
913	#323232
914	#383838
915	#373737
916	#343434
917	#303030
918	#2B2B2B
919	#282828
920	#222222
921	#1C1C1C
922	#1C1C1C
923	#1C1C1C
924	#1B1B1B
925	#1B1B1B
926	#191919
927	#151515
928	#121212
929	#0F0F0F
930	#0B0B0B
931	#0A0A0A
932	#0A0A0A
933	#0A0A0A
934	#0A0A0A
935	#090909
936	#080808
937	#070707
938	#050505
939	#040404
940	#040404
941	#040404
942	#010101
943	#010101
944	#010101
945	#010101
946	#010101
947	#010101
948	#010101
949	#010101
950	#010101
951	#010101
952	#010101
953	#010101
954	#010101
955	#010101
956	#010101
957	#010101
958	#010101
959	#010101
960	#010101
961	#010101
962	#010101
963	#010101
964	#010101
965	#010101
966	#010101
967	#020202
968	#010101
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#020202
987	#020202
988	#010101
989	#010101
990	#010101
991	#020202
992	#050505
993	#060606
994	#070707
995	#0A0A0A
996	#0C0C0C
997	#0D0D0D
998	#0C0C0C
999	#0F0F0F
1000	#141414
1001	#171717
1002	#131313
1003	#111111
1004	#0F0F0F
1005	#0C0C0C
1006	#0A0A0A
1007	#0A0A0A
1008	#090909
1009	#0A0A0A
1010	#0A0A0A
1011	#0A0A0A
1012	#0A0A0A
1013	#0A0A0A
1014	#0A0A0A
1015	#0A0A0A
1016	#0A0A0A
1017	#0B0B0B
1018	#0B0B0B
1019	#0C0C0C
1020	#0D0D0D
1021	#0D0D0D
1022	#0E0E0E
1023	#0D0D0D
1024	#0D0D0D
1025	#0D0D0D
1026	#0D0D0D
1027	#0C0C0C
1028	#0D0D0D
1029	#0D0D0D
1030	#0F0F0F
1031	#121212
1032	#141414
1033	#161616
1034	#171717
1035	#181818
1036	#1E1E1E
1037	#1E1E1E
1038	#1B1B1B
1039	#1E1E1E
1040	#1F1F1F
1041	#202020
1042	#262626
1043	#2E2E2E
1044	#303030
1045	#313131
1046	#343434
1047	#353535
1048	#323232
1049	#2C2C2C
1050	#2B2B2B
1051	#292929
1052	#2A2A2A
1053	#303030
1054	#353535
1055	#343434
1056	#343434
1057	#303030
1058	#292929
1059	#242424
1060	#222222
1061	#1E1E1E
1062	#202020
1063	#1F1F1F
1064	#1B1B1B
1065	#1A1A1A
1066	#191919
1067	#161616
1068	#111111
1069	#0F0F0F
1070	#0D0D0D
1071	#0B0B0B
1072	#0C0C0C
1073	#0C0C0C
1074	#0C0C0C
1075	#0B0B0B
1076	#0A0A0A
1077	#090909
1078	#080808
1079	#060606
1080	#050505
1081	#040404
1082	#030303
1083	#030303
1084	#020202
1085	#010101
1086	#010101
1087	#010101
1088	#010101
1089	#010101
1090	#010101
1091	#010101
1092	#010101
1093	#010101
1094	#010101
1095	#010101
1096	#010101
1097	#010101
1098	#010101
1099	#010101
1100	#010101
1101	#010101
1102	#010101
1103	#010101
1104	#010101
1105	#010101
1106	#010101
1107	#020202
1108	#010101
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#000000
1120	#000000
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#030303
1127	#020202
1128	#010101
1129	#010101
1130	#020202
1131	#050505
1132	#060606
1133	#070707
1134	#0E0E0E
1135	#161616
1136	#181818
1137	#1D1D1D
1138	#1E1E1E
1139	#242424
1140	#262626
1141	#282828
1142	#252525
1143	#222222
1144	#1E1E1E
1145	#1C1C1C
1146	#171717
1147	#0F0F0F
1148	#0C0C0C
1149	#0C0C0C
1150	#0B0B0B
1151	#0B0B0B
1152	#0B0B0B
1153	#0C0C0C
1154	#0C0C0C
1155	#0C0C0C
1156	#0C0C0C
1157	#0C0C0C
1158	#0D0D0D
1159	#0D0D0D
1160	#0E0E0E
1161	#0E0E0E
1162	#0E0E0E
1163	#0D0D0D
1164	#0D0D0D
1165	#0D0D0D
1166	#0D0D0D
1167	#0E0E0E
1168	#0E0E0E
1169	#0E0E0E
1170	#101010
1171	#121212
1172	#141414
1173	#161616
1174	#171717
1175	#1B1B1B
1176	#1F1F1F
1177	#1C1C1C
1178	#1D1D1D
1179	#1F1F1F
1180	#1E1E1E
1181	#1E1E1E
1182	#232323
1183	#292929
1184	#2D2D2D
1185	#303030
1186	#323232
1187	#333333
1188	#2F2F2F
1189	#272727
1190	#232323
1191	#242424
1192	#282828
1193	#2F2F2F
1194	#333333
1195	#333333
1196	#313131
1197	#2F2F2F
1198	#292929
1199	#222222
1200	#222222
1201	#1F1F1F
1202	#1F1F1F
1203	#222222
1204	#1E1E1E
1205	#1A1A1A
1206	#191919
1207	#161616
1208	#131313
1209	#111111
1210	#0E0E0E
1211	#0D0D0D
1212	#0C0C0C
1213	#0D0D0D
1214	#0D0D0D
1215	#0C0C0C
1216	#0B0B0B
1217	#0A0A0A
1218	#090909
1219	#070707
1220	#070707
1221	#060606
1222	#040404
1223	#040404
1224	#040404
1225	#030303
1226	#020202
1227	#010101
1228	#010101
1229	#010101
1230	#010101
1231	#010101
1232	#010101
1233	#010101
1234	#010101
1235	#010101
1236	#010101
1237	#010101
1238	#010101
1239	#010101
1240	#010101
1241	#010101
1242	#010101
1243	#010101
1244	#010101
1245	#010101
1246	#010101
1247	#020202
1248	#010101
1249	#000000
1250	#000000
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#000000
1260	#000000
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#020202
1267	#020202
1268	#010101
1269	#030303
1270	#050505
1271	#070707
1272	#090909
1273	#0B0B0B
1274	#151515
1275	#202020
1276	#1E1E1E
1277	#1B1B1B
1278	#191919
1279	#191919
1280	#1B1B1B
1281	#1D1D1D
1282	#1F1F1F
1283	#212121
1284	#1D1D1D
1285	#1D1D1D
1286	#232323
1287	#202020
1288	#181818
1289	#111111
1290	#0E0E0E
1291	#0D0D0D
1292	#0D0D0D
1293	#0D0D0D
1294	#0D0D0D
1295	#0D0D0D
1296	#0E0E0E
1297	#0E0E0E
1298	#0E0E0E
1299	#0E0E0E
1300	#0E0E0E
1301	#0D0D0D
1302	#0E0E0E
1303	#0D0D0D
1304	#0D0D0D
1305	#0E0E0E
1306	#0E0E0E
1307	#101010
1308	#101010
1309	#101010
1310	#111111
1311	#131313
1312	#151515
1313	#171717
1314	#1B1B1B
1315	#1D1D1D
1316	#1D1D1D
1317	#1D1D1D
1318	#1F1F1F
1319	#212121
1320	#222222
1321	#212121
1322	#212121
1323	#232323
1324	#272727
1325	#2D2D2D
1326	#333333
1327	#353535
1328	#333333
1329	#303030
1330	#2F2F2F
1331	#2C2C2C
1332	#2D2D2D
1333	#333333
1334	#353535
1335	#2F2F2F
1336	#2B2B2B
1337	#2C2C2C
1338	#2D2D2D
1339	#262626
1340	#212121
1341	#202020
1342	#1F1F1F
1343	#1F1F1F
1344	#202020
1345	#1F1F1F
1346	#191919
1347	#181818
1348	#161616
1349	#131313
1350	#0F0F0F
1351	#0E0E0E
1352	#0D0D0D
1353	#0C0C0C
1354	#0C0C0C
1355	#0D0D0D
1356	#0D0D0D
1357	#0C0C0C
1358	#0A0A0A
1359	#0A0A0A
1360	#090909
1361	#080808
1362	#070707
1363	#050505
1364	#050505
1365	#040404
1366	#040404
1367	#030303
1368	#020202
1369	#020202
1370	#010101
1371	#010101
1372	#010101
1373	#010101
1374	#010101
1375	#010101
1376	#010101
1377	#010101
1378	#010101
1379	#010101
1380	#010101
1381	#010101
1382	#010101
1383	#010101
1384	#010101
1385	#010101
1386	#010101
1387	#020202
1388	#010101
1389	#000000
1390	#000000
1391	#000000
1392	#000000
1393	#000000
1394	#000000
1395	#000000
1396	#000000
1397	#000000
1398	#000000
1399	#000000
1400	#000000
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#020202
1407	#010101
1408	#030303
1409	#060606
1410	#080808
1411	#0A0A0A
1412	#0C0C0C
1413	#0C0C0C
1414	#141414
1415	#1E1E1E
1416	#1D1D1D
1417	#1C1C1C
1418	#1B1B1B
1419	#1A1A1A
1420	#1C1C1C
1421	#1A1A1A
1422	#1B1B1B
1423	#1A1A1A
1424	#181818
1425	#181818
1426	#1A1A1A
1427	#222222
1428	#272727
1429	#1E1E1E
1430	#131313
1431	#0F0F0F
1432	#0E0E0E
1433	#0D0D0D
1434	#0D0D0D
1435	#0D0D0D
1436	#0D0D0D
1437	#0D0D0D
1438	#0E0E0E
1439	#0D0D0D
1440	#0D0D0D
1441	#0D0D0D
1442	#0E0E0E
1443	#0F0F0F
1444	#0F0F0F
1445	#111111
1446	#111111
1447	#121212
1448	#121212
1449	#101010
1450	#121212
1451	#141414
1452	#181818
1453	#1E1E1E
1454	#212121
1455	#222222
1456	#232323
1457	#242424
1458	#252525
1459	#242424
1460	#222222
1461	#262626
1462	#272727
1463	#282828
1464	#282828
1465	#2B2B2B
1466	#343434
1467	#363636
1468	#353535
1469	#363636
1470	#353535
1471	#2F2F2F
1472	#2E2E2E
1473	#353535
1474	#333333
1475	#2E2E2E
1476	#2C2C2C
1477	#2B2B2B
1478	#2B2B2B
1479	#262626
1480	#212121
1481	#222222
1482	#212121
1483	#202020
1484	#1F1F1F
1485	#202020
1486	#1F1F1F
1487	#1A1A1A
1488	#171717
1489	#141414
1490	#111111
1491	#0F0F0F
1492	#0E0E0E
1493	#0D0D0D
1494	#0D0D0D
1495	#0D0D0D
1496	#0D0D0D
1497	#0D0D0D
1498	#0C0C0C
1499	#0B0B0B
1500	#0A0A0A
1501	#090909
1502	#090909
1503	#080808
1504	#070707
1505	#060606
1506	#060606
1507	#050505
1508	#040404
1509	#040404
1510	#030303
1511	#020202
1512	#020202
1513	#010101
1514	#010101
1515	#010101
1516	#010101
1517	#010101
1518	#010101
1519	#010101
1520	#010101
1521	#010101
1522	#010101
1523	#010101
1524	#010101
1525	#010101
1526	#010101
1527	#020202
1528	#010101
1529	#000000
1530	#000000
1531	#000000
1532	#000000
1533	#000000
1534	#000000
1535	#000000
1536	#000000
1537	#000000
1538	#000000
1539	#000000
1540	#000000
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#020202
1547	#040404
1548	#050505
1549	#070707
1550	#0B0B0B
1551	#0E0E0E
1552	#0F0F0F
1553	#101010
1554	#121212
1555	#151515
1556	#151515
1557	#171717
1558	#1B1B1B
1559	#191919
1560	#161616
1561	#141414
1562	#171717
1563	#191919
1564	#181818
1565	#191919
1566	#181818
1567	#191919
1568	#202020
1569	#2A2A2A
1570	#252525
1571	#171717
1572	#0F0F0F
1573	#0F0F0F
1574	#0F0F0F
1575	#0E0E0E
1576	#0E0E0E
1577	#0E0E0E
1578	#0F0F0F
1579	#0E0E0E
1580	#0F0F0F
1581	#0F0F0F
1582	#101010
1583	#121212
1584	#131313
1585	#141414
1586	#141414
1587	#131313
1588	#121212
1589	#141414
1590	#171717
1591	#1C1C1C
1592	#222222
1593	#242424
1594	#252525
1595	#262626
1596	#282828
1597	#282828
1598	#262626
1599	#262626
1600	#262626
1601	#262626
1602	#252525
1603	#282828
1604	#2B2B2B
1605	#2F2F2F
1606	#333333
1607	#343434
1608	#353535
1609	#323232
1610	#2F2F2F
1611	#2C2C2C
1612	#2C2C2C
1613	#353535
1614	#343434
1615	#313131
1616	#2C2C2C
1617	#292929
1618	#2B2B2B
1619	#272727
1620	#252525
1621	#272727
1622	#272727
1623	#252525
1624	#252525
1625	#232323
1626	#212121
1627	#1F1F1F
1628	#1A1A1A
1629	#151515
1630	#111111
1631	#0F0F0F
1632	#0F0F0F
1633	#0F0F0F
1634	#0E0E0E
1635	#0D0D0D
1636	#0D0D0D
1637	#0D0D0D
1638	#0D0D0D
1639	#0C0C0C
1640	#0C0C0C
1641	#0A0A0A
1642	#0A0A0A
1643	#090909
1644	#090909
1645	#070707
1646	#070707
1647	#070707
1648	#050505
1649	#040404
1650	#040404
1651	#040404
1652	#040404
1653	#030303
1654	#030303
1655	#020202
1656	#020202
1657	#010101
1658	#010101
1659	#010101
1660	#010101
1661	#010101
1662	#010101
1663	#010101
1664	#010101
1665	#010101
1666	#010101
1667	#020202
1668	#010101
1669	#000000
1670	#000000
1671	#000000
1672	#000000
1673	#000000
1674	#000000
1675	#000000
1676	#000000
1677	#000000
1678	#000000
1679	#000000
1680	#000000
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#050505
1687	#060606
1688	#070707
1689	#0B0B0B
1690	#0F0F0F
1691	#111111
1692	#111111
1693	#131313
1694	#111111
1695	#111111
1696	#121212
1697	#101010
1698	#0F0F0F
1699	#141414
1700	#191919
1701	#161616
1702	#161616
1703	#181818
1704	#1C1C1C
1705	#1C1C1C
1706	#1A1A1A
1707	#191919
1708	#1B1B1B
1709	#242424
1710	#2D2D2D
1711	#2C2C2C
1712	#1E1E1E
1713	#161616
1714	#141414
1715	#131313
1716	#111111
1717	#111111
1718	#111111
1719	#111111
1720	#111111
1721	#121212
1722	#131313
1723	#141414
1724	#161616
1725	#171717
1726	#161616
1727	#151515
1728	#181818
1729	#1A1A1A
1730	#1C1C1C
1731	#202020
1732	#222222
1733	#242424
1734	#262626
1735	#292929
1736	#292929
1737	#282828
1738	#262626
1739	#232323
1740	#252525
1741	#292929
1742	#242424
1743	#242424
1744	#2B2B2B
1745	#303030
1746	#333333
1747	#333333
1748	#343434
1749	#303030
1750	#2D2D2D
1751	#2C2C2C
1752	#2B2B2B
1753	#333333
1754	#353535
1755	#303030
1756	#292929
1757	#272727
1758	#292929
1759	#262626
1760	#252525
1761	#232323
1762	#232323
1763	#252525
1764	#292929
1765	#2B2B2B
1766	#272727
1767	#232323
1768	#212121
1769	#171717
1770	#121212
1771	#121212
1772	#111111
1773	#0F0F0F
1774	#0F0F0F
1775	#0F0F0F
1776	#0E0E0E
1777	#0D0D0D
1778	#0E0E0E
1779	#0D0D0D
1780	#0D0D0D
1781	#0D0D0D
1782	#0C0C0C
1783	#0B0B0B
1784	#0A0A0A
1785	#090909
1786	#090909
1787	#080808
1788	#070707
1789	#060606
1790	#060606
1791	#050505
1792	#050505
1793	#050505
1794	#050505
1795	#050505
1796	#050505
1797	#060606
1798	#060606
1799	#050505
1800	#040404
1801	#030303
1802	#020202
1803	#010101
1804	#010101
1805	#010101
1806	#010101
1807	#010101
1808	#010101
1809	#000000
1810	#000000
1811	#000000
1812	#000000
1813	#000000
1814	#000000
1815	#000000
1816	#000000
1817	#000000
1818	#000000
1819	#000000
1820	#000000
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#020202
1826	#080808
1827	#080808
1828	#0B0B0B
1829	#0F0F0F
1830	#121212
1831	#131313
1832	#131313
1833	#141414
1834	#121212
1835	#121212
1836	#111111
1837	#111111
1838	#0F0F0F
1839	#0F0F0F
1840	#141414
1841	#181818
1842	#181818
1843	#171717
1844	#191919
1845	#1D1D1D
1846	#202020
1847	#202020
1848	#1F1F1F
1849	#212121
1850	#282828
1851	#303030
1852	#313131
1853	#272727
1854	#1C1C1C
1855	#191919
1856	#171717
1857	#161616
1858	#121212
1859	#131313
1860	#141414
1861	#141414
1862	#151515
1863	#161616
1864	#171717
1865	#1A1A1A
1866	#1C1C1C
1867	#1B1B1B
1868	#191919
1869	#191919
1870	#1F1F1F
1871	#222222
1872	#222222
1873	#242424
1874	#262626
1875	#232323
1876	#212121
1877	#1F1F1F
1878	#212121
1879	#232323
1880	#232323
1881	#272727
1882	#262626
1883	#242424
1884	#2A2A2A
1885	#2F2F2F
1886	#313131
1887	#333333
1888	#303030
1889	#2D2D2D
1890	#2A2A2A
1891	#262626
1892	#2A2A2A
1893	#313131
1894	#333333
