group	fill
489	#415F41
490	#385A38
491	#3B5E3B
492	#3C673C
493	#3C613C
494	#395D39
495	#336433
496	#2D5B2D
497	#2B532B
498	#294D29
499	#294D30
500	#284B32
501	#244E24
502	#214730
503	#1E4128
504	#1C401D
505	#1D3C2C
506	#1D3831
507	#1A3B1F
508	#183618
509	#142F14
510	#122D13
511	#13261A
512	#122426
513	#102719
514	#0C240D
515	#0C1D0C
516	#091909
517	#091709
518	#091509
519	#091709
520	#071C07
521	#06150D
522	#021404
523	#030C03
524	#030403
525	#030903
526	#020D02
527	#010901
528	#010701
529	#020701
530	#010505
531	#020017
532	#010900
533	#010D00
534	#00040A
535	#000024
536	#000102
537	#000200
538	#000400
539	#000400
540	#000100
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000100
547	#000300
548	#000200
549	#000100
550	#000100
551	#000100
552	#000100
553	#000200
554	#000300
555	#000400
556	#000500
557	#000400
558	#000400
559	#000400
560	#000400
561	#5F79A3
562	#531F2E
563	#2C1B16
564	#000D4A
565	#040500
566	#060707
567	#060806
568	#060806
569	#060606
570	#060706
571	#050C05
572	#060906
573	#050605
574	#050605
575	#060706
576	#060806
577	#070807
578	#060706
579	#070707
580	#070807
581	#050705
582	#050705
583	#060806
584	#060906
585	#050805
586	#060806
587	#060903
588	#060A2C
589	#050813
590	#060804
591	#050705
592	#050805
593	#050805
594	#050805
595	#040704
596	#050605
597	#060806
598	#060806
599	#0A0C0A
600	#0F110F
601	#151515
602	#1B1C1B
603	#202120
604	#232423
605	#292A29
606	#2B2B2B
607	#323332
608	#393939
609	#404140
610	#4A4B4A
611	#4B544B
612	#525552
613	#555E55
614	#556A55
615	#596C59
616	#5E825E
617	#687D68
618	#638963
619	#629B62
620	#658A65
621	#699169
622	#6D9F6D
623	#70A770
624	#72A672
625	#74A674
626	#77B074
627	#77BE78
628	#73B970
629	#58A457
630	#5DAF5D
631	#73A071
632	#76BB70
633	#7BC675
634	#7AC97A
635	#72D973
636	#74C772
637	#76C570
638	#77C974
639	#77CA75
640	#77C970
641	#73CF73
642	#70C76E
643	#6DBF69
644	#6DBD68
645	#6DB966
646	#6DB365
647	#68B767
648	#67B065
649	#64A463
650	#5F9F60
651	#628F61
652	#62915F
653	#5A9659
654	#528F52
655	#507E50
656	#4E764E
657	#4B734B
658	#486C48
659	#416A41
660	#376937
661	#285827
662	#1D4B1C
663	#213421
664	#242724
665	#263526
666	#213D21
667	#1F311F
668	#1D2C1D
669	#182717
670	#1B251E
671	#1E2E3B
672	#182D16
673	#15290E
674	#152422
675	#162747
676	#18211A
677	#182318
678	#172317
679	#142314
680	#112311
681	#0F1F0F
682	#101B10
683	#111B11
684	#0E1D0E
685	#0A1E0A
686	#071607
687	#060D06
688	#040E04
689	#061206
690	#050B05
691	#021402
692	#040E04
693	#011101
694	#001700
695	#000F00
696	#000F00
697	#000F00
698	#000F00
699	#000F00
700	#000F00
701	#6079A4
702	#531E2E
703	#2C1D14
704	#000E31
705	#060D04
706	#070E07
707	#070C07
708	#050E05
709	#060D06
710	#090C09
711	#071607
712	#061106
713	#050C05
714	#060B06
715	#050A05
716	#041204
717	#040C04
718	#050805
719	#040803
720	#050E04
721	#021002
722	#040A04
723	#060C06
724	#030E03
725	#020902
726	#040C04
727	#030D03
728	#030708
729	#020902
730	#031603
731	#051105
732	#040B04
733	#010701
734	#000800
735	#030C03
736	#060706
737	#070A07
738	#090F09
739	#0B100B
740	#0D100D
741	#0E100E
742	#111111
743	#141314
744	#151515
745	#161616
746	#171917
747	#1A1B1A
748	#1C1C1C
749	#212121
750	#262626
751	#282828
752	#2E2D2E
753	#2D2E2D
754	#2E302E
755	#313231
756	#343834
757	#424342
758	#404E40
759	#394E39
760	#3C403C
761	#424942
762	#4D554D
763	#525B52
764	#555F55
765	#58615D
766	#5D677B
767	#586D54
768	#5A6B75
769	#546C5E
770	#538050
771	#59656C
772	#56618C
773	#5E6A91
774	#617E67
775	#528D4E
776	#5A6F6C
777	#64719C
778	#62727A
779	#64736E
780	#637396
781	#606F63
782	#5B6C58
783	#5B6C75
784	#5B6A91
785	#5B6A8F
786	#5A678F
787	#586862
788	#596771
789	#5A6864
790	#576956
791	#5A635A
792	#586458
793	#516851
794	#4C664C
795	#4B5B4B
796	#4B544B
797	#455245
798	#3A4D3A
799	#2F422F
800	#283D28
801	#173C17
802	#112711
803	#131613
804	#141514
805	#171817
806	#181B18
807	#191F19
808	#192518
809	#333842
810	#303E43
811	#324438
812	#3C5046
813	#3B3D69
814	#304838
815	#314734
816	#203D1F
817	#1F341D
818	#203720
819	#1F391F
820	#1D451D
821	#1E401E
822	#1F491F
823	#234D23
824	#214F21
825	#195519
826	#153D13
827	#172517
828	#142F14
829	#1F3F1E
830	#202620
831	#1B401B
832	#1F331F
833	#113811
834	#033C03
835	#001900
836	#000F00
837	#000E00
838	#000E00
839	#000E00
840	#000E00
841	#5F77A3
842	#511E31
843	#2B1F13
844	#001000
845	#050E05
846	#090C09
847	#081108
848	#0A150A
849	#0A140A
850	#091509
851	#081508
852	#091709
853	#081708
854	#071607
855	#071407
856	#0C120C
857	#092506
858	#091506
859	#0E2010
860	#0B3513
861	#0E1C0F
862	#0C1E0C
863	#002303
864	#08200C
865	#0E120E
866	#061B06
867	#081107
868	#0B3317
869	#063E1A
870	#071306
871	#022400
872	#091508
873	#100F10
874	#0D280B
875	#093D09
876	#0E1F0E
877	#0F1C0F
878	#111E11
879	#121B12
880	#141D14
881	#131D13
882	#141A14
883	#171917
884	#181B18
885	#191C19
886	#1A1C1A
887	#1C1E1C
888	#1E201E
889	#212221
890	#252425
891	#262526
892	#252925
893	#292B29
894	#2D2E2D
895	#2B322B
896	#303030
897	#383838
898	#3D3E3D
899	#333833
900	#303830
901	#343534
902	#3F3E3F
903	#454445
904	#474647
905	#464449
906	#49485F
907	#494946
908	#4E4D61
909	#4E5155
910	#51604F
911	#565563
912	#4E5075
913	#55557A
914	#526157
915	#427440
916	#475455
917	#5B5983
918	#5A5C6B
919	#565A5E
920	#545378
921	#49544B
922	#41453F
923	#414054
924	#403F67
925	#403E65
926	#3F3D65
927	#3B3942
928	#3A384C
929	#3B3A42
930	#3B3A3A
931	#373837
932	#353535
933	#333333
934	#2E322E
935	#2A2F2A
936	#292829
937	#282728
938	#222722
939	#162716
940	#0A220A
941	#052405
942	#051B05
943	#040A04
944	#050A05
945	#071406
946	#090D05
947	#061706
948	#1B2A16
949	#7A755D
950	#679892
951	#2C4C35
952	#6FA782
953	#7E7FEA
954	#5E9E77
955	#173C17
956	#093B2A
957	#090A2B
958	#091707
959	#0A1B0A
960	#0B180B
961	#0B160B
962	#092109
963	#0B200B
964	#091B08
965	#112B13
966	#1D2F2B
967	#1C4E18
968	#134312
969	#121C1C
970	#1A1A1A
971	#1C2A1C
972	#1D231D
973	#102D10
974	#043204
975	#001500
976	#011001
977	#000D00
978	#000C00
979	#000C00
980	#000C00
981	#5F77A3
982	#511E31
983	#2B1F13
984	#001000
985	#060E06
986	#0B0B0B
987	#0A130A
988	#0D180D
989	#0E170E
990	#0B1C0B
991	#0C140C
992	#091809
993	#081608
994	#051B05
995	#0C300C
996	#526B4F
997	#527F7E
998	#498368
999	#588659
1000	#48695F
1001	#639065
1002	#5B785A
1003	#4F7031
1004	#838359
1005	#657F65
1006	#455547
1007	#3B4638
1008	#5E7E75
1009	#6D8591
1010	#2D462E
1011	#1B2C33
1012	#557759
1013	#6D9A6E
1014	#687D78
1015	#395040
1016	#163218
1017	#182017
1018	#192519
1019	#1B231B
1020	#1C271C
1021	#1D271D
1022	#1E281E
1023	#1F291F
1024	#1F291F
1025	#212821
1026	#242724
1027	#282C28
1028	#2B2D2B
1029	#2E2F2E
1030	#2F352F
1031	#2E382E
1032	#2F382F
1033	#373837
1034	#3C403C
1035	#3B463B
1036	#3C3F3C
1037	#395039
1038	#465346
1039	#3D443D
1040	#395439
1041	#414641
1042	#464646
1043	#4A494A
1044	#4C4E4C
1045	#4B4F4B
1046	#4B4B48
1047	#4E4E4F
1048	#525250
1049	#565655
1050	#5B5F5B
1051	#586456
1052	#586154
1053	#5E5E5A
1054	#4D5B4C
1055	#447144
1056	#4D5A4B
1057	#585753
1058	#555753
1059	#545A53
1060	#505D4C
1061	#456145
1062	#3E503E
1063	#3E423C
1064	#3D3E39
1065	#3C4238
1066	#3A3D35
1067	#373E36
1068	#3A3E38
1069	#393B39
1070	#384138
1071	#314031
1072	#303A30
1073	#333633
1074	#2D362D
1075	#283728
1076	#282928
1077	#262F26
1078	#242E24
1079	#1F2E1F
1080	#0F3B0F
1081	#043A04
1082	#041B04
1083	#020402
1084	#010301
1085	#020808
1086	#020624
1087	#001F00
1088	#466048
1089	#8E9674
1090	#88D4AD
1091	#776261
1092	#7F9E83
1093	#62807E
1094	#3A667D
1095	#02450D
1096	#022227
1097	#03006F
1098	#000000
1099	#020301
1100	#060804
1101	#060504
1102	#040C03
1103	#060C06
1104	#010F01
1105	#2A4731
1106	#73939C
1107	#454E38
1108	#163012
1109	#041048
1110	#090B07
1111	#0F0F0F
1112	#0F0E0F
1113	#091C09
1114	#012301
1115	#011101
1116	#011101
1117	#000D00
1118	#000C00
1119	#000C00
1120	#000C00
1121	#5F77A3
1122	#511E31
1123	#2B1F13
1124	#001000
1125	#050E05
1126	#090909
1127	#091009
1128	#0B130B
1129	#0C130C
1130	#0B170B
1131	#0C130C
1132	#0A160A
1133	#070F07
1134	#021F02
1135	#0F4B0F
1136	#70936B
1137	#8AD6D0
1138	#84D1B7
1139	#74D7B1
1140	#80CE6E
1141	#5B9B8F
1142	#5E6E75
1143	#78C56D
1144	#8ACD7A
1145	#82A88F
1146	#6F6E58
1147	#527057
1148	#9D8E70
1149	#C47D8E
1150	#476F4D
1151	#410863
1152	#81A084
1153	#82B2A3
1154	#90579C
1155	#621E57
1156	#1D3850
1157	#1E1F40
1158	#20271C
1159	#212821
1160	#222B22
1161	#242724
1162	#242D24
1163	#253025
1164	#252F25
1165	#282F28
1166	#2A2E2A
1167	#2D322D
1168	#333433
1169	#363936
1170	#344434
1171	#344434
1172	#3B3F3B
1173	#3D413D
1174	#3D443D
1175	#404340
1176	#414441
1177	#3B5F3B
1178	#485D48
1179	#485748
1180	#3E6F3E
1181	#424B42
1182	#4A494A
1183	#4F504F
1184	#505450
1185	#505850
1186	#535A53
1187	#565856
1188	#575757
1189	#5F5E5F
1190	#616461
1191	#5B745B
1192	#626A62
1193	#636863
1194	#4B624B
1195	#496549
1196	#595B59
1197	#5C615C
1198	#575B57
1199	#585E58
1200	#4D694D
1201	#455F45
1202	#405A40
1203	#404E40
1204	#404640
1205	#404F40
1206	#3E493E
1207	#3D4C3D
1208	#424942
1209	#3E433E
1210	#3A4F3A
1211	#384B38
1212	#374637
1213	#364536
1214	#334333
1215	#364336
1216	#3B3D3B
1217	#335033
1218	#2A4E2A
1219	#2A402A
1220	#1F441F
1221	#074C07
1222	#042604
1223	#141C14
1224	#1C2A1B
1225	#1A3B1B
1226	#182E3C
1227	#204927
1228	#516551
1229	#4E604D
1230	#5A9268
1231	#707DA6
1232	#528C5D
1233	#186B38
1234	#206665
1235	#19381D
1236	#153737
1237	#1C3934
1238	#1D2B1B
1239	#143817
1240	#0C231F
1241	#081116
1242	#070D10
1243	#081007
1244	#022203
1245	#336B2B
1246	#86B891
1247	#5B4D3D
1248	#223200
1249	#021545
1250	#0A1307
1251	#0C160C
1252	#111210
1253	#0D230D
1254	#022902
1255	#011601
1256	#001300
1257	#000E00
1258	#000C00
1259	#000C00
1260	#000C00
1261	#5F77A3
1262	#511E31
1263	#2B1E13
1264	#001000
1265	#061006
1266	#0A0C0A
1267	#0B0D0B
1268	#0A130A
1269	#0B150B
1270	#0E110E
1271	#101310
1272	#121712
1273	#131A13
1274	#0D2F0D
1275	#165213
1276	#5F697D
1277	#758187
1278	#749771
1279	#69B182
1280	#9C9178
1281	#718C9B
1282	#666ED3
1283	#6E8F67
1284	#93AA87
1285	#7C93C5
1286	#706D86
1287	#587E56
1288	#7C8F81
1289	#9178AA
1290	#728B72
1291	#59876D
1292	#768C7A
1293	#79A775
1294	#6B90AA
1295	#3E5782
1296	#213D3C
1297	#242432
1298	#252B24
1299	#262C26
1300	#262B26
1301	#282A28
1302	#282E28
1303	#293029
1304	#2A312A
1305	#2D312D
1306	#2F332F
1307	#323532
1308	#373737
1309	#393D39
1310	#364136
1311	#393E39
1312	#404140
1313	#404840
1314	#3E4A3E
1315	#414241
1316	#454545
1317	#445444
1318	#4F564F
1319	#526A52
1320	#418641
1321	#425042
1322	#4A494A
1323	#4C504C
1324	#515351
1325	#585958
1326	#576157
1327	#555C55
1328	#545554
1329	#5D5C5D
1330	#5D625D
1331	#5B705B
1332	#616661
1333	#5F7A5F
1334	#4B794B
1335	#4D594A
1336	#606060
1337	#5E765F
1338	#586B58
1339	#586358
1340	#4F6D4F
1341	#4C5C4C
1342	#485E48
1343	#485A48
1344	#495049
1345	#4A554A
1346	#455445
1347	#415241
1348	#444B44
1349	#3F443F
1350	#3C503C
1351	#3A463A
1352	#364136
1353	#344434
1354	#323D32
1355	#414141
1356	#545554
1357	#4B6C4B
1358	#337333
1359	#285528
1360	#252E25
1361	#124212
1362	#084D08
1363	#507950
1364	#7BAA78
1365	#669384
1366	#7654B5
1367	#78928D
1368	#696C5A
1369	#454561
1370	#696A5E
1371	#738F68
1372	#56737D
1373	#567770
1374	#668360
1375	#509255
1376	#605697
1377	#79A886
1378	#799588
1379	#524663
1380	#193262
1381	#072140
1382	#0A0A2D
1383	#080A04
1384	#032204
1385	#336C26
1386	#8BAE3F
1387	#477B45
1388	#246520
1389	#102B27
1390	#082F0B
1391	#0D1E10
1392	#171620
1393	#132C13
1394	#033003
1395	#011D01
1396	#001400
1397	#000E00
1398	#000C00
1399	#000C00
1400	#000C00
1401	#5F79A3
1402	#521F30
1403	#2B1D14
1404	#000F1C
1405	#091309
1406	#131513
1407	#161716
1408	#132313
1409	#142514
1410	#171A17
1411	#1B1A1B
1412	#1B1D1B
1413	#192619
1414	#163616
1415	#1B401B
1416	#353A3A
1417	#373B3A
1418	#323E31
1419	#2E562B
1420	#245D24
1421	#3D485A
1422	#38387D
1423	#223E20
1424	#3F603A
1425	#444873
1426	#323143
1427	#30322E
1428	#355D38
1429	#38653E
1430	#474B4A
1431	#3F546F
1432	#3C4146
1433	#47495F
1434	#436955
1435	#2A6F31
1436	#253D23
1437	#272D26
1438	#292E29
1439	#2A2F2A
1440	#2A322A
1441	#2A352A
1442	#2B332B
1443	#2D302D
1444	#313231
1445	#323532
1446	#343934
1447	#383938
1448	#3A3C3A
1449	#393F39
1450	#3C3F3C
1451	#434243
1452	#444544
1453	#464846
1454	#484F48
1455	#475347
1456	#494C49
1457	#4A514A
1458	#535453
1459	#596F59
1460	#518851
1461	#515D51
1462	#4E544E
1463	#4F554F
1464	#535353
1465	#575657
1466	#595B59
1467	#576157
1468	#565B56
1469	#525352
1470	#4A564A
1471	#435243
1472	#535553
1473	#538053
1474	#418040
1475	#54596E
1476	#646568
1477	#5E765D
1478	#597159
1479	#505C50
1480	#4D5F4D
1481	#4C534C
1482	#4B564B
1483	#4A564A
1484	#4B514B
1485	#4C544C
1486	#4B564B
1487	#475947
1488	#455245
1489	#424C42
1490	#3F523F
1491	#3B473B
1492	#374137
1493	#364936
1494	#324132
1495	#424342
1496	#575757
1497	#4D664D
1498	#387B38
1499	#285E28
1500	#2A2B2A
1501	#1B371B
1502	#0F640F
1503	#649264
1504	#8CB588
1505	#62739E
1506	#6C7DBF
1507	#8EBD9B
1508	#827F6F
1509	#55536F
1510	#87929D
1511	#7BBE9E
1512	#8762B5
1513	#9187AC
1514	#46563E
1515	#3C8A82
1516	#552169
1517	#76817F
1518	#60A060
1519	#0F4321
1520	#0B3D3E
1521	#09100D
1522	#0A160C
1523	#0A0C0A
1524	#051E05
1525	#2C682B
1526	#7F9C7B
1527	#AFB0B8
1528	#98AE92
1529	#2D6A39
1530	#170660
1531	#0D2243
1532	#151364
1533	#162714
1534	#042A04
1535	#001B00
1536	#010F01
1537	#000C00
1538	#000C00
1539	#000C00
1540	#000C00
1541	#5F78A3
1542	#521E2F
1543	#2D1C15
1544	#000F50
1545	#0D160B
1546	#181918
1547	#1B1A1B
1548	#1C201C
1549	#1F271F
1550	#1F2A1F
1551	#222822
1552	#272927
1553	#252C25
1554	#1E321E
1555	#193219
1556	#1B211B
1557	#212221
1558	#191D19
1559	#1A221A
1560	#1F271F
1561	#1D1E1B
1562	#1D2318
1563	#212A21
1564	#1F231F
1565	#1F211C
1566	#212920
1567	#232C23
1568	#262C26
1569	#222A21
1570	#222924
1571	#242748
1572	#24252C
1573	#242335
1574	#24242A
1575	#283526
1576	#293929
1577	#293129
1578	#2B2E2B
1579	#2D2F2D
1580	#2D352D
1581	#2C3B2C
1582	#2D342D
1583	#2F302F
1584	#333333
1585	#383838
1586	#3C3D3C
1587	#3D403D
1588	#3C413C
1589	#3F413F
1590	#464646
1591	#474F47
1592	#4C504C
1593	#535153
1594	#525A52
1595	#4C634C
1596	#4D554D
1597	#4D544D
1598	#505250
1599	#566556
1600	#517751
1601	#545B54
1602	#545A54
1603	#585C58
1604	#5B5B5B
1605	#595E59
1606	#5E5E5E
1607	#5F6F5F
1608	#616A61
1609	#5E665E
1610	#577C57
1611	#576E57
1612	#63655F
1613	#599359
1614	#4C9B47
1615	#6569B5
1616	#696C77
1617	#5F765E
1618	#5A715A
1619	#526352
1620	#4F624F
1621	#505750
1622	#4E554E
1623	#4B554B
1624	#4B524B
1625	#4C504C
1626	#4F534F
1627	#4D5A4D
1628	#4B574B
1629	#485348
1630	#405740
1631	#3E4E3E
1632	#3D483D
1633	#394939
1634	#374437
1635	#424142
1636	#545354
1637	#4F624F
1638	#367436
1639	#275E27
1640	#262926
1641	#1D241D
1642	#155515
1643	#547A54
1644	#71886D
1645	#569E93
1646	#5688A4
1647	#55886D
1648	#555167
1649	#52564E
1650	#698A67
1651	#67A06F
1652	#4F8F87
1653	#4D7657
1654	#646B62
1655	#5B9C6B
1656	#531854
1657	#55605F
1658	#6E8A4B
1659	#1B550B
1660	#072643
1661	#0B0A15
1662	#0A1409
1663	#0B0F0B
1664	#091609
1665	#123012
1666	#242B23
1667	#254952
1668	#273D42
1669	#122E14
1670	#0C2420
1671	#081D17
1672	#101116
1673	#141C12
1674	#041D04
1675	#001A00
1676	#000E00
1677	#000B00
1678	#000C00
1679	#000C00
1680	#000C00
1681	#6079A4
1682	#531F2E
1683	#2D1E14
1684	#000D4C
1685	#10120E
1686	#181816
1687	#191C19
1688	#232423
1689	#292E29
1690	#253A25
1691	#242F24
1692	#262726
1693	#303030
1694	#384038
1695	#344934
1696	#324032
1697	#303830
1698	#2C362C
1699	#293429
1700	#252A25
1701	#272827
1702	#2A2E2A
1703	#262F26
1704	#292E29
1705	#272927
1706	#2A2E2A
1707	#292F29
1708	#2A2E2A
1709	#2C2E2C
1710	#323631
1711	#343830
1712	#333532
1713	#343932
1714	#353C34
1715	#343B34
1716	#323E32
1717	#313F31
1718	#2F3B2F
1719	#2D332D
1720	#2C2E2C
1721	#2D302D
1722	#2E332E
1723	#323332
1724	#373637
1725	#3B3B3B
1726	#3F3F3F
1727	#3D453D
1728	#414841
1729	#4A494A
1730	#4D524D
1731	#4F584F
1732	#555755
1733	#585858
1734	#556255
1735	#506C50
1736	#4F564F
1737	#4E524E
1738	#4E504E
1739	#546054
1740	#4D704D
1741	#4F554F
1742	#545554
1743	#5F5F5F
1744	#666866
1745	#626F62
1746	#5F6A5F
1747	#5D6D5D
1748	#5F655F
1749	#606B60
1750	#608460
1751	#647365
1752	#6B6C95
1753	#5F9061
1754	#599C57
1755	#676B8C
1756	#67676E
1757	#616B60
1758	#5E6D5E
1759	#586B58
1760	#556955
1761	#565D56
1762	#556055
1763	#536353
1764	#546054
1765	#545D54
1766	#505B50
1767	#4C574C
1768	#4B524B
1769	#4A504A
1770	#445544
1771	#3F583F
1772	#3F483F
1773	#404340
1774	#424E42
1775	#425042
1776	#4B4D4B
1777	#485D48
1778	#3B643B
1779	#2A522A
1780	#244024
1781	#222622
1782	#1D3C1D
1783	#1F391F
1784	#202A20
1785	#1E4A1F
1786	#175719
1787	#0F290F
1788	#0B0B09
1789	#121D13
1790	#0F280F
1791	#142913
1792	#0F3510
1793	#071A06
1794	#19181A
1795	#142E12
1796	#182037
1797	#121E1B
1798	#1A2422
1799	#1D3027
1800	#092408
1801	#0B100B
1802	#0A0B0A
1803	#0B140B
1804	#0A180A
1805	#070C07
1806	#030A01
1807	#030733
1808	#041124
1809	#071104
1810	#090B06
1811	#071805
1812	#0D150C
1813	#131613
1814	#051705
1815	#001E00
1816	#001000
1817	#000C00
