group	fill
349	#797979
350	#7A7A7A
351	#787878
352	#7B7B7B
353	#7E7E7E
354	#7B7B7B
355	#7D7D7D
356	#808080
357	#7D7D7D
358	#7D7D7D
359	#868686
360	#8F8F8F
361	#8C8C8C
362	#868686
363	#7F7F7F
364	#7D7D7D
365	#7E7E7E
366	#777777
367	#747474
368	#777777
369	#777777
370	#696969
371	#5E5E5E
372	#5C5C5C
373	#585858
374	#585858
375	#545454
376	#4F4F4F
377	#4A4A4A
378	#434343
379	#3F3F3F
380	#3A3A3A
381	#323232
382	#282828
383	#242424
384	#1C1C1C
385	#090909
386	#040404
387	#030303
388	#040404
389	#040404
390	#070707
391	#0F0F0F
392	#141414
393	#171717
394	#181818
395	#1A1A1A
396	#1A1A1A
397	#1B1B1B
398	#1C1C1C
399	#1D1D1D
400	#212121
401	#212121
402	#222222
403	#202020
404	#202020
405	#222222
406	#212121
407	#202020
408	#212121
409	#222222
410	#232323
411	#212121
412	#1F1F1F
413	#1E1E1E
414	#202020
415	#212121
416	#222222
417	#232323
418	#2A2A2A
419	#2D2D2D
420	#212121
421	#242424
422	#222222
423	#212121
424	#212121
425	#232323
426	#242424
427	#212121
428	#202020
429	#1F1F1F
430	#1C1C1C
431	#1D1D1D
432	#1E1E1E
433	#1C1C1C
434	#1B1B1B
435	#181818
436	#161616
437	#131313
438	#0F0F0F
439	#0C0C0C
440	#0A0A0A
441	#080808
442	#060606
443	#050505
444	#060606
445	#080808
446	#070707
447	#060606
448	#070707
449	#070707
450	#080808
451	#0A0A0A
452	#090909
453	#070707
454	#070707
455	#090909
456	#090909
457	#070707
458	#070707
459	#0F0F0F
460	#1E1E1E
461	#292929
462	#353535
463	#3A3A3A
464	#454545
465	#4E4E4E
466	#515151
467	#535353
468	#585858
469	#5B5B5B
470	#5D5D5D
471	#606060
472	#616161
473	#626262
474	#646464
475	#656565
476	#6F6F6F
477	#7D7D7D
478	#808080
479	#7F7F7F
480	#7F7F7F
481	#858585
482	#888888
483	#828282
484	#7D7D7D
485	#7B7B7B
486	#838383
487	#828282
488	#818181
489	#828282
490	#828282
491	#7D7D7D
492	#7E7E7E
493	#848484
494	#838383
495	#818181
496	#838383
497	#838383
498	#828282
499	#8A8A8A
500	#8E8E8E
501	#8B8B8B
502	#828282
503	#7D7D7D
504	#7E7E7E
505	#808080
506	#7C7C7C
507	#7C7C7C
508	#7B7B7B
509	#6E6E6E
510	#626262
511	#606060
512	#5E5E5E
513	#595959
514	#575757
515	#575757
516	#525252
517	#4C4C4C
518	#444444
519	#404040
520	#3A3A3A
521	#313131
522	#212121
523	#1D1D1D
524	#0F0F0F
525	#040404
526	#040404
527	#040404
528	#030303
529	#070707
530	#0F0F0F
531	#131313
532	#161616
533	#181818
534	#1B1B1B
535	#1C1C1C
536	#1C1C1C
537	#1D1D1D
538	#202020
539	#242424
540	#232323
541	#212121
542	#222222
543	#212121
544	#232323
545	#242424
546	#212121
547	#232323
548	#232323
549	#262626
550	#242424
551	#222222
552	#212121
553	#242424
554	#232323
555	#212121
556	#242424
557	#252525
558	#2B2B2B
559	#2B2B2B
560	#232323
561	#272727
562	#242424
563	#242424
564	#232323
565	#252525
566	#262626
567	#242424
568	#212121
569	#202020
570	#1F1F1F
571	#1F1F1F
572	#1E1E1E
573	#1D1D1D
574	#1E1E1E
575	#1D1D1D
576	#1B1B1B
577	#1A1A1A
578	#161616
579	#131313
580	#111111
581	#101010
582	#0D0D0D
583	#0A0A0A
584	#060606
585	#050505
586	#050505
587	#050505
588	#060606
589	#070707
590	#070707
591	#080808
592	#080808
593	#060606
594	#070707
595	#070707
596	#080808
597	#080808
598	#090909
599	#070707
600	#111111
601	#252525
602	#343434
603	#3C3C3C
604	#454545
605	#505050
606	#545454
607	#585858
608	#5B5B5B
609	#5D5D5D
610	#5E5E5E
611	#5F5F5F
612	#616161
613	#646464
614	#656565
615	#656565
616	#676767
617	#6F6F6F
618	#7B7B7B
619	#7A7A7A
620	#797979
621	#7C7C7C
622	#848484
623	#868686
624	#838383
625	#818181
626	#848484
627	#818181
628	#818181
629	#838383
630	#858585
631	#838383
632	#848484
633	#858585
634	#868686
635	#878787
636	#838383
637	#808080
638	#828282
639	#888888
640	#8B8B8B
641	#868686
642	#7F7F7F
643	#7D7D7D
644	#808080
645	#7D7D7D
646	#7C7C7C
647	#7C7C7C
648	#707070
649	#666666
650	#646464
651	#626262
652	#606060
653	#595959
654	#585858
655	#575757
656	#545454
657	#515151
658	#484848
659	#404040
660	#383838
661	#2A2A2A
662	#1A1A1A
663	#111111
664	#070707
665	#040404
666	#040404
667	#030303
668	#050505
669	#0E0E0E
670	#131313
671	#141414
672	#181818
673	#1A1A1A
674	#1C1C1C
675	#1D1D1D
676	#212121
677	#222222
678	#262626
679	#272727
680	#232323
681	#242424
682	#262626
683	#242424
684	#272727
685	#282828
686	#262626
687	#272727
688	#262626
689	#272727
690	#252525
691	#242424
692	#252525
693	#242424
694	#232323
695	#232323
696	#242424
697	#282828
698	#2C2C2C
699	#2B2B2B
700	#242424
701	#292929
702	#262626
703	#252525
704	#242424
705	#262626
706	#262626
707	#242424
708	#232323
709	#212121
710	#202020
711	#1F1F1F
712	#1F1F1F
713	#1E1E1E
714	#1F1F1F
715	#202020
716	#1E1E1E
717	#1D1D1D
718	#1A1A1A
719	#181818
720	#181818
721	#171717
722	#151515
723	#121212
724	#0F0F0F
725	#0A0A0A
726	#060606
727	#040404
728	#070707
729	#070707
730	#080808
731	#070707
732	#080808
733	#060606
734	#060606
735	#070707
736	#080808
737	#090909
738	#0A0A0A
739	#060606
740	#090909
741	#1C1C1C
742	#303030
743	#3E3E3E
744	#484848
745	#4E4E4E
746	#535353
747	#585858
748	#5D5D5D
749	#606060
750	#616161
751	#616161
752	#606060
753	#646464
754	#676767
755	#666666
756	#676767
757	#6A6A6A
758	#717171
759	#777777
760	#787878
761	#797979
762	#7D7D7D
763	#828282
764	#848484
765	#838383
766	#828282
767	#808080
768	#808080
769	#808080
770	#838383
771	#7F7F7F
772	#838383
773	#868686
774	#818181
775	#848484
776	#848484
777	#818181
778	#818181
779	#828282
780	#808080
781	#858585
782	#858585
783	#828282
784	#7C7C7C
785	#797979
786	#797979
787	#717171
788	#676767
789	#676767
790	#676767
791	#646464
792	#606060
793	#5B5B5B
794	#595959
795	#595959
796	#575757
797	#505050
798	#494949
799	#414141
800	#373737
801	#222222
802	#101010
803	#070707
804	#040404
805	#040404
806	#040404
807	#030303
808	#090909
809	#121212
810	#151515
811	#171717
812	#1C1C1C
813	#1C1C1C
814	#202020
815	#222222
816	#242424
817	#262626
818	#282828
819	#292929
820	#282828
821	#2A2A2A
822	#2D2D2D
823	#2B2B2B
824	#2D2D2D
825	#2E2E2E
826	#2E2E2E
827	#2D2D2D
828	#2B2B2B
829	#2B2B2B
830	#2B2B2B
831	#2B2B2B
832	#292929
833	#272727
834	#282828
835	#262626
836	#292929
837	#2D2D2D
838	#2D2D2D
839	#2E2E2E
840	#2A2A2A
841	#2E2E2E
842	#2C2C2C
843	#292929
844	#282828
845	#292929
846	#282828
847	#252525
848	#252525
849	#232323
850	#212121
851	#202020
852	#1F1F1F
853	#202020
854	#202020
855	#212121
856	#212121
857	#212121
858	#1E1E1E
859	#1B1B1B
860	#1A1A1A
861	#191919
862	#191919
863	#171717
864	#151515
865	#121212
866	#0E0E0E
867	#070707
868	#050505
869	#070707
870	#060606
871	#060606
872	#070707
873	#070707
874	#060606
875	#070707
876	#090909
877	#090909
878	#070707
879	#060606
880	#090909
881	#131313
882	#242424
883	#383838
884	#454545
885	#4D4D4D
886	#525252
887	#595959
888	#5F5F5F
889	#606060
890	#626262
891	#636363
892	#626262
893	#616161
894	#646464
895	#686868
896	#6B6B6B
897	#6C6C6C
898	#6D6D6D
899	#717171
900	#777777
901	#787878
902	#787878
903	#787878
904	#7D7D7D
905	#7E7E7E
906	#7F7F7F
907	#7E7E7E
908	#7E7E7E
909	#7E7E7E
910	#7C7C7C
911	#777777
912	#7D7D7D
913	#838383
914	#828282
915	#828282
916	#838383
917	#828282
918	#818181
919	#7F7F7F
920	#7E7E7E
921	#7F7F7F
922	#808080
923	#7D7D7D
924	#7B7B7B
925	#787878
926	#717171
927	#6A6A6A
928	#686868
929	#696969
930	#696969
931	#666666
932	#636363
933	#5D5D5D
934	#595959
935	#5A5A5A
936	#575757
937	#4F4F4F
938	#4B4B4B
939	#444444
940	#333333
941	#1A1A1A
942	#080808
943	#050505
944	#050505
945	#030303
946	#040404
947	#080808
948	#0D0D0D
949	#151515
950	#171717
951	#1A1A1A
952	#202020
953	#222222
954	#242424
955	#262626
956	#282828
957	#282828
958	#2B2B2B
959	#2D2D2D
960	#2D2D2D
961	#313131
962	#333333
963	#313131
964	#333333
965	#343434
966	#333333
967	#313131
968	#313131
969	#333333
970	#333333
971	#303030
972	#2E2E2E
973	#2D2D2D
974	#2E2E2E
975	#2C2C2C
976	#2F2F2F
977	#323232
978	#323232
979	#343434
980	#2D2D2D
981	#323232
982	#323232
983	#303030
984	#2E2E2E
985	#2D2D2D
986	#2B2B2B
987	#292929
988	#272727
989	#252525
990	#242424
991	#212121
992	#212121
993	#232323
994	#222222
995	#212121
996	#212121
997	#232323
998	#222222
999	#1E1E1E
1000	#1D1D1D
1001	#1C1C1C
1002	#1B1B1B
1003	#1A1A1A
1004	#181818
1005	#151515
1006	#131313
1007	#0F0F0F
1008	#070707
1009	#050505
1010	#060606
1011	#060606
1012	#060606
1013	#060606
1014	#070707
1015	#080808
1016	#090909
1017	#070707
1018	#050505
1019	#050505
1020	#0A0A0A
1021	#141414
1022	#1C1C1C
1023	#282828
1024	#3D3D3D
1025	#4C4C4C
1026	#535353
1027	#5A5A5A
1028	#5E5E5E
1029	#606060
1030	#626262
1031	#656565
1032	#656565
1033	#636363
1034	#636363
1035	#696969
1036	#707070
1037	#6F6F6F
1038	#6E6E6E
1039	#717171
1040	#737373
1041	#767676
1042	#787878
1043	#767676
1044	#757575
1045	#787878
1046	#7B7B7B
1047	#7E7E7E
1048	#7F7F7F
1049	#7C7C7C
1050	#767676
1051	#747474
1052	#787878
1053	#808080
1054	#828282
1055	#818181
1056	#808080
1057	#7D7D7D
1058	#7B7B7B
1059	#7C7C7C
1060	#7C7C7C
1061	#7D7D7D
1062	#7E7E7E
1063	#7C7C7C
1064	#7B7B7B
1065	#717171
1066	#6B6B6B
1067	#6C6C6C
1068	#6C6C6C
1069	#6B6B6B
1070	#6B6B6B
1071	#666666
1072	#636363
1073	#5E5E5E
1074	#585858
1075	#595959
1076	#575757
1077	#515151
1078	#4A4A4A
1079	#3B3B3B
1080	#2B2B2B
1081	#101010
1082	#040404
1083	#040404
1084	#030303
1085	#060606
1086	#0A0A0A
1087	#0E0E0E
1088	#0E0E0E
1089	#161616
1090	#1B1B1B
1091	#1F1F1F
1092	#232323
1093	#232323
1094	#282828
1095	#2A2A2A
1096	#2A2A2A
1097	#2B2B2B
1098	#2F2F2F
1099	#323232
1100	#323232
1101	#353535
1102	#373737
1103	#363636
1104	#373737
1105	#373737
1106	#343434
1107	#343434
1108	#363636
1109	#383838
1110	#363636
1111	#323232
1112	#323232
1113	#323232
1114	#323232
1115	#323232
1116	#353535
1117	#353535
1118	#353535
1119	#383838
1120	#2E2E2E
1121	#363636
1122	#343434
1123	#323232
1124	#313131
1125	#343434
1126	#323232
1127	#2E2E2E
1128	#2C2C2C
1129	#292929
1130	#282828
1131	#262626
1132	#252525
1133	#262626
1134	#252525
1135	#242424
1136	#222222
1137	#222222
1138	#252525
1139	#202020
1140	#1F1F1F
1141	#1E1E1E
1142	#1E1E1E
1143	#1C1C1C
1144	#191919
1145	#171717
1146	#151515
1147	#131313
1148	#0D0D0D
1149	#060606
1150	#050505
1151	#060606
1152	#060606
1153	#050505
1154	#060606
1155	#070707
1156	#070707
1157	#070707
1158	#040404
1159	#040404
1160	#0B0B0B
1161	#171717
1162	#1F1F1F
1163	#212121
1164	#2D2D2D
1165	#434343
1166	#505050
1167	#595959
1168	#606060
1169	#616161
1170	#636363
1171	#676767
1172	#666666
1173	#666666
1174	#656565
1175	#686868
1176	#6E6E6E
1177	#727272
1178	#717171
1179	#747474
1180	#797979
1181	#7B7B7B
1182	#797979
1183	#797979
1184	#767676
1185	#757575
1186	#777777
1187	#797979
1188	#7B7B7B
1189	#787878
1190	#727272
1191	#727272
1192	#767676
1193	#7C7C7C
1194	#7F7F7F
1195	#7C7C7C
1196	#7B7B7B
1197	#7B7B7B
1198	#7B7B7B
1199	#7D7D7D
1200	#818181
1201	#838383
1202	#818181
1203	#7B7B7B
1204	#737373
1205	#6F6F6F
1206	#6D6D6D
1207	#6D6D6D
1208	#6E6E6E
1209	#6E6E6E
1210	#6B6B6B
1211	#666666
1212	#646464
1213	#5F5F5F
1214	#5A5A5A
1215	#595959
1216	#575757
1217	#4F4F4F
1218	#3E3E3E
1219	#323232
1220	#232323
1221	#0A0A0A
1222	#030303
1223	#030303
1224	#080808
1225	#0E0E0E
1226	#101010
1227	#111111
1228	#131313
1229	#171717
1230	#1E1E1E
1231	#212121
1232	#252525
1233	#282828
1234	#2B2B2B
1235	#2B2B2B
1236	#2D2D2D
1237	#2F2F2F
1238	#323232
1239	#353535
1240	#363636
1241	#393939
1242	#3A3A3A
1243	#373737
1244	#393939
1245	#3A3A3A
1246	#393939
1247	#393939
1248	#3B3B3B
1249	#3A3A3A
1250	#383838
1251	#383838
1252	#363636
1253	#383838
1254	#373737
1255	#383838
1256	#393939
1257	#373737
1258	#373737
1259	#3A3A3A
1260	#2E2E2E
1261	#373737
1262	#353535
1263	#343434
1264	#363636
1265	#363636
1266	#353535
1267	#333333
1268	#313131
1269	#2E2E2E
1270	#2C2C2C
1271	#2B2B2B
1272	#2C2C2C
1273	#2A2A2A
1274	#282828
1275	#282828
1276	#252525
1277	#232323
1278	#242424
1279	#232322
1280	#21211B
1281	#1F1F1A
1282	#21211D
1283	#1F1F1F
1284	#1A1A1A
1285	#191919
1286	#181818
1287	#151515
1288	#131313
1289	#0A0A0A
1290	#040404
1291	#040404
1292	#060606
1293	#060606
1294	#060606
1295	#060606
1296	#060606
1297	#050505
1298	#030303
1299	#020202
1300	#0E0E0E
1301	#191919
1302	#1D1D1D
1303	#242424
1304	#292929
1305	#333333
1306	#454545
1307	#525252
1308	#5D5D5D
1309	#636363
1310	#646464
1311	#676767
1312	#676767
1313	#676767
1314	#676767
1315	#676767
1316	#696969
1317	#737373
1318	#787878
1319	#7C7C7C
1320	#7E7E7E
1321	#838383
1322	#808080
1323	#797979
1324	#787878
1325	#787878
1326	#777777
1327	#797979
1328	#797979
1329	#737373
1330	#6F6F6F
1331	#707070
1332	#737373
1333	#787878
1334	#7C7C7C
1335	#7C7C7C
1336	#7B7B7B
1337	#7E7E7E
1338	#828282
1339	#868686
1340	#8A8A8A
1341	#868686
1342	#7E7E7E
1343	#797979
1344	#747474
1345	#707070
1346	#707070
1347	#6D6D6D
1348	#6E6E6E
1349	#6D6D6D
1350	#6A6A6A
1351	#676767
1352	#646464
1353	#616161
1354	#5D5D5D
1355	#5A5A5A
1356	#505050
1357	#424242
1358	#3B3B3B
1359	#313131
1360	#252525
1361	#101010
1362	#030303
1363	#070707
1364	#101010
1365	#131313
1366	#151515
1367	#151515
1368	#171717
1369	#151515
1370	#1F1F1F
1371	#252525
1372	#2A2A2A
1373	#2C2C2C
1374	#2C2C2C
1375	#2E2E2E
1376	#303030
1377	#323232
1378	#363636
1379	#393939
1380	#383838
1381	#3C3C3C
1382	#3B3B3B
1383	#393939
1384	#3C3C3C
1385	#3E3E3E
1386	#3F3F3F
1387	#3E3E3E
1388	#3E3E3E
1389	#3E3E3E
1390	#3D3D3D
1391	#3E3E3E
1392	#3D3D3D
1393	#3C3C3C
1394	#3C3C3C
1395	#3B3B3B
1396	#3A3A3A
1397	#3A3A3A
1398	#3A3A3A
1399	#3B3B3B
1400	#303030
1401	#373737
1402	#363636
1403	#343434
1404	#373737
1405	#363636
1406	#363636
1407	#363636
1408	#333333
1409	#313131
1410	#303030
1411	#323232
1412	#313131
1413	#2E2E2E
1414	#2C2C2C
1415	#2E2E2E
1416	#2B2B2B
1417	#272727
1418	#282825
1419	#272631
1420	#232156
1421	#222155
1422	#22214C
1423	#20201F
1424	#1E1E1C
1425	#1B1B1B
1426	#1A1A1A
1427	#161616
1428	#161616
1429	#0F0F0F
1430	#050505
1431	#040404
1432	#050505
1433	#060606
1434	#050505
1435	#050505
1436	#060606
1437	#040404
1438	#030303
1439	#040404
1440	#111111
1441	#191919
1442	#1C1C1C
1443	#212121
1444	#292929
1445	#2E2E2E
1446	#353535
1447	#4A4A4A
1448	#575757
1449	#5C5C5C
1450	#626262
1451	#686868
1452	#6A6A6A
1453	#6A6A6A
1454	#686868
1455	#676767
1456	#676767
1457	#6D6D6D
1458	#737373
1459	#7B7B7B
1460	#818181
1461	#828282
1462	#7E7E7E
1463	#7B7B7B
1464	#7B7B7B
1465	#7A7A7A
1466	#797979
1467	#787878
1468	#787878
1469	#747474
1470	#737373
1471	#737373
1472	#747474
1473	#787878
1474	#7D7D7D
1475	#7E7E7E
1476	#808080
1477	#838383
1478	#838383
1479	#868686
1480	#868686
1481	#848484
1482	#808080
1483	#7B7B7B
1484	#757575
1485	#6F6F6F
1486	#6F6F6F
1487	#6F6F6F
1488	#6D6D6D
1489	#696969
1490	#696969
1491	#686868
1492	#666666
1493	#606060
1494	#575757
1495	#525252
1496	#464646
1497	#3D3D3D
1498	#363636
1499	#272727
1500	#202020
1501	#111111
1502	#090909
1503	#101010
1504	#161616
1505	#171717
1506	#181818
1507	#191919
1508	#1A1A1A
1509	#171717
1510	#1F1F1F
1511	#292929
1512	#2C2C2C
1513	#2C2C2C
1514	#2D2D2D
1515	#313131
1516	#343434
1517	#363636
1518	#393939
1519	#3C3C3C
1520	#3B3B3B
1521	#3D3D3D
1522	#3D3D3D
1523	#3D3D3D
1524	#404040
1525	#434343
1526	#454545
1527	#424242
1528	#404040
1529	#414141
1530	#414141
1531	#414141
1532	#414141
1533	#404040
1534	#3F3F3F
1535	#3D3D3D
1536	#3D3D3D
1537	#3C3C3C
1538	#3D3D3D
1539	#444444
1540	#3E3E3E
1541	#373737
1542	#363636
1543	#353535
1544	#363636
1545	#363636
1546	#373737
1547	#353535
1548	#343434
1549	#333333
1550	#343434
1551	#353535
1552	#333333
1553	#323232
1554	#313131
1555	#303030
1556	#2E2E2E
1557	#2C2D2A
1558	#2C2B31
1559	#2B2D77
1560	#25358B
1561	#20308E
1562	#22308D
1563	#222846
1564	#1F1F26
1565	#1D1D1A
1566	#1C1C1C
1567	#191919
1568	#161616
1569	#101010
1570	#0A0A0A
1571	#070707
1572	#030303
1573	#030303
1574	#030303
1575	#040404
1576	#040404
1577	#040404
1578	#030303
1579	#050505
1580	#111111
1581	#191919
1582	#1E1E1E
1583	#212121
1584	#262626
1585	#2C2C2C
1586	#303030
1587	#3C3C3C
1588	#4B4B4B
1589	#565656
1590	#5C5C5C
1591	#626262
1592	#676767
1593	#6A6A6A
1594	#6A6A6A
1595	#696969
1596	#6A6A6A
1597	#6C6C6C
1598	#6F6F6F
1599	#727272
1600	#787878
1601	#7D7D7D
1602	#7B7B7B
1603	#7A7A7A
1604	#7A7A7A
1605	#7A7A7A
1606	#7C7C7C
1607	#7B7B7B
1608	#797979
1609	#747474
1610	#747474
1611	#747474
1612	#737373
1613	#797979
1614	#7D7D7D
1615	#7E7E7E
1616	#7F7F7F
1617	#7E7E7E
1618	#7D7D7D
1619	#808080
1620	#818181
1621	#818181
1622	#7B7B7B
1623	#767676
1624	#747474
1625	#717171
1626	#6F6F6F
1627	#6D6D6D
1628	#6A6A6A
1629	#676767
1630	#666666
1631	#646464
1632	#5F5F5F
1633	#585858
1634	#505050
1635	#4B4B4B
1636	#434343
1637	#373737
1638	#292929
1639	#242424
1640	#1B1B1B
1641	#121212
1642	#121212
1643	#181818
1644	#1A1A1A
1645	#1B1B1B
1646	#1A1A1A
1647	#1C1C1C
1648	#1D1D1D
1649	#1A1A1A
1650	#1F1F1F
1651	#2C2C2C
1652	#2E2E2E
1653	#2E2E2E
1654	#2E2E2E
1655	#333333
1656	#373737
1657	#383838
1658	#383838
1659	#3D3D3D
1660	#3F3F3F
1661	#404040
1662	#414141
1663	#434343
1664	#444444
1665	#464646
1666	#464646
1667	#454545
1668	#434343
1669	#444444
1670	#434343
1671	#434343
1672	#414141
1673	#434343
1674	#404040
1675	#3E3E3E
1676	#414141
1677	#494949
1678	#4F4F4F
1679	#545454
1680	#434343
1681	#383838
1682	#383838
1683	#373737
1684	#383838
1685	#363636
1686	#363636
1687	#343434
1688	#343434
1689	#333333
1690	#353535
1691	#373737
1692	#343434
1693	#323232
1694	#333333
1695	#323232
1696	#31312F
1697	#323138
1698	#302F8C
1699	#2C6240
1700	#2A6822
1701	#534030
1702	#52403D
1703	#313938
1704	#1F217A
1705	#201E34
1706	#1D1E1B
1707	#1B1B1B
1708	#171717
1709	#0F0F0F
1710	#0F0F0F
1711	#0E0E0E
1712	#080808
1713	#030303
1714	#020202
1715	#030303
1716	#030303
1717	#020202
1718	#050505
1719	#0B0B0B
1720	#131313
1721	#1A1A1A
1722	#1F1F1F
1723	#252525
1724	#292929
1725	#2B2B2B
1726	#313131
1727	#383838
1728	#3E3E3E
1729	#4A4A4A
1730	#565656
1731	#5C5C5C
1732	#5F5F5F
1733	#646464
1734	#666666
1735	#686868
1736	#6B6B6B
1737	#707070
1738	#727272
1739	#707070
1740	#717171
1741	#777777
1742	#7B7B7B
1743	#7C7C7C
1744	#7C7C7C
1745	#7C7C7C
1746	#7C7C7C
1747	#7C7C7C
1748	#7A7A7A
1749	#777777
1750	#777777
1751	#787878
1752	#757575
1753	#797979
1754	#7D7D7D
1755	#7E7E7E
1756	#7B7B7B
1757	#7B7B7B
1758	#7E7E7E
1759	#7F7F7F
1760	#7E7E7E
1761	#787878
1762	#767676
1763	#747474
1764	#717171
1765	#6D6D6D
1766	#686868
1767	#656565
1768	#636363
1769	#616161
1770	#616161
1771	#5E5E5E
1772	#5B5B5B
1773	#575757
1774	#4F4F4F
1775	#494949
1776	#393939
1777	#282828
1778	#282828
1779	#252525
1780	#1A1A1A
1781	#171717
1782	#181818
1783	#1E1E1E
1784	#1D1D1D
1785	#1E1E1E
1786	#1D1D1D
1787	#202020
1788	#1D1D1D
1789	#1F1F1F
1790	#212121
1791	#2D2D2D
1792	#323232
1793	#313131
1794	#323232
1795	#343434
1796	#353535
1797	#393939
1798	#3D3D3D
