group	fill
1233	#272727
1234	#282828
1235	#2A2A2A
1236	#2B2B2B
1237	#2B2B2B
1238	#2D2D2D
1239	#2D2D2D
1240	#2E2E2E
1241	#2F2F2F
1242	#2E2E2E
1243	#2C2C2C
1244	#2C2C2C
1245	#2D2D2D
1246	#2D2D2D
1247	#2C2C2C
1248	#2B2B2B
1249	#292929
1250	#272727
1251	#242424
1252	#1A1A1A
1253	#0E0E0E
1254	#0C0C0C
1255	#0D0D0D
1256	#101010
1257	#161616
1258	#1F1F1F
1259	#303030
1260	#434343
1261	#080808
1262	#070707
1263	#070707
1264	#070707
1265	#070707
1266	#070707
1267	#070707
1268	#070707
1269	#070707
1270	#070707
1271	#070707
1272	#060606
1273	#070707
1274	#070707
1275	#070707
1276	#070707
1277	#060606
1278	#060606
1279	#010107
1280	#29304A
1281	#3C5768
1282	#202B27
1283	#303846
1284	#213056
1285	#696B7F
1286	#5D5F5B
1287	#191A19
1288	#141414
1289	#181818
1290	#1C1C1C
1291	#202020
1292	#252525
1293	#2A2A2A
1294	#2D2D2D
1295	#2F2F2F
1296	#313131
1297	#353535
1298	#383838
1299	#373737
1300	#353535
1301	#363636
1302	#383838
1303	#3B3B3B
1304	#414141
1305	#464646
1306	#4C4C4C
1307	#515151
1308	#545454
1309	#565656
1310	#5A5A5A
1311	#5E5E5E
1312	#5F5F5F
1313	#616161
1314	#616161
1315	#5F5F5F
1316	#636363
1317	#636363
1318	#636363
1319	#636363
1320	#656565
1321	#696969
1322	#6A6A6A
1323	#6B6B6B
1324	#6A6A6A
1325	#696969
1326	#686868
1327	#676767
1328	#656565
1329	#666666
1330	#696969
1331	#6A6A6A
1332	#6A6A6A
1333	#676767
1334	#636363
1335	#626262
1336	#626262
1337	#626262
1338	#636363
1339	#626262
1340	#606060
1341	#5E5E5E
1342	#5D5D5D
1343	#5D5D5D
1344	#5C5C5C
1345	#575757
1346	#535353
1347	#525252
1348	#4E4E4E
1349	#474747
1350	#434343
1351	#404040
1352	#3D3D3D
1353	#3D3D3D
1354	#3B3B3B
1355	#3B3B3B
1356	#3A3A3A
1357	#383838
1358	#393939
1359	#393939
1360	#383838
1361	#373737
1362	#353535
1363	#383838
1364	#363636
1365	#343434
1366	#313131
1367	#4E4E4E
1368	#6D6D6C
1369	#6C6C6A
1370	#4B4B4B
1371	#2D2D2D
1372	#2F2F2F
1373	#323232
1374	#333333
1375	#343434
1376	#353535
1377	#363636
1378	#393939
1379	#383838
1380	#343434
1381	#353535
1382	#353535
1383	#323232
1384	#313131
1385	#303030
1386	#303030
1387	#303030
1388	#303030
1389	#2F2F2F
1390	#2D2D2D
1391	#292929
1392	#262626
1393	#1C1C1C
1394	#101010
1395	#0D0D0D
1396	#0F0F0F
1397	#131313
1398	#1B1B1B
1399	#292929
1400	#393939
1401	#070707
1402	#070707
1403	#070707
1404	#060606
1405	#080808
1406	#080808
1407	#070707
1408	#070707
1409	#060606
1410	#060606
1411	#060606
1412	#060606
1413	#060606
1414	#060606
1415	#070707
1416	#060606
1417	#050505
1418	#050504
1419	#01006F
1420	#345059
1421	#9B5467
1422	#586449
1423	#747AA5
1424	#454482
1425	#5B699B
1426	#62616E
1427	#1E1E1D
1428	#1A1A1A
1429	#1F1F1F
1430	#242424
1431	#292929
1432	#2C2C2C
1433	#303030
1434	#323232
1435	#353535
1436	#373737
1437	#383838
1438	#363636
1439	#353535
1440	#373737
1441	#383838
1442	#3A3A3A
1443	#3E3E3E
1444	#444444
1445	#484848
1446	#4C4C4C
1447	#515151
1448	#545454
1449	#595959
1450	#606060
1451	#616161
1452	#636363
1453	#636363
1454	#626262
1455	#616161
1456	#636363
1457	#636363
1458	#636363
1459	#636363
1460	#656565
1461	#686868
1462	#696969
1463	#696969
1464	#696969
1465	#666666
1466	#626262
1467	#616161
1468	#606060
1469	#626262
1470	#676767
1471	#696969
1472	#686868
1473	#676767
1474	#626262
1475	#616161
1476	#616161
1477	#626262
1478	#616161
1479	#5E5E5E
1480	#5E5E5E
1481	#5F5F5F
1482	#5F5F5F
1483	#5D5D5D
1484	#5C5C5C
1485	#5C5C5C
1486	#575757
1487	#525252
1488	#505050
1489	#4A4A4A
1490	#444444
1491	#414141
1492	#3F3F3F
1493	#3F3F3F
1494	#3E3E3E
1495	#3D3D3D
1496	#3C3C3C
1497	#3A3A3A
1498	#393939
1499	#393939
1500	#393939
1501	#393939
1502	#383838
1503	#3A3A3A
1504	#3C3C3C
1505	#3A3A3A
1506	#373737
1507	#373737
1508	#424242
1509	#424242
1510	#383838
1511	#3D3D3D
1512	#414141
1513	#404040
1514	#3E3E3E
1515	#3D3D3D
1516	#3D3D3D
1517	#3E3E3E
1518	#414141
1519	#424242
1520	#3A3A3A
1521	#404040
1522	#424242
1523	#434343
1524	#434343
1525	#444444
1526	#454545
1527	#3F3F3F
1528	#383838
1529	#343434
1530	#323232
1531	#2F2F2F
1532	#2B2B2B
1533	#252525
1534	#1C1C1C
1535	#0F0F0F
1536	#0E0E0E
1537	#121212
1538	#191919
1539	#242424
1540	#313131
1541	#060606
1542	#060606
1543	#060606
1544	#070707
1545	#080808
1546	#060606
1547	#060606
1548	#050505
1549	#060606
1550	#060606
1551	#070707
1552	#070707
1553	#070707
1554	#070707
1555	#080808
1556	#090909
1557	#0A0A0A
1558	#0C0C0C
1559	#0D0C29
1560	#3C4947
1561	#87958C
1562	#758374
1563	#778290
1564	#758698
1565	#737883
1566	#636266
1567	#262626
1568	#222222
1569	#282828
1570	#2C2C2C
1571	#2F2F2F
1572	#323232
1573	#353535
1574	#373737
1575	#3A3A3A
1576	#393939
1577	#373737
1578	#363636
1579	#373737
1580	#393939
1581	#3B3B3B
1582	#3E3E3E
1583	#414141
1584	#454545
1585	#494949
1586	#4D4D4D
1587	#535353
1588	#595959
1589	#5F5F5F
1590	#606060
1591	#606060
1592	#626262
1593	#636363
1594	#616161
1595	#606060
1596	#626262
1597	#636363
1598	#616161
1599	#626262
1600	#666666
1601	#676767
1602	#686868
1603	#686868
1604	#676767
1605	#636363
1606	#5D5D5D
1607	#5B5B5B
1608	#5B5B5B
1609	#5F5F5F
1610	#656565
1611	#686868
1612	#666666
1613	#646464
1614	#616161
1615	#5F5F5F
1616	#5F5F5F
1617	#606060
1618	#606060
1619	#5F5F5F
1620	#606060
1621	#636363
1622	#626262
1623	#626262
1624	#5F5F5F
1625	#5D5D5D
1626	#5C5C5C
1627	#575757
1628	#535353
1629	#4E4E4E
1630	#474747
1631	#434343
1632	#404040
1633	#3F3F3F
1634	#3F3F3F
1635	#3F3F3F
1636	#3F3F3F
1637	#3E3E3E
1638	#3C3C3C
1639	#3A3A3A
1640	#393939
1641	#3A3A3A
1642	#3A3A3A
1643	#3B3B3B
1644	#3D3D3D
1645	#3E3E3E
1646	#3F3F3F
1647	#414141
1648	#444444
1649	#4B4B4B
1650	#505050
1651	#515151
1652	#4E4E4E
1653	#4B4B4B
1654	#494949
1655	#464646
1656	#454545
1657	#434343
1658	#454545
1659	#474747
1660	#444444
1661	#4E4E4E
1662	#4C4C4C
1663	#4B4B4B
1664	#4E4E4E
1665	#505050
1666	#515151
1667	#505050
1668	#494949
1669	#3C3C3C
1670	#373737
1671	#343434
1672	#303030
1673	#2B2B2B
1674	#262626
1675	#1A1A1A
1676	#0E0E0E
1677	#111111
1678	#171717
1679	#222222
1680	#2C2C2C
1681	#050505
1682	#060606
1683	#060606
1684	#070707
1685	#060606
1686	#060606
1687	#080808
1688	#0B0B0B
1689	#0E0E0E
1690	#111111
1691	#131313
1692	#151515
1693	#181818
1694	#181818
1695	#181818
1696	#191919
1697	#191919
1698	#1A1A1A
1699	#191914
1700	#2C2B31
1701	#676BE2
1702	#797996
1703	#777793
1704	#7879A7
1705	#767671
1706	#50504F
1707	#292929
1708	#2B2B2B
1709	#2F2F2F
1710	#333333
1711	#363636
1712	#393939
1713	#3B3B3B
1714	#3D3D3D
1715	#3D3D3D
1716	#3A3A3A
1717	#383838
1718	#393939
1719	#3B3B3B
1720	#3E3E3E
1721	#414141
1722	#444444
1723	#464646
1724	#494949
1725	#4C4C4C
1726	#535353
1727	#595959
1728	#5E5E5E
1729	#5F5F5F
1730	#606060
1731	#626262
1732	#606060
1733	#5D5D5D
1734	#5B5B5B
1735	#5C5C5C
1736	#5E5E5E
1737	#5F5F5F
1738	#5F5F5F
1739	#616161
1740	#626262
1741	#656565
1742	#676767
1743	#666666
1744	#666666
1745	#616161
1746	#5B5B5B
1747	#595959
1748	#585858
1749	#5C5C5C
1750	#636363
1751	#666666
1752	#646464
1753	#656565
1754	#626262
1755	#606060
1756	#5F5F5F
1757	#5F5F5F
1758	#606060
1759	#5E5E5E
1760	#5C5C5C
1761	#5D5D5D
1762	#5E5E5E
1763	#616161
1764	#616161
1765	#5F5F5F
1766	#5D5D5D
1767	#5E5E5E
1768	#595959
1769	#525252
1770	#4C4C4C
1771	#474747
1772	#444444
1773	#434343
1774	#424242
1775	#3F3F3F
1776	#3F3F3F
1777	#3F3F3F
1778	#3F3F3F
1779	#3E3E3E
1780	#3C3C3C
1781	#3B3B3B
1782	#3F3F3F
1783	#444444
