group	fill
799	#171717
800	#161616
801	#151515
802	#151515
803	#141414
804	#151515
805	#141414
806	#141414
807	#151515
808	#151515
809	#151515
810	#151515
811	#151515
812	#151515
813	#151515
814	#141414
815	#131313
816	#121212
817	#0F0F0F
818	#0D0D0D
819	#090909
820	#060606
821	#030303
822	#010101
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000011
830	#000446
831	#000003
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#0A0A0A
842	#040404
843	#030303
844	#030303
845	#040404
846	#040404
847	#040404
848	#060606
849	#060606
850	#060606
851	#060606
852	#060606
853	#050505
854	#060606
855	#050505
856	#050505
857	#050505
858	#050505
859	#050505
860	#040404
861	#040404
862	#040404
863	#030303
864	#030303
865	#030303
866	#020202
867	#010101
868	#000000
869	#000000
870	#010101
871	#040404
872	#070707
873	#0A0A0A
874	#0C0C0C
875	#0F0F0F
876	#131313
877	#151515
878	#161616
879	#191919
880	#191919
881	#1A1A1A
882	#1B1B1B
883	#1B1B1B
884	#1C1C1C
885	#1D1D1D
886	#1D1D1D
887	#1C1C1C
888	#1C1C1C
889	#1B1B1B
890	#191919
891	#191919
892	#181818
893	#181818
894	#181818
895	#1A1A1A
896	#1B1B1B
897	#222222
898	#323232
899	#3F3F3F
900	#464646
901	#484848
902	#494949
903	#4D4D4D
904	#4E4E4E
905	#4F4F4F
906	#505050
907	#535353
908	#565656
909	#606060
910	#676767
911	#606060
912	#525252
913	#4B4B4B
914	#494949
915	#494949
916	#4F4F4F
917	#595959
918	#5B5B5B
919	#5C5C5C
920	#5D5D5D
921	#5B5B5B
922	#595959
923	#585858
924	#555555
925	#505050
926	#4E4E4E
927	#4D4D4D
928	#4F4F4F
929	#4C4C4C
930	#4C4C4C
931	#494B49
932	#364C36
933	#293929
934	#272627
935	#232323
936	#202020
937	#1F1F1F
938	#1D1D1D
939	#1D1D1D
940	#1C1C1C
941	#1C1C1C
942	#1C1C1C
943	#1B1B1B
944	#1B1B1B
945	#1C1C1C
946	#1B1B1B
947	#1D1D1D
948	#1E1E1E
949	#1D1D1D
950	#1E1E1E
951	#1E1E1E
952	#1E1E1E
953	#1E1E1E
954	#1D1D1D
955	#1C1C1C
956	#1B1B1B
957	#1B1B1B
958	#181818
959	#151515
960	#131313
961	#0F0F0F
962	#0B0B0B
963	#070707
964	#030303
965	#010101
966	#000000
967	#000000
968	#000106
969	#07180A
970	#0A2B08
971	#000A07
972	#000010
973	#000000
974	#000000
975	#010101
976	#010101
977	#020202
978	#020202
979	#030303
980	#020202
981	#0D0D0D
982	#080808
983	#080808
984	#080808
985	#080808
986	#080808
987	#090909
988	#090909
989	#090909
990	#090909
991	#090909
992	#090909
993	#090909
994	#090909
995	#080808
996	#080808
997	#080808
998	#080808
999	#080808
1000	#070707
1001	#070707
1002	#060606
1003	#060606
1004	#050505
1005	#040404
1006	#030303
1007	#030303
1008	#030303
1009	#060606
1010	#090909
1011	#0D0D0D
1012	#101010
1013	#151515
1014	#181818
1015	#1A1A1A
1016	#1D1D1D
1017	#1F1F1F
1018	#202020
1019	#222222
1020	#222222
1021	#242424
1022	#232323
1023	#242424
1024	#252525
1025	#242424
1026	#242424
1027	#232323
1028	#222222
1029	#1F1F1F
1030	#1D1D1D
1031	#1D1D1D
1032	#1D1D1D
1033	#1D1D1D
1034	#1E1E1E
1035	#202020
1036	#212121
1037	#252525
1038	#333333
1039	#414141
1040	#4B4B4B
1041	#4D4D4D
1042	#4F4F4F
1043	#525252
1044	#545454
1045	#545454
1046	#555555
1047	#5A5A5A
1048	#5C5C5C
1049	#606060
1050	#656565
1051	#5B5B5B
1052	#4F4F4F
1053	#484848
1054	#474747
1055	#4B4C4B
1056	#4F594F
1057	#555855
1058	#595959
1059	#5D5D5D
1060	#5E5E5E
1061	#5B5B5B
1062	#5B5B5B
1063	#595959
1064	#565656
1065	#525252
1066	#515151
1067	#505050
1068	#505050
1069	#505050
1070	#505150
1071	#4A514A
1072	#3C4F3C
1073	#303B30
1074	#2B2B2B
1075	#282828
1076	#252525
1077	#232323
1078	#212121
1079	#222222
1080	#212121
1081	#212121
1082	#212121
1083	#212121
1084	#202020
1085	#212121
1086	#212121
1087	#222222
1088	#232323
1089	#242424
1090	#252525
1091	#262626
1092	#262626
1093	#272727
1094	#262626
1095	#252525
1096	#242424
1097	#232323
1098	#212121
1099	#1F1F1F
1100	#1D1D1D
1101	#1A1A1A
1102	#161616
1103	#111111
1104	#0C0B0C
1105	#080708
1106	#040403
1107	#00000A
1108	#0D0F65
1109	#557F6A
1110	#363B3B
1111	#001E25
1112	#000069
1113	#020200
1114	#020202
1115	#040404
1116	#040404
1117	#050505
1118	#060606
1119	#070707
1120	#060606
1121	#101010
1122	#0B0B0B
1123	#0A0A0A
1124	#0A0A0A
1125	#0B0B0B
1126	#0B0B0B
1127	#0C0C0C
1128	#0C0C0C
1129	#0C0C0C
1130	#0B0B0B
1131	#0B0B0B
1132	#0C0C0C
1133	#0B0B0B
1134	#0B0B0B
1135	#0A0A0A
1136	#0A0A0A
1137	#0A0A0A
1138	#090909
1139	#090909
1140	#080808
1141	#070707
1142	#070707
1143	#060606
1144	#060606
1145	#040404
1146	#040404
1147	#070707
1148	#0B0B0B
1149	#0E0E0E
1150	#121212
1151	#161616
1152	#1A1A1A
1153	#1F1F1F
1154	#212121
1155	#232323
1156	#252525
1157	#272727
1158	#282828
1159	#282828
1160	#292929
1161	#292929
1162	#292929
1163	#2A2A2A
1164	#2B2B2B
1165	#2A2A2A
1166	#292929
1167	#282828
1168	#272727
1169	#272727
1170	#242424
1171	#222222
1172	#212121
1173	#212121
1174	#222222
1175	#232323
1176	#262626
1177	#282828
1178	#343434
1179	#444444
1180	#505050
1181	#525252
1182	#525252
1183	#565656
1184	#575757
1185	#575757
1186	#585858
1187	#5B5B5B
1188	#5F5F5F
1189	#606060
1190	#606060
1191	#585858
1192	#4F4F4F
1193	#4A4A4A
1194	#515151
1195	#5C5E5C
1196	#5C695C
1197	#5A5E5A
1198	#5E5E5E
1199	#606060
1200	#5F5F5F
1201	#5D5D5D
1202	#585858
1203	#565656
1204	#565656
1205	#575757
1206	#575757
1207	#575757
1208	#585858
1209	#545354
1210	#555655
1211	#515851
1212	#424442
1213	#3B3A3B
1214	#363636
1215	#303030
1216	#2C2C2C
1217	#292929
1218	#262626
1219	#262626
1220	#252525
1221	#242424
1222	#252525
1223	#262626
1224	#272727
1225	#262626
1226	#2C2C2C
1227	#2D2D2D
1228	#282828
1229	#2A2A2A
1230	#2B2B2B
1231	#2B2B2B
1232	#2B2B2B
1233	#2D2D2D
1234	#2D2D2D
1235	#2C2C2C
1236	#2C2C2C
1237	#2A2A2A
1238	#282828
1239	#282828
1240	#262626
1241	#222222
1242	#202020
1243	#212120
1244	#1C211C
1245	#111A11
1246	#0D0E08
1247	#08071B
1248	#0B0D85
1249	#699E74
1250	#5F7D5B
1251	#1E2024
1252	#0B1522
1253	#04044A
1254	#040406
1255	#050504
1256	#060606
1257	#070707
1258	#080808
1259	#090909
1260	#080808
1261	#111111
1262	#0C0C0C
1263	#0C0C0C
1264	#0C0C0C
1265	#0C0C0C
1266	#0C0C0C
1267	#0C0C0C
1268	#0C0C0C
1269	#0C0C0C
1270	#0C0C0C
1271	#0C0C0C
1272	#0C0C0C
1273	#0B0B0B
1274	#0B0B0B
1275	#0A0A0A
1276	#0A0A0A
1277	#090909
1278	#080808
1279	#080808
1280	#070707
1281	#080808
1282	#0A0A0A
1283	#0B0B0B
1284	#0B0B0B
1285	#0C0C0C
1286	#0C0C0C
1287	#0E0E0E
1288	#111111
1289	#151515
1290	#1A1A1A
1291	#1E1E1E
1292	#222222
1293	#252525
1294	#272727
1295	#2A2A2A
1296	#2C2C2C
1297	#2D2D2D
1298	#2E2E2E
1299	#2D2D2D
1300	#2D2D2D
1301	#2D2D2D
1302	#2D2D2D
1303	#2E2E2E
1304	#2D2D2D
1305	#2E2E2E
1306	#2C2C2C
1307	#2C2C2C
1308	#303030
1309	#313131
1310	#282828
1311	#242424
1312	#232323
1313	#232323
1314	#242424
1315	#262626
1316	#282828
1317	#2B2B2B
1318	#363636
1319	#474747
1320	#535353
1321	#535353
1322	#535353
1323	#575757
1324	#585858
1325	#585858
1326	#585858
1327	#5A5A5A
1328	#5D5D5D
1329	#5F5F5F
1330	#5D5D5D
1331	#555555
1332	#515151
1333	#505050
1334	#545454
1335	#5B5B5B
1336	#575757
1337	#5C5C5C
1338	#5F5F5F
1339	#606060
1340	#626262
1341	#5F5F5F
1342	#5B5B5B
1343	#595959
1344	#5B5B5B
1345	#5B5B5B
1346	#595959
1347	#585858
1348	#585858
1349	#595959
1350	#595959
1351	#555555
1352	#474647
1353	#404040
1354	#3F3F3F
1355	#3C3C3C
1356	#353535
1357	#323232
1358	#2F2F2F
1359	#2A2A2A
1360	#282828
1361	#282828
1362	#292929
1363	#2A2A2A
1364	#2A2A2A
1365	#2B2B2B
1366	#303030
1367	#363636
1368	#323232
1369	#2E2E2E
1370	#2E2E2E
1371	#2F2F2F
1372	#2F2F2F
1373	#2F2F2F
1374	#303030
1375	#303030
1376	#313131
1377	#303030
1378	#2F2F2F
1379	#2D2D2D
1380	#2B2B2B
1381	#2D2D2D
1382	#333333
1383	#37373B
1384	#314D32
1385	#1C5118
1386	#151E37
1387	#12112F
1388	#0A0A59
1389	#4D675B
1390	#A4BE9D
1391	#5C632F
1392	#272A18
1393	#060988
1394	#080723
1395	#060603
1396	#060606
1397	#060606
1398	#070707
1399	#070707
1400	#070707
1401	#111111
1402	#0C0C0C
1403	#0C0C0C
1404	#0C0C0C
1405	#0C0C0C
1406	#0C0C0C
1407	#0C0C0C
1408	#0C0C0C
1409	#0C0C0C
1410	#0B0B0B
1411	#0B0B0B
1412	#0B0B0B
1413	#0A0A0A
1414	#0A0A0A
1415	#090909
1416	#090909
1417	#080808
1418	#070707
1419	#080808
1420	#090909
1421	#0D0D0D
1422	#0F0F0F
1423	#101010
1424	#141414
1425	#181818
1426	#1B1B1B
1427	#1B1B1B
1428	#1C1C1C
1429	#1F1F1F
1430	#222222
1431	#252525
1432	#292929
1433	#2B2B2B
1434	#2D2D2D
1435	#2F2F2F
1436	#303030
1437	#313031
1438	#323232
1439	#323232
1440	#313131
1441	#313131
1442	#303030
1443	#303030
1444	#2F2F2F
1445	#2F2F2F
1446	#2D2D2D
1447	#313131
1448	#373737
1449	#303030
1450	#272727
1451	#272727
1452	#272727
1453	#272727
1454	#272727
1455	#282828
1456	#2A2A2A
1457	#2D2D2D
1458	#373737
1459	#4A4A4A
1460	#535353
1461	#545454
1462	#565656
1463	#565656
1464	#585858
1465	#5B5B5B
1466	#5D5D5D
1467	#5D5D5D
1468	#5C5C5C
1469	#5D5D5D
1470	#5B5B5B
1471	#555555
1472	#525252
1473	#4E4E4E
1474	#4F4F4F
1475	#585858
1476	#575757
1477	#5F5F5F
1478	#616161
1479	#616161
1480	#646464
1481	#656565
1482	#616161
1483	#5B5B5B
1484	#5C5C5C
1485	#5B5B5B
1486	#585858
1487	#595959
1488	#5B5B5B
1489	#5D5D5D
1490	#5D5D5D
1491	#585858
1492	#4A4A4A
1493	#424242
1494	#414141
1495	#424242
1496	#3D3D3D
1497	#373737
1498	#363636
1499	#333333
1500	#303030
1501	#2C2C2C
1502	#2B2B2B
1503	#2D2D2D
1504	#2D2D2D
1505	#2D2D2D
1506	#2E2E2E
1507	#353535
1508	#3C3C3C
1509	#343434
1510	#303030
1511	#313131
1512	#323232
1513	#323232
1514	#333333
1515	#333333
1516	#343434
1517	#333333
1518	#313131
1519	#343434
1520	#3B3B3B
1521	#414141
1522	#42423D
1523	#3E3B7D
1524	#3B6451
1525	#2B8F24
1526	#203342
1527	#1F1C36
1528	#3A3935
1529	#7C8489
1530	#7E95B3
1531	#3B5F58
1532	#0F1C16
1533	#0D1858
1534	#0B133F
1535	#090904
1536	#080807
1537	#070708
1538	#060606
1539	#060606
1540	#050505
1541	#111111
1542	#0C0C0C
1543	#0C0C0C
1544	#0C0C0C
1545	#0C0C0C
1546	#0C0C0C
1547	#0C0C0C
1548	#0C0C0C
1549	#0C0C0C
1550	#0B0B0B
1551	#0B0B0B
1552	#0A0A0A
1553	#0A0A0A
1554	#090909
1555	#080808
1556	#070707
1557	#080808
1558	#090909
1559	#0C0C0C
1560	#0E0E0E
1561	#101010
1562	#131313
1563	#151515
1564	#1D1D1D
1565	#242424
1566	#2B2B2B
1567	#2D302D
1568	#2C2E2C
1569	#2D2D2D
1570	#303030
1571	#343434
1572	#373737
1573	#383838
1574	#363636
1575	#343434
1576	#333333
1577	#343434
1578	#363536
1579	#363536
1580	#353535
1581	#343434
1582	#313131
1583	#303030
1584	#303030
1585	#303030
1586	#313131
1587	#3C3C3C
1588	#393939
1589	#2C2C2C
1590	#2A2A2A
1591	#2B2B2B
1592	#2A2A2A
1593	#2A2A2A
1594	#2A2A2A
1595	#292929
1596	#2C2C2C
1597	#323232
1598	#3E3E3E
1599	#505050
1600	#585858
1601	#595959
1602	#5A5A5A
1603	#5A5A5A
1604	#5A5A5A
1605	#5D5D5D
1606	#5F5F5F
1607	#616161
1608	#606060
1609	#616161
1610	#5D5D5D
1611	#585858
1612	#565656
1613	#4E4E4E
1614	#4E4E4E
1615	#515151
1616	#545450
1617	#5C5C5C
1618	#5E5E5E
1619	#5E5E5A
1620	#626262
1621	#676767
1622	#636363
1623	#5D5D5D
1624	#5D5D5D
1625	#5A5A5A
1626	#595959
1627	#5A5A5A
1628	#5D5D5D
1629	#5B5B5B
1630	#5C5C5C
1631	#5A5A5A
1632	#505050
1633	#494949
1634	#454545
1635	#434343
1636	#454545
1637	#414141
1638	#3B3B3B
1639	#373737
1640	#363636
1641	#363636
1642	#313131
1643	#2F2F2F
1644	#2F2F2F
1645	#2F2F2F
1646	#2E2E2E
1647	#2E2E2E
1648	#3B3B3B
1649	#3E3E3E
1650	#353535
1651	#333233
1652	#343434
1653	#353535
1654	#373737
1655	#383838
1656	#373737
1657	#373737
1658	#373737
1659	#414141
1660	#4B4B4B
1661	#4C4C4C
1662	#4C4C4A
1663	#4A4959
1664	#465252
1665	#3F6B48
1666	#345530
1667	#313930
1668	#42423D
1669	#5B5981
1670	#393F88
1671	#275C3B
1672	#267021
1673	#2E5548
1674	#1B5A54
1675	#0D164B
1676	#0B0A42
1677	#0B0B07
1678	#090909
1679	#090909
1680	#070707
1681	#101010
1682	#0C0C0C
1683	#0C0C0C
1684	#0C0C0C
1685	#0B0B0B
1686	#0B0B0B
1687	#0C0C0C
1688	#0B0B0B
1689	#0B0B0B
1690	#0A0A0A
1691	#0A0A0A
1692	#090909
1693	#090909
1694	#080808
1695	#090909
1696	#090909
1697	#0B0B0B
1698	#0D0D0D
1699	#0F0F0F
1700	#101010
1701	#171717
1702	#252525
1703	#2F2F2F
1704	#373737
1705	#3C3C3C
1706	#3F3F3F
1707	#444644
1708	#464746
1709	#474747
1710	#474747
1711	#464646
1712	#464646
1713	#454545
1714	#474747
1715	#464646
1716	#444544
1717	#414C41
1718	#3D523D
1719	#3A473A
1720	#393A39
1721	#373537
1722	#323132
1723	#302F2F
1724	#30302D
1725	#333334
1726	#404040
1727	#404040
1728	#323232
1729	#2C2C2C
1730	#2D2D2D
1731	#2E2E2E
1732	#2D2D2D
1733	#2D2D2D
1734	#2C2C2C
1735	#2E2E2E
1736	#373737
1737	#3F3F3F
